canonical_smiles,murcko_scaffold,novel_scaffold,pred_log10_ic50_uM,pred_ic50_uM,max_sim_to_seriesCE,has_spiro_motif,drug_like,mw,logp,hbd,hba,rot_bonds,tpsa,source_mode,pred_cLogP,pred_Solubility_AqSolDB,pred_MetStab_Clearance_Microsome_AZ,pred_MetStab_Clearance_Hepatocyte_AZ,pred_MetStab_Half_Life_Obach
COCC1CN(c2cc3c(cn2)CCN(C(=O)c2cc4cc(Cl)ccc4[nH]2)C3)C1,O=C(c1cc2ccccc2[nH]1)N1CCc2cnc(N3CCC3)cc2C1,1,0.7743,5.9464,0.2157,0,1,410.91,3.5,1,4,4,61.46,scaffold_hopping,3.4974000000000016,-5.2970896,68.79884,56.49822,73.58221
COc1ccc(N2CCC3(CCC(=O)N(C4CC4)C3)c3c(C)ccnc32)cc1,O=C1CCC2(CCN(c3ccccc3)c3ncccc32)CN1C1CC1,1,0.7743,5.9464,0.1786,0,1,377.49,3.96,0,4,3,45.67,scaffold_hopping,3.963020000000003,-4.1921678,60.13976,67.41091,8.33819
N#Cc1ccc(-n2nc(C(=O)O)cc2-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1,c1ccc(-n2nccc2-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1,1,0.7756,5.9647,0.2817,0,1,413.48,3.3,2,5,4,94.18,similarity,3.298980000000002,-3.4244468,-18.816513,-21.993612,22.386349
COc1ccc(C2CN(C(=O)CN3CCC(c4ccccc4)CC3)N=C2c2ccc(C)cc2)cc1,O=C(CN1CCC(c2ccccc2)CC1)N1CC(c2ccccc2)C(c2ccccc2)=N1,1,0.7756,5.9647,0.1818,0,0,467.61,5.21,0,4,6,45.14,scaffold_hopping,5.213320000000006,-5.4842415,73.25085,60.302967,26.324738
CCN(CC)CCOC(O)c1cc(O)n(N2C(=O)c3c(OC)cc(OC)c(C)c3C2=O)c1,O=C1c2ccccc2C(=O)N1n1cccc1,1,0.7764,5.9758,0.11,0,1,447.49,1.8,2,8,10,113.7,scaffold_hopping,1.8008199999999999,-2.5761254,30.59407,24.472376,58.330223
CCCOc1ccc2nc(-c3ccco3)cc(C(=O)NCC3CCNCC3)c2c1,O=C(NCC1CCNCC1)c1cc(-c2ccco2)nc2ccccc12,1,0.7764,5.9762,0.1481,0,1,393.49,4.01,2,5,7,76.39,scaffold_hopping,4.013000000000002,-3.277635,-0.7884289,1.5143051,42.794827
CC(=O)c1c2cc3c(c(C)c4c-2c([nH]c(=CCC(C)C)c4=O)oc1O)OCC3,C=c1[nH]c2occc3cc4c(cc(c2-3)c1=O)OCC4,1,0.7766,5.9785,0.1182,0,1,381.43,3.49,2,5,3,92.53,scaffold_hopping,3.485120000000002,-5.677935,66.1591,64.16518,60.92045
Cc1c[n+](Cc2cc(N(C)C)ccc2OCCC2COc3ccccc3O2)cs1,c1ccc(OCCC2COc3ccccc3O2)c(C[n+]2ccsc2)c1,1,0.7777,5.9943,0.1193,0,1,411.55,4.07,0,5,7,34.81,scaffold_hopping,4.067220000000003,-3.5085168,66.470406,83.55268,7.646756
Cc1ccc(N=C(NC#N)Nc2ccc(C(=O)N3CCC4(CC3)OCCO4)c(Cl)c2)cc1,O=C(c1ccc(NC=Nc2ccccc2)cc1)N1CCC2(CC1)OCCO2,1,0.7804,6.0305,0.1636,0,1,453.93,3.8,2,5,3,98.98,scaffold_hopping,3.797800000000003,-4.9501305,76.38398,71.09683,45.350445
CC(C)CC(=O)N(CCN1C2CCC1CC(c1ccc(O)cc1)C2)CC1CCCC1,c1ccc(C2CC3CCC(C2)N3CCNCC2CCCC2)cc1,1,0.784,6.0813,0.1313,0,0,412.62,5.17,1,3,8,43.78,scaffold_hopping,5.167500000000005,-4.025846,85.70758,94.91899,5.5054855
Cn1nc(Cc2ccccc2)cc(N2CCC3(CN(Cc4cccc(F)c4F)C3)C2)c1=O,O=c1[nH]nc(Cc2ccccc2)cc1N1CCC2(CN(Cc3ccccc3)C2)C1,1,0.7846,6.0894,0.2632,0,1,436.51,3.36,0,4,5,41.37,similarity,3.361600000000002,-4.370402,45.984077,37.524952,8.187716
FC(F)(F)COc1cnc(N2CCC3(CN(Cc4ccccc4)C3)C2)c(Cl)c1,c1ccc(CN2CC3(CCN(c4ccccn4)C3)C2)cc1,1,0.7846,6.0894,0.2989,0,1,411.86,4.39,0,4,5,28.6,similarity,4.388400000000004,-4.997258,60.615486,52.1168,50.77376
COc1ccc2cccc(C(=O)N3CC4(CCN(c5cncc(C#CC6CC6)c5)C4)C3)c2c1,O=C(c1cccc2ccccc12)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,1,0.7846,6.0894,0.4872,1,1,437.54,4.36,0,4,3,45.67,similarity,4.357400000000004,-5.749231,52.188362,47.597633,54.30912
CC(C)CN(Cc1cccc(C#N)c1)C(=O)C1CCN(Cc2cc3c(cc2Cl)OCO3)C1,O=C(NCc1ccccc1)C1CCN(Cc2ccc3c(c2)OCO3)C1,1,0.7846,6.0894,0.1963,0,1,453.97,4.45,0,5,7,65.8,scaffold_hopping,4.447080000000003,-4.961823,117.01314,112.58818,38.86207
CCOC(=O)c1c(-c2sccc2NC(=O)c2ccccc2[N+](=O)[O-])[nH]c2ccc(C)cc2c1=O,O=C(Nc1ccsc1-c1cc(=O)c2ccccc2[nH]1)c1ccccc1,1,0.7849,6.0941,0.1624,0,1,477.5,4.9,2,7,6,131.4,scaffold_hopping,4.902220000000003,-6.6821127,159.19778,158.24178,58.26549
COc1ccc(S(=O)(=O)Nc2ccc(C#CCCN3CCC(Cc4ccccc4)CC3)cc2[N+](=O)[O-])cc1,O=S(=O)(Nc1ccc(C#CCCN2CCC(Cc3ccccc3)CC2)cc1)c1ccccc1,1,0.7877,6.1336,0.2353,0,0,533.65,5.1,1,6,9,101.78,similarity,5.100500000000005,-5.27616,36.31856,23.405582,77.88437
COc1ccc(C(SCCN)(c2ccccc2)c2cccs2)cc1,c1ccc(C(c2ccccc2)c2cccs2)cc1,1,0.7879,6.1365,0.122,0,1,355.53,4.74,1,4,7,35.25,scaffold_hopping,4.7405000000000035,-4.7079687,60.30413,89.18136,12.492257
CC(C)Oc1ccc(-n2nnc3c2CCN(c2ncccc2C#N)C3)cc1C#N,c1ccc(-n2nnc3c2CCN(c2ccccn2)C3)cc1,1,0.789,6.1513,0.1474,0,1,385.43,2.76,0,7,4,103.65,scaffold_hopping,2.755560000000001,-5.778256,101.96962,100.908554,12.425982
CCc1ccccc1N1N=Nc2sc3c(c2N=NN3Cc2ccccc2)C1=N,N=C1c2c3sc(c2N=NN3Cc2ccccc2)N=NN1c1ccccc1,1,0.7928,6.2065,0.1579,0,0,387.47,6.17,1,7,4,79.77,scaffold_hopping,6.173670000000005,-5.4802237,47.301254,36.837067,14.944591
O=C(NC1CC1)c1ccnc(N2CCCC(C(=O)c3ccc(F)cc3)C2)c1,O=C(NC1CC1)c1ccnc(N2CCCC(C(=O)c3ccccc3)C2)c1,1,0.7933,6.2134,0.2024,0,1,367.42,3.21,1,4,5,62.3,scaffold_hopping,3.212200000000002,-5.394554,33.872524,34.27201,34.011456
O=C(CCCc1c[nH]c2ccccc12)NCC1(N2CCCCC2)CCCCC1,O=C(CCCc1c[nH]c2ccccc12)NCC1(N2CCCCC2)CCCCC1,1,0.7955,6.2441,0.3333,0,1,381.56,4.8,2,2,7,48.13,scaffold_hopping,4.795600000000005,-3.9937072,50.031075,53.40351,20.599497
O=C(N=c1[nH]cc[nH]1)C1(CCCCCCN2CCC(c3ccccc3)CC2)CCOC1,O=C(N=c1[nH]cc[nH]1)C1(CCCCCCN2CCC(c3ccccc3)CC2)CCOC1,1,0.7955,6.2441,0.18,0,1,424.59,4.01,2,3,9,73.48,scaffold_hopping,4.006900000000003,-4.1055994,30.049152,16.562004,31.450603
Cc1[nH]c(=N)nc2c1c(=O)cc(CN1CCC3(CC1)OCCO3)n2C(C)C,N=c1nc2[nH]c(CN3CCC4(CC3)OCCO4)cc(=O)c2c[nH]1,1,0.7955,6.2441,0.1649,0,1,373.46,1.43,2,6,3,96.23,scaffold_hopping,1.4322899999999994,-2.6169684,14.090528,-2.660952,0.85316926
COc1cc(OC)cc(N(C)CC#Cc2cc(-c3ccc(Br)cc3)ccc2C#N)c1,C(#Cc1cccc(-c2ccccc2)c1)CNc1ccccc1,1,0.7979,6.2793,0.1053,0,0,461.36,5.49,0,4,5,45.49,scaffold_hopping,5.492880000000006,-7.728656,122.90015,109.189804,131.80728
CC(C)(C)NC(=O)C1Cc2cc(S(=O)(=O)Nc3ccc(F)cc3)ccc2N1CCC1CCNCC1,O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CCN2CCC1CCNCC1,1,0.7988,6.2917,0.1915,0,0,502.66,3.66,3,5,7,90.54,scaffold_hopping,3.6620000000000017,-3.8752866,22.804882,2.3406284,52.267357
O=C(c1ccc(-c2cc(=NC3CC3)[nH]c3ccccc23)cc1)N(CC1CCNCC1F)C1CC1,O=C(c1ccc(-c2cc(=NC3CC3)[nH]c3ccccc23)cc1)N(CC1CCNCC1)C1CC1,1,0.7998,6.3073,0.1466,0,1,458.58,4.45,2,3,6,60.49,scaffold_hopping,4.450200000000004,-4.249625,12.366969,-1.9340767,57.222878
COc1ccc(CN(Cc2ccc(Br)cc2)C(=S)NCC2CCCO2)cc1,S=C(NCC1CCCO1)N(Cc1ccccc1)Cc1ccccc1,1,0.8031,6.3546,0.1111,0,1,449.41,4.51,1,3,7,33.73,scaffold_hopping,4.513400000000003,-5.006982,123.6906,125.51577,44.506153
COc1ccc(-c2nc(CN(C)CC3CCOC3)co2)cc1,c1ccc(-c2nc(CNCC3CCOC3)co2)cc1,1,0.8031,6.3546,0.1136,0,1,302.37,2.82,0,5,6,47.73,scaffold_hopping,2.818500000000001,-3.3715782,53.588997,74.858475,17.281017
CCCCN=c1[nH]ccc(N2CCC(Oc3ccc(N4CCCCC4)cc3Cl)C2)c1F,N=c1cc(N2CCC(Oc3ccc(N4CCCCC4)cc3)C2)cc[nH]1,1,0.8058,6.3943,0.1881,0,0,447.0,5.16,1,4,7,43.86,scaffold_hopping,5.156000000000005,-5.967067,90.52287,59.309162,92.70845
O=C1CCC(c2ccc(OCCCN3CCCC3CO)cc2)CN1CCc1ccc(F)cc1,O=C1CCC(c2ccc(OCCCN3CCCC3)cc2)CN1CCc1ccccc1,1,0.8058,6.3943,0.1635,0,1,454.59,4.0,1,4,10,53.01,scaffold_hopping,4.0000000000000036,-3.4189942,27.953785,53.274933,25.182636
COC=C(C(=O)Oc1cccc(C=CC(=O)Nc2ccc(Cl)cc2)c1)c1cc(Cl)cc(Cl)c1,C=C(C(=O)Oc1cccc(C=CC(=O)Nc2ccccc2)c1)c1ccccc1,1,0.8062,6.4007,0.1279,0,0,502.78,6.89,1,4,7,64.63,scaffold_hopping,6.891600000000004,-7.218488,122.54494,110.6025,177.20352
COc1cc(CNC(=O)Cn2c(C3CCNCC3)nc3cnccc32)ccc1Cl,O=C(Cn1c(C2CCNCC2)nc2cnccc21)NCc1ccccc1,1,0.8068,6.4097,0.1574,0,1,413.91,2.88,2,5,6,81.07,scaffold_hopping,2.8767000000000014,-2.1970618,2.019561,4.8994293,11.397729
N#Cc1ccc(-c2ccc3cc(C(=O)c4ccncc4)ccc3c2)cc1,O=C(c1ccncc1)c1ccc2cc(-c3ccccc3)ccc2c1,1,0.8077,6.4228,0.1667,0,0,334.38,5.0,0,3,3,53.75,scaffold_hopping,5.004480000000004,-6.55824,64.07877,70.78624,97.74308
O=C(CCc1n[nH]c(=S)n1-c1ccccc1)c1ccc(-c2ccccc2)cc1,O=C(CCc1n[nH]c(=S)n1-c1ccccc1)c1ccc(-c2ccccc2)cc1,1,0.8077,6.4228,0.1705,0,0,385.49,5.41,1,3,6,50.68,scaffold_hopping,5.412390000000005,-5.874236,50.201904,64.116104,13.08779
Cc1ccc(-n2c(C)ccc2-c2cc(Br)ccc2OCc2ccccn2)cc1C(=O)O,c1ccc(-n2cccc2-c2ccccc2OCc2ccccn2)cc1,1,0.8084,6.4334,0.1613,0,0,477.36,6.2,1,3,6,64.35,scaffold_hopping,6.195840000000005,-4.7642493,19.124271,27.53091,50.11872
CC1CCC2(C)C(CCC(C)(O)CCCc3cccc(C(=O)O)c3)CCC2C1(O)Cc1ccoc1O,c1ccc(CCCCCCC2CCC3C(Cc4ccoc4)CCCC23)cc1,1,0.8087,6.4373,0.2037,0,0,498.66,5.97,4,5,10,111.13,similarity,5.973500000000008,-5.040938,48.784176,53.225067,-4.0535293
N#Cc1cccc(NC(=O)NCc2cccc(C(=O)N3CCC(N4CCCC5(CN(C(=O)C6CCC(O)CC6)C5)C4)CC3)c2)c1,O=C(NCc1cccc(C(=O)N2CCC(N3CCCC4(CN(C(=O)C5CCCCC5)C4)C3)CC2)c1)Nc1ccccc1,1,0.8103,6.4604,0.2475,0,0,612.78,3.96,3,6,6,129.01,scaffold_hopping,3.9600800000000023,-3.6955826,33.22791,8.462568,13.907448
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(NCc3cccc4c3C(=O)N(C)C4=O)cc1)CC2,O=C(NCCCCN1CCc2ccccc2C1)c1ccc(NCc2cccc3c2C(=O)NC3=O)cc1,1,0.8132,6.5042,0.1491,0,0,556.66,4.11,2,7,11,100.21,scaffold_hopping,4.110000000000003,-5.047676,60.65502,40.929306,50.271297
CC(C)(C)OC(=O)N1CC(NC2CCCCC2)CC1C(=O)Nc1ccccc1-c1ccccc1,O=C(Nc1ccccc1-c1ccccc1)C1CC(NC2CCCCC2)CN1,1,0.8169,6.56,0.234,0,0,463.62,5.59,2,4,5,70.67,scaffold_hopping,5.592400000000005,-5.2465525,73.027794,61.171154,21.918556
c1cc(C2=NCCCN2)ccc1OCCCCCCOc1ccc(C2=NCCN2)cc1,c1cc(C2=NCCCN2)ccc1OCCCCCCOc1ccc(C2=NCCN2)cc1,1,0.8214,6.6282,0.122,0,0,420.56,3.79,2,6,11,67.24,scaffold_hopping,3.794500000000003,-3.3162136,12.749606,13.396658,10.253937
COC(=O)c1cccc(OCCn2c3ccccc3c(=O)n2Cc2cccnc2C)c1,O=c1c2ccccc2n(CCOc2ccccc2)n1Cc1cccnc1,1,0.8227,6.6478,0.1553,0,1,417.47,3.42,0,5,7,75.35,scaffold_hopping,3.420320000000002,-4.398568,101.03526,121.12144,-3.8412309
CCOC(=O)c1c(C#Cc2ccccc2)[nH]c2cc(OC)c(OC)cc2c1=O,O=c1cc(C#Cc2ccccc2)[nH]c2ccccc12,1,0.8227,6.6478,0.2346,0,1,377.4,3.12,1,5,4,77.62,scaffold_hopping,3.121800000000002,-6.526132,109.24973,121.16797,65.21294
COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,c1ccc(Nc2ccc3ncc(-c4cn[nH]c4)nc3c2)cc1,1,0.8227,6.6478,0.1111,0,1,448.53,2.99,2,8,10,111.55,scaffold_hopping,2.989700000000002,-3.2256348,25.839014,38.337837,13.235846
COc1cc(N=c2nc(N(CC3CC3)C(=O)c3ccc4c(c3)OCCO4)cc[nH]2)ccn1,O=C(c1ccc2c(c1)OCCO2)N(CC1CC1)c1cc[nH]c(=Nc2ccncc2)n1,1,0.8227,6.6478,0.1835,0,1,433.47,2.87,1,7,6,101.93,scaffold_hopping,2.8737000000000004,-5.3396106,81.19716,88.15021,11.312243
CCOc1cc(-c2cc(C)no2)ccc1NC(=O)CSc1nnnn1-c1ccccc1OC,O=C(CSc1nnnn1-c1ccccc1)Nc1ccc(-c2ccno2)cc1,1,0.8227,6.6478,0.1456,0,1,466.52,3.76,1,9,9,117.19,scaffold_hopping,3.7638200000000017,-5.5901923,128.06192,122.85962,15.46864
O=C(O)CCCCCOc1cc(NC(=O)COc2ccc(Cl)cc2)ccc1-c1ccccc1,O=C(COc1ccccc1)Nc1ccc(-c2ccccc2)cc1,1,0.8232,6.6565,0.1771,0,0,467.95,6.05,2,4,12,84.86,scaffold_hopping,6.048300000000006,-6.352079,49.076355,67.32097,32.987778
O=C(CCN1C(=O)C(=Cc2ccc(OCC(=O)c3cccc([N+](=O)[O-])c3)cc2)SC1=S)NCCCn1ccnc1,O=C(CCN1C(=O)C(=Cc2ccc(OCC(=O)c3ccccc3)cc2)SC1=S)NCCCn1ccnc1,1,0.8237,6.6639,0.1858,0,0,579.66,3.85,1,9,13,136.67,scaffold_hopping,3.850800000000002,-5.6828876,88.83734,65.9055,5.8678994
CCOC(=O)c1cc(N2CC3(CCN(Cc4ccccc4OC)C3)C2)cs1,c1ccc(CN2CCC3(C2)CN(c2ccsc2)C3)cc1,1,0.824,6.6681,0.2857,0,1,386.52,3.65,0,6,6,42.01,similarity,3.6457000000000024,-4.148308,113.72241,113.23246,1.9840244
Cc1cc(F)ccc1OCCN(C(=O)C1CN(C2CC2)CC12CCOCC2)C1CC1,O=C(C1CN(C2CC2)CC12CCOCC2)N(CCOc1ccccc1)C1CC1,1,0.8246,6.6768,0.2174,0,1,416.54,3.39,0,4,7,42.01,scaffold_hopping,3.3949200000000017,-3.3911788,41.292633,51.1932,22.047129
CCCC1=CC=C2Cc3c(NCCNCCO)cc4c(c31)C(C2)C(=O)C(=NCCCN(C)C)C4,N=C1Cc2ccc3c4c2C(CC(=CC=C4)C3)C1=O,1,0.8246,6.6768,0.125,0,0,464.65,3.35,3,6,12,76.96,scaffold_hopping,3.351600000000002,-3.4689078,19.399506,-9.604567,51.98955
O=C(CN1CCn2c1nc(N1CCC3CC3C1)cc2=O)c1ccc(=S)[nH]c1,O=C(CN1CCn2c1nc(N1CCC3CC3C1)cc2=O)c1ccc(=S)[nH]c1,1,0.8246,6.6768,0.1518,0,1,383.48,1.85,1,6,4,74.23,scaffold_hopping,1.8499899999999994,-5.3701105,69.68993,71.516045,-4.320929
CCCCN1CCN(Cc2ccccc2)C1c1ccccc1Br,c1ccc(CN2CCNC2c2ccccc2)cc1,1,0.8247,6.6783,0.1786,0,0,373.34,5.07,0,2,6,6.48,scaffold_hopping,5.065600000000005,-4.758683,106.698746,123.27775,29.67622
CCCNc1c(NCCCCCC(=O)NCCCCC2CCCCC2)c(=O)c1=O,O=C(CCCCCNc1cc(=O)c1=O)NCCCCC1CCCCC1,1,0.825,6.6837,0.1477,0,0,405.58,3.94,3,5,15,87.3,scaffold_hopping,3.9436000000000035,-5.759862,97.25122,106.24751,24.449495
Cc1cccc(C(O)=NO)c1NS(=O)(=O)N1CCC(Cn2nc(-c3ccccc3)cc2-c2ccc(Cl)cc2)CC1,O=S(=O)(Nc1ccccc1)N1CCC(Cn2nc(-c3ccccc3)cc2-c2ccccc2)CC1,1,0.8258,6.6965,0.1727,0,0,580.11,5.94,3,5,8,120.05,scaffold_hopping,5.941620000000006,-4.486955,28.911362,18.356749,45.29276
Cc1cccc(-c2ccc3c(c2)C2(CC3)CCN(Cc3ccc4c(c3)OCO4)CC2)c1,c1ccc(-c2ccc3c(c2)C2(CC3)CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,1,0.828,6.7293,0.2105,0,0,411.55,5.87,0,3,3,21.7,scaffold_hopping,5.870720000000005,-5.496125,77.4406,65.57247,64.806274
CC1(OC(=O)NC(c2ccccc2)c2cccc(Cl)c2)CCN(CCCc2ccccc2)C1,O=C(NC(c1ccccc1)c1ccccc1)OC1CCN(CCCc2ccccc2)C1,1,0.8289,6.7431,0.2796,0,0,463.02,6.25,1,3,8,41.57,similarity,6.252800000000007,-5.033204,79.36558,73.651245,58.142834
CCCCCCCCCCCCCCCC(=O)NN1CNc2cc(F)c(F)cc2C1(C)O,c1ccc2c(c1)CNCN2,1,0.8333,6.8119,0.2188,0,0,453.62,6.33,3,4,15,64.6,similarity,6.327300000000006,-6.050268,79.64077,63.02766,71.34415
COc1cc(-c2cn3nc(Cc4ccc(Cl)cc4)sc3n2)cc(OC)c1OC,c1ccc(Cc2nn3cc(-c4ccccc4)nc3s2)cc1,1,0.8363,6.8597,0.1264,0,1,415.9,4.73,0,6,6,57.88,scaffold_hopping,4.727800000000004,-5.7409816,89.42033,90.5353,64.64011
COc1ccc(CSc2ccc(-c3ccc(-c4nccs4)cc3)o2)cc1OC,c1ccc(CSc2ccc(-c3ccc(-c4nccs4)cc3)o2)cc1,1,0.8363,6.8597,0.1011,0,0,409.53,6.38,0,6,7,44.49,scaffold_hopping,6.379600000000005,-6.377158,109.37468,115.29458,82.189354
O=C(CC(F)(F)F)N1CC2(CCN(c3ccc(C#Cc4ccccc4)cn3)C2)C1,C(#Cc1ccc(N2CCC3(CNC3)C2)nc1)c1ccccc1,1,0.839,6.9032,0.4507,0,1,399.42,3.47,0,3,2,36.44,similarity,3.472500000000002,-5.5377793,33.59611,34.563732,69.39598
COc1ccc(CNC2CC(C)(C)Oc3ccc([N+](=O)[O-])cc32)cc1C(=O)N1CCC(N2CCCCC2)CC1,O=C(c1cccc(CNC2CCOc3ccccc32)c1)N1CCC(N2CCCCC2)CC1,1,0.8397,6.9132,0.2,0,0,536.67,5.09,1,7,7,97.18,scaffold_hopping,5.085900000000005,-3.5778313,44.634773,17.57753,22.90816
O=C(c1ccccc1F)N(CCCN1CCCCCC1)c1nc2cc(Cl)ccc2s1,O=C(c1ccccc1)N(CCCN1CCCCCC1)c1nc2ccccc2s1,1,0.8417,6.9454,0.1667,0,0,445.99,6.0,0,4,6,36.44,scaffold_hopping,6.001700000000005,-5.017559,77.03045,82.09595,82.662186
Cc1ccc(N2CC3(C4CCCCC4)c4c(c(O)n(C5CCCCC5)c4O)C(c4ccc(Cl)cc4)N3C2=O)cc1,O=C1N(c2ccccc2)CC2(C3CCCCC3)c3cn(C4CCCCC4)cc3C(c3ccccc3)N12,1,0.842,6.9504,0.1321,0,0,560.14,8.19,2,3,4,68.94,scaffold_hopping,8.187120000000007,-5.678097,88.105736,56.72233,61.36783
CCCn1cc(-c2nc(COc3ccc(OC)cc3C3CCNC3)cs2)cn1,c1ccc(C2CCNC2)c(OCc2csc(-c3cn[nH]c3)n2)c1,1,0.8425,6.9584,0.1308,0,1,398.53,4.08,1,6,8,61.2,scaffold_hopping,4.081100000000003,-3.6935983,19.439297,24.487318,13.110483
COc1c(C)cc2c(c1C)OC(CNCCCn1ccnc1)C2,c1ccc2c(c1)CC(CNCCCn1ccnc1)O2,1,0.8425,6.9584,0.1354,0,1,315.42,2.49,1,4,7,48.31,scaffold_hopping,2.4919400000000005,-1.8529001,-1.480141,16.289259,14.798498
COc1ccccc1OCCNCC1CCCN(C)C1,c1ccc(OCCNCC2CCCNC2)cc1,1,0.8425,6.9584,0.1839,0,1,278.4,2.01,1,4,7,33.73,scaffold_hopping,2.0054,-1.1777747,-8.850776,25.307014,7.643729
COc1ccc(CN2CCc3ncnc(N(C)C)c3CC2)cc1OC,c1ccc(CN2CCc3cncnc3CC2)cc1,1,0.8425,6.9584,0.1667,0,1,342.44,2.16,0,6,5,50.72,scaffold_hopping,2.1605999999999996,-2.7257452,57.28961,49.943794,-2.730629
CC(C)(C)c1ccc(OC(=O)c2ccccc2)c(C(=O)Oc2ccc(-c3cc(=S)ss3)cc2)c1,O=C(Oc1ccccc1C(=O)Oc1ccc(-c2cc(=S)ss2)cc1)c1ccccc1,1,0.8429,6.9653,0.1573,0,0,506.67,7.94,0,7,5,52.6,scaffold_hopping,7.941990000000006,-7.2449427,181.31772,160.69345,98.01483
CCCCC(c1nc2ccccc2n1CCCCOc1ccc(OC)cc1)N1CCCC(C)C1,c1ccc(OCCCCn2c(CN3CCCCC3)nc3ccccc32)cc1,1,0.8433,6.9718,0.1683,0,0,463.67,6.87,0,4,12,39.52,scaffold_hopping,6.867300000000007,-5.742446,120.66826,116.00315,39.407516
O=[N+]([O-])c1cc(CS(=O)(=O)c2cccc[n+]2[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1,O=S(=O)(Cc1ccccc1)c1cccc[nH+]1,1,0.8439,6.9809,0.1852,0,0,384.28,1.02,0,9,6,190.5,scaffold_hopping,1.0185,-2.8990414,30.214832,19.277447,-3.3548641
COc1ccccc1CC1CCN(C2CCN(C(=O)OC(C)(C)C)CC2)CC1,c1ccc(CC2CCN(C3CCNCC3)CC2)cc1,1,0.8463,7.02,0.2958,0,1,388.55,4.35,0,4,4,42.01,scaffold_hopping,4.349200000000004,-3.4411588,63.902477,65.80293,20.97816
COC(=O)N1CCC(N2CCCC(C(=O)c3cccc(OC(C)C)c3)C2)CC1,O=C(c1ccccc1)C1CCCN(C2CCNCC2)C1,1,0.8463,7.02,0.1899,0,1,388.51,3.6,0,5,5,59.08,scaffold_hopping,3.599300000000003,-2.7153804,41.270576,62.8903,12.287491
O=C1Nc2ccccc2C1=Cc1cn(CCCN2CCOCC2)c2cccc(OCc3ccccc3)c12,O=C1Nc2ccccc2C1=Cc1cn(CCCN2CCOCC2)c2cccc(OCc3ccccc3)c12,1,0.8468,7.0283,0.1574,0,0,493.61,5.44,1,4,8,55.73,scaffold_hopping,5.435300000000006,-5.9278946,62.436943,59.4607,85.794815
c1ccc2c(c1)Oc1ccccc1C2CCOC1CCCC1,c1ccc2c(c1)Oc1ccccc1C2CCOC1CCCC1,1,0.8476,7.041,0.1605,0,0,294.39,5.27,0,2,4,18.46,scaffold_hopping,5.273500000000004,-5.669656,63.38092,82.418274,80.337585
COc1ccc(C(=O)C=Cc2ccc(OCC=C(C)C)cc2)c2c1C=CC(C)(C)O2,O=C(C=Cc1ccccc1)c1cccc2c1OCC=C2,1,0.848,7.047,0.1031,0,0,404.51,6.12,0,4,7,44.76,scaffold_hopping,6.120500000000006,-7.058387,147.20352,131.0251,63.417503
CCOc1cc(NC(=O)c2cc(N3CCCC3=O)cn2C)cnc1N1CCc2ccccc2C1,O=C(Nc1ccc(N2CCc3ccccc3C2)nc1)c1cc(N2CCCC2=O)c[nH]1,1,0.8481,7.049,0.1818,0,1,459.55,3.76,1,5,6,79.7,scaffold_hopping,3.760600000000003,-6.011432,100.46371,95.308365,35.032578
Clc1cc(Cl)c(-c2cc(CNC3CCCC3)no2)c(OCCN2CCOCC2)c1,c1ccc(-c2cc(CNC3CCCC3)no2)c(OCCN2CCOCC2)c1,1,0.8496,7.0725,0.1212,0,1,440.37,4.39,1,6,8,59.76,scaffold_hopping,4.391600000000004,-4.40506,31.307938,44.275673,90.03809
C#Cc1cccc(NC(=O)c2ccc(C)c(NC(=O)C3(c4cc(=NC5CCOC5)[nH]cn4)CC3)c2)c1,O=C(Nc1ccccc1)c1cccc(NC(=O)C2(c3cc(=NC4CCOC4)[nH]cn3)CC2)c1,1,0.8497,7.0741,0.1468,0,1,481.56,3.31,3,5,6,108.47,scaffold_hopping,3.3116200000000013,-5.337869,10.601125,8.79269,86.65609
COc1cc(C(=O)N2CCC(C(N)c3ccccc3)CC2)ccc1OC1CCN(C(C)=O)CC1,O=C(c1ccc(OC2CCNCC2)cc1)N1CCC(Cc2ccccc2)CC1,1,0.8518,7.1094,0.1868,0,1,465.59,3.64,1,5,6,85.1,scaffold_hopping,3.637100000000003,-2.1336908,27.744501,22.606882,2.1602817
Cc1cc(-c2ccccc2Cl)nc2cc(C(=O)Nc3cccc(Cl)c3)nn12,O=C(Nc1ccccc1)c1cc2nc(-c3ccccc3)ccn2n1,1,0.852,7.112,0.1605,0,0,397.26,5.26,1,3,3,59.29,scaffold_hopping,5.263820000000003,-6.3177958,98.369606,95.49325,115.26729
Cc1cc(C)c2c(=O)n(-c3ccccc3)c(C=Cc3cccc(Br)c3)nc2c1,O=c1c2ccccc2nc(C=Cc2ccccc2)n1-c1ccccc1,1,0.852,7.112,0.1481,0,0,431.33,5.94,0,2,3,34.89,scaffold_hopping,5.935440000000004,-6.3243017,95.52303,101.50157,93.09901
