Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_CL_Stage1,REINVENT PUBCHEM_CL_Stage1 (raw),solubility_score (REINVENT PUBCHEM_CL_Stage1),clogp_score (REINVENT PUBCHEM_CL_Stage1),hepatocyte_score (REINVENT PUBCHEM_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_CL_Stage1),pred_cLogP (REINVENT PUBCHEM_CL_Stage1),pred_logS_ESOL (REINVENT PUBCHEM_CL_Stage1),pred_log_ic50_uM (REINVENT PUBCHEM_CL_Stage1),qsar_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_CL_Stage1),microsome_score (REINVENT PUBCHEM_CL_Stage1),pred_pic50 (REINVENT PUBCHEM_CL_Stage1),half_life_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_CL_Stage1),step
8.7592,8.7592,46.0968,0.8571240,CC(=O)CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.8571240,0.8571,0.8806617801908453,0.8601373494013338,0.9991707138346313,2.5092804382925582e-06,24.0588436126709,3.3613000000000017,-5.600450799029387,0.018737582690010558,0.980641012479899,30.366729736328125,0.9899377566147269,5.981262417309989,0.35912618065649987,39.111480712890625,1
11.7930,11.7930,-11.7930,0.0000000,CC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1)N(C)C(=O)OC(C)(C)C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
15.7974,15.7974,33.3418,0.7677998,CC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)OCC1C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNCCO3)C2)c1)c1ccccc1,0.7677998,0.7678,0.9956047651768142,0.9687883594333826,0.9843555725515917,3.962691734956146e-05,53.581275939941406,2.6975000000000007,-4.4020097109145295,1.0576139353410048,0.4426397066047928,46.14329528808594,0.996229012725185,4.942386064658995,0.8010567062843017,29.233596801757812,1
18.3205,18.3205,34.7695,0.8295325,CC(=O)NCC1CCCN1CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#CCN4CCCC4)c3)C2)C1,0.8295325,0.8295,0.9600448549486016,0.9631362581975949,0.9997845209473865,6.497224819174358e-06,10.57568645477295,2.2025000000000006,-5.187272105369835,0.586756518706083,0.8392925799321864,29.132869720458984,0.9865680100711669,5.413243481293917,0.32445097490041663,42.0340690612793,1
8.7600,8.7600,27.1996,0.5618687,CC(=O)Oc1ccc(-c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5618687,0.5619,0.8275746437124215,0.41429721628382,0.8995815238148597,1.7741372255217678e-06,73.07416534423828,4.121100000000004,-5.751012791504292,0.8426102741124414,0.6523894381857148,22.716144561767578,0.3071449610008263,5.157389725887558,0.17719302937696466,93.135009765625,1
10.9375,10.9375,17.8353,0.4495749,CC(=O)c1ccc(-c2cncc(N3CCCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCCC4(CNC4)C3)c2)cc1,0.4495749,0.4496,0.5477374331423676,0.09510140492661484,0.8952054590454838,5.848393603965062e-07,73.54948425292969,4.788500000000004,-6.2329634065225425,0.9113545832681584,0.5877281785246281,25.161514282226562,0.23991457821215947,5.088645416731842,0.22621455679840774,96.53147888183594,1
12.4374,12.4374,-12.4374,0.0000000,CC(C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
14.9494,14.9494,20.7380,0.5576157,CC(C)(C#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1)OCCCO,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5576157,0.5576,0.9546221314824271,0.9719584798720887,0.9949770811608654,5.837163765591194e-06,42.1129150390625,2.6001000000000016,-5.233798122092465,1.3959893210077676,0.17023576401015872,14.486111640930176,0.9882703045628033,4.604010678992232,0.07147589744291057,40.66167449951172,1
6.3915,6.3915,26.0515,0.5069222,CC(C)(C)C(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5069222,0.5069,0.9961074334349299,0.9513795317569999,0.8700640413032631,4.3719505078926754e-05,75.98474884033203,2.9289000000000014,-4.35932476306972,1.5936244844977385,0.08513814229141689,21.243885040283203,0.7520430204957199,4.406375515502262,0.15193372644689956,73.90461730957031,1
6.4180,6.4180,40.1247,0.7272293,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7272293,0.7272,0.9738970982763531,0.7749575065887135,0.9213173096077484,9.262766311521966e-06,70.39618682861328,3.566200000000003,-5.033259292539005,1.0624352495499203,0.4378872493110167,51.037147521972656,0.87316320938739,4.93756475045008,0.8812837480094565,65.7077865600586,1
17.3919,17.3919,13.7464,0.4865349,CC(C)(C)C1C2(CCN(c3cccc(Br)n3)C2)CC1(C)C(=O)O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCC3)C2)nc1,0.4865349,0.4865,0.9127694937650591,0.362517348646228,0.9978571019242513,3.3248743912938646e-06,33.56549072265625,4.197500000000003,-5.478224757037078,1.2545579170761392,0.26537199320288324,3.36076283454895,0.9975593763961695,4.74544208292386,0.01880027295323933,24.86941909790039,1
11.2923,11.2923,17.5487,0.4506399,CC(C)(C)CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.4506399,0.4506,0.272437481184016,0.09606463973140818,0.7994998070015296,2.2709011496585435e-07,81.16828918457031,4.784600000000005,-6.643801769827896,0.6976196057554537,0.7702142866585215,24.742549896240234,0.1326277326004291,5.302380394244547,0.21717915312418365,103.77922058105469,1
18.7942,18.7942,-6.6557,0.1896644,CC(C)(C)CC(NC(=O)OC(C)(C)C)C(=O)ON1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.1896644,0.1897,0.013644147680041173,0.0297707507122877,0.784634946829234,1.591302418530983e-08,82.07115936279297,5.219400000000006,-7.798247277161507,1.9087642714156856,0.02570428678332788,39.265289306640625,0.011591661161991852,4.091235728584314,0.6302201008506074,129.45809936523438,1
17.2858,17.2858,31.3467,0.7598818,CC(C)(C)N(C(=O)N1CC2(C1)CN(c1cncc(C#Cc3ccccc3)c1)C2)S(C)(=O)=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,0.7598818,0.7599,0.9793383459873912,0.9640857805760825,0.9905240845690261,1.1233347233722928e-05,48.505191802978516,2.783500000000002,-4.949490816442499,0.9984444836937506,0.5015555112879012,39.84626007080078,0.9672466554677326,5.001555516306249,0.6469781361148255,51.14551544189453,1
19.9188,19.9188,-10.2240,0.1514811,CC(C)(C)NC(=O)O[C@H]1CN(c2cncc(N3CCC4(CN(C(=O)OCc5ccccc5)C4)C3)c2)C[C@@H]1OC(C)(C)C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OCc1ccccc1)N1CC2(CCN(c3cncc(N4CCCC4)c3)C2)C1,0.1514811,0.1515,0.061367032982260095,0.0859354154635688,0.8774981942915558,5.5636126367237953e-08,75.31050872802734,4.827500000000005,-7.254643115126731,1.9087642714156856,0.02570428678332788,23.619285583496094,0.03500999776348614,4.091235728584314,0.19425598361617133,118.16484069824219,1
13.2202,13.2202,22.9612,0.5653347,CC(C)(C)OC(=O)C1CCN(c2cncc(Br)c2)CC2(CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCCCC3(CC3)C2)c1,0.5653347,0.5653,0.9152837894944545,0.37254312380882376,0.7333308645691794,3.411728941857505e-06,84.88411712646484,4.182400000000004,-5.467025480356731,1.1452231759223928,0.3587272084360218,46.79801559448242,0.5120622114697708,4.854776824077607,0.8137785846786071,84.51741790771484,1
13.7701,13.7701,24.1394,0.5923360,CC(C)(C)OC(=O)C1NNC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C1CNNC12CCN(c1cncc(-c3ccccc3)c1)C2,0.5923360,0.5923,0.9969272387317669,0.9645596512538506,0.9988254942813801,5.293408590479453e-05,27.542673110961914,2.2237999999999998,-4.276264582158003,1.288438715803731,0.23980391040630816,20.02915382385254,0.9429128348342124,4.711561284196269,0.13338492634158863,56.9560546875,1
12.0312,12.0312,6.0284,0.2821820,CC(C)(C)OC(=O)N1C2CC1C1(C2)CN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CC5(CC6CC5N6)C4)c3)C2)cc1,0.2821820,0.2822,0.39785458887178193,0.18990520410432052,0.6180671342283601,3.5888529789127575e-07,90.18647766113281,4.507700000000004,-6.4450443326265665,1.3946240627136968,0.17100855501049214,33.62310791015625,0.03796620308665967,4.605375937286303,0.4570780241480272,117.32353210449219,1
10.3495,10.3495,23.6225,0.5308137,CC(C)(C)OC(=O)N1CC(=O)C2(CCCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C1CNCC12CCCN(c1ccccn1)C2,0.5308137,0.5308,0.9785903584691715,0.8934244854867921,0.8988840498266976,1.0909255630821134e-05,73.15113830566406,3.2505000000000024,-4.96220488153408,1.5329172481254552,0.10605665269808154,36.862449645996094,0.3931225150127472,4.467082751874544,0.5579400975479399,89.34205627441406,1
11.0993,11.0993,29.4568,0.6336889,CC(C)(C)OC(=O)N1CC(C#N)(C2CCN(c3cncc(Br)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC(C3CNC3)CC2)c1,0.6336889,0.6337,0.9187654265568072,0.6248234829201027,0.9826572871939927,3.5399038514578673e-06,54.629119873046875,3.8211800000000027,-5.451008533835334,1.1161278596613398,0.3859161324175255,44.900962829589844,0.5254179049238218,4.88387214033866,0.7751495307874099,83.98240661621094,1
8.5895,8.5895,21.6055,0.4717975,CC1(C)CN(C(=O)OC(C)(C)C)CC2(CCN(c3cncc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCCNC3)C2)c1,0.4717975,0.4718,0.6177294091541132,0.11693891269279297,0.828483413367008,7.37857728447228e-07,79.2508316040039,4.707600000000005,-6.132027369486964,1.1161278596613398,0.3859161324175255,46.421417236328125,0.22697433309675516,4.88387214033866,0.8065391315075618,97.25475311279297,1
12.3547,12.3547,23.0601,0.5533562,CC(C)(C)OC(=O)N1CC(C)(C2CCCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCCC(C3CNC3)C2)c1)c1ccccc1,0.5533562,0.5534,0.414424930455536,0.061340459393591056,0.8609388165547665,3.7931857563815156e-07,76.76890563964844,4.954800000000005,-6.420995888909095,0.85332096847342,0.642611318317239,85.56358337402344,0.21252900294401547,5.14667903152658,0.998204093629495,98.09748077392578,1
21.8758,21.8758,24.3175,0.7217711,CC(C)(C)OC(=O)N1CC(F)(F)CC(F)(F)C1(C(N)=O)c1cncc(C#Cc2ccccc2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(C2CCCCN2)c1)c1ccccc1,0.7217711,0.7218,0.6641761777195276,0.4476939714186049,0.9939454463167396,8.683329183465617e-07,43.99128341674805,4.073400000000003,-6.061313734638639,0.8810886442601229,0.6167190789312076,63.70174026489258,0.9378191991429016,5.118911355739877,0.9730831626190809,57.864891052246094,1
9.9443,9.9443,27.9699,0.5924104,CC(C)(C)OC(=O)N1CC(N2CCC3(CN(c4cccc(Br)n4)C3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC3(CCN(C4CNC4)C3)C2)nc1,0.5924104,0.5924,0.9849267811480916,0.945825986004874,0.9891519476040205,1.4550459299740891e-05,49.871376037597656,2.975500000000002,-4.837123297523798,1.3577195975189233,0.1929618577799207,29.677845001220703,0.8541206793680596,4.642280402481076,0.33955691484122413,67.32707214355469,1
12.6299,12.6299,17.4100,0.4693733,CC(C)(C)OC(=O)N1CC2(CN(C(=O)NCc3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(NCc1cncc(-c2ccccc2)c1)N1CC2(CNC2)C1,0.4693733,0.4694,0.9248770297331915,0.7306823091927171,0.9768945800225071,3.7904174670281834e-06,57.556884765625,3.650000000000002,-5.421312955297841,1.4407291382674654,0.14642543829575205,17.20947265625,0.5745626228538041,4.559270861732535,0.09763210506978619,81.99508666992188,1
17.4037,17.4037,6.9610,0.3806985,CC(C)(C)OC(=O)N1CC2(C1)CN(Cc1ccc(Cl)cc1)C2c1cncc(C#Cc2ccccc2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(C2N(Cc3ccccc3)CC23CNC3)c1)c1ccccc1,0.3806985,0.3807,0.020923049030266407,0.0040263605516955864,0.9557051924912745,2.2593545971100623e-08,64.2841796875,5.928800000000006,-7.646015602863283,1.2253964037562495,0.2887247620217708,111.6867446899414,0.3034219469922017,4.77460359624375,0.9999313103330448,93.31055450439453,1
17.0561,17.0561,-17.0561,0.0000000,CC(C)(C)OC(=O)N1CC2(C1)CN(Cc1cncc(Br)c1)C2)C1(C)COC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
11.6678,11.6678,25.7575,0.5847699,CC(C)(C)OC(=O)N1CC2(C1)CN(c1ccc(-c3cncc(O)c3)cc1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2ccc(N3CC4(CNC4)C3)cc2)c1,0.5847699,0.5848,0.9789683569765988,0.8009807741463797,0.9755678191691438,1.1070441009983043e-05,58.128814697265625,3.511300000000002,-4.955835077911962,1.1167261325111626,0.3853491610218091,-3.3671538829803467,0.8411915128234134,4.883273867488837,0.008195878404791256,68.32879638671875,1
12.4009,12.4009,15.4994,0.4359407,CC(C)(C)OC(=O)N1CC2(C1)CN(c1cncc(C#Cc3cccc(-c4ccccc4)c3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1cccc(-c2ccccc2)c1,0.4359407,0.4359,0.19111969143178467,0.030939542123457616,0.9814798240830496,1.5668850117748305e-07,55.29799270629883,5.205500000000005,-6.804962873719059,1.2253964037562493,0.2887247620217708,108.9196548461914,0.534447372355112,4.77460359624375,0.9999029276453056,83.61991882324219,1
18.0032,18.0032,8.1586,0.4087778,CC(C)(C)OC(=O)N1CC2(C1)CC(C)(C)N(c1cncc(Br)c1)CC2Br,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.4087778,0.4088,0.2664958837081941,0.084620514754573,0.7041873155204941,2.2163276058138651e-07,86.32682037353516,4.833400000000005,-6.654366044087409,1.1161278596613395,0.3859161324175255,61.517303466796875,0.05881675001882179,4.88387214033866,0.9649284242916683,112.72711181640625,1
5.6852,5.6852,31.2733,0.5774777,CC(C)(C)OC(=O)N1CCC2(C1)CN(c1cncc(Br)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CC3(CCNC3)C2)c1,0.5774777,0.5775,0.98890739625079,0.8821164536240208,0.9369005623317995,1.869014831275776e-05,68.02134704589844,3.2913000000000023,-4.728387252331348,1.4366726619108101,0.14846509043318223,34.49552917480469,0.7853520549126589,4.56332733808919,0.4842405085616323,72.02867126464844,1
5.3496,5.3496,45.0346,0.7872535,CC(C)(C)OC(=O)N1CCC2(C1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CCNC3)C2)c1)c1ccccc1,0.7872535,0.7873,0.9287057627158029,0.5506959316056184,0.9557640655062237,3.966813313384535e-06,64.270263671875,3.928600000000003,-5.401558237860797,0.7845766593177025,0.703014324892785,66.99496459960938,0.7641138885359765,5.215423340682298,0.9820026693146212,73.24632263183594,1
10.9976,10.9976,22.8692,0.5291684,CC(C)(C)OC(=O)N1CCC2(C1)CN(c1cncc(C#Cc3ccccc3)c1)CCS2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCSC3(CCNC3)C2)c1)c1ccccc1,0.5291684,0.5292,0.6680634453195341,0.23442269067972785,0.8815738886025386,8.806508403718381e-07,74.9258041381836,4.414200000000004,-6.055196246135635,1.1873784170058725,0.3209272793605109,70.40513610839844,0.45087255373689344,4.812621582994128,0.9881749782697571,86.9714584350586,1
13.9977,13.9977,15.8171,0.4658566,CC(C)(C)OC(=O)N1CCC2(C1)CN(c1cncc(N3CC(NC(=O)CCCc4ccccc4)C3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(CCCc1ccccc1)NC1CN(c2cncc(N3CC4(CCNC4)C3)c2)C1,0.4658566,0.4659,0.666580837509882,0.6009163446869229,0.985306231887758,8.759238284773125e-07,52.94470977783203,3.856500000000003,-6.057533659026347,1.1276799835029918,0.37502477136333634,8.490880012512207,0.4067677116779242,4.872320016497008,0.03510620989058296,88.7734375,1
16.0087,16.0087,22.1546,0.5963024,CC(C)(C)OC(=O)N1CCC2(C[C@H]3CN(c4cncc(Br)c4)CN3C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2C[C@@H]3CC4(CCNC4)CN3C2)c1,0.5963024,0.5963,0.9687260984543322,0.8725481182414523,0.9953787736415195,7.9729545992231e-06,41.275367736816406,3.323100000000002,-5.098380708923452,1.3577195975189233,0.1929618577799207,30.831079483032227,0.9714804316873159,4.642280402481076,0.3725915312733763,49.71769332885742,1
11.1457,11.1457,29.9352,0.6418890,CC(C)(C)OC(=O)N1CCC2(C[C@@H](O)CN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCCC4(CCNC4)C3)c2)cc1,0.6418890,0.6419,0.8260007940761375,0.4388839529384083,0.9956494727709059,1.7584934287762916e-06,40.66901779174805,4.085900000000003,-5.754859250236733,0.8897742124486637,0.6084742123075992,28.5228328704834,0.9343044194801727,5.110225787551336,0.30796595927205456,58.452293395996094,1
6.9173,6.9173,27.3703,0.5357450,CC(C)(C)OC(=O)N1CN(c2cncc(Br)c2)CC2(CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CNCC3(CC3)C2)c1,0.5357450,0.5357,0.9771063058845308,0.7368564352199125,0.7868175350599346,1.0323022687960666e-05,81.94152069091797,3.6389000000000022,-4.986193118165046,1.3974892919284767,0.16938992322185806,37.50956726074219,0.5401428300640573,4.602510708071524,0.5777871329481149,83.39082336425781,1
3.7117,3.7117,27.0804,0.4811265,CC(C)(C)OC(=O)N1CC2(CCCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCCC3(CNC3)C2)nc1,0.4811265,0.4811,0.968109865339232,0.7127230971764426,0.8198477033190379,7.844533211861545e-06,79.84683990478516,3.6814000000000027,-5.105432893956477,1.6898690707123833,0.059553691063513464,39.69373321533203,0.29781237443106084,4.310130929287617,0.6426114390758545,93.5773696899414,1
16.4274,16.4274,10.9234,0.4273560,CC(C)(C)OC(=O)N1CC2(CCCN(c3cccc(CCc4ccccn4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(CCc2cccc(N3CCCC4(CNC4)C3)n2)nc1,0.4273560,0.4274,0.8689982385068473,0.4296221127646387,0.6996685258077516,2.3027437647199275e-06,86.54280090332031,4.0991000000000035,-5.6377543849881535,1.1161278596613398,0.3859161324175255,8.564641952514648,0.222125115123162,4.88387214033866,0.03541987649720855,97.53324890136719,1
8.8948,8.8948,13.9561,0.3570457,CC(C)(C)OC(=O)N1CC2(CCCN(c3cccc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cccc(N4CCCC5(CNC5)C4)c3)C2)cc1,0.3570457,0.3570,0.09587290270217426,0.020013204734762716,0.506166145507783,8.215210647684855e-08,94.75334167480469,5.361900000000006,-7.0853812962637,1.0383947315292104,0.4616805572974426,48.06837844848633,0.01959703398984755,4.961605268470789,0.8366550048352187,124.1258544921875,1
3.7745,3.7745,33.6695,0.5850627,CC(C)(C)OC(=O)N1CC2(CCCN(c3cncc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCCC3(CNC3)C2)c1,0.5850627,0.5851,0.968109865339232,0.7127230971764426,0.8769921841124798,7.844533211861545e-06,75.35749816894531,3.6814000000000027,-5.105432893956477,1.2007677749319952,0.30936896443156103,36.92156982421875,0.5299514324345578,4.799232225068005,0.5597620060130701,83.80050659179688,1
4.5148,4.5148,39.0428,0.6805881,CC(C)(C)OC(=O)N1CC2(CCCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCCC3(CNC3)C2)c1)c1ccccc1,0.6805881,0.6806,0.8163873002407599,0.28686105744921814,0.930681208882545,1.6680961497825656e-06,69.02799224853516,4.318700000000004,-5.777778920055279,0.875134394653579,0.6223329899176941,71.08612823486328,0.5584680941078723,5.124865605346421,0.989129429724668,82.65052795410156,1
13.3163,13.3163,23.5236,0.5756244,CC(C)(C)OC(=O)N1CC2(CCN(C(=O)Nc3cc(C#Cc4ccccc4)cnc3F)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(Nc1cncc(C#Cc2ccccc2)c1)N1CCC2(CNC2)C1,0.5756244,0.5756,0.7543658248387497,0.43235376364160366,0.9914442349531091,1.2379751653429137e-06,47.47442626953125,4.095200000000003,-5.907288067482876,1.380523139134669,0.17915358647847715,68.77977752685547,0.8793582568921233,4.619476860865331,0.9855495263933894,65.1363296508789,1
9.1150,9.1150,28.8022,0.5924562,CC(C)(C)OC(=O)N1CC2(CCN(Nc3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(NN2CCC3(CNC3)C2)nc1,0.5924562,0.5925,0.9901171625973093,0.9241527305708499,0.9914658362373094,2.053327713466172e-05,47.44892883300781,3.1138000000000012,-4.6875417311984044,1.5329172481254552,0.10605665269808154,34.830196380615234,0.94845216237835,4.467082751874544,0.4946938361037353,55.87678909301758,1
12.2010,12.2010,24.9103,0.5798640,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C#CCOc4ccccc4)ccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1ccnc(N2CCC3(CNC3)C2)c1)COc1ccccc1,0.5798640,0.5799,0.8794000079098955,0.5289261560968634,0.7719716466581484,2.485227934100226e-06,82.80522155761719,3.9593000000000034,-5.604633773537353,1.1167261325111626,0.3853491610218091,64.33873748779297,0.10281930302279339,4.883273867488837,0.9750919853658391,106.662841796875,1
7.0476,7.0476,28.0728,0.5487557,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C#Cc4ccccc4)cnc3Cl)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5487557,0.5488,0.6337351387243353,0.15937310796503196,0.9428247219252901,7.796434398875266e-07,66.972412109375,4.582000000000004,-6.108103971019448,1.0949127063310036,0.4062111165116303,96.47206115722656,0.4340210086564495,4.905087293668997,0.9995400844471061,87.6546401977539,1
