Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
6.9916,6.9916,30.1477,0.5803019,CC(C)(C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1)C(F)(F)F,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5803019,0.5803,0.40946394052003876,46.913978576660156,1.0915454644267568,0.9919067774742314,4.908454535573243,59.415924072265625,0.6808199230661902,-6.034860162442147,0.9281363176845575,0.7656542768976969,44.471466064453125,0.18676084191485917,9.22868531798672e-07,4.514900000000004,1
4.0778,4.0778,36.3410,0.6315433,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.6315433,0.6315,0.6302078300983233,51.06482696533203,0.8667228727066272,0.9877936474913628,5.133277127293373,56.76686477661133,0.5227098750702339,-6.268184284737169,0.9439227180606276,0.7881306392714177,45.509552001953125,0.1411524962936691,5.392817398418982e-07,4.632000000000004,1
4.3268,4.3268,42.2555,0.7278482,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7278482,0.7278,0.703014324892785,51.9942741394043,0.7845766593177026,0.9866206426152063,5.215423340682298,50.275413513183594,0.9458482300263764,-5.2988979878104105,0.9698938933903477,0.18394405707989184,23.08119010925293,0.7778193591348506,5.024605995101023e-06,3.5604000000000022,1
3.1747,3.1747,51.9014,0.8605638,CC(C)(C)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.8605638,0.8606,0.9882380079609776,18.664026260375977,-0.10776256207089578,0.9995163171689511,6.107762562070896,35.793357849121094,0.7966405558329901,-5.822100022751495,0.992758537025703,0.8121139074363611,46.7104377746582,0.4942658375880821,1.506260118117071e-06,4.007900000000003,1
2.6666,2.6666,36.5126,0.6121743,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.6121743,0.6122,0.5980849787696662,72.74249267578125,0.900626956869511,0.9025382195806612,5.099373043130489,77.3688735961914,0.9459764598285755,-5.2980207685422895,0.682029139899969,0.1637497216113954,21.955289840698242,0.519526293074298,5.034765312918902e-06,3.9725000000000037,1
4.7250,4.7250,33.9864,0.6048660,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.6048660,0.6049,0.642611318317239,66.18472290039062,0.85332096847342,0.946925694811469,5.14667903152658,72.40476989746094,0.85697809968373,-5.673354891384405,0.778943985723013,0.2635509909931694,26.779254913330078,0.2619049264622292,2.121510124113751e-06,4.362600000000004,1
4.7075,4.7075,30.8636,0.5557988,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5557988,0.5558,0.16938992322185806,70.27629089355469,1.3974892919284767,0.9221820772519342,4.602510708071524,62.10003662109375,0.9961074334349299,-4.35932476306972,0.908045144286395,0.14244398768707556,20.638898849487305,0.9513795317569999,4.3719505078926754e-05,2.9289000000000014,1
10.1006,10.1006,24.4967,0.5405830,CC(C)(C)C(=O)N1CCC2(CC1)CN(c1cncc(Br)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CC3(CCNCC3)C2)c1,0.5405830,0.5406,0.12185975139788964,68.30223846435547,1.4937338781431218,0.9352194711992243,4.5062661218568785,61.61438751220703,0.9886697975456269,-4.735889040037126,0.9120207097192888,0.22556422428247336,25.13176155090332,0.8738200363729,1.8370076292125465e-05,3.3190000000000017,1
6.1621,6.1621,39.8449,0.7188583,CC(C)(C)C(=O)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.7188583,0.7189,0.642611318317239,62.110511779785156,0.85332096847342,0.96404773837436,5.14667903152658,60.42693328857422,0.8131525997527108,-5.785280707761057,0.9210941342910376,0.9520992097492638,58.916297912597656,0.27094943709742025,1.6395297148706778e-06,4.3464000000000045,1
8.9077,8.9077,31.5918,0.6328051,CC(C)(C)C(=O)N1CCOC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNCCO4)C3)c2)cc1,0.6328051,0.6328,0.5617226922063208,73.5124740600586,0.9379608837440753,0.8955521539609508,5.062039116255924,75.08868408203125,0.9438656388584795,-5.312217504578922,0.7293113749665628,0.2044909475597359,24.13233184814453,0.6764151954884788,4.872843858509544e-06,3.741500000000003,1
5.7403,5.7403,45.3552,0.7983667,CC(C)(C)CC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7983667,0.7984,0.9764023249419286,32.61476516723633,0.06931836825936812,0.9980510691051528,5.930681631740632,60.80218505859375,0.5711977135629761,-6.199641186818396,0.918323356880071,0.9525615878559992,58.997779846191406,0.24283056750224782,6.314788555085372e-07,4.398000000000004,1
4.0454,4.0454,30.3624,0.5376215,CC(C)(C)CC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5376215,0.5376,0.12185975139788964,68.94403839111328,1.4937338781431218,0.9312208718010008,4.5062661218568785,73.02145385742188,0.9887797343587014,-4.732437494471168,0.7681429114565337,0.3042947887001708,28.384567260742188,0.8738200363729,1.8516653746691852e-05,3.3190000000000017,1
6.6168,6.6168,36.6112,0.6754384,CC(C)(C)CC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.6754384,0.6754,0.8291173191245923,64.58732604980469,0.6051538950805847,0.9544040142084873,5.394846104919416,75.84536743164062,0.8581825479169995,-5.6699033458184465,0.7141168118894619,0.33588076463712613,29.546356201171875,0.2619049264622292,2.138437955489323e-06,4.362600000000004,1
5.9084,5.9084,29.1571,0.5478982,CC(C)(C)COC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5478982,0.5479,0.703014324892785,91.20512390136719,0.7845766593177026,0.5937495147217047,5.215423340682298,108.1280746459961,0.7407673535668559,-5.932513752931661,0.09006779234458079,0.6564608609162692,40.18049621582031,0.15918182008968113,1.1681167381777721e-06,4.582500000000004,1
7.8909,7.8909,42.6629,0.7899032,CC(C)(C)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7899032,0.7899,0.5748614395606902,30.98101806640625,0.9245715258179527,0.9983443394501905,5.075428474182047,17.098194122314453,0.9741668558704274,-5.029526503662008,0.9988764980394813,0.9749034692548144,64.27687072753906,0.644126805908244,9.342723507375945e-06,3.7920000000000034,1
2.8982,2.8982,45.2363,0.7521023,CC(C)(C)NC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.7521023,0.7521,0.8291173191245923,37.49939727783203,0.6051538950805847,0.9968275077697399,5.394846104919416,49.032230377197266,0.9390769001907001,-5.342650263411578,0.9733194358474196,0.26163083467158116,26.69992446899414,0.565269398356112,4.543073222732389e-06,3.9079000000000033,1
6.0236,6.0236,38.6887,0.6986299,CC(C)(C)NC(=O)N1CCC2(CC1)CN(c1cncc(-c3ccc(F)cc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CC4(CCNCC4)C3)c2)cc1,0.6986299,0.6986,0.7715622265841819,37.5008544921875,0.6957116304164612,0.9968270469028961,5.3042883695835386,49.77557373046875,0.840448454113338,-5.718450996439148,0.971319628700315,0.405565181770564,31.941364288330078,0.2991090835897105,1.9122690830627135e-06,4.298000000000004,1
5.8486,5.8486,30.3695,0.5659082,CC(C)(C)OC(=O)C1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCC3)C2)nc1,0.5659082,0.5659,0.3612000948322607,94.09147644042969,1.142539795949126,0.522697478769315,4.857460204050874,97.80645751953125,0.9694451497746912,-5.089979838731601,0.21744032235695623,0.8231202917464305,47.30105972290039,0.6439306122874869,8.128682511003493e-06,3.7923000000000027,1
4.8679,4.8679,28.0376,0.5141476,CC(C)(C)OC(=O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5141476,0.5141,0.3548074300117919,77.97748565673828,1.149493409683151,0.8458285564761474,4.850506590316849,98.41998291015625,0.8676587470883043,-5.641854871473551,0.20718163240099527,0.11398516574118168,18.594676971435547,0.9161162788124613,2.281104223030077e-06,3.154300000000002,1
9.4411,9.4411,17.2888,0.4176545,CC(C)(C)OC(=O)CCOc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4176545,0.4177,0.3548074300117919,105.36000061035156,1.149493409683151,0.2619225218693086,4.850506590316849,123.21551513671875,0.8505208860469444,-5.691457697856879,0.02142473695568467,0.006848491627326144,-4.814838409423828,0.9102116057398535,2.0348963938242487e-06,3.1816000000000013,1
8.6193,8.6193,14.9755,0.3686679,CC(C)(C)OC(=O)CCc1c[nH]c2ccccc12,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1ccc2[nH]ccc2c1,0.3686679,0.3687,0.1138137600529746,137.08876037597656,1.5130909257209477,0.014645389116313044,4.486909074279052,116.646484375,0.9980479341358978,-4.117080423373069,0.04051795327773315,0.3270331286694384,29.2269229888916,0.8303637777099404,7.636943482953681e-05,3.4422000000000015,1
3.9191,3.9191,25.5580,0.4605792,CC(C)(C)OC(=O)COCc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4605792,0.4606,0.3548074300117919,94.10041809082031,1.1494934096831508,0.5224743936487944,4.850506590316849,115.7143325805664,0.9066442987728863,-5.50433335968127,0.04430110591822327,0.006814402840156383,-4.855032920837402,0.9513351963270488,3.1308815713760535e-06,2.9293000000000013,1
10.3579,10.3579,27.3420,0.5890596,CC(C)(C)OC(=O)N1C2CCC1CC(Nc1cncc(-c3ccc(F)cc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(NC3CC4CCC(C3)N4)c2)cc1,0.5890596,0.5891,0.6489611081514502,73.24102783203125,0.8463810578033065,0.8980640958403614,5.153618942196694,82.11101531982422,0.4201036259706773,-6.412821804467627,0.5717264383031859,0.983957399933615,67.93067932128906,0.028900298056483906,3.8652553996166247e-07,5.230100000000005,1
15.1404,15.1404,-15.1404,0.0000000,CC(C)(C)OC(=O)N1C3CCCC1CN(c1cncc(C#Cc1ccccc1)C3,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
3.0125,3.0125,34.0481,0.5790713,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Br)ccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5790713,0.5791,0.10605665269808154,76.88362884521484,1.5329172481254552,0.8595596180962105,4.467082751874544,83.39152526855469,0.98890739625079,-4.7283872523313475,0.540125395515662,0.8088625212842174,46.54108810424805,0.8821164536240211,1.86901483127578e-05,3.2913000000000014,1
9.0242,9.0242,29.5020,0.6019724,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Br)nc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ncn1,0.6019724,0.6020,0.03655803932200725,34.57341384887695,1.8179027829826928,0.9976303927014373,4.182097217017307,61.928306579589844,0.93471361888374,-5.368490142194523,0.9094690628063811,0.8940163866381117,52.05951690673828,0.8277175574002293,4.280651358849964e-06,3.448800000000002,1
4.8328,4.8328,31.3799,0.5658229,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Br)ncn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ncn1,0.5658229,0.5658,0.10605665269808154,42.9615364074707,1.5329172481254552,0.9945346477357443,4.467082751874544,60.678741455078125,0.9968389610798244,-4.286209029321684,0.9192444843147544,0.2827305842873983,27.552343368530273,0.96926496622308,5.173577636890171e-05,2.686300000000001,1
7.2737,7.2737,29.5363,0.5751553,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C#N)cc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5751553,0.5752,0.10605665269808154,61.8351936340332,1.5329172481254552,0.964989886247147,4.467082751874544,81.85562133789062,0.9868397943327476,-4.788941445224708,0.5779681226771209,0.6571418885671262,40.20466613769531,0.9142826737098253,1.625767938961538e-05,3.162980000000002,1
7.4861,7.4861,28.4991,0.5622696,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Cl)ccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5622696,0.5623,0.14846509043318223,82.1294937133789,1.4366726619108101,0.7836475591235953,4.56332733808919,86.9478530883789,0.9961716846451633,-4.353476832047807,0.4514570577511469,0.6723932543880649,40.752235412597656,0.9100772489571728,4.4312185271750577e-05,3.1822000000000017,1
6.3999,6.3999,28.8186,0.5502889,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(F)cc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.5502889,0.5503,0.1755878108328274,80.90827178955078,1.3866328425020238,0.8036354430150342,4.613367157497976,85.64134216308594,0.9312902978680134,-5.387661780287409,0.48397193942809014,0.9945380036616694,76.63571166992188,0.47465454997200146,4.095795077509343e-06,4.035400000000004,1
3.7837,3.7837,31.6368,0.5534453,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Br)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5534453,0.5534,0.10605665269808154,77.71641540527344,1.5329172481254552,0.8492023287725147,4.467082751874544,89.43186950683594,0.98890739625079,-4.728387252331348,0.3909818452537145,0.7443563874622051,43.54988479614258,0.8821164536240208,1.869014831275776e-05,3.2913000000000023,1
3.6798,3.6798,32.6994,0.5684248,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Br)nc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5684248,0.5684,0.10605665269808154,58.65684127807617,1.5329172481254552,0.9742771440532599,4.467082751874544,69.38041687011719,0.98890739625079,-4.728387252331348,0.826634178578283,0.47040207634828857,34.0517578125,0.8821164536240208,1.869014831275776e-05,3.2913000000000023,1
6.7547,6.7547,27.6759,0.5379768,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Br)nn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnnc(N2CCC3(CNC3)C2)c1,0.5379768,0.5380,0.10605665269808154,39.94465637207031,1.5329172481254552,0.995952234758625,4.467082751874544,59.126708984375,0.9968389610798244,-4.286209029321684,0.9300416367554298,0.08894687511383013,16.38750457763672,0.96926496622308,5.173577636890171e-05,2.686300000000001,1
6.6283,6.6283,28.4328,0.5478306,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(C#N)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5478306,0.5478,0.2827004416932904,71.59532928466797,1.232776430062971,0.9121735108753165,4.767223569937029,83.49937438964844,0.999395645647818,-3.706239138276361,0.5374453979185223,0.05479047498347667,12.216877937316895,0.9719709366406223,0.0001966802998495661,2.400480000000001,1
3.9050,3.9050,31.6831,0.5560641,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Cl)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5560641,0.5561,0.14846509043318223,81.34272766113281,1.4366726619108101,0.7966889467020166,4.56332733808919,89.72607421875,0.9961716846451633,-4.353476832047807,0.3839992877830104,0.6673011937492405,40.568031311035156,0.9100772489571728,4.4312185271750577e-05,3.1822000000000017,1
4.2046,4.2046,29.3355,0.5240642,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(F)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5240642,0.5241,0.1982614945857837,76.11192321777344,1.3492989156274597,0.8686195230140437,4.650701084372541,84.59659576416016,0.999053959538336,-3.8632024444049047,0.5100837384522925,0.14297825093085184,20.6738338470459,0.9699832595824533,0.0001370242884758572,2.6679000000000013,1
2.3296,2.3296,33.6695,0.5624860,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.5624860,0.5625,0.20634026890921603,84.09078216552734,1.3367820555561933,0.7485552596959998,4.663217944443806,87.32862854003906,0.9618361648041648,-5.170565475341013,0.4420459306056239,0.9394878259270544,56.93992233276367,0.5733881956488612,6.752032509612796e-06,3.8963000000000028,1
3.4399,3.4399,31.1017,0.5397118,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5397118,0.5397,0.10605665269808154,75.13175201416016,1.5329172481254552,0.8794068113773821,4.467082751874544,86.58717346191406,0.98890739625079,-4.728387252331348,0.4604037516446142,0.5863825723300842,37.7922477722168,0.8821164536240208,1.869014831275776e-05,3.2913000000000023,1
3.6422,3.6422,28.6313,0.5042734,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(C#N)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5042734,0.5043,0.2827004416932904,86.4259262084961,1.232776430062971,0.7021186970940395,4.767223569937029,95.81884765625,0.999395645647818,-3.706239138276361,0.2531495079991733,0.09397592789061185,16.871782302856445,0.9719709366406223,0.0001966802998495661,2.400480000000001,1
11.9616,11.9616,20.7221,0.5106821,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(C4CCC4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(C2CCC2)nc(N2CCC3(CNC3)C2)c1,0.5106821,0.5107,0.4062111165116303,85.03898620605469,1.0949127063310036,0.7302913731613782,4.905087293668997,101.09950256347656,0.9808971054193409,-4.921480306985762,0.1665955199418707,0.23658982148822133,25.628259658813477,0.64131005444338,1.1981734529429765e-05,3.796300000000003,1
4.6907,4.6907,28.1500,0.5131352,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Cl)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5131352,0.5131,0.14846509043318223,83.84054565429688,1.4366726619108101,0.7532358619257065,4.56332733808919,90.78148651123047,0.9961716846451633,-4.353476832047807,0.3593587001798564,0.42650388082079144,32.63096237182617,0.9100772489571728,4.4312185271750577e-05,3.1822000000000017,1
4.4738,4.4738,31.5393,0.5627058,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(N)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5627058,0.5627,0.20513141205085758,46.3171272277832,1.3386314986639627,0.9923721130011194,4.661368501336037,57.0504150390625,0.999725038910035,-3.430487913144004,0.9424027819504834,0.027630111100451268,6.513359069824219,0.9555269900341561,0.0003711180579412284,2.1109999999999998,1
2.2160,2.2160,32.8691,0.5482050,CC(C)(C)OC(=O)N1CC2(CCN(c3ccccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5482050,0.5482,0.2827004416932904,77.85462188720703,1.232776430062971,0.8474239332990946,4.767223569937029,80.04105377197266,0.9994903000759018,-3.646587504116231,0.6214940683983233,0.043354208173805336,10.247764587402344,0.9729422222345834,0.00022563813211831673,2.5288000000000004,1
2.7696,2.7696,34.8856,0.5883624,CC(C)(C)OC(=O)N1CC2(CCN(c3cccnc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5883624,0.5884,0.2827004416932904,60.330894470214844,1.232776430062971,0.9697314674692213,4.767223569937029,60.61066436767578,0.9994903000759018,-3.646587504116231,0.919748407998063,0.030695833620889124,7.380387783050537,0.9729422222345834,0.00022563813211831673,2.5288000000000004,1
5.5598,5.5598,33.1419,0.6047141,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.6047141,0.6047,0.10605665269808154,51.043251037597656,1.5329172481254552,0.9878196349978068,4.467082751874544,62.24382400512695,0.98890739625079,-4.728387252331348,0.9068374668575702,0.6498331046452104,39.94644546508789,0.8821164536240208,1.869014831275776e-05,3.2913000000000023,1
4.1404,4.1404,34.3099,0.6007873,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(Cl)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.6007873,0.6008,0.14846509043318223,59.05879592895508,1.4366726619108101,0.9732503617189492,4.56332733808919,65.77599334716797,0.9961716846451633,-4.353476832047807,0.8724058999580323,0.5221435326053437,35.70905685424805,0.9100772489571728,4.4312185271750577e-05,3.1822000000000017,1
2.2832,2.2832,35.9574,0.5975080,CC(C)(C)OC(=O)N1CC2(CCN(c3ccncc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.5975080,0.5975,0.2827004416932904,52.11604690551758,1.232776430062971,0.9864589421068513,4.767223569937029,55.05475997924805,0.9994903000759018,-3.646587504116231,0.9523261255268565,0.058796462358974094,12.815378189086914,0.9729422222345834,0.00022563813211831673,2.5288000000000004,1
