Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_CL_Stage1,REINVENT_CL_Stage1 (raw),pred_log_ic50_uM (REINVENT_CL_Stage1),pred_logS_ESOL (REINVENT_CL_Stage1),clogp_score (REINVENT_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT_CL_Stage1),hepatocyte_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_CL_Stage1),half_life_score (REINVENT_CL_Stage1),qsar_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT_CL_Stage1),pred_pic50 (REINVENT_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT_CL_Stage1),microsome_score (REINVENT_CL_Stage1),pred_cLogP (REINVENT_CL_Stage1),solubility_score (REINVENT_CL_Stage1),step
31.5314,31.5314,-9.6024,0.3426400,CS(=O)(=O)c1nc(C(=O)Nc2ccccc2F)c(NCc2cccs2)s1,1,O=C(Nc1ccccc1)c1ncsc1NCc1cccs1,0.3426400,0.3426,1.9119940181317578,-5.380663075778756,0.751643894297607,4.162333977611475e-06,0.1655307162536527,111.1763916015625,0.3639997295103427,0.0253827239712983,107.00273132324219,4.088005981868243,30.535633087158203,0.09972596442831701,3.611600000000002,0.9325588520530094,1
33.3965,33.3965,13.1808,0.7277714,Cc1cc(-n2c(SCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)nc3nccnc3c2=O)ccc1Br,1,O=c1c2nccnc2nc(SCc2ccccc2)n1-c1ccccc1,0.7277714,0.7278,0.24440146300001184,-6.733413921398132,0.2659451816769998,1.8475069406053018e-07,0.962555460868763,62.532691955566406,0.8804680604685833,0.9535756275508567,60.449134826660156,5.7555985369999885,50.97496032714844,0.920932623182141,4.355320000000002,0.22472759297359762,1
22.2414,22.2414,4.1486,0.4123447,O=C(O)COCC(=O)Nc1ccc([N+](=O)[O-])cc1,1,c1ccccc1,0.4123447,0.4123,1.6680800617951506,-2.011991271204963,0.26030655398032193,0.009727667750188575,0.999919652186144,0.7093467712402344,0.004680962127747631,0.06462656795739201,-3.7326316833496094,4.33191993820485,-7.876477241516113,0.9998599348999736,0.6344999999999996,0.9999952218556064,1
33.0223,33.0223,-8.5235,0.3827944,Cn1c(=O)c2c(SCC(=O)O)c(C=O)cnc2n(C)c1=O,1,O=c1[nH]c(=O)c2cccnc2[nH]1,0.3827944,0.3828,1.603523751994927,-1.6928552308861204,0.019098525209162408,0.0202835874644301,0.999873569119836,5.24311637878418,0.008107027272808171,0.08210417711205409,-7.102301120758057,4.396476248005073,-3.4550716876983643,0.9998999989746074,-0.3785999999999998,0.9999980801676409,1
18.6975,18.6975,5.5667,0.3791277,NC(N)=Nc1cccc(C(=O)O)c1,1,c1ccccc1,0.3791277,0.3791,1.8623658112566428,-1.3285484841859672,0.11614467914199551,0.04693010391108344,0.9998809036768787,4.645411491394043,0.006344449770565748,0.030784870569547654,-8.835297584533691,4.137634188743357,-5.430481910705566,0.9999159092388669,0.28969999999999957,0.9999993220198766,1
72.7040,72.7040,-72.7040,0.0000000,Oc1n(-c2cc(OC)ccc2)c(O)c2c1c(C(O)O)c1c(c2O)C(c2ccc(C#N)cc2)N2C(C3NC34CCC4)C(c3c[nH]c4c3cccc4)n3c2c1=CCC3,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
32.9943,32.9943,4.8500,0.5913172,COc1ccc(S(=O)(=O)NC2Cc3cc(-c4ccc(C(N)=O)cc4)ccc3N(C)C2)cc1,1,O=S(=O)(NC1CNc2ccc(-c3ccccc3)cc2C1)c1ccccc1,0.5913172,0.5913,1.3243211286912557,-5.021389138109301,0.9629257337553182,9.519428185315046e-06,0.9865915564419776,52.01628494262695,0.20603278035425437,0.21462238339374007,53.259544372558594,4.675678871308744,24.207944869995117,0.9598457984131031,2.8005000000000013,0.9747455452330875,1
28.0329,28.0329,-6.8811,0.3304978,CCNC(=O)c1ccc(Cn2c(SCc3ccc([N+](=O)[O-])cc3)nc3cnccc32)cc1,1,c1ccc(CSc2nc3cnccc3n2Cc2ccccc2)cc1,0.3304978,0.3305,1.6671210469501188,-6.2362154775710135,0.22651909616829985,5.804763395661543e-07,0.7419877235471903,84.4367446899414,0.2529313815366342,0.06485884529556396,71.22083282470703,4.332878953049882,26.335689544677734,0.7986562075407071,4.429800000000004,0.5454346947691632,1
29.2612,29.2612,3.7698,0.5161087,Cc1nc2c(sc3c2cc(C#N)c(=N)n3CCc2ccccc2)c(=O)[nH]1,1,N=c1ccc2c3nc[nH]c(=O)c3sc2n1CCc1ccccc1,0.5161087,0.5161,1.8068263892709449,-4.537898747105708,0.9597852198250858,2.898019163000772e-05,0.9997285334500581,12.885998725891113,0.06545368052725499,0.038150998051395546,4.775904178619385,4.193173610729055,13.730252265930176,0.9996720789097422,2.841570000000001,0.993533128845325,1
25.1678,25.1678,10.3833,0.5554856,O=C1CCc2c(c3cccc(Cl)c3[nH]c2=O)C1,1,O=C1CCc2c(c3ccccc3[nH]c2=O)C1,0.5554856,0.5555,1.6013966389203442,-3.2884877703121993,0.9655184528456814,0.0005146502993090031,0.988767706768131,50.22333526611328,0.21968719999367636,0.08274768449634422,16.535690307617188,4.3986033610796555,24.860078811645508,0.9989378856078494,2.2393,0.9998167215453525,1
39.6895,39.6895,-8.2349,0.4914790,Cc1noc(C)c1-c1ccc(C(=O)NC(CC2CCCCN2)c2ccc(Cl)cc2)o1,1,O=C(NC(CC1CCCCN1)c1ccccc1)c1ccc(-c2cnoc2)o1,0.4914790,0.4915,1.2357809112582694,-6.638447264774992,0.03071418983860855,2.2990728626242674e-07,0.999941129467493,-2.4011101722717285,0.9831668010632078,0.2802698128833692,-3.9204440116882324,4.764219088741731,67.5394058227539,0.9998625405880195,5.208140000000005,0.27548042929536537,1
24.5382,24.5382,11.3972,0.5614914,COc1ccccc1-n1[nH]nc(C(=O)Nc2cccc(F)c2)c1=N,1,N=c1c(C(=O)Nc2ccccc2)n[nH]n1-c1ccccc1,0.5614914,0.5615,1.3744489357559564,-3.7343446630366914,0.9523375684671755,0.00018435517663431474,0.9997693595704735,11.255800247192383,0.032233677946297175,0.18275451107687093,6.000127792358398,4.625551064244044,7.7841691970825195,0.9996293891250354,2.0798699999999997,0.9993451464191377,1
28.7147,28.7147,-1.4635,0.4257988,O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(C(=O)c4ccccc4C(F)(F)F)CC3)c([N+](=O)[O-])cc2c1=O,1,O=C(c1ccccc1)N1CCN(c2ccc3c(=O)ccn(-c4ccccc4)c3n2)CC1,0.4257988,0.4258,1.288388551842544,-6.867095664694889,0.42033949297030654,1.3580142755493734e-07,0.9994346680612455,20.224679946899414,0.3661859148244393,0.2398404914742525,37.322269439697266,4.711611448157456,30.611083984375,0.9915723425402546,4.112400000000004,0.1651671784098387,1
33.7522,33.7522,-8.9302,0.3878441,CC(C)(NS(=O)(=O)c1ccc(-c2cnc(=N)[nH]c2)cc1)C(N)=O,1,N=c1ncc(-c2ccccc2)c[nH]1,0.3878441,0.3878,1.6680800617951506,-2.235104749774092,0.07069243288503903,0.0058196283415968405,0.9999058583424183,2.293842315673828,0.031475977216980026,0.06462656795739201,14.838762283325195,4.33191993820485,7.587610721588135,0.9991035075317396,0.09836999999999996,0.999990961302429,1
24.5865,24.5865,-2.2085,0.3496560,CCc1ccc2oc(O)c(C(C)(C)C)c(=O)c2c1,1,O=c1ccoc2ccccc12,0.3496560,0.3497,1.651766994371511,-4.09209393422338,0.861081930232793,8.089209175025482e-05,0.0643378886804055,121.77105712890625,0.036166516252456545,0.06868492027446783,91.24849700927734,4.348233005628489,8.73772144317627,0.34867926778291536,3.358500000000002,0.9981821894740803,1
38.2033,38.2033,-18.6396,0.3056821,CCCn1c(SCC(=O)NCc2cccc(C)c2)nc2c(C)cc(O)cc2c1=O,1,O=C(CSc1nc2ccccc2c(=O)[nH]1)NCc1ccccc1,0.3056821,0.3057,1.4935857905707788,-5.295219318433452,0.7888874379551669,5.067347429303948e-06,0.009008556913491913,142.00531005859375,0.003560872920224412,0.12192315297371098,128.42848205566406,4.506414209429221,-10.073458671569824,0.012832633142033813,3.537440000000002,0.9463840543935289,1
25.0575,25.0575,12.5048,0.5869114,CCCn1c(=O)c2cc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(CC(C)C)c1=O,1,O=c1[nH]c(=O)c2cc(-c3ccccc3)[nH]c2[nH]1,0.5869114,0.5869,1.2687762249312111,-4.566943799695195,0.9692070326790484,2.7105423695992657e-05,0.9998302232645785,8.191434860229492,0.024018600041112934,0.25443348618874134,9.73817253112793,4.731223775068789,5.363080024719238,0.9994614991014912,2.6877000000000004,0.9929775029185985,1
35.1338,35.1338,7.0877,0.6597108,CC(=O)NC(C)C#Cc1cccc2c(-c3cccc4[nH]ccc34)cnn12,1,c1cc(-c2cnn3ccccc23)c2cc[nH]c2c1,0.6597108,0.6597,1.5578562721889606,-4.782648974768075,0.8610146456417381,1.6494950827810307e-05,0.9985791724477953,29.449060440063477,0.9923385784160242,0.09696378594449082,19.867507934570312,4.44214372781104,73.91093444824219,0.9985185467661619,3.3587000000000016,0.9870712491315962,1
34.7351,34.7351,-9.3833,0.3961211,CCOC(=O)C1CCN(c2nc3ccc(C(=O)NC(C)c4ccc(C(C)(C)C)cc4)cc3s2)CC1,1,O=C(NCc1ccccc1)c1ccc2nc(N3CCCCC3)sc2c1,0.3961211,0.3961,0.8589719672920925,-7.5152528495137245,0.0048371901176032074,3.053143032823229e-08,0.22175135279331773,107.55489349365234,0.9640936453647599,0.6374034730907957,130.97323608398438,5.141028032707908,61.32219314575195,0.009978206335712286,5.864300000000006,0.030115091207106842,1
24.1779,24.1779,-3.6996,0.3199743,CCc1cccc(CC)c1NC(=O)COC(=O)c1ccc(C)o1,1,O=C(COC(=O)c1ccco1)Nc1ccccc1,0.3199743,0.3200,1.4555836401986197,-4.609781785497861,0.802325139910068,2.455942612405212e-05,0.0006647998646538152,168.15359497070312,0.012558726983471503,0.13915397991485776,149.314453125,4.54441635980138,0.0823902115225792,0.0016075336970683902,3.508320000000002,0.9920704268969162,1
42.0487,42.0487,-16.4044,0.4006919,CCC1(c2cccc(O)c2)CCN(Cc2ccc(C(N)C3CCN(C(C)=O)C3)cc2)CC1C,1,c1ccc(C2CCN(Cc3ccc(CC4CCNC4)cc3)CC2)cc1,0.4006919,0.4007,1.3458794535119967,-6.147537443556971,0.2164708252206074,7.119714133306193e-07,0.9997008817587736,13.85627555847168,0.05125046845583435,0.20044461759637247,35.0666389465332,4.654120546488003,11.652639389038086,0.9932627011752299,4.450200000000003,0.607211842945595,1
32.2495,32.2495,-5.6734,0.4152526,O=C(c1ccc(Nc2ccc(Br)cc2)cc1)N1CCN(C(=O)c2ccc3ccccc3c2)CC1,1,O=C(c1ccc(Nc2ccccc2)cc1)N1CCN(C(=O)c2ccc3ccccc3c2)CC1,0.4152526,0.4153,1.2630201529884948,-7.8117095345854075,0.003854806683808981,1.542731919997756e-08,0.963058426800405,62.392234802246094,0.9997079126346287,0.2588257664084814,73.5536880493164,4.736979847011505,100.1053237915039,0.7585289169762903,5.944100000000006,0.013136072428615215,1
22.9669,22.9669,21.3492,0.6924390,Cc1ccc2c(=O)c(C(=O)NCCc3cccc(Cl)c3)c[nH]c2n1,1,O=C(NCCc1ccccc1)c1c[nH]c2ncccc2c1=O,0.6924390,0.6924,1.274746802036944,-4.3890353321362925,0.9584399965757877,4.082861687580325e-05,0.9595991460377793,63.3233528137207,0.7861685894545742,0.2499297091867348,46.34477233886719,4.725253197963056,45.41586685180664,0.9794780094646818,2.857420000000001,0.9957640345755262,1
32.1533,32.1533,-17.5061,0.2288612,CCCCC=NC(=O)C(Cc1c[nH]cn1)=NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,1,O=C(NC(Cc1ccccc1)C(=O)N=CCc1c[nH]cn1)OCc1ccccc1,0.2288612,0.2289,1.8078291451118484,-6.359133370469459,0.33171768723720896,4.373877641247535e-07,0.6454318047595083,89.00981140136719,0.0008925959988083825,0.03800408389950966,92.33360290527344,4.192170854888151,-21.163867950439453,0.32445776837204066,4.245100000000003,0.4578620659915409,1
31.5932,31.5932,11.3954,0.6716973,CNC(=O)c1c(O)[nH]c2cc(OCCCN(C)Cc3ccccc3)ccc2c1=O,1,O=c1cc[nH]c2cc(OCCCNCc3ccccc3)ccc12,0.6716973,0.6717,1.1097827627492174,-4.411751938280883,0.9730269201374032,3.874789031723735e-05,0.9987792349862259,27.929439544677734,0.2633910028706335,0.391948041873156,19.812076568603516,4.890217237250782,26.772659301757812,0.9985267238810359,2.494200000000001,0.9954812661058362,1
22.0446,22.0446,16.2705,0.5986738,OCCC1CN(CCOCc2ccc(F)cc2)CCN1Cc1ccccc1,1,c1ccc(COCCN2CCN(Cc3ccccc3)CC2)cc1,0.5986738,0.5987,1.214565757927933,-4.519822462591666,0.9532963035168411,3.021186513906496e-05,0.9073382673313845,72.18440246582031,0.08720199976712713,0.29770237581160935,42.51987075805664,4.785434242072067,16.213701248168945,0.9859087938576144,2.911100000000001,0.9938566423708259,1
19.7970,19.7970,19.7126,0.6173386,Cc1ccc(NC(=O)c2c(N3CCOCC3)cc(-c3ccccc3)oc2=O)cc1,1,O=C(Nc1ccccc1)c1c(N2CCOCC2)cc(-c2ccccc2)oc1=O,0.6173386,0.6173,1.3271945998212005,-5.3191190090798735,0.6992867820316456,4.796020059937493e-06,0.777516378316231,82.48748779296875,0.8989656999683345,0.212691333922816,68.42860412597656,4.6728054001788,52.48627853393555,0.8398536529047504,3.704120000000003,0.9428116928880039,1
20.5178,20.5178,18.5440,0.6103418,O=C(NNc1c(Cl)cc(Cl)cc1Cl)c1ccncc1,1,O=C(NNc1ccccc1)c1ccncc1,0.6103418,0.6103,1.7083309795974546,-4.908831635545078,0.6397336084102888,1.2335829679499475e-05,0.9887929376290151,50.200592041015625,0.9939019407390588,0.055549754100942914,25.49047088623047,4.291669020402545,75.74934387207031,0.9974034013113785,3.798700000000001,0.9815626393498259,1
35.1228,35.1228,-21.5634,0.2118658,CCC(=O)c1cc2c(-c3ccccc3)c3ccccc3n2c2c(OC)cccc12,1,c1ccc(-c2c3ccccc3n3c2ccc2ccccc23)cc1,0.2118658,0.2119,1.5851908868755153,-7.404004463675632,0.0007589182504994909,3.944532478667355e-08,0.22909012939208834,107.13455963134766,0.9999813632777306,0.08780274044855103,124.03924560546875,4.414809113124485,122.12286376953125,0.019764129753061473,6.514000000000005,0.04092224030893479,1
20.0154,20.0154,12.3091,0.5050707,O=Nc1c(O)[nH]c2cc(F)ccc12,1,c1ccc2[nH]ccc2c1,0.5050707,0.5051,2.077883006427516,-3.009649879777683,0.9721744789409993,0.0009780253692793903,0.9952341837518869,41.58490753173828,0.03432935028173417,0.013235457813229417,8.649360656738281,3.922116993572484,8.30542278289795,0.9995170256567749,2.4105000000000008,0.9999173654745765,1
37.3766,37.3766,-6.9633,0.4752074,NC(C(=O)COc1nc2nc3ccccc3cc2s1)C(O)O,1,c1ccc2nc3ncsc3cc2c1,0.4752074,0.4752,1.2308205541247375,-2.4047133284890965,0.16417681624881122,0.003938099379291358,0.9992124743033651,23.541732788085938,0.00810909499066962,0.2842895923610953,10.112024307250977,4.769179445875262,-3.453014850616455,0.9994409975645442,0.4303999999999995,0.9999853255865818,1
22.7216,22.7216,2.0433,0.3869521,O=C(COC(=O)CNS(=O)(=O)c1ccccc1)Nc1ccc2c(c1)OCCO2,1,O=C(COC(=O)CNS(=O)(=O)c1ccccc1)Nc1ccc2c(c1)OCCO2,0.3869521,0.3870,1.4034551110969926,-3.2661516897706817,0.44162883468635167,0.000541811614143859,0.4638904892683047,96.4468994140625,0.0029941043394960754,0.16605887054119473,78.46723937988281,4.596544888903008,-11.464892387390137,0.6577483355567125,0.9179999999999995,0.99982805054549,1
26.5984,26.5984,1.3344,0.4364498,O=C(c1ccccc1)c1nc2ccccc2c(=O)n1CCCc1ccccc1,1,O=C(c1ccccc1)c1nc2ccccc2c(=O)n1CCCc1ccccc1,0.4364498,0.4364,1.0347877232742118,-5.649536315538877,0.32216345538684843,2.241112636963277e-06,0.14732453728742598,112.55741119384766,0.3570494757019271,0.4652683010550952,94.8330078125,4.965212276725788,30.294452667236328,0.27223732770714937,4.2603000000000035,0.8651182425043005,1
22.0018,22.0018,3.4522,0.3977188,Fc1ccc(-c2csc(-c3ccc(F)cc3)c2)cc1,1,c1ccc(-c2csc(-c3ccccc3)c2)cc1,0.3977188,0.3977,1.3217045516837254,-5.88994777327465,0.0201030593259414,1.2884044813640737e-06,0.23883051878341668,106.59101867675781,0.997809684975444,0.2163918492319433,93.04931640625,4.678295448316275,83.97213745117188,0.30897158267694613,5.360300000000003,0.7634300903838072,1
32.6271,32.6271,-6.4132,0.4095924,CCOc1cc(-c2nnc(-c3cccc(OC)c3)o2)c(O)cc1O,1,c1ccc(-c2nnc(-c3ccccc3)o2)cc1,0.4095924,0.4096,1.327978510093834,-4.584702310250817,0.9006831356700901,2.6019424690656387e-05,0.17165572480796615,110.7393798828125,0.003264315836252067,0.2121667321669286,91.7740249633789,4.672021489906166,-10.771483421325684,0.33684128484746045,3.2221000000000024,0.9926146963899556,1
23.1866,23.1866,15.0566,0.5975499,CNC(=O)c1ccc(Oc2ccc(OC)c(F)c2)nc1,1,c1ccc(Oc2ccccn2)cc1,0.5975499,0.5975,1.2896398438855545,-3.574004319142038,0.9715170168258984,0.00026668321422317184,0.994291701943197,43.398902893066406,0.1257931086322279,0.23892915267301829,6.478965759277344,4.7103601561144455,19.490571975708008,0.9996112181938963,2.3812000000000006,0.999585722058014,1
22.7416,22.7416,11.2844,0.5316563,O=C(c1ccccc1)c1cc(O)c2c(c1)C(=O)c1c(O)cccc1C2=O,1,O=C(c1ccccc1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0.5316563,0.5317,1.4509401625735467,-4.6065916126631405,0.9259365965406012,2.4740495155530344e-05,0.25532422125636517,105.70414733886719,0.9989769823819844,0.14139389970332775,99.44966125488281,4.549059837426453,90.0718002319336,0.19077749338108907,3.1042000000000014,0.9921418094342336,1
31.5513,31.5513,0.9335,0.5075756,COc1ccc2ncc(C3=CCN(C(=O)c4cccc(Cl)c4)CC3)cc2c1,1,O=C(c1ccccc1)N1CC=C(c2cnc3ccccc3c2)CC1,0.5075756,0.5076,1.094095667167142,-6.066297116709022,0.08620510841902808,8.58426039978676e-07,0.6578226992003748,88.46393585205078,0.8895332506322483,0.4069996488069641,83.46349334716797,4.905904332832858,51.68785858154297,0.5383372721047919,4.826300000000004,0.6609930067320374,1
21.7504,21.7504,2.6575,0.3813743,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,1,O=C1c2cc(-c3cncnc3)[nH]c2C(c2ccccc2)N1C1CCOCC1,0.3813743,0.3814,1.259442283313803,-6.9848978658138,0.0576020527321035,1.0353856324377218e-07,0.8897245958235284,74.12068939208984,0.9989109642584122,0.2615806704632554,96.63655090332031,4.740557716686197,89.57098388671875,0.2380037707170281,4.978200000000005,0.12380824096612772,1
27.6294,27.6294,-2.1933,0.3974388,O=Cc1cccn1CC(O)Cn1cnc([N+](=O)[O-])c1,1,c1ccn(CCCn2ccnc2)c1,0.3974388,0.3974,1.694220068754331,-2.0359975886099604,0.1787819657249964,0.009204546824998737,0.9980676953523232,32.52892303466797,0.0023279966904896005,0.0585863841530225,6.49688720703125,4.305779931245669,-13.483331680297852,0.9996105210875134,0.4664,0.9999948826260451,1
28.5373,28.5373,4.9397,0.5230774,CC(=O)c1ccc(CCCCCC2(C(=O)O)CO2)cn1,1,c1cncc(CCCCCC2CO2)c1,0.5230774,0.5231,1.6018680458220511,-3.33508284591724,0.9656019218962922,0.00046229282611241594,0.9941225444336378,43.69263458251953,0.0006339295224447195,0.08260467696654669,20.023616790771484,4.398131954177948,-23.90350914001465,0.9984952735838227,2.2407000000000004,0.9997906286863616,1
27.7087,27.7087,6.3174,0.5316584,O=S(=O)(Nc1ccc2cccnc2c1)c1cc(C(F)(F)F)ccc1Cl,1,O=S(=O)(Nc1ccc2cccnc2c1)c1ccccc1,0.5316584,0.5317,1.3679479621254733,-6.051017894184741,0.11687991936268366,8.891644809630715e-07,0.9965333104858416,38.38917541503906,0.9933671617124072,0.1866704145875604,31.4985408782959,4.6320520378745265,75.07254028320312,0.9952749736284312,4.707800000000002,0.6707054533708348,1
18.3035,18.3035,21.3842,0.6201194,c1ccc(OCCCN2CCc3ccccc3C2)cc1,1,c1ccc(OCCCN2CCc3ccccc3C2)cc1,0.6201194,0.6201,0.8815823478689755,-4.35174218693384,0.7998475426764861,4.448952951892056e-05,0.3504484728110793,101.17068481445312,0.06209254749953652,0.6162521714277847,62.263999938964844,5.118417652131025,13.279797554016113,0.9066668739894426,3.5138000000000025,0.9961905392287752,1
35.8424,35.8424,-2.1492,0.5264569,O=C(O)c1cc2c(s1)-c1ccc(C(=O)O)n1C2,1,c1cc2n(c1)Cc1ccsc1-2,0.5264569,0.5265,1.7266889242335206,-3.0956950949467563,0.9389708086209911,0.0008022410949902833,0.9999119593790824,1.6237579584121704,0.1167438282407934,0.05182061347855577,-4.578062057495117,4.273311075766479,18.81093406677246,0.9998712882211523,1.9747000000000001,0.9998943377148898,1
29.5570,29.5570,-5.1954,0.3806493,O=C(N=c1oc2cc(O)ccc2cc1-c1ccc(O)cc1)c1ccc(Br)cc1,1,O=C(N=c1oc2ccccc2cc1-c1ccccc1)c1ccccc1,0.3806493,0.3806,1.4935857905707788,-6.671373894840958,0.052209542671322634,2.131209312392457e-07,0.7092208829167961,86.08396911621094,0.9890545554055226,0.12192315297371098,75.40674591064453,4.506414209429221,71.03060913085938,0.7229867204272643,5.014600000000003,0.25710535965917053,1
20.3118,20.3118,3.6544,0.3744723,O=C(COC(=O)c1ccc(Cl)cc1)NCCc1ccccc1,1,O=C(COC(=O)c1ccccc1)NCCc1ccccc1,0.3744723,0.3745,1.3497824313407223,-4.170284892967227,0.9585896795253994,6.756396169538273e-05,0.005862989940429483,146.3321533203125,0.05551323271138137,0.1979542472016357,120.37144470214844,4.6502175686592775,12.327837944030762,0.028273635883230733,2.8557000000000015,0.9977281815950296,1
32.6668,32.6668,-8.4142,0.3789469,CCc1c(-c2ccccc2)c(O)n(C(Cc2ccc(Cl)cc2)C(=O)N=c2cc[nH]cc2)c1C,1,O=C(N=c1cc[nH]cc1)C(Cc1ccccc1)n1ccc(-c2ccccc2)c1,0.3789469,0.3789,1.397880820449027,-7.22880880674276,0.009556643304937596,5.904609667559625e-08,0.9247654411294444,69.91070556640625,0.9175093988319014,0.16916968978061228,72.14573669433594,4.602119179550973,54.271827697753906,0.7833720421483592,5.624320000000005,0.06575890436257527,1
26.8320,26.8320,8.5846,0.5533841,NC(=O)c1nn(-c2ccc3c(c2)OCO3)c2c1CCc1ccc(NC(=O)Cc3c(F)cccc3Cl)cc1-2,1,O=C(Cc1ccccc1)Nc1ccc2c(c1)-c1c(cnn1-c1ccc3c(c1)OCO3)CC2,0.5533841,0.5534,1.1013067777684231,-6.711092297861062,0.22184849402098475,1.9449466904704038e-07,0.9954533056294897,41.112022399902344,0.9995740153425667,0.4000571206474582,55.1256217956543,4.898693222231577,97.08544921875,0.9520033720947176,4.439200000000003,0.2360336394740062,1
36.6298,36.6298,-7.7531,0.4511977,CNCc1ccc(N=c2nc(-c3cc(Cl)c(O)c(Cl)c3)c3cc[nH]c3[nH]2)c(C(F)(F)F)c1,1,c1ccc(N=c2nc(-c3ccccc3)c3cc[nH]c3[nH]2)cc1,0.4511977,0.4512,1.2600927598923835,-7.304154370917719,0.012094222220540832,4.9641583799769017e-08,0.9999655767815505,-7.767448425292969,0.9999903316779671,0.26107840792548065,7.933087348937988,4.739907240107616,127.3731689453125,0.9995503949248412,5.541000000000003,0.053706817602306584,1
27.0587,27.0587,5.7524,0.5126745,O=C(O)c1[nH]c(=NN=Cc2ccc([N+](=O)[O-])cc2)ccc1O,1,C(=NN=c1cccc[nH]1)c1ccccc1,0.5126745,0.5127,1.3922261514921352,-2.892124194278225,0.6782845747968399,0.0012819639297082872,0.9997823511407629,10.675901412963867,0.004391438357615348,0.17237260488647155,2.7252230644226074,4.607773848507865,-8.389578819274902,0.9997328619166995,1.2614999999999998,0.9999409335268417,1
20.5190,20.5190,13.7588,0.5355905,Cc1nccc2c1[nH]c1ccc(O)cc12,1,c1ccc2c(c1)[nH]c1cnccc12,0.5355905,0.5356,1.7252577231547221,-3.444100822511396,0.9672261422011355,0.0003596658281734988,0.933958069516729,68.50858306884766,0.19719975815629312,0.05210262589834485,34.893592834472656,4.274742276845278,23.768890380859375,0.9933775191161044,2.7301200000000003,0.9997141369876137,1
33.9560,33.9560,4.9793,0.6083643,CNC(=O)c1cc2c(Oc3ccc(C(F)F)cc3)cccn2c1C,1,c1ccc(Oc2cccn3cccc23)cc1,0.6083643,0.6084,1.1923656278711712,-5.392982521578867,0.27616087798700284,4.045921744051606e-06,0.9952867943929428,41.47337341308594,0.7814141991051808,0.31659538729036096,20.36704444885254,4.807634372128829,45.19141387939453,0.9984427813839178,4.337220000000003,0.9303111333611106,1
32.1604,32.1604,-10.2840,0.3418185,O=C(C(=O)N1Cc2ccccc2CCc2ccccc21)c1c[nH]c2cccc(Br)c12,1,O=C(C(=O)N1Cc2ccccc2CCc2ccccc21)c1c[nH]c2ccccc12,0.3418185,0.3418,1.0337255767950322,-7.106790642152977,0.015846078662597244,7.820046902499666e-08,0.10205539819682019,116.74592590332031,0.9980635707253002,0.46632547691099696,120.81672668457031,4.966274423204968,84.95977020263672,0.027075620008785658,5.445100000000003,0.09070013155965981,1
37.4932,37.4932,-11.3221,0.4089240,CCn1c(=O)n(-c2ccccc2C(F)(F)F)c(=O)c2c(-c3ccc(N(C)C)cc3)nc(Cl)cc21,1,O=c1[nH]c2ccnc(-c3ccccc3)c2c(=O)n1-c1ccccc1,0.4089240,0.4089,1.5813042756771756,-6.922273099753267,0.05849249140880575,1.1959882150380336e-07,0.9973420612286331,35.724571228027344,0.9998220505250976,0.08905591371604721,47.99237823486328,4.418695724322824,104.07066345214844,0.9758909174511374,4.972500000000004,0.14455977345213228,1
35.1364,35.1364,-9.4597,0.4011972,O=C1c2ccccc2C(O)(c2cccc(NS(=O)(=O)c3ccc(F)cc3F)c2F)N1c1c(F)cccc1F,1,O=C1c2ccccc2C(c2cccc(NS(=O)(=O)c3ccccc3)c2)N1c1ccccc1,0.4011972,0.4012,1.4780695517885263,-7.340639779153607,0.0491719310129708,4.5641532773680915e-08,0.9939096419297256,44.05060577392578,0.9916780691529883,0.12872512370478398,58.61863327026367,4.5219304482114735,73.24403381347656,0.9332760251720752,5.036700000000002,0.04864878313653349,1
28.6952,28.6952,2.2335,0.4832605,Cc1ccccc1C(=O)NC(=O)Nc1cc(OCc2ccccc2)cc(C(=O)O)c1,1,O=C(NC(=O)c1ccccc1)Nc1cccc(OCc2ccccc2)c1,0.4832605,0.4833,1.2636522514296555,-5.788966130976512,0.3387071234012773,1.6256755312407037e-06,0.9864563584162415,52.11798095703125,0.14976475152389535,0.2583410278620913,36.889976501464844,4.736347748570345,21.108421325683594,0.9919260229416546,4.234120000000002,0.8115474748509415,1
