Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_RL_ADME,REINVENT_RL_ADME (raw),microsome_score (REINVENT_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT_RL_ADME),pred_pic50 (REINVENT_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT_RL_ADME),clogp_score (REINVENT_RL_ADME),disallowed_smarts (REINVENT_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT_RL_ADME),qsar_score (REINVENT_RL_ADME),pred_cLogP (REINVENT_RL_ADME),solubility_score (REINVENT_RL_ADME),hepatocyte_score (REINVENT_RL_ADME),pred_log_ic50_uM (REINVENT_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_RL_ADME),half_life_score (REINVENT_RL_ADME),pred_logS_ESOL (REINVENT_RL_ADME),step
22.1628,22.1628,0.4135,0.3527536,O=C(CCN1CCN(c2cccc(Cl)c2Cl)CC1)NN=Cc1ccccc1,1,O=C(CCN1CCN(c2ccccc2)CC1)NN=Cc1ccccc1,0.3527536,0.3528,0.47468634877175037,5.014934476052424e-06,4.755056083828758,36.96080780029297,0.3903185203306976,0,71.01341247558594,0.10120601422694851,3.655800000000002,0.8808766290550963,0.3350813664642632,1.2449439161712423,86.85291290283203,0.4061512512477176,-5.299734736995461,1
18.9576,18.9576,5.7366,0.3858466,Cc1ccc(-c2[nH][nH]c(=O)c2N=Nc2ccccc2)cc1,1,O=c1[nH][nH]c(-c2ccccc2)c1N=Nc1ccccc1,0.3858466,0.3858,0.9705939760009329,1.1206863068482007e-05,4.4535819709229925,27.387027740478516,0.1548836639524223,0,35.03291320800781,0.032616013859303634,4.093820000000002,0.9525074875299737,0.9250470811186612,1.5464180290770078,54.870155334472656,0.17127448771169648,-4.95051593447904,1
20.1275,20.1275,3.8358,0.3744275,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,0.3744275,0.3744,0.9900669938667477,5.968848631073885e-07,5.042432366196657,29.193538665771484,0.0040194821077277,0,23.980905532836914,0.26223379318522433,5.4294000000000056,0.3451758632696845,0.9757415883682286,0.9575676338033429,43.05565643310547,0.20573835953486952,-6.224109434598508,1
23.4938,23.4938,7.9715,0.4916441,O=C(CCNC(=O)c1cccs1)NCC(c1ccco1)N1CCCCC1,1,O=C(CCNC(=O)c1cccs1)NCC(c1ccco1)N1CCCCC1,0.4916441,0.4916,0.9665817985002984,3.642980534420813e-05,4.577776879017417,-6.262217998504639,0.8744271248546799,0,36.35334777832031,0.052500063842591684,2.804400000000001,0.9885845366392744,0.9422711572737673,1.4222231209825833,52.07463836669922,0.003070690988423939,-4.438543149322513,1
32.9648,32.9648,-23.6227,0.1459709,Cc1nc(-c2ccccc2)nc(C=Cc2ccccc2F)c1C(=O)OC(C)C,1,C(=Cc1ccnc(-c2ccccc2)n1)c1ccccc1,0.1459709,0.1460,7.041168371005087e-05,3.665142149663239e-07,4.81661716499261,43.66361999511719,0.005382505299349198,0,165.61080932617188,0.1259061083528242,5.326720000000004,0.22348792778555088,0.00017975105326301972,1.18338283500739,166.23757934570312,0.6125283398311124,-6.4359091769254,1
34.4070,34.4070,-5.7036,0.4484893,CC(C)(N)c1ccc(-c2cc(N=c3cccc[nH]3)c3ccccc3c2)cc1,1,c1ccc(-c2cc(N=c3cccc[nH]3)c3ccccc3c2)cc1,0.4484893,0.4485,0.9982344599658818,4.835347775722652e-07,5.042432366196658,83.65570068359375,0.006485243952815553,0,6.6246843338012695,0.262233793185225,5.261100000000004,0.28871460009323163,0.9991715708520476,0.9575676338033426,9.048495292663574,0.9957516304500643,-6.3155722844257385,1
25.8302,25.8302,5.3427,0.4870767,O=c1c(-c2ccccc2)c(Br)[nH]c2ncnn12,1,O=c1c(-c2ccccc2)c[nH]c2ncnn12,0.4870767,0.4871,0.9973529251496749,0.0003919764248976723,3.7758325879490524,-0.06264400482177734,0.9102668178426759,0,10.683505058288574,0.002236086055583552,1.8470999999999995,0.999394780610489,0.9933366405366689,2.2241674120509476,29.955541610717773,0.006640993893007062,-3.4067400524814286,1
24.4272,24.4272,3.6887,0.4393113,ClCCN(CCCl)CCOc1cccc(N=c2nc(-c3cccnc3)cc[nH]2)c1,1,c1ccc(N=c2nc(-c3cccnc3)cc[nH]2)cc1,0.4393113,0.4393,0.9268087593768832,2.027198842494843e-06,4.4076724821870865,58.7457275390625,0.26190428046017905,0,44.613285064697266,0.027293599356271292,3.8625000000000025,0.7061683566731849,0.9926276072267716,1.5923275178129133,30.973867416381836,0.9123934817891163,-5.6931036504372745,1
23.3370,23.3370,7.2805,0.4783978,CC(C(=O)O)c1ccc2oc(=O)oc2c1,1,O=c1oc2ccccc2o1,0.4783978,0.4784,0.9998814534131757,0.002938258234839643,4.045282165811077,0.4481910765171051,0.8341734894044758,0,-20.400859832763672,0.0065417239225375925,1.5741,0.9999502688069642,0.9996686160592176,1.9547178341889229,-0.11901473999023438,0.007075783840930456,-2.531910038008838,1
30.9470,30.9470,-15.7590,0.2373120,Oc1ccc2scc(CNc3ccc(N4CCCC4)cc3)c2c1,1,c1ccc2c(CNc3ccc(N4CCCC4)cc3)csc2c1,0.2373120,0.2373,0.06872485883111117,1.8918440859731256e-06,4.765895588587098,48.50465393066406,0.022551114398602218,0,96.06443786621094,0.10521876063683872,4.819200000000004,0.6880676826333602,0.0743129403328672,1.2341044114129018,105.2225112915039,0.7432790294766479,-5.723114658310374,1
27.5017,27.5368,-7.4093,0.3144926,COc1ccc(C=CC(=O)NCCCCN2CCN(C(=O)Nc3ccc(C)c(C)c3)CC2)cc1,1,O=C(C=Cc1ccccc1)NCCCCN1CCN(C(=O)Nc2ccccc2)CC1,0.3144926,0.3145,0.4694341801964652,1.1203407279347126e-06,4.914022955711442,23.323566436767578,0.1634765918566234,0,71.22415924072266,0.1753712431245566,4.071340000000003,0.5351918037382059,0.8153967690206538,1.0859770442885583,65.14533996582031,0.11060716073606938,-5.950649875760471,2
26.7073,26.6985,-2.3249,0.3808375,O=C(O)CCC(NC(=O)c1ccc(O)[nH]1)C(=O)N1CCCC1C(=O)O,1,O=C(NCC(=O)N1CCCC1)c1ccc[nH]1,0.3808375,0.3808,0.9995466107491557,0.011012870528970967,4.634016958154186,0.6748870611190796,0.02804628401631164,0,-6.983060359954834,0.06488505320013385,-0.24090000000000017,0.9999903475316831,0.9999552063643934,1.3659830418458137,-20.133996963500977,0.007277678121695223,-1.958099466459089,2
23.4622,23.4163,1.0979,0.3830341,COC(=O)Cc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,1,O=C(Nc1ccccc1)C(c1ccccc1)c1ccccc1,0.3830341,0.3830,0.6876367965105311,3.3556441214446846e-06,5.014656424900638,23.998504638671875,0.12762394532628032,0,62.10905838012695,0.24131302951323308,4.1727000000000025,0.8179048781459631,0.6399758662853356,0.985343575099362,74.24740600585938,0.11918329800057192,-5.474224103948265,2
45.6135,45.6428,-36.6879,0.1399197,CCCCCC(=O)OC1C2C(Oc3c(OC)ccc4c3C23CCN(Cc2ccccc2)C3C4)OC1(C)CCCCOC,1,c1ccc(CN2CCC34c5c(cccc5OC5OCCC53)CC24)cc1,0.1399197,0.1399,0.0025314580484556127,5.856422384205996e-09,4.811959990457404,51.92302322387695,0.00045133128430393865,0,129.76425170898438,0.1238701969769573,6.196000000000008,0.0016953095758374058,0.08182967799190681,1.1880400095425963,104.17742919921875,0.8161349869746612,-8.232367608091291,2
30.0277,30.0525,0.2799,0.4739440,O=C(CCCCCCCCCCCCCCCCO)NC1CNCC1CO,1,C1CCNC1,0.4739440,0.4739,0.9753668021159428,1.4586254955334475e-05,4.873105637686458,19.5389404296875,0.4805858194675027,0,33.21281433105469,0.15294367839920908,3.5267000000000013,0.9652951249599598,0.9115617867353327,1.126894362313542,56.67144775390625,0.07191540119956506,-4.8360561996083975,2
23.1874,23.2064,8.2479,0.4914727,CCCCCCCCN=Cc1c(O)[nH]c(=O)[nH]c1=O,1,O=c1cc[nH]c(=O)[nH]1,0.4914727,0.4915,0.996306009242273,0.001729320345090484,4.54468570879625,-14.04480266571045,0.8241336862504804,0,14.026529312133789,0.046292495360651956,1.5481999999999998,0.9999040006100138,0.9960315359154498,1.4553142912037509,24.746002197265625,0.001162986519650394,-2.762124549109884,2
27.1074,27.1011,5.2142,0.5049262,CN(CC(=O)Nc1ccc(OC(F)(F)F)cc1)S(=O)(=O)c1ccc(-n2cnnn2)cc1,1,O=C(CNS(=O)(=O)c1ccc(-n2cnnn2)cc1)Nc1ccccc1,0.5049262,0.5049,0.691372180268555,4.8204202320230496e-05,4.75332771527538,27.519062042236328,0.9049380999977836,0,61.93457794189453,0.1005788729635116,1.8200999999999996,0.9919084780448508,0.9366742166954053,1.2466722847246199,53.0595703125,0.17362982380872904,-4.31691509941813,2
26.7098,26.7066,8.2183,0.5457015,CCCCN(CC)CCNC(=O)c1c(O)c2ccccc2n(CCCC)c1=O,1,O=c1ccc2ccccc2[nH]1,0.5457015,0.5457,0.7569131156478595,1.2377251069214056e-05,4.882712480670092,53.56574630737305,0.598665914874541,0,58.64170455932617,0.15798867948413836,3.3590000000000027,0.9577824005512853,0.8884997701142203,1.1172875193299086,59.24492263793945,0.84497469105936,-4.907375799422158,2
38.9408,38.9872,-31.8056,0.1122120,CCCCOc1ccc(-c2nnc(SCCCn3cc(C(=O)C4CC4)c4ccccc43)o2)cc1C#N,1,O=C(c1cn(CCCSc2nnc(-c3ccccc3)o2)c2ccccc12)C1CC1,0.1122120,0.1122,0.0008687393817933556,8.342203389716079e-09,4.40576011876357,83.05516052246094,0.0001804379775201508,0,140.47598266601562,0.027091249293751327,6.5169800000000055,0.002627221468847689,0.013253278227919798,1.5942398812364298,123.1016845703125,0.9954219567944377,-8.078719225907765,2
25.9328,25.9176,-2.2455,0.3698768,COCC=CC1=CC2=CC(O)C(O)C(O)C2=CO1,1,C1=CC2=CCCCC2=CO1,0.3698768,0.3699,0.9996751269856349,0.03943781127227775,4.348281167232118,11.962985038757324,0.05575187141082477,0,-10.317512512207031,0.021647176582398887,0.009699999999999986,0.9999980175585624,0.9996984527108256,1.6517188327678816,-1.0628211498260498,0.029180868620605867,-1.404087195626076,2
34.0360,34.0372,-3.1272,0.4829685,Oc1ccccc1C12CC(O)CC3C(CC31)C2,1,c1ccc(C23CCCC4C(CC42)C3)cc1,0.4829685,0.4830,0.9663766351921229,0.0006036622491904793,4.587205768841427,3.46940541267395,0.938458667990512,0,36.41667556762695,0.054408157423779906,2.4407000000000005,0.9996457402252265,0.7282294957507081,1.4127942311585728,70.14341735839844,0.010289135380697105,-3.219205982471675,2
31.5263,31.5260,-19.0547,0.1948637,COc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2C2CCCCCC2)cc1OC,1,O=C1c2oc3ccccc3c(=O)c2C(c2ccccc2)N1C1CCCCCC1,0.1948637,0.1949,0.010796304406269115,1.2981256720027995e-07,5.032709674083913,47.91656494140625,0.004539690212295106,0,115.17696380615234,0.2547795719359972,5.386620000000005,0.07355094607456975,0.07258337944200194,0.9672903259160869,105.47666931152344,0.7290031029585232,-6.886683261298846,2
29.6736,29.6949,-13.6418,0.2508299,CC(C)(C)OC(=O)N1CCC(c2csc3[nH]cnc(=Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1,c1ccc(COc2ccc(N=c3nc[nH]c4scc(C5CCNCC5)c34)cc2)nc1,0.2508299,0.2508,0.4257150890692711,3.142681489138913e-09,4.429050076644007,94.86955261230469,0.0001428705524692298,0,72.9935531616211,0.029657913368478426,6.598700000000005,0.0007838017122535372,0.963611221072152,1.5709499233559936,47.23572540283203,0.9989508173116911,-8.502699632510549,2
35.0080,35.0440,-19.2587,0.2466440,Cc1ccc(-n2[nH]c(C(C)(C)C)cc2=NC(=O)Nc2ccc(N3CCC(OC(=O)NC4CCCCC4)C3)c3ccccc23)cc1,1,O=C(N=c1cc[nH]n1-c1ccccc1)Nc1ccc(N2CCC(OC(=O)NC3CCCCC3)C2)c2ccccc12,0.2466440,0.2466,0.4387216916615097,4.1019115445744684e-10,4.151441727717111,77.04032135009766,1.7436728617001776e-05,0,72.46351623535156,0.0099680415930628,7.334920000000008,6.269400542137032e-05,0.9973865771949806,1.8485582722828895,20.55522346496582,0.9903398612674971,-9.387013709183988,2
39.0670,39.0635,-27.2442,0.1846758,CCOC(=O)N1CCN(C(CNc2cccc(CC)c2)C(=O)c2ccc(F)cc2)CC1,1,O=C(c1ccccc1)C(CNc1ccccc1)N1CCNCC1,0.1846758,0.1847,0.0067208254768157056,2.8767873010118315e-06,4.387691461241609,23.890758514404297,0.28277858199954337,0,119.9580078125,0.02525001764977625,3.825600000000003,0.7877080386461736,0.01553035623497719,1.6123085387583913,121.4930648803711,0.11777665366680426,-5.54109224704665,2
31.5073,31.5616,-13.4722,0.2826463,COc1ccc(N2CCN(CCn3c(O)cc(NC(=O)C4CCCCC4)c3O)CC2)cc1Br,1,O=C(Nc1ccn(CCN2CCN(c3ccccc3)CC2)c1)C1CCCCC1,0.2826463,0.2826,0.823768210903313,5.23947639140359e-07,4.549829564483383,21.90554428100586,0.18825806938432144,0,54.57910919189453,0.04720941731581659,4.011400000000003,0.3095904651719703,0.9727483121532531,1.4501704355166176,44.249900817871094,0.09433587477793771,-6.280712112193063,2
22.8392,22.8708,5.8625,0.4489574,CCOc1cc(C=NN(C)C2=NCCN2)ccc1O,1,C(=NNC1=NCCN1)c1ccccc1,0.4489574,0.4490,0.9968796029506585,0.004488608493122801,4.599333283613824,-12.831289291381836,0.5108613193482492,0,12.33330249786377,0.056958526433673204,1.0157999999999996,0.9999706034821435,0.9972588289852418,1.4006667163861766,21.033748626708984,0.001353224113003882,-2.347888273121705,2
24.4582,24.4722,2.0548,0.4144848,CN(C)C(CNS(=O)(=O)c1cccs1)c1ccc(F)cc1,1,O=S(=O)(NCCc1ccccc1)c1cccs1,0.4144848,0.4145,0.6455047834975031,0.00011367745582981365,4.212181152654164,3.4384379386901855,0.9360410259947294,0,64.00662231445312,0.012674653695472927,2.4684,0.9971944754148182,0.5385420482431463,1.7878188473458363,78.45525360107422,0.010249791247067822,-3.9443256547448833,2
26.2010,26.1841,6.7710,0.5149222,COc1cc(O)c(CN)c(O)c1C(=O)Cc1ccc(Cl)cc1,1,O=C(Cc1ccccc1)c1ccccc1,0.5149222,0.5149,0.9913761918169045,9.056782372249137e-05,4.672021489906166,5.212563991546631,0.9119479178399449,0,22.5543270111084,0.07474175062747448,2.6439000000000012,0.9962838872856294,0.9837691528435699,1.327978510093834,38.955223083496094,0.01276212143873566,-4.043026067905562,2
23.7490,23.7442,-1.6936,0.3445402,COc1ccc2[nH]c(=NC(=O)c3ccc(F)c(OC)c3)sc2c1,1,O=C(N=c1[nH]c2ccccc2s1)c1ccccc1,0.3445402,0.3445,0.04871177234578754,2.9946550659126462e-05,4.788857103632338,33.935691833496094,0.7421858350220711,0,99.71896362304688,0.11418465606462613,3.126800000000001,0.9854876092132369,0.029369137333423796,1.2111428963676616,114.98001861572266,0.31907227597631477,-4.523653193841556,2
28.2057,28.2409,14.7189,0.6712463,Cc1c(C(=O)NNC(=O)C2CCCCC2)oc2ccc(S(=O)(=O)N3CCCCC3)cc12,1,O=C(NNC(=O)C1CCCCC1)c1cc2cc(S(=O)(=O)N3CCCCC3)ccc2o1,0.6712463,0.6712,0.9202449524429982,5.962876512816426e-06,5.364642569771097,28.811147689819336,0.6657900212292904,0,45.5432014465332,0.563271561432557,3.2571200000000013,0.9016406149682422,0.989948701793359,0.635357430228903,34.100486755371094,0.19803732580694408,-5.2245441845093215,2
31.1081,31.1107,-18.7169,0.1936531,COc1ccc(CCNc2cc(C(=O)Nc3cccc(C)c3C)ccc2N2CCCCC2)cc1OC,1,O=C(Nc1ccccc1)c1ccc(N2CCCCC2)c(NCCc2ccccc2)c1,0.1936531,0.1937,0.000550337633105495,1.7471056764830848e-08,5.0073828884537095,66.75880432128906,0.0004240404913760678,0,145.04428100585938,0.23602660271970152,6.217840000000006,0.006548526105595074,0.015479405582675633,0.9926171115462907,121.52644348144531,0.9659358048440836,-7.75768082522575,2
24.7472,24.7784,2.9230,0.4328331,O=C1NC(=O)C2c3ccccc3CCC12,1,O=C1NC(=O)C2c3ccccc3CCC12,0.4328331,0.4328,0.9991341248228871,0.010624702960409503,4.3689478963836255,-0.05417175218462944,0.49176679438356286,0,-0.5090354681015015,0.023468946830004896,0.9889999999999999,0.9999899080488686,0.991037667672966,1.631052103616375,32.942779541015625,0.0066479838604864006,-1.9736832028737294,2
30.9548,30.9788,-9.8204,0.3306009,COC(=O)c1ccc(NC(=O)N2CCC3C(=O)N(Cc4ccccc4)CC32)cc1,1,O=C1C2CCN(C(=O)Nc3ccccc3)C2CN1Cc1ccccc1,0.3306009,0.3306,0.18856690497072728,2.922457774671244e-05,4.47738637852139,-7.6528215408325195,0.8919584733221947,0,84.59349060058594,0.0357577860287868,2.7380000000000004,0.9850481005598608,0.1563186939256342,1.5226136214786095,96.85877990722656,0.002582007609715812,-4.534251755053977,2
23.8332,23.8722,-16.3500,0.1175342,CCCCCCCCCCCC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,1,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,0.1175342,0.1175,0.0031891473777024577,2.4811184944466227e-13,4.605375937286303,59.86384963989258,6.582640935995517e-11,0,127.44807434082031,0.058270821877694334,11.705399999999988,6.365101213611736e-09,0.016129317879798242,1.3946240627136968,121.10855865478516,0.9229400936823642,-12.605352493988402,2
24.8622,24.8678,7.7387,0.5094758,CCOC(=O)N1CCC(NC(=O)Cc2c[nH]c3ccc(OC)cc23)CC1,1,O=C(Cc1c[nH]c2ccccc12)NC1CCNCC1,0.5094758,0.5095,0.9305081484816398,8.552504700092924e-05,4.64978904797815,8.357035636901855,0.9371579539679014,0,44.054786682128906,0.0688196405308611,2.4561,0.9960111942958005,0.9704260608830891,1.3502109520218508,45.091583251953125,0.018791680510475594,-4.0679066784730535,2
38.6272,38.6112,-18.7187,0.3108212,Cc1ccc2nc(N3CCN(C(=O)Cc4cccc5c(=NCCCN(C)C)c6ccccc6[nH]c45)CC3)sc2c1,1,N=c1c2ccccc2[nH]c2c(CC(=O)N3CCN(c4nc5ccccc5s4)CC3)cccc12,0.3108212,0.3108,0.8955283516024456,4.883881256158262e-08,4.525323083922515,77.07149505615234,0.014246067266455142,0,48.515018463134766,0.04299076713358473,4.9829200000000045,0.023058654729820847,0.9943860253893876,1.4746769160774846,28.231334686279297,0.9903770692826277,-7.3112349037816475,2
35.9081,35.9150,-24.9140,0.1718908,COc1ccc(C(Nc2ccc([N+](=O)[O-])cc2)C(=O)c2nnc(-c3ccccc3OC)o2)cc1,1,O=C(c1nnc(-c2ccccc2)o1)C(Nc1ccccc1)c1ccccc1,0.1718908,0.1719,0.035007806922785926,2.9794416087822026e-07,4.760115709007881,45.349857330322266,0.03157915573046986,0,103.16548919677734,0.10306189161684731,4.698100000000003,0.1820571565840035,0.28997860148195415,1.2398842909921188,88.95487976074219,0.6612192119222684,-6.525865121476708,2
28.4255,28.4422,4.2632,0.5110214,Cn1nc(C(N)=O)c2c1-c1nc(=NCc3ccc(OCCN4CCCCC4)cc3)[nH]cc1CC2,1,c1cc(OCCN2CCCCC2)ccc1CN=c1nc2c(c[nH]1)CCc1cn[nH]c1-2,0.5110214,0.5110,0.9794931135409825,3.59692409333578e-05,4.544615338446166,19.570070266723633,0.929775280788399,0,31.337255477905273,0.046280069684469904,1.9733,0.9884049926711024,0.9961549094970166,1.4553846615538344,24.428943634033203,0.07217554880036388,-4.44406872709482,2
20.7274,20.6936,12.1659,0.5134297,Cc1nc2[nH]c(C)cc(=Nc3cccc(Cl)c3)n2n1,1,c1ccc(N=c2cc[nH]c3ncnn23)cc1,0.5134297,0.5134,0.9986660548320353,0.00016559090751098153,4.250191842381641,28.650671005249023,0.9254418815944567,0,3.817203998565674,0.014725310913592906,2.56004,0.998238988308911,0.9963380483206059,1.7498081576183586,23.939096450805664,0.194870778383202,-3.780963513723959,2
27.7916,27.7943,-8.5274,0.3010454,CCOc1ccc(S(=O)(=O)N(Cc2ccc(C(O)=NO)cc2)Cc2ccc([N+](=O)[O-])cc2)cc1,1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.3010454,0.3010,0.7698898393590885,6.824361782494559e-07,4.826319994555008,-15.615880012512207,0.16073737699219373,0,57.9231071472168,0.13023981733877205,4.078400000000003,0.3836442905028509,0.9020767700344248,1.1736800054449923,57.79484176635742,0.0009558196834564171,-6.165937957811192,2
35.2269,35.2173,-8.9927,0.4097590,CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,0.4097590,0.4098,0.9295293629428764,1.2535153339620668e-06,4.075642883848364,-3.9611306190490723,0.8550980735002459,0,44.205177307128906,0.007380189065941802,2.8669000000000002,0.5696370377636983,0.997347149416138,1.9243571161516364,20.705358505249023,0.004089880225639073,-5.901870349049698,2
29.5418,29.5293,-1.3919,0.4396466,Cc1c2ccc(N=c3nc(-c4c[nH]c5ncc(Cl)cc45)cc[nH]3)cc2nn1C,1,c1cnc2[nH]cc(-c3cc[nH]c(=Nc4ccc5c[nH]nc5c4)n3)c2c1,0.4396466,0.4396,0.9590083665174294,2.150213619583663e-06,4.3733756828488195,107.4498519897461,0.17862442668005576,0,38.47468185424805,0.02387829780780669,4.033920000000003,0.7211046101760481,0.9925688428904711,1.6266243171511803,31.053852081298828,0.9997820945768096,-5.667518391620297,2
21.2042,21.1936,11.0014,0.5030462,COc1ccc(N=c2cc(C)nc3nc[nH]n23)cc1OC,1,c1ccc(N=c2ccnc3nc[nH]n23)cc1,0.5030462,0.5030,0.9943299140268574,0.0007620782954879448,4.6501112814312435,-14.197580337524414,0.8491070815179075,0,18.33135223388672,0.0689022858375005,1.6154199999999996,0.9997346736320097,0.9861191519016971,1.349888718568756,37.36732864379883,0.0011410125532460692,-3.1180004072016425,2
50.4469,50.4219,-34.2419,0.2528125,Cc1ccn2cc(N(C)Cc3ccc4c(c3)n(C)c(=O)n4S(=O)(=O)c3cc(F)ccc3C)nc2c1,1,O=c1[nH]c2cc(CNc3cn4ccccc4n3)ccc2n1S(=O)(=O)c1ccccc1,0.2528125,0.2528,0.011275113063821696,1.094319131668938e-06,4.310875392568894,63.42121124267578,0.4169345175420531,0,114.7381820678711,0.01869516108015664,3.617040000000002,0.5279308865926059,0.07557508921269977,1.6891246074311064,105.04045104980469,0.949196539443303,-5.960856008065103,2
21.0626,21.0312,10.4623,0.4920857,O=[N+]([O-])c1ccc(N=c2nc(-c3ccncc3)cc[nH]2)cc1,1,c1ccc(N=c2nc(-c3ccncc3)cc[nH]2)cc1,0.4920857,0.4921,0.9907207975644636,0.00011106620379084956,4.1164027430339765,15.775164604187012,0.917484756486062,0,23.293428421020508,0.008675757484785836,2.6123000000000003,0.9971126360896676,0.9773643700720448,1.8835972569660235,42.346656799316406,0.046172237089083364,-3.95441807193238,2
30.8720,30.8872,-10.1880,0.3234256,Cc1[nH]c2c(F)cccc2c1C(C)NCc1ccccc1Cl,1,c1ccc(CNCc2c[nH]c3ccccc23)cc1,0.3234256,0.3234,0.6473554337188311,1.2358880645403446e-06,4.607923532119404,60.5213508605957,0.009684532508904978,0,63.92565155029297,0.05883254601622343,5.119620000000003,0.5653238636938063,0.5604719971252324,1.3920764678805957,77.56922149658203,0.9285859858829016,-5.908020861895949,2
23.0026,22.9817,0.3724,0.3649085,O=C1c2ccccc2C(=O)c2c1cc(Br)c1cccnc21,1,O=C1c2ccccc2C(=O)c2c1ccc1cccnc21,0.3649085,0.3649,0.2883652059343791,7.97600425839878e-06,4.277372458278752,132.46890258789062,0.3143906273533834,0,79.03337097167969,0.016388837970138112,3.772700000000002,0.9293357074935861,0.4295845324486013,1.722627541721248,82.83546447753906,0.9999904466853206,-5.098214622825965,2
30.0303,30.0255,-12.0912,0.2802228,O=c1n(-c2ccccc2)c2ccccc2n1-c1nc2cnccc2s1,1,O=c1n(-c2ccccc2)c2ccccc2n1-c1nc2cnccc2s1,0.2802228,0.2802,0.37619870244451303,5.9299117625038295e-06,4.775976161135924,16.60236167907715,0.30620289411688495,0,75.05714416503906,0.10907589154761457,3.786100000000002,0.9010288810429018,0.12793248681685648,1.2240238388640754,99.19364166259766,0.05094574183950547,-5.2269517689195135,2
48.5033,48.5289,-22.0165,0.4142568,CCOC(=O)C(CCC(=O)OC)NC(=O)C(CCCCN=C(N)N)N1C(=O)c2cccc3cc(O)c(F)c(c23)C1=O,1,O=C1NC(=O)c2cccc3cccc1c23,0.4142568,0.4143,0.6275101338123183,3.955685824413124e-05,4.5814769742484565,-11.364137649536133,0.5660868151042094,0,64.78450012207031,0.05324118618719057,1.0939000000000014,0.989681970333201,0.9668149553773714,1.4185230257515435,46.280921936035156,0.0016251686290842987,-4.402778209021791,2
19.6437,19.6416,12.2864,0.4988751,CN1C(=O)c2ccccc2OC1c1ccncc1,1,O=C1NC(c2ccncc2)Oc2ccccc21,0.4988751,0.4989,0.9925093740444162,0.0005327478825469205,4.533808841201072,5.81317663192749,0.9460487185092857,0,21.134159088134766,0.04440913624136486,2.2447999999999997,0.9995863439943352,0.8864090396093076,1.4661911587989285,59.454254150390625,0.013743466881791443,-3.273478267751753,2
28.5978,28.5951,-6.5817,0.3439590,O=C(c1cc2cccnc2cc1F)C1CCCN(Cc2nc3ccccc3[nH]2)C1,1,O=C(c1ccc2ncccc2c1)C1CCCN(Cc2nc3ccccc3[nH]2)C1,0.3439590,0.3440,0.9426869133744391,1.5994330743504228e-06,4.645828963593887,26.564014434814453,0.08206248002768585,0,41.997947692871094,0.06781144340832498,4.345100000000003,0.6417022823285224,0.982848690590013,1.354171036406113,39.51619338989258,0.1571619274868453,-5.79603392753886,2
18.7600,18.7520,10.8575,0.4626491,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccc(F)cc2)cc1,1,c1ccc(-c2ncn(C3CCNCC3)c2-c2ccccc2)cc1,0.4626491,0.4626,0.9998662011952312,2.8773063820214787e-06,4.9277839347162695,43.59365463256836,0.06735413835391023,0,-19.19039535522461,0.18347422860007903,4.419800000000003,0.787745473429956,0.9996282899600932,1.0722160652837307,1.0297530889511108,0.6104506339132579,-5.541013890999223,2
26.7408,26.7466,-20.9276,0.0909221,COc1ccc(-c2nn(-c3ccccc3)cc2SCC(=O)N2CC(=O)Nc3ccccc32)cc1,1,O=C1CN(C(=O)CSc2cn(-c3ccccc3)nc2-c2ccccc2)c2ccccc2N1,0.0909221,0.0909,0.03403038421752592,2.8243658926150347e-07,4.734497862418776,23.95268440246582,0.038598605067436426,0,103.45878601074219,0.09396729986156892,4.625300000000004,0.17238791913106233,0.0642580663350591,1.2655021375812239,106.7843246459961,0.11858333997529044,-6.549079041738412,2
26.3726,26.3572,-2.6068,0.3711002,COc1ccc(NC(=O)c2ccc(N3CCCN(C)CC3)cc2)c(C(=O)N=c2ccc(Br)c[nH]2)c1,1,O=C(Nc1ccccc1C(=O)N=c1cccc[nH]1)c1ccc(N2CCCNCC2)cc1,0.3711002,0.3711,0.9688691275955836,3.8891741332000275e-07,4.313316555710699,72.11810302734375,0.23086179792832115,0,35.620704650878906,0.01887514444953482,3.9211000000000027,0.2365232731162429,0.9832816533553661,1.6866834442893008,39.25611114501953,0.9822726953727621,-6.410142611392306,2
