Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_CL_Stage1,LINKINVENT_CL_Stage1 (raw),step
30.7429,30.7429,-30.7429,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C1(C(=O)N2CCCCC2)N(C(=O)c2cc3n(nc(-c4ccc([*])cc4)c3)c(C)c2)CCC(OC(=O)C[*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C1(C(=O)N2CCCCC2)N(C(=O)c2cc3n(nc(-c4ccc([*])cc4)c3)c(C)c2)CCC(OC(=O)C[*])C1,,0.0000000,0.0000,1
27.0728,27.0728,-27.0728,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C1(c2cncc(C(=O)N(C)C3CCC(C[*])CC3)c2)CCCN1C(=O)C(CC)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C1(c2cncc(C(=O)N(C)C3CCC(C[*])CC3)c2)CCCN1C(=O)C(CC)[*],,0.0000000,0.0000,1
12.3110,12.3110,-12.3110,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C1(n2cc(C(=O)N)c(=O)n2C[*])CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C1(n2cc(C(=O)N)c(=O)n2C[*])CCC([*])CC1,,0.0000000,0.0000,1
20.1746,20.1746,-20.1746,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C1C(n2cc(C(=O)N)c(-c3ccc([*])cc3Cl)n2)CCC(C(C)C)(C[*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C1C(n2cc(C(=O)N)c(-c3ccc([*])cc3Cl)n2)CCC(C(C)C)(C[*])C1,,0.0000000,0.0000,1
11.7285,11.7285,-11.7285,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C1C(n2ncc([*])c2Cl)CCN(C(C[*])=O)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C1C(n2ncc([*])c2Cl)CCN(C(C[*])=O)C1,,0.0000000,0.0000,1
20.6807,20.6807,-20.6807,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C1CC(c2nnc(C(=O)c3nnc(CCC([*])=O)n3C)cc2)CC1C(N1CCC([*])CC1)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C1CC(c2nnc(C(=O)c3nnc(CCC([*])=O)n3C)cc2)CC1C(N1CCC([*])CC1)=O,,0.0000000,0.0000,1
28.1182,28.1182,-28.1182,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C1CC(c2nnc([*])[nH]2)CCC1CC(c1nc2c(n1C1CC1)ccc([*])c2)O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C1CC(c2nnc([*])[nH]2)CCC1CC(c1nc2c(n1C1CC1)ccc([*])c2)O,,0.0000000,0.0000,1
20.8777,20.8777,-20.8777,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C1CC(n2cc(C(=O)N)c([*])n2)(C)CCC1(O)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C1CC(n2cc(C(=O)N)c([*])n2)(C)CCC1(O)C[*],,0.0000000,0.0000,1
20.6922,20.6922,-20.6922,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C1Cc2c(n(-c3cccc(C[*])c3)nc2C(C)=O)-c2c1cccc2C(=O)C1CC1)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C1Cc2c(n(-c3cccc(C[*])c3)nc2C(C)=O)-c2c1cccc2C(=O)C1CC1)[*],,0.0000000,0.0000,1
22.9840,22.9840,-22.9840,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C1n2c(nc(-c3ncc(C(=O)N4CCC([*])CC4)cc3)[nH]2)-c2c(ccc(C[*])c2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C1n2c(nc(-c3ncc(C(=O)N4CCC([*])CC4)cc3)[nH]2)-c2c(ccc(C[*])c2)C1,,0.0000000,0.0000,1
19.0313,19.0313,-19.0313,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1CC(c1n(-c2ccc(C[*])cc2)ncc1C(=O)N1CCCC1)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,CC(c1n(-c2ccc(C[*])cc2)ncc1C(=O)N1CCCC1)C[*],,0.0000000,0.0000,1
22.1478,22.1478,-22.1478,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1Cc1c(C(=O)c2nnc(CCC)n2CC[*])cc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,Cc1c(C(=O)c2nnc(CCC)n2CC[*])cc([*])cc1,,0.0000000,0.0000,1
15.1089,15.1089,-15.1089,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1Clc1c(C(=O)N2CCC([*])CC2)cc(C(C)(C)C)cc1O[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,Clc1c(C(=O)N2CCC([*])CC2)cc(C(C)(C)C)cc1O[*],,0.0000000,0.0000,1
32.9958,32.9958,-32.9958,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1Cn1c2ccc(C(C)(C)C(=O)N3c4c(cccc4)-c4sc([*])cc4CC3)cc2nc1-c1ccc(C)c(C[*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,Cn1c2ccc(C(C)(C)C(=O)N3c4c(cccc4)-c4sc([*])cc4CC3)cc2nc1-c1ccc(C)c(C[*])c1,,0.0000000,0.0000,1
14.8734,14.8734,-14.8734,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1Cn1c2ccc(C[*])cc2nc1CCC(=O)N1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,Cn1c2ccc(C[*])cc2nc1CCC(=O)N1CCC([*])CC1,,0.0000000,0.0000,1
18.8793,18.8793,-18.8793,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1Cn1cc(C[*])cc1C(N1CCC(C[*])C1)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,Cn1cc(C[*])cc1C(N1CCC(C[*])C1)=O,,0.0000000,0.0000,1
14.1544,14.1544,-14.1544,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1Cn1cc([*])c2cc(C(N3CCC([*])CC3)=O)ccc12,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,Cn1cc([*])c2cc(C(N3CCC([*])CC3)=O)ccc12,,0.0000000,0.0000,1
12.1246,12.1246,-12.1246,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1Cn1nc(-c2nc3c([nH]2)ccc([*])c3)c(C[*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,Cn1nc(-c2nc3c([nH]2)ccc([*])c3)c(C[*])c1,,0.0000000,0.0000,1
36.3919,36.3919,-36.3919,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1N(C(=O)c1c(Cl)nc(C)c(C(=O)OCC[*])c1Cl)c1c2ccccc2nc(-c2c(C)c([*])sc2C)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,N(C(=O)c1c(Cl)nc(C)c(C(=O)OCC[*])c1Cl)c1c2ccccc2nc(-c2c(C)c([*])sc2C)c1,,0.0000000,0.0000,1
22.4449,22.4449,-22.4449,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1N(C(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1CCC[*])C1CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,N(C(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1CCC[*])C1CC1,,0.0000000,0.0000,1
35.5776,35.5776,-35.5776,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1N(Cc1nn(-c2c(C(F)(F)F)cc([*])cc2)c2c(C)c(C)ccc21)C(c1[nH]c2ccccc2c1CC[*])=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,N(Cc1nn(-c2c(C(F)(F)F)cc([*])cc2)c2c(C)c(C)ccc21)C(c1[nH]c2ccccc2c1CC[*])=O,,0.0000000,0.0000,1
27.8459,27.8459,-27.8459,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1N1(C2CCCCC2)CC(C)C(CC[*])CC1CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,N1(C2CCCCC2)CC(C)C(CC[*])CC1CC[*],,0.0000000,0.0000,1
27.0605,27.0605,-27.0605,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1N12CC(C[*])C(CC(c3ccncc3)(c3ccccc3)C1)CC(C[*])CC2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,N12CC(C[*])C(CC(c3ccncc3)(c3ccccc3)C1)CC(C[*])CC2,,0.0000000,0.0000,1
22.8441,22.8441,-22.8441,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1O=C(N1C(=O)C(CC(=O)NC2CCCc3c2cccc3C([*])=O)C2CCC1C2)C1CCCCC1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C(N1C(=O)C(CC(=O)NC2CCCc3c2cccc3C([*])=O)C2CCC1C2)C1CCCCC1[*],,0.0000000,0.0000,1
38.3351,38.3351,-38.3351,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1O=C(NC1C(Cc2ccccc2)C(C(=O)N2CCCC2C[*])C1)CC1CCC(C[*])C(C(=O)N(C)C)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C(NC1C(Cc2ccccc2)C(C(=O)N2CCCC2C[*])C1)CC1CCC(C[*])C(C(=O)N(C)C)C1,,0.0000000,0.0000,1
16.4753,16.4753,-16.4753,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1O=C(c1nn(-c2ccccc2C[*])cc1C)NC1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C(c1nn(-c2ccccc2C[*])cc1C)NC1CCC([*])CC1,,0.0000000,0.0000,1
15.0330,15.0330,-15.0330,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]Cn1nc(C(C)(O)C)cc1-c1ccc(C[*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]Cn1nc(C(C)(O)C)cc1-c1ccc(C[*])cc1,,0.0000000,0.0000,1
9.1685,9.1685,-9.1685,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]c1c(C(=O)N2CCC(C[*])CC2)nc[nH]1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]c1c(C(=O)N2CCC(C[*])CC2)nc[nH]1,,0.0000000,0.0000,1
8.4049,8.4049,-8.4049,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]c1c(Cl)ccc(C(=O)N2CCC([*])CC2)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]c1c(Cl)ccc(C(=O)N2CCC([*])CC2)c1,,0.0000000,0.0000,1
10.1858,10.1858,-10.1858,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]c1cc(Cl)cc(C(=O)N2CCC([*])CC2)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]c1cc(Cl)cc(C(=O)N2CCC([*])CC2)c1,,0.0000000,0.0000,1
12.8296,12.8296,-12.8296,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]c1n(-c2ccccc2)c(C(NC2CCC(C[*])CC2)=O)cn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]c1n(-c2ccccc2)c(C(NC2CCC(C[*])CC2)=O)cn1,,0.0000000,0.0000,1
11.4345,11.4345,-11.4345,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]c1n(C)c(C2CCCCN2C(C[*])=O)nc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]c1n(C)c(C2CCCCN2C(C[*])=O)nc1,,0.0000000,0.0000,1
17.0040,17.0040,-17.0040,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]c1n[nH]c(-c2cc(C)c(C([*])=O)cc2)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]c1n[nH]c(-c2cc(C)c(C([*])=O)cc2)c1,,0.0000000,0.0000,1
16.5817,16.5817,-16.5817,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]c1nc2n(n1)c(-c1cnc(C[*])cc1)ccn2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]c1nc2n(n1)c(-c1cnc(C[*])cc1)ccn2,,0.0000000,0.0000,1
13.8023,13.8023,-13.8023,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[nH]1c(-c2nn(C)c([*])c2)nc2ccc(C[*])cc12,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[nH]1c(-c2nn(C)c([*])c2)nc2ccc(C[*])cc12,,0.0000000,0.0000,1
20.6047,20.6047,-20.6047,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1(-n2c3ccc([*])cc3nc2)cccc(C(C)(C)C)c1OCCC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1(-n2c3ccc([*])cc3nc2)cccc(C(C)(C)C)c1OCCC[*],,0.0000000,0.0000,1
21.9858,21.9858,-21.9858,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1(=O)n(-c2cccc([*])c2C)nc2c(c1-c1cc(C[*])ccc1)cccc2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1(=O)n(-c2cccc([*])c2C)nc2c(c1-c1cc(C[*])ccc1)cccc2,,0.0000000,0.0000,1
22.4396,22.4396,-22.4396,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1(C(=O)C2N(C(=O)c3nc([*])sc3)CCC2)nc2c(ccc(C[*])c2)n1C1CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1(C(=O)C2N(C(=O)c3nc([*])sc3)CCC2)nc2c(ccc(C[*])c2)n1C1CC1,,0.0000000,0.0000,1
11.0212,11.0212,-11.0212,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1(C(=O)N2CCC([*])CC2)[nH]c2c(n1)cccc2C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1(C(=O)N2CCC([*])CC2)[nH]c2c(n1)cccc2C[*],,0.0000000,0.0000,1
14.1551,14.1551,-14.1551,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1(C(=O)N2CCC([*])CC2)n(C)c2ncnc([*])c2c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1(C(=O)N2CCC([*])CC2)n(C)c2ncnc([*])c2c1,,0.0000000,0.0000,1
17.2330,17.2330,-17.2330,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1(C(C2CCCC2)NC(=O)C2N(c3ccc(C[*])cc3)C(=O)CC2)cccc([*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1(C(C2CCCC2)NC(=O)C2N(c3ccc(C[*])cc3)C(=O)CC2)cccc([*])c1,,0.0000000,0.0000,1
15.9276,15.9276,-15.9276,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1(C[*])c(-c2cccc(C(=O)N3CCCC3C[*])c2)cccc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1(C[*])c(-c2cccc(C(=O)N3CCCC3C[*])c2)cccc1,,0.0000000,0.0000,1
11.2016,11.2016,-11.2016,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1(Cl)ccc(C(N2CCC([*])CC2)=O)c(C)c1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1(Cl)ccc(C(N2CCC([*])CC2)=O)c(C)c1[*],,0.0000000,0.0000,1
15.7945,15.7945,-15.7945,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1([*])[nH]c(-c2nc3ccccc3n2CCC[*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1([*])[nH]c(-c2nc3ccccc3n2CCC[*])cc1,,0.0000000,0.0000,1
18.3655,18.3655,-18.3655,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1([*])c(C(C)N2CCC([*])CC2)n[nH]c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1([*])c(C(C)N2CCC([*])CC2)n[nH]c1,,0.0000000,0.0000,1
15.7703,15.7703,-15.7703,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1([*])c(C)n(-c2ccccc2C([*])C)nn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1([*])c(C)n(-c2ccccc2C([*])C)nn1,,0.0000000,0.0000,1
10.8212,10.8212,-10.8212,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c12[nH]c(-c3n[nH]cc3[*])nc1ccc([*])c2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c12[nH]c(-c3n[nH]cc3[*])nc1ccc([*])c2,,0.0000000,0.0000,1
41.0752,41.0752,-41.0752,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c12c(sc(C(Cl)(F)F)n1)c(-c1ccncc1OCC[*])nc(-c1[nH]c3c(cc([*])cc3)n1)c2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c12c(sc(C(Cl)(F)F)n1)c(-c1ccncc1OCC[*])nc(-c1[nH]c3c(cc([*])cc3)n1)c2,,0.0000000,0.0000,1
18.9663,18.9663,-18.9663,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c12n(CC[*])c(-c3ccc(C(F)(F)F)c(C[*])c3)nc1CCC(C)(C)O2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c12n(CC[*])c(-c3ccc(C(F)(F)F)c(C[*])c3)nc1CCC(C)(C)O2,,0.0000000,0.0000,1
29.9770,29.9770,-29.9770,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1c(C(N2c3nc([*])ccc3CC2)=O)nc2c(cccc2)c1-c1nn2c(cc1)nc(-c1ccc([*])cc1)c2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1c(C(N2c3nc([*])ccc3CC2)=O)nc2c(cccc2)c1-c1nn2c(cc1)nc(-c1ccc([*])cc1)c2,,0.0000000,0.0000,1
24.1095,24.1095,-24.1095,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1c2n(C)c(C(C)C)c(-c3ccc([*])cc3)c2c(=O)n(C)c1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1c2n(C)c(C(C)C)c(-c3ccc([*])cc3)c2c(=O)n(C)c1C[*],,0.0000000,0.0000,1
15.6417,15.6417,-15.6417,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1c2n(CC[*])c(-c3cc(C)cc(C)c3)nc2ccc1C(=O)NC1CCC(C[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1c2n(CC[*])c(-c3cc(C)cc(C)c3)nc2ccc1C(=O)NC1CCC(C[*])CC1,,0.0000000,0.0000,1
29.0313,29.0313,-29.0313,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1cc(C(=O)N2CCC([*])CC2)c(C)cc1CC(C)NC(=O)c1cn2c(cc(C[*])cc2)n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(C(=O)N2CCC([*])CC2)c(C)cc1CC(C)NC(=O)c1cn2c(cc(C[*])cc2)n1,,0.0000000,0.0000,1
10.4998,10.4998,-10.4998,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1cc(Cl)cc(C(=O)N2CCC([*])CC2)c1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(Cl)cc(C(=O)N2CCC([*])CC2)c1C[*],,0.0000000,0.0000,1
15.7071,15.7071,-15.7071,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1cc([*])c(C(N2CCC(C[*])CC2)=O)n[nH]1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc([*])c(C(N2CCC(C[*])CC2)=O)n[nH]1,,0.0000000,0.0000,1
20.4967,20.4967,-20.4967,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1cc2c(c(C(=O)N3CCC([*])C3)c1)[nH]c(-c1nc3ccc(C[*])cc3[nH]1)n2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc2c(c(C(=O)N3CCC([*])C3)c1)[nH]c(-c1nc3ccc(C[*])cc3[nH]1)n2,,0.0000000,0.0000,1
19.4680,19.4680,-19.4680,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1cc2n(C)c(C(c3[nH]c([*])cn3)=O)nc2cc1C(=O)N1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc2n(C)c(C(c3[nH]c([*])cn3)=O)nc2cc1C(=O)N1CCC([*])CC1,,0.0000000,0.0000,1
19.1905,19.1905,-19.1905,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1cc2nc(-c3[nH]c4c(n3)-c3c(ccc([*])c3)CC4)ccc2n1CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc2nc(-c3[nH]c4c(n3)-c3c(ccc([*])c3)CC4)ccc2n1CC[*],,0.0000000,0.0000,1
17.0796,17.0796,-17.0796,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1n1(-c2ccc([*])cc2Cl)ccc(C(=O)C2CC2C[*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,n1(-c2ccc([*])cc2Cl)ccc(C(=O)C2CC2C[*])c1,,0.0000000,0.0000,1
18.6728,18.6728,-18.6728,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1n1c(-c2nc3c(cccc3[*])[nH]2)c(C)c(C[*])[nH]1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,n1c(-c2nc3c(cccc3[*])[nH]2)c(C)c(C[*])[nH]1,,0.0000000,0.0000,1
14.5200,14.5200,-14.5200,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1C([*])Cn1nc(-c2ccc([*])cc2)nn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C([*])Cn1nc(-c2ccc([*])cc2)nn1,,0.0000000,0.0000,1
16.0296,16.0296,-16.0296,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1C(c1c(Cl)nc(N2CCC([*])CC2)cc1)(N1CCC([*])CC1)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C(c1c(Cl)nc(N2CCC([*])CC2)cc1)(N1CCC([*])CC1)=O,,0.0000000,0.0000,1
19.3239,19.3239,-19.3239,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1C1(c2cnc(N3CCN(CC[*])CC3)cc2)CCN(C(c2ccccc2[*])=O)CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C1(c2cnc(N3CCN(CC[*])CC3)cc2)CCN(C(c2ccccc2[*])=O)CC1,,0.0000000,0.0000,1
12.5231,12.5231,-12.5231,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1C1C(Cn2c(=O)ccc([*])n2)OCCN1c1ncc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C1C(Cn2c(=O)ccc([*])n2)OCCN1c1ncc([*])cc1,,0.0000000,0.0000,1
8.6458,8.6458,-8.6458,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1C1C(c2oc(-c3ccc([*])cc3)nn2)CCN(CC[*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C1C(c2oc(-c3ccc([*])cc3)nn2)CCN(CC[*])C1,,0.0000000,0.0000,1
