Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),solubility_score (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),clogp_score (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),step
7.4036,7.4036,26.3944,0.5280942,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc5ccccc5o4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1cc2ccccc2o1)N1CCC2(CC1)CCN(c1cccnc1)C2,0.5280942,0.5281,72.77254486083984,94.52690124511719,0.7274633891398053,2.156142780111741e-08,0.008485107656579548,0.9989049533373222,0.0003526384434985746,6.282400000000006,0.43112700349827987,0.9277997351299064,-7.6663224834846035,54.466278076171875,0.4535223208216374,5.546477679178363,1
4.0489,4.0489,24.2641,0.4423907,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc(C(=O)O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4423907,0.4424,26.75760841369629,23.55554962158203,0.5013503909611805,3.1795410506087687e-07,0.19437706625188658,0.11349215117582456,0.021023341425925487,4.844300000000004,0.9869294784932909,0.9949835466132998,-6.497635563528998,27.0999698638916,0.6976196057554538,5.302380394244546,1
7.1130,7.1130,20.8692,0.4372216,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc(C(=O)O)cc4Cl)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4372216,0.4372,34.1578483581543,35.097862243652344,0.5013503909611805,6.226410046856988e-08,0.030917269000808108,0.35142821644801775,0.003309256743838608,5.497700000000005,0.9729912752917563,0.9910550528270947,-7.205762281786603,32.923187255859375,0.6976196057554538,5.302380394244546,1
8.8050,8.8050,20.0969,0.4515928,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc(C(=O)O)cc4Cl)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1cccnc1)C2,0.4515928,0.4516,36.35149383544922,39.95969009399414,0.5103377397996818,2.607337532254514e-08,0.010716983845364647,0.49874031810247543,0.0010880423453570106,5.887800000000006,0.9665877864820288,0.9915417324729289,-7.583802743704357,32.35883331298828,0.6886307867790415,5.311369213220958,1
8.7771,8.7771,20.9681,0.4647687,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc(C)nc4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccnc1)N1CCC2(CC1)CCN(c1cccnc1)C2,0.4647687,0.4648,57.846351623535156,56.28974151611328,0.46147664644654657,1.9959311264118138e-07,0.11924659157288571,0.8845475678773331,0.0068928879183691805,5.239620000000005,0.7712468184669352,0.9567768164789342,-6.699854448988211,49.02806854248047,0.7375698535909135,5.262430146409087,1
3.6962,3.6962,18.8205,0.3518233,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc(OC)c(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3518233,0.3518,85.11512756347656,51.84065628051758,0.4232088302318094,1.4703263522827455e-07,0.08480226583004094,0.814584971299075,0.008558011322063097,5.163300000000005,0.18071471094134844,0.690057707049503,-6.832586258949153,71.99610900878906,0.7763736327847542,5.223626367215246,1
3.5284,3.5284,24.0293,0.4305894,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc(OC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4305894,0.4306,78.86067199707031,54.7690544128418,0.5541770123592192,2.2912474044289806e-07,0.13843307345794123,0.8636722921562242,0.008769030331050755,5.154700000000005,0.2919220855986682,0.7127888533522028,-6.639928014006949,70.91032409667969,0.6445794579836426,5.355420542016358,1
6.6015,6.6015,24.1370,0.4802888,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5[nH]ccc5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2[nH]ccc2c1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4802888,0.4803,58.98106002807617,94.8322982788086,0.5013503909611814,8.191852059824844e-08,0.04291698067340313,0.9989459252546904,0.0022868567422945334,5.627400000000005,0.7506148153853018,0.9801203241383205,-7.086617899408024,41.020225524902344,0.6976196057554537,5.302380394244547,1
9.0445,9.0445,20.3747,0.4596743,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)CC2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cnccn3)CC2)C1,0.4596743,0.4597,73.64073944091797,56.32951736450195,0.5157137201018595,3.4727089879214763e-07,0.2120895206932693,0.885054352336201,0.03509300838352421,4.659900000000004,0.40997373792584885,0.8680860211391674,-6.459331608925124,61.158592224121094,0.6832511034335372,5.316748896566462,1
3.5337,3.5337,23.1975,0.4176751,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CC1)CCN(c1cccnc1)C2,0.4176751,0.4177,73.6315689086914,63.09117889404297,0.46147664644654657,1.2545563358031236e-07,0.07071601081373736,0.9471698990012457,0.006415663236548337,5.264900000000005,0.41019558706477477,0.8577812287827977,-6.901509831934789,62.030174255371094,0.7375698535909135,5.262430146409087,1
6.9396,6.9396,17.5782,0.3830903,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cccc(OC)c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1cccnc1)C2,0.3830903,0.3831,79.67841339111328,58.2318115234375,0.46147664644654657,9.605739880070726e-08,0.05180591921864679,0.9071208452388311,0.0028937963973272645,5.544800000000006,0.2753109781396697,0.7205153192467952,-7.01746917807385,70.5298080444336,0.7375698535909134,5.262430146409087,1
4.3130,4.3130,37.5646,0.6543366,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccco4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccco1)N1CCC2(CCN(c3cccnc3)C2)C1,0.6543366,0.6543,67.51123809814453,52.541534423828125,0.9023405845344616,8.4830839847791e-07,0.4491434526439183,0.8274543075325947,0.028186814091328442,4.739100000000004,0.5618998736878558,0.8286543125755329,-6.071446233346612,64.23880004882812,0.14309350906068175,5.856906490939318,1
10.7881,10.7881,16.0592,0.4194891,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cn(C)c5ncccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1c[nH]c2ncccc12)N1CCC2(CCN(c3cccnc3)C2)C1,0.4194891,0.4195,69.29854583740234,68.63970947265625,0.3937306992157193,1.8215740545936825e-07,0.10783882523550153,0.9728793246139541,0.012377275430555315,5.032800000000004,0.5175291671415195,0.9492357349460381,-6.739553168178509,50.715354919433594,0.8068842767541359,5.193115723245864,1
6.4774,6.4774,30.0754,0.5711376,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cnccn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1cnccn1)N1CCC2(CCN(c3cccnc3)C2)C1,0.5711376,0.5711,55.05390167236328,38.71739959716797,0.5013503909611805,2.7286248128698133e-06,0.7765292509045494,0.4600043717738175,0.2233425407412968,3.9361000000000033,0.8167691753264944,0.9293936324539542,-5.564056175910201,54.22587966918945,0.6976196057554538,5.302380394244546,1
6.3977,6.3977,29.6360,0.5630261,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(C)=O)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.5630261,0.5630,53.209800720214844,41.17743682861328,0.40674633111624375,9.659453745225544e-06,0.9434357012882141,0.5367286240334689,0.2676300307740553,3.8522000000000025,0.8427747098060222,0.807173915598183,-5.0150474328124695,65.6824951171875,0.7933280884039415,5.206671911596058,1
6.1137,6.1137,24.5037,0.4783971,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4cccc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.4783971,0.4784,60.949485778808594,67.5255355834961,0.5013503909611805,1.4608270100044514e-07,0.08418014462359343,0.9689523389531816,0.004198333321288266,5.414100000000006,0.7119864642369111,0.9650630148353583,-6.8354012098348,46.81352615356445,0.6976196057554538,5.302380394244546,1
4.8492,4.8492,18.7503,0.3687427,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4ccc(N)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3687427,0.3687,64.43896484375,58.33189010620117,0.12415768391664979,7.447404752421027e-07,0.40958043103237446,0.9081694761933687,0.09801089408590943,4.276800000000003,0.6355504905175632,0.8856890711056115,-6.127995042428123,59.52556228637695,1.1873784170058725,4.812621582994128,1
5.8862,5.8862,21.3088,0.4249209,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4ccc(N)cc4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)CC1,0.4249209,0.4249,64.08009338378906,63.69266891479492,0.3513804417772998,3.122222100288092e-07,0.19086658181827953,0.9508081156946452,0.03442206001045858,4.666900000000004,0.6438217654404733,0.9111248621934671,-6.505536206495024,56.72552490234375,0.8522142079351003,5.1477857920649,1
6.7119,6.7119,6.1604,0.2011305,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4cccs4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=S(=O)(c1cccs1)N1CCC2(CCN(c3cccnc3)C2)C1,0.2011305,0.2011,99.7036361694336,55.392616271972656,0.12415768391664979,3.799294743406118e-07,0.23132428803105562,0.8725923865409838,0.026886417212887447,4.756100000000004,0.04878284728367387,0.20598290217371854,-6.4202970132445705,93.49311828613281,1.1873784170058725,4.812621582994128,1
5.5962,5.5962,27.0985,0.5108544,CCCCCCC#Cc1cncc(N2CCC3(CCNCC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CCNCC3)C2)c1,0.5108544,0.5109,8.409769058227539,49.97699737548828,0.1509171642986544,1.1606539999800794e-05,0.9544362288431228,0.7768017312928973,0.20078562989093446,3.9834000000000023,0.9978901431552915,0.9973505042223928,-4.935297227543841,20.692670822143555,1.1308264111547142,4.869173588845285,1
7.4800,7.4800,22.0541,0.4614694,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CC(C)C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.4614694,0.4615,84.59422302246094,50.58830642700195,0.5013503909611814,2.1956191317220776e-06,0.7262893894558485,0.7897697856543511,0.05605344092749793,4.488300000000004,0.1885556984811877,0.45745235234324755,-5.658442993610441,81.7060317993164,0.6976196057554537,5.302380394244547,1
4.7062,4.7062,6.7756,0.1794032,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCCc4ccc(O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.1794032,0.1794,85.25762176513672,38.27536392211914,0.14545641754891056,1.8488179057814886e-07,0.10962393571924942,0.4463128852880376,0.008380471562224231,5.170700000000005,0.17861457627643162,0.4102718215395627,-6.733105861371203,83.62841796875,1.1416427496782908,4.858357250321709,1
3.9876,3.9876,19.7770,0.3713217,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4ccc(F)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3713217,0.3713,88.20240020751953,64.24787139892578,0.5013503909611814,2.024416433986655e-07,0.12110575381815332,0.9539544115577037,0.007410387859987821,5.2141000000000055,0.13940507486767434,0.42168205427037825,-6.69370014579481,83.15872192382812,0.6976196057554537,5.302380394244547,1
5.4395,5.4395,20.5475,0.4060467,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4060467,0.4060,66.51176452636719,76.03490447998047,0.33827038809157495,1.8150712298961673e-07,0.10741262816479168,0.9890603663684194,0.008487994915134056,5.166200000000004,0.5863322631763698,0.9581421923011072,-6.741106327022442,48.69282150268555,0.8667228727066272,5.133277127293373,1
10.9377,10.9377,5.7734,0.2611113,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(O)c(C)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2611113,0.2611,74.18550109863281,37.7562255859375,0.1235377613661764,5.368547577154587e-07,0.3160817097697361,0.43033811137149197,0.02586522868499342,4.770020000000004,0.3968637481131628,0.7768395277515577,-6.270143193731712,67.52657318115234,1.1888066880145132,4.811193311985487,1
5.8612,5.8612,18.2585,0.3768699,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1cccc2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.3768699,0.3769,88.80702209472656,75.31556701660156,0.5013503909611814,5.1488444642811385e-08,0.02458253732286613,0.9880434316644959,0.0010235754050792936,5.9092000000000064,0.13230823713448917,0.6045362763247251,-7.288290227093852,75.75597381591797,0.6976196057554537,5.302380394244547,1
7.9907,7.9907,20.4447,0.4443024,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5cnccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1cccc2cnccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4443024,0.4443,70.20513153076172,60.25382614135742,0.5013503909611805,1.4252399783284642e-07,0.08185072169915035,0.9263363726423934,0.0057381614816685664,5.304200000000005,0.49487189155085676,0.8850312886006161,-6.846112004084188,59.590370178222656,0.6976196057554538,5.302380394244546,1
8.6176,8.6176,26.7789,0.5530706,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccnc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5530706,0.5531,56.3389892578125,40.37405014038086,0.5013503909611805,2.346203034734586e-06,0.7423440039402466,0.5116869378492829,0.13468647774279344,4.151000000000003,0.7967494930237033,0.9013218058230615,-5.629634407800435,57.8800163269043,0.6976196057554538,5.302380394244546,1
4.0896,4.0896,25.1657,0.4571138,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccc([N+](=O)[O-])cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4571138,0.4571,73.53892517089844,65.54145812988281,0.5013503909611805,3.482210564986583e-07,0.21265663411117247,0.9605579673806802,0.012688418786675539,5.0240000000000045,0.4124388151662914,0.8547225247548671,-6.458144971171919,62.2786865234375,0.6976196057554538,5.302380394244546,1
9.9849,9.9849,22.4389,0.5066218,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cccc([N+](=O)[O-])c4)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cnccn4)C3)C2)cc1,0.5066218,0.5066,72.1424789428711,57.53606033325195,0.5013503909611805,9.63902822197512e-07,0.4885971573713149,0.8995294859806365,0.06749785400084275,4.419000000000004,0.44664197450461496,0.8805021012915677,-6.0159667481622545,60.0280647277832,0.6976196057554538,5.302380394244546,1
5.7828,5.7828,25.2538,0.4849470,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cccnc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(CN2CC3(CCN(c4cccnc4)C3)C2)c1,0.4849470,0.4849,51.15984344482422,54.28447723388672,0.28855629349279766,1.5615845810916167e-06,0.6348416077831451,0.8563820138864084,0.052747641927780316,4.510800000000004,0.8680716924155379,0.939407584104974,-5.806434487830487,52.589202880859375,0.9245715258179527,5.075428474182047,1
12.9270,12.9270,29.8271,0.6680328,CCCCCCC#Cc1cncc(N2CCC3(C2)CN(S(=O)(=O)c2cnc(N)nc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=S(=O)(c1cncnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6680328,0.6680,62.00469207763672,32.50494384765625,0.5013503909611814,1.3602465787461889e-05,0.9622724690042675,0.2815305902497093,0.9055923394884662,2.6767000000000003,0.6898741040917638,0.9017242421312364,-4.86638235774591,57.834686279296875,0.6976196057554537,5.302380394244547,1
4.6612,4.6612,11.4870,0.2523158,CCCCCCC#Cc1cncc(N2CCN(C(=O)c3cc([N+](=O)[O-])cc(C(F)(F)F)c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.2523158,0.2523,81.58583068847656,85.96153259277344,0.08645771546527883,9.608912906412808e-08,0.0518260538553496,0.996812073561435,0.005925328671073439,5.292900000000005,0.23892484426132096,0.8549634609990695,-7.017325742971573,62.25926971435547,1.288388551842544,4.711611448157456,1
9.8857,9.8857,5.6967,0.2434746,CCCCCCC#Cc1cncc(N2CCN(C(=O)c3cc(C)cc([N+](=O)[O-])c3)C(C(F)(F)F)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.2434746,0.2435,91.99530029296875,86.09022521972656,0.14248943463462876,5.3753514436893966e-08,0.02589651958146867,0.9968627865122028,0.0031643725846259726,5.513420000000005,0.09979270058289828,0.724541650634763,-7.269593136051357,70.32897186279297,1.1476614115112223,4.852338588488777,1
5.7603,5.7603,5.1874,0.1710587,CCCCCCC#Cc1cncc(N2CCN(C(=O)c3cc4c(cc3Cl)OCO4)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCN(c2cccnc2)CC1,0.1710587,0.1711,113.58128356933594,67.99577331542969,0.06691966755396736,3.9637256457188597e-07,0.2408042170340837,0.9706727327650779,0.027498577289421296,4.748000000000004,0.012640498831052867,0.05714049439233878,-6.401896413388041,108.03404235839844,1.3577195975189233,4.642280402481076,1
7.2151,7.2151,11.0309,0.2850930,CCCCCCC#Cc1cncc(N2CCN(Cc3cc([N+](=O)[O-])cc(C(F)(F)F)c3)C(C)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCN(c3cccnc3)CC2)cc1,0.2850930,0.2851,76.28580474853516,103.6882095336914,0.1381403992934116,2.696746806600274e-08,0.01116974620447031,0.9996513266123324,0.0007022125347921187,6.041200000000006,0.3478324804589201,0.9330767789710439,-7.569159826872361,53.65058517456055,1.156675456758172,4.8433245432418275,1
4.7181,4.7181,10.9413,0.2446782,CCCCCCOC1CN(c2cncc(N3CCN(C(=O)OC(C)(C)C)CC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCNCC2)cc1N1CCC1,0.2446782,0.2447,126.18565368652344,34.82777404785156,0.1187248734231422,3.3469043796396234e-06,0.8174224275142102,0.3437723155103298,0.22929342378866147,3.9242000000000035,0.0036167167438682962,0.05441980789946173,-5.475356695167791,108.55070495605469,1.2001102594619648,4.799889740538035,1
6.3185,6.3185,23.7431,0.4697124,CCCCOC1CN(c2cncc(N3CCC(NC(=O)OC(C)(C)C)CC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC2)cc1N1CCCCC1,0.4697124,0.4697,81.84457397460938,30.9329833984375,0.33716288149887097,7.345351475427962e-06,0.9223219523887285,0.24353841222732997,0.44254460983309296,3.5804000000000027,0.23425169101455792,0.8233827707526996,-5.133987418364287,64.60563659667969,0.8679607862685046,5.132039213731495,1
4.0240,4.0240,16.9385,0.3275387,CCCCOC1CN(c2cncc(N3CCN(C(=O)OC(C)(C)C)CC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCNCC2)cc1N1CCC1,0.3275387,0.3275,113.85965728759766,23.09619140625,0.11872487342314256,1.8873432483218516e-05,0.9745506989047421,0.10784199805019834,0.7328138100778906,3.144000000000002,0.012297740748675762,0.11930092372078163,-4.724149108157468,99.99066925048828,1.2001102594619646,4.799889740538036,1
10.0939,10.0939,15.8852,0.4059234,CCCCOCC#Cc1cncc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.4059234,0.4059,40.38457489013672,90.41228485107422,0.2632632190325908,6.586283137143563e-08,0.03307596169886131,0.998169868422972,0.006160403754197201,5.279200000000006,0.9508061931707656,0.99835048430227,-7.18135960337571,15.94377326965332,0.956239078649084,5.043760921350916,1
7.8039,7.8039,28.8320,0.5724358,CCCN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.5724358,0.5724,15.966958999633789,75.18521118164062,0.22017668371443255,9.46651024295638e-06,0.942084723946838,0.9878493963031929,0.30167247012830034,3.793600000000003,0.995518491991278,0.9946474393557685,-5.0238100908538375,27.751867294311523,1.0151292611538292,4.984870738846171,1
18.0611,18.0611,-2.8504,0.2376684,CCOC(=O)c1cc(C(C)C)cc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)cc1,0.2376684,0.2377,162.3108673095703,36.56721115112305,0.33716288149887097,7.191822290967688e-07,0.39914435315644137,0.3943415966350958,0.022250793270425426,4.824000000000005,9.793714399302141e-05,0.0014998379940494857,-6.143161052504755,145.00897216796875,0.8679607862685046,5.132039213731495,1
9.5217,9.5217,25.8124,0.5520952,CCOC1CN(c2cncc(N3CCC(O)(C4CC4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC(C3CC3)C2)cc1N1CCC1,0.5520952,0.5521,16.63848304748535,17.4827823638916,0.17026210395662605,0.0008431507974084113,0.9997659470954953,0.05653751488605033,0.863108265630076,1.6579,0.9952087047907121,0.9938465407459495,-3.07409474491793,29.154315948486328,1.0949127063310036,4.905087293668997,1
