Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),microsome_score (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),clogp_score (REINVENT PUBCHEM_RL_ADME),solubility_score (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),step
19.1782,19.1782,11.1492,0.4738654,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(NS(=O)(=O)c5ccc(F)cc5)n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1cccc(NS(=O)(=O)c2ccccc2)n1)N1CC2(CCN(c3cccnc3)C2)C1,0.4738654,0.4739,0.9166034814003486,5.090900000000004,76.2031478881836,0.4500155395174203,0.010504026333087517,0.01443172182681714,0.9952994513779042,46.02931594848633,0.9892855899371256,26.44635581970215,3.324096312013928e-08,0.7491219774325655,-7.478326401503382,5.250878022567434,1
10.1056,10.1056,29.5551,0.6196986,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccnnc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccnnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6196986,0.6197,0.8464237543108124,3.546000000000002,34.058998107910156,0.5013503909611805,0.4668664704825098,0.9106464498395115,0.9564605033131119,52.93177032470703,0.3224303437665849,49.10429000854492,6.494471498560148e-06,0.6976196057554538,-5.187456184790769,5.302380394244546,1
16.7448,16.7448,11.9459,0.4482918,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cnc5[nH]c(OC)nc5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cnc2[nH]cnc2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.4482918,0.4483,0.8227345600685069,4.0359000000000025,59.795082092285156,0.18755636161913086,0.17779613519137538,0.4883564208136593,0.9884030054803774,54.650146484375,0.9223265088153528,35.54655456542969,9.631546851387268e-07,1.0654617870271026,-6.016303958454552,4.934538212972898,1
10.6307,10.6307,12.2241,0.3571064,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4nc(Cl)cc5c4OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1nccc2c1OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3571064,0.3571,0.3658049364189372,4.533100000000004,80.7238998413086,0.2225703004517106,0.04965350129521797,0.23564092136357842,0.8931534068827748,75.5025634765625,0.9938826337972163,58.766357421875,3.8738696869637045e-07,1.011657553147317,-6.41185499259586,4.988342446852683,1
7.9420,7.9420,8.6525,0.2592895,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=S)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,S=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2592895,0.2593,0.022864053805629503,4.928200000000005,68.67655181884766,0.26241091677603645,0.016616793916677922,0.07837780427172093,0.40489527434591155,107.55059814453125,0.9730005716819251,83.85108947753906,1.3721193588834055e-07,0.9573388029899409,-6.862608108272306,5.042661197010059,1
8.8916,8.8916,29.8373,0.6051398,CCCCCCC#Cc1cncc(N2CCC3(CN(CC(C)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CCN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6051398,0.6051,0.6484765271665359,5.535700000000006,81.30835723876953,0.8444587473561255,0.0029697951854702857,0.024308853480546812,0.989857451129186,63.87650680541992,0.9943111646375672,34.1917839050293,5.101443579358348e-08,0.27602377507425224,-7.292306912169263,5.723976224925748,1
14.0638,14.0638,10.1040,0.3776214,CCCCCCC#Cc1cncc(N2CCC3(C2)CN(CC)C3Cc2c[nH]c3ccccc23)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CNC3Cc3c[nH]c4ccccc34)C2)c1,0.3776214,0.3776,0.6854616099115198,6.0281000000000065,97.49632263183594,0.2714522902254728,0.0007289738672959317,0.019173966997162315,0.9758448949363747,62.21013641357422,0.999244247311859,43.01192092895508,4.195709663728604e-08,0.945786679148289,-7.377194571909158,5.054213320851711,1
10.0352,10.0352,33.5930,0.6816892,CCCCCCC#Cc1cncc(N2CCC3(CN(CCNC(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(NCCN1CC2(CCN(c3cccnc3)C2)C1)c1ccccc1,0.6816892,0.6817,0.8786293780431823,4.162000000000003,69.83232116699219,0.8617809474478489,0.13106604076179476,0.21430068783985387,0.9965414466037034,50.204856872558594,0.9765473592099142,23.365596771240234,3.509797672253086e-07,0.24142966173102645,-6.454717918393626,5.7585703382689735,1
15.9872,15.9872,22.4994,0.6013518,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(=O)[nH]n4-c4cccc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=c1cc(CN2CC3(CCN(c4cccnc4)C3)C2)n(-c2ccccc2)[nH]1,0.6013518,0.6014,0.9532993329604937,4.503000000000004,58.077392578125,0.7181610768512834,0.05387226218327394,0.1377703112876014,0.9946285625205206,39.838294982910156,0.9054817403548947,27.787261962890625,2.2809888757190891e-07,0.4651304570825614,-6.641876832752986,5.534869542917439,1
6.4215,6.4215,24.7060,0.4863675,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(C#N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4863675,0.4864,0.6427566380478028,4.895680000000005,66.52549743652344,0.5013503909611805,0.0182052533524888,0.18500310658291666,0.9457412844835836,64.12651062011719,0.9649630698804292,51.417945861816406,3.027024322167947e-07,0.6976196057554538,-6.518984089469297,5.302380394244546,1
7.7766,7.7766,15.6458,0.3659746,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(CC)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3659746,0.3660,0.06461239195922308,5.5864000000000065,74.93988037109375,0.5013503909611805,0.0025703362688835048,0.04769063146189086,0.5268652383018997,96.72554779052734,0.9874757484146671,78.92435455322266,8.954591086613762e-08,0.6976196057554538,-7.047954241515896,5.302380394244546,1
6.4587,6.4587,18.5113,0.3901558,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(OC)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3901558,0.3902,0.10884044011039663,5.032600000000005,67.94715881347656,0.5013503909611805,0.012384262493980794,0.1349504175105653,0.5958144937167784,91.02640533447266,0.9704992473838845,76.11944580078125,2.2373926781213636e-07,0.6976196057554538,-6.65025778748357,5.302380394244546,1
2.4528,2.4528,-2.4528,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.6648,0.7791608026005732,4.932200000000004,72.75161743164062,0.9191541020156504,0.016431073891785223,0.12833644202891048,0.9910725935706675,57.392173767089844,0.9836002291147365,32.90338134765625,2.135443629597821e-07,0.09124276396420695,-6.6705118883803225,5.908757236035793,1
9.1044,9.1044,18.6517,0.4336888,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])ccc4F)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4336888,0.4337,0.3119771656337405,5.163100000000005,74.06687927246094,0.5013503909611805,0.008562861091197495,0.12676580065612356,0.8304649358181088,77.90892028808594,0.9860518204657143,64.1107406616211,2.1112911480092148e-07,0.6976196057554538,-6.675451873156068,5.302380394244546,1
21.3517,21.3517,4.6860,0.4068399,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(C(F)(F)F)c4NCc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CNc2ccccc2CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4068399,0.4068,0.5061474563253567,7.563100000000008,123.82676696777344,0.3908747952505235,9.085178257239776e-06,2.0773315786319348e-05,0.9987361797120725,69.75408935546875,0.9999718615618258,13.276484489440918,1.684080391960801e-10,0.8098791363365508,-9.773637180679824,5.1901208636634495,1
10.8554,10.8554,16.2414,0.4233863,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccnc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ccncc4)C3)C2)c1,0.4233863,0.4234,0.8256865391192099,5.164200000000005,82.8730697631836,0.28855629349279766,0.008536221037144544,0.18760350824609062,0.9644248583462187,54.4463996887207,0.9953170530017292,47.00115203857422,3.0691617635991647e-07,0.9245715258179527,-6.512980220989137,5.075428474182047,1
11.5475,11.5475,17.1907,0.4490332,CCCCCCC#Cc1cncc(N2CCC3(C2)CN([C@@H](O)c2ccc4c(c2)OCO4)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ccc5c(c4)OCO5)C3)C2)c1,0.4490332,0.4490,0.7745745254266435,4.3354000000000035,44.91954803466797,0.3290931463175082,0.08417429497567822,0.46767577002886035,0.9225418440482888,57.65675735473633,0.649067655835909,55.226051330566406,9.00913042780569e-07,0.8770423699925715,-6.045317125628113,5.122957630007429,1
20.9533,20.9533,8.0808,0.4536578,CCCCCCC#Cc1cncc(N2CCC3(C2)CN(c2cc(N4CCCCO4)cc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(C2)CN(c2cccc(N4CCCCO4)c2)C3)c1,0.4536578,0.4537,0.18083459083749925,5.560200000000005,100.18221282958984,0.5937986851246163,0.002769575185048254,0.023506726652727523,0.9416747163363475,85.1070327758789,0.9994596627557637,52.18375778198242,4.962054907529063e-08,0.604047134542265,-7.304338434359466,5.395952865457735,1
6.2698,6.2698,-6.2698,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(C2)CN(c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C3)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.6475,0.5353844381159552,4.936600000000005,81.98310089111328,0.9254359562621463,0.01622913884799433,0.15681111897056862,0.9837058000333565,68.5822525024414,0.9947688934616238,38.99482345581055,2.5777919263762867e-07,0.06931836825936812,-6.588752140851332,5.930681631740632,1
14.8197,14.8197,20.8651,0.5575755,CCCCCCC#Cc1cncc(N2CCC3(C2)CN(c2cccc(S(N)(=O)=O)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5575755,0.5576,0.9283813618876819,3.7676000000000016,61.51789474487305,0.28855629349279766,0.3175377296943849,0.7240330437418833,0.9943737971321728,44.379127502441406,0.9364183153519136,28.253215789794922,2.1756777179105407e-06,0.9245715258179527,-5.662405436041438,5.075428474182047,1
9.5133,9.5133,5.0395,0.2273875,CCCCCCC#Cc1cncc(N2CCC3(COCCN3C(=O)CCc3c[nH]c4ccccc34)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCOCC12CCN(c1cccnc1)C2,0.2273875,0.2274,0.12585375451138633,5.325300000000005,74.42841339111328,0.15317820695414727,0.00540426890091838,0.03791973021159105,0.4836621294332455,89.38127136230469,0.9866599106624105,80.65374755859375,7.382964603034181e-08,1.1264420699411144,-7.131769213758733,4.873557930058886,1
17.3598,17.3598,16.1363,0.5233765,CCCCCCC#Cc1cncc(N2CCC3(Cc4ccc(C(=O)N(C)C)cc4O3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1cncc(N2CCC3(Cc4ccccc4O3)C2)c1,0.5233765,0.5234,0.7548348003814276,4.689300000000005,64.04350280761719,0.5013503909611805,0.03235717280379867,0.354163777354867,0.9409283777015683,58.75433349609375,0.9528191870599376,52.3188362121582,6.162043044180172e-07,0.6976196057554538,-6.210275272298754,5.302380394244546,1
6.8611,6.8611,13.7182,0.3215511,CCCCCCC#Cc1cncc(N2CCCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCCN(c3cccnc3)C2)C1,0.3215511,0.3216,0.12146242561365055,5.946400000000006,79.40935516357422,0.3463649421422376,0.0009204610247477407,0.013909663366812583,0.6935460914933322,89.78653717041016,0.9927980067303406,71.8324966430664,3.2254665495017703e-08,0.857734053730215,-7.491407457704865,5.142265946269785,1
9.1428,9.1428,15.4506,0.3842723,CCCCCCC#Cc1cncc(N2CCCC3(CN(C(=O)Cc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCCN(c3cccnc3)C2)C1,0.3842723,0.3843,0.4553248059226336,5.556300000000006,78.53604125976562,0.3463649421422376,0.0028005217665993676,0.03939933788984957,0.9466651634655647,71.79178619384766,0.991973956466355,51.23644256591797,7.623713752631937e-08,0.857734053730215,-7.117833418506432,5.142265946269785,1
6.5679,6.5679,31.2787,0.5913526,CCCCCCC#Cc1cncc(N2CCCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCCN(c4cccnc4)C3)C2)cc1,0.5913526,0.5914,0.6950957997551936,5.322300000000006,74.60563659667969,0.7907668446983418,0.005450536529170726,0.04761308042593826,0.9888194705229508,61.75947952270508,0.9869483684121686,35.17662048339844,8.942267344366032e-08,0.36658151041012876,-7.0485523502980785,5.633418489589872,1
12.3652,12.3652,18.6186,0.4841213,CCCCCCC#Cc1cncc(N2CCCC3(C2)C[N+]([O-])(C(=O)c2ccc4c(c2)OCO4)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)[NH+]1CC2(CCCN(c3cccnc3)C2)C1,0.4841213,0.4841,0.5138056940605156,4.887400000000004,42.74118423461914,0.645961975384937,0.018632945170093382,0.14026887734179283,0.9203731714727906,69.4476318359375,0.5848336171719131,55.525718688964844,2.3196876178662887e-07,0.5486359202787916,-6.634570495700164,5.451364079721208,1
14.2913,14.2913,19.6165,0.5298087,CCCCCCC#Cc1cncc(N2CCCC3(CC=C(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1=C(Cc2ccccc2)CCC2(C1)CCCN(c1cccnc1)C2,0.5298087,0.5298,0.17220523293116896,7.159500000000008,96.10595703125,0.7907668446983418,2.878249720865176e-05,0.0006479714536469511,0.9626988058591335,85.7007827758789,0.9991009250066231,47.49284744262695,2.6955320070610746e-09,0.36658151041012876,-8.569355506941456,5.633418489589872,1
8.4911,8.4911,10.4397,0.2957929,CCCCCCC#Cc1cncc(N2CCCC3(CCCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCCC2(CCCN(c3cccnc3)C2)C1,0.2957929,0.2958,0.06799326619986792,5.5632000000000055,55.805946350097656,0.3628908591450287,0.002746002379567455,0.013781662339848658,0.5353544528083718,96.17931365966797,0.8782266628284415,78.58345794677734,3.2011895730513797e-08,0.8396797127684421,-7.494688606364367,5.160320287231558,1
12.3319,12.3319,22.8290,0.5493879,CCCCCCC#Cc1cncc(N2CCCC3(CCCN(c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CCCC3(CCCN(c4cccnc4)C3)C2)cc1,0.5493879,0.5494,0.3385037425616548,6.106900000000007,92.88339233398438,0.7907668446983418,0.0005820999181079561,0.007228704597318061,0.981935884289359,76.69969177246094,0.9986555488249712,40.04401397705078,1.892979170128338e-08,0.36658151041012876,-7.722854164878302,5.633418489589872,1
6.8187,6.8187,11.4438,0.2853520,CCCCCCC#Cc1cncc(N2CCCC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCCN(c3cccnc3)C2)C1,0.2853520,0.2854,0.1691660863734341,6.336500000000006,83.04988098144531,0.22885374194589184,0.00030214964545084835,0.004776953827529465,0.7659012775529644,85.91548919677734,0.9954189483964855,68.14689636230469,1.3529840175144683e-08,1.002668734170905,-7.868707333591786,4.997331265829095,1
6.9299,6.9299,12.2961,0.3004064,CCCCCCC#Cc1cncc(N2CCCC3(CCN(C(=O)CCc4c[nH]c5ccccc45)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCCN(c3cccnc3)C2)CC1,0.3004064,0.3004,0.23410501495531585,6.726600000000007,85.08647155761719,0.22885374194589184,9.914210150394261e-05,0.0016294446169802265,0.8555063113933717,81.85275268554688,0.996444893950747,62.215423583984375,5.672051350391016e-09,1.002668734170905,-8.246259846038933,4.997331265829095,1
6.9708,6.9708,18.2083,0.3934242,CCCCCCC#Cc1cncc(N2CCCC3(CCN(C(=O)c4ccc5c(c4)OCO5)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCCN(c3cccnc3)C2)CC1,0.3934242,0.3934,0.28856502192086864,5.655000000000006,65.18708801269531,0.46147664644654657,0.002113815674458248,0.025188465511059067,0.7999714651474039,79.02363586425781,0.9588450786417151,66.13883972167969,5.253511728348762e-08,0.7375698535909135,-7.2795502938525445,5.262430146409087,1
6.6533,6.6533,31.8471,0.6015685,CCCCCCC#Cc1cncc(N2CCCC3(CCN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCCN(c4cccnc4)C3)C2)cc1,0.6015685,0.6016,0.8378600465026702,5.712400000000006,77.34184265136719,0.7907668446983418,0.0017946584536009257,0.01668193207062059,0.9963490001162542,53.576087951660156,0.9906938522783225,23.909034729003906,3.742723593269299e-08,0.36658151041012876,-7.426812245113857,5.633418489589872,1
5.1941,5.1941,-5.1941,0.0000000,CCCCCCC#Cc1cncc(N2CCCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCCN(c3cccnc3)C2)C1,0.0000000,0.3216,0.12146242561365055,5.946400000000006,79.40935516357422,0.3463649421422376,0.0009204610247477407,0.013909663366812583,0.6935460914933322,89.78653717041016,0.9927980067303406,71.8324966430664,3.2254665495017703e-08,0.857734053730215,-7.491407457704865,5.142265946269785,1
9.6451,9.6451,8.6030,0.2851257,CCCCCCC#Cc1cncc(N2CCCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCCN(c3cnccn3)C2)C1,0.2851257,0.2851,0.12639992036242387,5.3414000000000055,73.1576156616211,0.22885374194589184,0.005162558900206436,0.04752545982463898,0.7460109335375968,89.33171844482422,0.9843990870743093,69.22550964355469,8.92834092581764e-08,1.002668734170905,-7.049229234695201,4.997331265829095,1
10.6433,10.6433,12.8256,0.3667013,CCCCCCC#Cc1cncc(N2CCCC3(CN(C(=O)c4cccc5c4OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1cccc2c1OCO2)N1CC2(CCCN(c3cccnc3)C2)C1,0.3667013,0.3667,0.1474264448468953,4.874800000000005,53.44005584716797,0.46147664644654657,0.019302756817146945,0.18297666251560138,0.5273549366616285,87.54930114746094,0.8429054554980273,78.90470886230469,2.99427604160288e-07,0.7375698535909135,-6.523708164641354,5.262430146409087,1
10.8039,10.8039,10.3302,0.3302207,CCCCCCC#Cc1cncc(N2CCCC3(CN(Cc4cc(Cl)cc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCCN(c4cccnc4)C3)C2)cc1,0.3302207,0.3302,0.3089872206992351,6.8127000000000075,151.47381591796875,0.2714522902254728,7.752309001953997e-05,0.0029417865968367086,0.902882255140823,78.048583984375,0.9999991119411982,57.70331954956055,9.140559375199819e-09,0.945786679148289,-8.03902722591507,5.054213320851711,1
4.8969,4.8969,-4.8969,0.0000000,CCCCCCC#Cc1cncc(N2CCCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCCN(c4cccnc4)C3)C2)cc1,0.0000000,0.5914,0.6950957997551936,5.322300000000006,74.60563659667969,0.7907668446983418,0.005450536529170726,0.04761308042593826,0.9888194705229508,61.75947952270508,0.9869483684121686,35.17662048339844,8.942267344366032e-08,0.36658151041012876,-7.0485523502980785,5.633418489589872,1
7.0744,7.0744,14.9857,0.3446880,CCCCCCC#Cc1cncc(N2CCN(C(=O)c3cc4c(cc3[N+](=O)[O-])OCO4)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCN(c2cccnc2)CC1,0.3446880,0.3447,0.02159649543232264,4.002800000000003,38.66253662109375,0.4344628220402973,0.19204075338563317,0.5666463151574609,0.09110059552924453,108.1339111328125,0.4583013477566177,103.00270080566406,1.2412617929603386e-06,0.7648864151984013,-5.906136612338842,5.235113584801598,1
11.2354,11.2354,29.7522,0.6404308,CCCCCCC#Cc1cncc(N2CCN(CCC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(CCN1CCN(c2cccnc2)CC1)c1ccccc1,0.6404308,0.6404,0.5139139482182967,4.614900000000004,72.17863464355469,0.9073807640042836,0.03971647012438022,0.18029113909607355,0.9484557244703972,69.44329833984375,0.9824039706975725,50.876060485839844,2.950993914779192e-07,0.12845367105857086,-6.530031686054274,5.871546328941429,1
11.7957,11.7957,14.2186,0.4064729,CCCCCCC#Cc1cncc(N2CCOC(CN(C)C(=O)c3ccc4c(c3)OCO4)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(NCC1CN(c2cccnc2)CCO1)c1ccc2c(c1)OCO2,0.4064729,0.4065,0.1232734910984682,4.109600000000003,50.26539611816406,0.46619924121392353,0.1490746710062782,0.5173841774156185,0.293981030788915,89.6178970336914,0.7829896645301774,88.76126861572266,1.0576638537305646e-06,0.7328223898617356,-5.975652337656362,5.267177610138265,1
