Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_score (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_score (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),step
3.3940,3.3940,20.3283,0.3706608,CCOC(=O)COc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3706608,0.3707,0.03689651509718436,2.7676934415123738e-05,4.850506590316849,102.62043762207031,-20.492414474487305,0.9342080371541679,0.9840204531336779,0.14159639868929882,-4.557882015383128,0.22546297707894375,2.0128999999999997,92.34109497070312,0.0005197972419810413,1.1494934096831508,1
4.8245,4.8245,24.6413,0.4604028,CCOC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4604028,0.4604,0.6804363344379376,0.00010628025787294753,4.56332733808919,62.442222595214844,21.054767608642578,0.9314294020570305,0.996950928920763,0.04969821207004215,-3.9735474005107037,0.7465950932149854,2.5127000000000006,69.19465637207031,0.08563356773894677,1.4366726619108101,1
2.2568,2.2568,22.9570,0.3939669,CCOC(=O)c1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3939669,0.3940,0.0237642265153912,2.823587456984117e-05,5.006935199651754,107.15522766113281,-21.060176849365234,0.9460531864773226,0.9844059113136534,0.23570384989590557,-4.549198756006657,0.07691602625079387,2.2477,104.85005950927734,0.00048420294737222893,0.9930648003482462,1
6.3797,6.3797,27.6750,0.5321052,CCOC1CN(c2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ncc(N2CCC3(CC2)CNC3)cc1N1CCC1,0.5321052,0.5321,0.3840956625815139,1.5583250408737968e-05,5.132039213731495,74.72200012207031,22.47089958190918,0.7328138100778906,0.967941038700711,0.33716288149887097,-4.807341950556474,0.9366236941898901,3.144000000000002,53.068084716796875,0.10054916768007365,0.8679607862685046,1
3.8835,3.8835,30.9706,0.5445959,CCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5445959,0.5446,0.3168318012728848,3.7291375373391874e-05,5.132039213731495,77.68370056152344,18.727642059326172,0.8880304425764161,0.9889072600254255,0.33716288149887097,-4.4283915987770825,0.8996354407220735,2.7539000000000016,58.06819534301758,0.06543372522885454,0.8679607862685046,1
5.5439,5.5439,35.9821,0.6488435,CCOCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6488435,0.6488,0.8707270848594723,2.7781554632128782e-05,5.215423340682298,50.92597198486328,26.902873992919922,0.9266993440173183,0.9840939009961454,0.41522013854998047,-4.556243455169186,0.9277832512841748,2.5508000000000006,54.4687385559082,0.16285449665861165,0.7845766593177026,1
6.7892,6.7892,25.6910,0.5075026,CCOCC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.5075026,0.5075,0.3062251553681552,8.368310901869974e-06,5.132039213731495,78.17826843261719,30.560522079467773,0.5761946895276194,0.9331495860071098,0.33716288149887097,-5.077362193144785,0.9210690948788112,3.391600000000002,55.43037796020508,0.23506393034883274,0.8679607862685046,1
3.9524,3.9524,32.9913,0.5772460,CN(C)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5772460,0.5772,0.9829544782193036,2.7659035800424668e-05,5.062696631725955,29.4532470703125,17.203807830810547,0.7658105796328656,0.9840078262698151,0.27821492799632214,-4.5581629635561995,0.9972123005733843,3.0814000000000012,21.202529907226562,0.05470592638337244,0.9373033682740448,1
2.7114,2.7114,30.6742,0.5216500,CN1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5216500,0.5216,0.9977761933372642,6.634710910639678e-05,4.767223569937029,8.936914443969727,24.24467658996582,0.7907501932941906,0.9945420315894886,0.10571991635324698,-4.178177995580129,0.9954539841094512,3.029600000000001,26.110523223876953,0.12245168966116458,1.232776430062971,1
2.2243,2.2243,36.5021,0.6051007,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6051007,0.6051,0.998308674054949,0.00012300599844982765,4.767223569937029,6.194502830505371,49.66053009033203,0.9156211277678422,0.9974553593991458,0.10571991635324698,-3.910073709453775,0.990336285973882,2.6233000000000013,33.70333480834961,0.7698680437705698,1.232776430062971,1
3.5465,3.5465,35.3695,0.6080624,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6080624,0.6081,0.9991584716113401,5.213058393740659e-05,4.8145295583331205,-0.7944892644882202,57.488609313964844,0.7981041847471425,0.992652195809031,0.12498997966793672,-4.2829074103238325,0.9963790674215398,3.0134000000000016,23.826038360595703,0.8989921589288584,1.18547044166688,1
5.3891,5.3891,29.4639,0.5445789,CN1CN(c2cncc(C#Cc3ccccc3)c2)CC2(CNC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CNCC3(CNC3)C2)c1)c1ccccc1,0.5445789,0.5446,0.9995829981979217,0.00042180936931859414,4.767223569937029,-7.820029258728027,27.908885955810547,0.8962760861408776,0.9994474047886797,0.10571991635324698,-3.3748837778488485,0.9990076424602697,1.7803,10.855657577514648,0.18073299681203628,1.232776430062971,1
3.2820,3.2820,33.9396,0.5815879,CN1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.5815879,0.5816,0.9993654962476995,5.21305839374067e-05,4.584536209871073,-3.620326519012451,59.3145866394043,0.7981041847471425,0.992652195809031,0.053861391289381826,-4.282907410323832,0.9970202651708014,3.0134000000000016,21.87063217163086,0.9179130282915675,1.4154637901289262,1
4.9508,4.9508,52.2471,0.8937170,COC(=O)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.8937170,0.8937,0.9817407996679404,3.584081589287918e-05,6.071809286156616,30.153417587280273,30.528488159179688,0.9433114012563929,0.9883540174832631,0.9561909470706536,-4.445622112465769,0.9988230335259378,2.1348000000000003,12.563627243041992,0.2343446964097271,-0.07180928615661585,1
2.8222,2.8222,33.7720,0.5717840,COC(=O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5717840,0.5718,0.7594413724296556,3.1025644434022234e-05,5.073887918601711,58.503807067871094,-2.768709182739258,0.9312336728021872,0.9861026113237886,0.287292891429907,-4.5082791889998,0.9284786973860103,1.9855999999999998,54.364479064941406,0.004744144862186046,0.9261120813982888,1
6.1478,6.1478,48.2229,0.8495429,COC(=O)CCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.8495429,0.8495,0.902148891303028,9.570143450118762e-06,5.945309141395709,47.78667449951172,20.36507797241211,0.926106017752846,0.9428174628506403,0.9293742410891452,-5.01908155238741,0.993278148181409,2.555200000000001,30.043529510498047,0.07911991211947764,0.0546908586042905,1
4.8305,4.8305,25.5437,0.4745972,COC(=O)CCc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4745972,0.4746,0.19019385226688304,2.622839118238557e-05,5.073887918601711,84.48751068115234,-22.22488784790039,0.9449447971631678,0.9829370107389096,0.287292891429907,-4.581228347687977,0.5143648659904821,2.1765999999999996,79.42524719238281,0.0004186272316882157,0.9261120813982888,1
5.3492,5.3492,27.8802,0.5192092,COC(=O)COCc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5192092,0.5192,0.40510633351221115,4.2583595005367387e-05,5.073887918601711,73.84233093261719,-21.937437057495117,0.8916192579447528,0.9905755434975114,0.287292891429907,-4.37075767720752,0.8140879105232549,1.7605999999999997,65.2320556640625,0.0004339359296510704,0.9261120813982888,1
2.3195,2.3195,33.8989,0.5659126,COC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5659126,0.5659,0.9385010780032736,2.8664131205638316e-05,5.07755961695033,42.74735641479492,14.507670402526855,0.7203836092053767,0.9846900668353594,0.2903094653956986,-4.542661216921408,0.9621011199548127,3.1662000000000017,47.65802001953125,0.03967535444421798,0.9224403830496701,1
2.5635,2.5635,38.4621,0.6410250,COC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6410250,0.6410,0.9663082343145849,5.286930637979454e-05,5.07755961695033,36.437705993652344,40.61798858642578,0.8865047659087761,0.992778457007208,0.2903094653956986,-4.276796387294979,0.9444768246861182,2.759900000000001,51.66169357299805,0.5193025455393031,0.9224403830496701,1
4.6610,4.6610,27.8694,0.5082872,COC(=O)c1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5082872,0.5083,0.14113171932122884,6.677377618148183e-05,5.2303165279366155,88.05921936035156,-22.603103637695312,0.9122235522496683,0.9945850384319733,0.4297542466492089,-4.175394062909732,0.3621112376805279,1.8575999999999997,85.66212463378906,0.0003993040750230622,0.7696834720633842,1
3.5738,3.5738,31.5437,0.5487110,COC1CCN(Cc2cncc(N3CCC4(CN(C(=O)c5ccc6c(c5)OCO6)C4)C3)c2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(CN4CCCCC4)c3)C2)C1,0.5487110,0.5487,0.9715354555622129,9.961733240169946e-06,4.934488990117474,34.69781494140625,10.779012680053711,0.8829307036282773,0.9454418588660449,0.18752636135217046,-5.001665092183373,0.9976419026943147,2.773600000000001,19.524606704711914,0.02526800919639799,1.0655110098825262,1
2.7012,2.7012,33.7041,0.5688337,COC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5688337,0.5688,0.4600195803438197,8.848586533023073e-05,5.132039213731495,71.6026382446289,15.155313491821289,0.9433780567495338,0.9961755044070191,0.33716288149887097,-4.053126097656375,0.9274581576497056,2.3638000000000003,54.51715850830078,0.04287743274097106,0.8679607862685046,1
11.7891,11.7891,32.3796,0.6901362,COC1COc2ccc(C(=O)N3CC4(CCN(c5cncc(C#CCC(C)(C)O)c5)C4)C3)cc21,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)CCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6901362,0.6901,0.9923190498550781,6.7171048830205055e-06,5.355420542016358,21.386985778808594,25.19729232788086,0.7921738899226908,0.9139916863071922,0.5541770123592192,-5.172817870435648,0.9972536894026578,3.0265000000000013,21.052532196044922,0.13583316294170888,0.6445794579836426,1
3.9979,3.9979,35.0931,0.6107978,COCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6107978,0.6108,0.9383256536779517,6.56001738596024e-05,5.106655195773699,42.7777099609375,14.513519287109375,0.9444101040686202,0.9944652409617069,0.31485911218112556,-4.183095009615713,0.9621995725404996,2.1607000000000003,47.630985260009766,0.039703220026375184,0.8933448042263006,1
5.8612,5.8612,52.3506,0.9095584,COCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.9095584,0.9096,0.9794939219018306,1.9695145927764745e-05,6.071809286156616,31.33685302734375,38.462039947509766,0.9181622351318295,0.9758298338419267,0.9561909470706536,-4.705640797013347,0.9982516683813547,2.608200000000001,16.526565551757812,0.4520862245547891,-0.07180928615661585,1
4.9833,4.9833,30.6874,0.5573543,COCC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5573543,0.5574,0.3869366318107417,4.7566033722403056e-05,5.132039213731495,74.6020736694336,17.968408584594727,0.9176342648071727,0.9917746655371458,0.33716288149887097,-4.322703060568504,0.9139774906477584,2.6114000000000006,56.3680305480957,0.0598640166559397,0.8679607862685046,1
7.4274,7.4274,49.5410,0.8901318,COCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.8901318,0.8901,0.9681978311467272,8.328264505210187e-06,6.071809286156616,35.840980529785156,40.186988830566406,0.8047675098010254,0.9327773157188288,0.9561909470706536,-5.07944549011027,0.9961959286301156,2.9983000000000013,24.321279525756836,0.5058431349365581,-0.07180928615661585,1
6.7754,6.7754,27.7080,0.5388032,COCCCCc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5388032,0.5388,0.6232038272662247,9.918757315630204e-06,5.17599777777924,64.96830749511719,0.6379932165145874,0.7394307534934527,0.9451644773761873,0.3775103799102805,-5.003542735584841,0.720649730431814,3.1319000000000017,70.52313232421875,0.007244435286141304,0.8240022222207604,1
14.3757,14.3757,7.5060,0.3419025,COCCCCc1cncc(N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCN(c2cccnc2)CC1,0.3419025,0.3419,0.23983431155064774,2.796516185261858e-05,4.558862769728542,81.53588104248047,-4.641320705413818,0.8910347736251516,0.9842213396189176,0.0488615465535763,-4.553382662783231,0.16710278835763084,2.7418000000000013,96.0630111694336,0.0037577686758686326,1.4411372302714578,1
5.8661,5.8661,29.3875,0.5508376,COCCOC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.5508376,0.5508,0.3845570881141177,1.9216641645222903e-05,5.132039213731495,74.70249938964844,20.674497604370117,0.8837505166547635,0.9750994597436485,0.33716288149887097,-4.716322508571097,0.9049081310256973,2.770500000000001,57.47010040283203,0.08198421931062297,0.8679607862685046,1
4.4434,4.4434,35.0439,0.6169895,COc1cc(C#N)cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6169895,0.6170,0.7313478360040504,2.1120030240560124e-06,5.31740255526598,59.98528289794922,58.1294059753418,0.3514654672357581,0.7166081630754438,0.5163667059927954,-5.675305464296417,0.8649328493969107,3.7141800000000025,61.43120193481445,0.9060367182588226,0.6825974447340195,1
4.9652,4.9652,33.0374,0.5937916,COc1cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc([N+](=O)[O-])c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5937916,0.5938,0.6145854021878788,1.4973243538718946e-06,5.31740255526598,65.3337173461914,62.1663818359375,0.32808470985917676,0.6226714076031074,0.5163667059927954,-5.824684111588555,0.890652286613845,3.750700000000003,59.025787353515625,0.9410772368980447,0.6825974447340195,1
10.9462,10.9462,24.4648,0.5532980,COc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3cc(C#N)cc([N+](=O)[O-])c3)C4)c2)cc1OC,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.5532980,0.5533,0.9299489268654265,3.538837247678722e-07,5.307588250126128,44.14094924926758,71.89095306396484,0.18406907698684635,0.21602724345903337,0.5065578740525866,-6.451139410253239,0.9948836393990649,4.021080000000003,27.298175811767578,0.9817714435097871,0.6924117498738726,1
7.7233,7.7233,33.6447,0.6463739,COc1ccc(C#Cc2cncc(N3CCC4(CCN(C(=O)c5cccc([N+](=O)[O-])c5)C4)C3)c2)cc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6463739,0.6464,0.874321354311647,6.299486953090165e-07,5.5412607821662,50.60280227661133,67.66822814941406,0.1381186955418273,0.3604494891672457,0.7233065927886158,-6.200694819199579,0.9788544385897031,4.140800000000003,41.65047073364258,0.969484463995609,0.4587392178338002,1
10.5361,10.5361,32.6962,0.6755040,COc1cccc(C#Cc2cncc(N3CCC4(CCNCC4)C3)c2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.6755040,0.6755,0.9996624728850892,3.1364994962029656e-05,5.087312255312505,-9.935271263122559,60.1881103515625,0.7715342932160735,0.9862863870111201,0.2984120578678748,-4.50355477788475,0.999223970897359,3.0699000000000014,8.39455795288086,0.925773872370725,0.9126877446874945,1
4.4076,4.4076,35.7684,0.6277496,COc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6277496,0.6277,0.3745354425220327,6.832081242935496e-05,5.3807710541724205,75.12808227539062,-16.88077163696289,0.9400097603487663,0.9947359679631163,0.5790718030994609,-4.165446977923736,0.6837384741372198,2.0795999999999997,72.2899398803711,0.0008161495584254828,0.6192289458275793,1
4.7541,4.7541,36.9944,0.6523195,CS(=O)(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6523195,0.6523,0.9888525640345703,0.0001557362202224027,5.075428474182047,25.146642684936523,40.10243225097656,0.9272169846280721,0.9980999445978553,0.28855629349279766,-3.807610370005053,0.9889412063575517,1.9530999999999998,35.06591033935547,0.5032009641117736,0.9245715258179527,1
4.6626,4.6626,31.8704,0.5708280,CS(=O)(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.5708280,0.5708,0.7067956438123898,2.164889817030129e-05,5.075428474182047,61.2012825012207,0.891004204750061,0.9419150869899504,0.9784486711472027,0.28855629349279766,-4.664564202346881,0.959237864052097,2.3913,48.41614532470703,0.0074754719265749045,0.9245715258179527,1
7.4992,7.4992,38.5484,0.7194941,C[C@H](O)C(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.7194941,0.7195,0.9333930648624821,2.6234332653670658e-05,5.394846104919416,43.599822998046875,5.780272960662842,0.9444174874099146,0.9829417238892271,0.5927304327111449,-4.581129978864712,0.9858995960538218,2.3390999999999993,37.5264892578125,0.013687828786799782,0.6051538950805847,1
7.3006,7.3006,-7.3006,0.0000000,CC(C)C[C@@](C)(O)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6403390,0.6403,0.9078386920108267,4.1293264739504025e-06,5.333110589746114,47.12473678588867,26.355396270751953,0.6306919718486977,0.8531664355766164,0.5320366405199632,-5.384120779457572,0.9878788117164536,3.3114000000000017,35.99394989013672,0.1537384792097731,0.666889410253886,1
7.3289,7.3289,29.9715,0.5828193,C[C@]1(O)CN(C(=O)c2cc3c(cc2[N+](=O)[O-])OCO3)CC1c1cncc(C#CCCCO)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC(c2cccnc2)C1,0.5828193,0.5828,0.9960617925150468,5.818804724602122e-05,5.010144553473504,14.669163703918457,12.2311372756958,0.9075577631579674,0.9935830978922314,0.23802431995210616,-4.23516621720954,0.9981768876847665,1.8331,16.94614601135254,0.03014557488727031,0.9898554465264959,1
