Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_CL_Stage1,MOL2MOL SIMILARITY_CL_Stage1 (raw),clogp_score (MOL2MOL SIMILARITY_CL_Stage1),qsar_score (MOL2MOL SIMILARITY_CL_Stage1),solubility_score (MOL2MOL SIMILARITY_CL_Stage1),half_life_score (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_CL_Stage1),microsome_score (MOL2MOL SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_CL_Stage1),step
15.9131,15.9131,20.7797,0.5733249,CC(C)(C)OC(=O)COCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.5733249,0.5733,0.21128331742476242,0.5627210474918158,0.10736151279466165,0.9937316510595797,71.31958770751953,-7.041292966879547,4.461000000000005,9.092996692584863e-08,75.52763366699219,0.7970635003365082,0.9980975742376887,0.9369468241254333,5.0630531758745665,32.37278747558594,1
11.6809,11.6809,15.8392,0.4300007,CC(C)(C)OC(=O)N1C2CCC1CN(c1cncc(-c3ccc(S(C)(=O)=O)cc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CC4CCC(C3)N4)c2)cc1,0.4300007,0.4300,0.6772259634636704,0.01883451397037256,0.880449485030328,0.09997120391999438,72.72843933105469,-5.601157256082313,3.7402000000000033,2.5052019663938452e-06,17.41964340209961,0.7733204318824498,0.9742960280303148,1.9882625250721326,4.011737474927868,58.6493034362793,1
12.7258,12.7258,27.6157,0.6303362,CC(C)(C)OC(=O)N1CC12CCN(c1ccnc(C(F)(F)F)c1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CC2)CN3)ccn1,0.6303362,0.6303,0.7076209425422816,0.32278789336709923,0.9799849163787725,0.45619340096022803,52.4501838684082,-4.938132146593731,3.690100000000003,1.1531023398658389e-05,33.59458541870117,0.9628517078986832,0.9950535366147046,1.18524727423759,4.8147527257624105,41.958763122558594,1
3.7447,3.7447,29.6834,0.5223134,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccc(S(C)(=O)=O)cc4)ncn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CNC4)C3)ncn2)cc1,0.5223134,0.5223,0.9433544259884882,0.06228614045528066,0.9723108965726796,0.12110489798323024,55.36027908325195,-5.0544771731878155,2.9943000000000017,8.821101652261003e-06,19.143932342529297,0.9509197094473315,0.9990579391501891,1.6779264780588314,4.322073521941169,25.335018157958984,1
4.0137,4.0137,28.9428,0.5149447,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccc(S(C)(=O)=O)cc4)ncn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CC3)CNC4)ncn2)cc1,0.5149447,0.5149,0.8521292438661192,0.04803112284217905,0.9228456856742236,0.24124630930626387,53.81525802612305,-5.431420913020483,3.384400000000002,3.7032163649668047e-06,25.8331298828125,0.9576483879211448,0.9993579589720323,1.7466707872145488,4.253329212785451,21.497838973999023,1
7.5650,7.5650,29.6842,0.5820190,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C#Cc4ccccc4)ccn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1ccnc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.5820190,0.5820,0.2868610574492187,0.32259279033098415,0.8163873002407599,0.9991539302671887,81.99971008300781,-5.777778920055279,4.318700000000003,1.6680961497825656e-06,91.59249877929688,0.5744496040582068,0.9630621180731656,1.18547044166688,4.8145295583331205,62.391197204589844,1
5.4190,5.4190,28.2862,0.5266446,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C#N)ncn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CC2)CNC3)ncn1,0.5266446,0.5266,0.961915773009208,0.12107032805182018,0.9994976118408379,0.05282729746102247,69.06800079345703,-3.641527750967332,2.18558,0.0002282823049991415,11.90837287902832,0.8310658333045146,0.9902729041259328,1.495583321250891,4.504416678749109,48.76934814453125,1
4.2192,4.2192,35.8306,0.6257779,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C(F)(F)F)ccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.6257779,0.6258,0.7840411443854535,0.2910428037457271,0.9851239987726075,0.5843849087050306,74.64834594726562,-4.8324436083851525,3.547600000000002,1.470809382444388e-05,37.726402282714844,0.737916091157723,0.9708876540353768,1.2225812011121542,4.777418798887846,59.92951583862305,1
6.9416,6.9416,27.6371,0.5402937,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Cl)cnc3Cl)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5402937,0.5403,0.6151297332837852,0.14846509043318223,0.9718166463560605,0.9333773689863635,92.5257339477539,-5.060847524637105,3.835600000000003,8.692655639903328e-06,56.11812210083008,0.32026082972721776,0.7825624038884837,1.4366726619108101,4.56332733808919,82.1933822631836,1
5.8900,5.8900,28.0807,0.5307920,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(-c4ccccc4)nn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(-c2ccc(N3CCC4(CNC4)C3)nn2)cc1,0.5307920,0.5308,0.7625250168049813,0.4062111165116303,0.9756506572064707,0.0962626760058912,94.89143371582031,-5.008290094505578,3.5908000000000024,9.810923864823455e-06,17.084335327148438,0.27108131100316035,0.8634420843061039,1.0949127063310036,4.905087293668997,76.55821990966797,1
6.3872,6.3872,23.3323,0.4643675,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(-c4nccs4)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1csc(-c2ccc(N3CCC4(CNC4)C3)nc2)n1,0.4643675,0.4644,0.7293914527137049,0.1929618577799207,0.9698913229548959,0.19840430687176472,95.00065612792969,-5.084670281987015,3.652300000000002,8.228671367026536e-06,23.829620361328125,0.26892852130749884,0.852849519718245,1.3577195975189233,4.642280402481076,77.42872619628906,1
7.8674,7.8674,22.3541,0.4722107,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(-c4nccs4)nc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1csc(-c2ccc(N3CCC4(CNC4)C3)cn2)n1,0.4722107,0.4722,0.7293914527137049,0.1929618577799207,0.9698913229548959,0.10014389768807899,86.61863708496094,-5.084670281987015,3.652300000000002,8.228671367026536e-06,17.434986114501953,0.4596221921477995,0.8879785850023688,1.3577195975189233,4.642280402481076,74.29742431640625,1
4.9751,4.9751,26.8732,0.4976296,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(C#N)nn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cnnc(N2CCC3(CNC3)C2)c1,0.4976296,0.4976,0.9049351365710487,0.12107032805182018,0.9998290744729758,0.03582677001869095,77.69790649414062,-3.264060915266696,1.79548,0.0005444262848486892,8.659395217895508,0.6748512114460424,0.9668122382125252,1.495583321250891,4.504416678749109,61.281768798828125,1
5.1575,5.1575,34.7053,0.6228557,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(C(F)(F)F)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.6228557,0.6229,0.784041144385453,0.2910428037457271,0.9851239987726075,0.6140489385471336,78.14733123779297,-4.832443608385153,3.5476000000000028,1.4708093824443849e-05,38.71491241455078,0.6649131940156837,0.9701727530716237,1.2225812011121542,4.777418798887846,60.179481506347656,1
7.5540,7.5540,27.4152,0.5463937,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(C(F)(F)F)nc3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5463937,0.5464,0.5442596831283308,0.1797367426480204,0.9574072898763809,0.41275458925013264,51.856597900390625,-5.210608978260246,3.937700000000003,6.1573100329026e-06,32.179283142089844,0.9649175011898118,0.9983088677564749,1.3795330236990826,4.620466976300918,31.193355560302734,1
9.2225,9.2225,25.8313,0.5477166,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(C(N)=O)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5477166,0.5477,0.8563720929883228,0.20513141205085758,0.9998385239143707,0.007495618509945561,51.341590881347656,-3.2441527951910323,1.6277,0.0005699637101295624,-4.087302207946777,0.9666197541281031,0.9970266546289818,1.3386314986639625,4.661368501336037,36.84910202026367,1
9.1705,9.1705,28.4569,0.5879276,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(C4CCCCC4)nn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CNC3)C2)nnc1C1CCCCC1,0.5879276,0.5879,0.520238985940393,0.6290531251439008,0.9543582542732479,0.15562106750092677,93.75415802001953,-5.2359242756267355,3.9715000000000034,5.808656894868342e-06,21.4705810546875,0.29412863721706317,0.9381335794939186,0.8679607862685046,5.132039213731495,67.81085205078125,1
6.4172,6.4172,31.7646,0.5965906,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Cl)cc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.5965906,0.5966,0.6472592210955829,0.25342248964863096,0.9865883402859128,0.8877033347824371,85.41072845458984,-4.7956550550574715,3.787200000000003,1.600829006384156e-05,51.539947509765625,0.4897332319128751,0.8068679573053553,1.2701103569375354,4.729889643062465,80.70214080810547,1
3.5288,3.5288,32.0593,0.5560641,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Cl)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5560641,0.5561,0.9100772489571728,0.14846509043318223,0.9961716846451633,0.6673012996119977,89.72608184814453,-4.353476832047807,3.1822000000000017,4.4312185271750577e-05,40.56803512573242,0.3839991073144024,0.7966888231243604,1.4366726619108101,4.56332733808919,81.34273529052734,1
5.0219,5.0219,33.6403,0.6040970,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Cl)cn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.6040970,0.6041,0.7719190079677389,0.25342248964863096,0.9888402750198727,0.7570033670304099,85.36263275146484,-4.730522473672935,3.572300000000002,1.8598483181491668e-05,44.09056091308594,0.49093517456437397,0.8864123427796584,1.2701103569375354,4.729889643062465,74.45392608642578,1
5.8883,5.8883,28.6604,0.5398229,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Cl)nn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnnc(N2CCC3(CNC3)C2)c1,0.5398229,0.5398,0.9723943402273589,0.12185975139788964,0.9989147522251204,0.07343338629652257,61.5366325378418,-3.911298609038142,2.5772000000000004,0.00012265955675010729,14.719141960144043,0.9126426118508844,0.9919634412068422,1.4937338781431218,4.5062661218568785,46.84314727783203,1
8.7435,8.7435,26.1710,0.5455386,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(C4CC4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(C2CC2)nc(N2CCC3(CNC3)C2)c1,0.5455386,0.5455,0.8442139641782193,0.4062111165116303,0.9934268245916746,0.15228082102323506,94.61368560791016,-4.543642820498679,3.406200000000002,2.859941695973037e-05,21.26541519165039,0.27660426989224335,0.7721602849971596,1.0949127063310036,4.905087293668997,82.79450225830078,1
6.9512,6.9512,29.0052,0.5618191,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Cl)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.5618191,0.5618,0.6472592210955829,0.25342248964863096,0.9865883402859128,0.8765028678646019,91.26725769042969,-4.7956550550574715,3.787200000000003,1.600829006384156e-05,50.67777633666992,0.34825332993784053,0.6174333433600852,1.2701103569375354,4.729889643062465,90.21331787109375,1
5.7278,5.7278,27.1129,0.5131352,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Cl)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5131352,0.5131,0.9100772489571728,0.14846509043318223,0.9961716846451633,0.4265039974543635,90.781494140625,-4.353476832047807,3.1822000000000017,4.4312185271750577e-05,32.63096618652344,0.3593585245359354,0.7532360037344547,1.4366726619108101,4.56332733808919,83.84053802490234,1
5.0304,5.0304,30.0547,0.5482050,CC(C)(C)OC(=O)N1CC2(CCN(c3ccccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5482050,0.5482,0.9729422222345834,0.2827004416932904,0.9994903000759018,0.043354198285486256,80.04105377197266,-3.646587504116231,2.5288000000000004,0.00022563813211831673,10.247762680053711,0.6214940683983233,0.8474240319445537,1.232776430062971,4.767223569937029,77.8546142578125,1
5.5854,5.5854,32.0698,0.5883624,CC(C)(C)OC(=O)N1CC2(CCN(c3cccnc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5883624,0.5884,0.9729422222345834,0.2827004416932904,0.9994903000759018,0.030695838941247743,60.61066436767578,-3.646587504116231,2.5288000000000004,0.00022563813211831673,7.380389213562012,0.919748407998063,0.9697314674692213,1.232776430062971,4.767223569937029,60.330894470214844,1
6.0531,6.0531,29.9827,0.5630593,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(-c4ccc(F)cc4)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2nccc(N3CCC4(CC3)CNC4)n2)cc1,0.5630593,0.5631,0.41505980368066686,0.3654549792832847,0.8809542945324322,0.7063091462462443,88.83968353271484,-5.599475613696533,4.120000000000003,2.514921225727794e-06,42.02020263671875,0.4051701361794912,0.9428457343052383,1.137941285841499,4.8620587141585005,66.96851348876953,1
7.4522,7.4522,27.2883,0.5428202,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(-c4ccc(NS(C)(=O)=O)cc4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2nccc(N3CCC4(CNC4)C3)n2)cc1,0.5428202,0.5428,0.947480295073239,0.14609702552245543,0.9666669565896555,0.06027193942060201,54.08208084106445,-5.1214433103280115,2.9623000000000017,7.5606074461917625e-06,13.026208877563477,0.9565528970426674,0.998680305475391,1.4413866537374957,4.558613346262504,28.70965576171875,1
7.3581,7.3581,24.3576,0.4955577,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(-c4ccc(OC(F)(F)F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CNC4)C3)ccn2)cc1,0.4955577,0.4956,0.04201256928990316,0.33734627204576306,0.2749236332361662,0.9988372733737232,70.9517822265625,-6.639424267348724,5.094400000000006,2.2939066090113546e-07,89.04659271240234,0.8029479170838245,0.9982571367797978,1.1687856642068015,4.831214335793199,31.49518394470215,1
6.8317,6.8317,19.6094,0.4131428,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(-c4ccc(OC(F)(F)F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CC3)CNC4)ccn2)cc1,0.4131428,0.4131,0.014182934824439941,0.15871625425692645,0.11428918175219935,0.9994188219327114,64.60901641845703,-7.016680506011607,5.484500000000006,9.623199603624214e-08,94.5989761352539,0.8848414251601123,0.999243116333605,1.4169527375996367,4.583047262400363,23.144561767578125,1
4.4031,4.4031,28.4791,0.5137850,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(-c4ccc(S(C)(=O)=O)cc4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2nccc(N3CCC4(CNC4)C3)n2)cc1,0.5137850,0.5138,0.9433544259884882,0.06228614045528066,0.9723108965726796,0.08219277296502664,59.77048873901367,-5.0544771731878155,2.9943000000000017,8.821101652261003e-06,15.696640014648438,0.9257351984799113,0.9973258903544143,1.6779264780588314,4.322073521941169,35.7853889465332,1
7.2431,7.2431,25.7235,0.5151035,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(-c4ccc(S(C)(=O)=O)cc4F)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CNC4)C3)ccn2)cc1,0.5151035,0.5151,0.67834678859643,0.06228614045528066,0.8422793485361353,0.469560760612973,55.714080810546875,-5.713649799351416,3.738400000000003,1.933526820391102e-06,34.02473831176758,0.9492418741755473,0.9985109551708362,1.6779264780588314,4.322073521941169,29.918697357177734,1
6.5934,6.5934,30.0352,0.5723204,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(-c4cccc(F)c4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2nccc(N3CCC4(CNC4)C3)n2)cc1,0.5723204,0.5723,0.6836114318850447,0.3853491610218091,0.9558587160340939,0.5472599288279548,96.14915466308594,-5.223674880668963,3.7299000000000024,5.974824034484773e-06,36.516845703125,0.24695562985012515,0.8474316274878735,1.1167261325111626,4.883273867488837,77.8540267944336,1
5.5596,5.5596,31.5329,0.5795702,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(C#N)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.5795702,0.5796,0.9719709366406223,0.2827004416932904,0.999395645647818,0.10515977685348836,74.68476867675781,-3.706239138276361,2.400480000000001,0.0001966802998495661,17.870685577392578,0.7372110802288095,0.9542502472322888,1.232776430062971,4.767223569937029,64.62260437011719,1
5.0240,5.0240,31.4507,0.5699176,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(C(F)(F)F)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ncn1,0.5699176,0.5699,0.9498288383470359,0.19075230023490075,0.9957491847413272,0.09240641703553384,48.39960479736328,-4.390265385375489,2.9426000000000014,4.071314150005127e-05,16.72319793701172,0.9749140043994361,0.9996520731582198,1.3612823303459607,4.6387176696540395,15.36829662322998,1
5.2649,5.2649,33.1855,0.6007873,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(Cl)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.6007873,0.6008,0.9100772489571728,0.14846509043318223,0.9961716846451633,0.5221435326053437,65.77598571777344,-4.353476832047807,3.1822000000000017,4.4312185271750577e-05,35.70905685424805,0.8724059848837327,0.9732503815813803,1.4366726619108101,4.56332733808919,59.05878829956055,1
8.2792,8.2792,27.5891,0.5604411,CC(C)(C)OC(=O)N1CC2(CCN(c3ccncc3C#N)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.5604411,0.5604,0.9719709366406223,0.2827004416932904,0.999395645647818,0.026120621899602597,75.76307678222656,-3.706239138276361,2.400480000000001,0.0001966802998495661,6.051501274108887,0.7157938439757314,0.9029344573037543,1.232776430062971,4.767223569937029,72.6973648071289,1
4.7572,4.7572,30.0541,0.5439267,CC(C)(C)OC(=O)N1CC2(CCN(c3ccncn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ncn1,0.5439267,0.5439,0.9308866283177251,0.16835162319003322,0.9998558547471975,0.018242717543972598,58.240699768066406,-3.2044092811065665,1.9237999999999997,0.0006245838046989515,3.115374803543091,0.9355913002727365,0.9909671803944847,1.3993387350362458,4.600661264963755,48.02183151245117,1
8.1859,8.1859,23.5456,0.4958055,CC(C)(C)OC(=O)N1CC2(CCN(c3cnc(Cl)c(-c4ccc(C(N)=O)cc4)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)n2)cc1,0.4958055,0.4958,0.6815730585746888,0.11501340089197143,0.8524914804958503,0.2089265175325621,56.98637771606445,-5.6860029512676435,3.733200000000002,2.0606159102145197e-06,24.34873390197754,0.9427493919806971,0.9982724581551645,1.510130962893213,4.4898690371067875,31.4067325592041,1
8.2225,8.2225,21.6445,0.4666732,CC(C)(C)OC(=O)N1CC2(CCN(c3cnc(Cl)c(-c4ccccc4F)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)n2)cc1,0.4666732,0.4667,0.09887947304871039,0.41020707923941774,0.4956991440379448,0.8402861120112456,100.31465911865234,-6.306021346855184,4.773400000000004,4.942863907552126e-07,48.282867431640625,0.17777930661915226,0.9009307734782207,1.0907773475052764,4.909222652494724,72.92390441894531,1
5.5325,5.5325,32.3772,0.5923391,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(C#N)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.5923391,0.5923,0.21291611975976785,0.642611318317239,0.7665542061599683,0.3987407795528239,79.64488983154297,-5.883865571147005,4.457580000000004,1.3065752548449792e-06,31.714282989501953,0.6307675493478827,0.9761676491988159,0.85332096847342,5.14667903152658,57.87409591674805,1
7.0270,7.0270,23.9540,0.4840774,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(C(F)(F)F)nc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cncc(N3CCC4(CC3)CNC4)c2)c1,0.4840774,0.4841,0.05435671675504375,0.33734627204576306,0.3185648694486057,0.7616732901670844,53.52095413208008,-6.566131227010515,4.999700000000005,2.715618589855099e-07,44.29500198364258,0.958826077242248,0.9993441405475154,1.1687856642068015,4.831214335793199,21.710920333862305,1
3.6445,3.6445,27.3032,0.4835589,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(S(C)(=O)=O)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4835589,0.4836,0.7581190485381656,0.06228614045528066,0.9084845687421215,0.12057008564519693,57.61894607543945,-5.49665539619748,3.599300000000003,3.1867251201003027e-06,19.10365867614746,0.9392380615107354,0.9975892194340811,1.6779264780588314,4.322073521941169,34.746089935302734,1
5.0302,5.0302,27.4447,0.5074213,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(S(C)(=O)=O)cc4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)n2)cc1,0.5074213,0.5074,0.9433544259884882,0.06228614045528066,0.9723108965726796,0.0597372994738895,63.3553466796875,-5.0544771731878155,2.9943000000000017,8.821101652261003e-06,12.95037841796875,0.8970127915886019,0.9960950101010853,1.6779264780588314,4.322073521941169,39.58412551879883,1
6.2715,6.2715,35.5692,0.6537605,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4cccc(C(N)=O)c4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.6537605,0.6538,0.7107355594780875,0.5877281785246281,0.9249565097428887,0.0553296283580987,56.26158905029297,-5.420912383480471,3.684800000000002,3.7939151740228373e-06,12.299779891967773,0.9465380555818557,0.9974858171752059,0.9113545832681584,5.088645416731842,35.16709899902344,1
6.3785,6.3785,21.2232,0.4312761,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4cccc(S(C)(=O)=O)c4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.4312761,0.4313,0.5074717574269292,0.04803112284217905,0.7717621611014605,0.18648603664467647,55.99460983276367,-5.8735991360301485,3.9894000000000034,1.3378297950326177e-06,23.215946197509766,0.9478730760107144,0.9981993064516292,1.7466707872145488,4.253329212785451,31.822189331054688,1
