Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
3.9912,3.9912,30.3643,0.5368054,COc1cc2c(cc1C(=O)N1CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C1)OCO2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5368054,0.5368,61.73394775390625,0.3095093273764334,2.048940445808521e-06,65.17777252197266,0.8613568156044002,0.913484373852397,3.571200000000002,58.85552978515625,5.100426440994947,0.7089074688533321,0.4490279046196345,-5.688470664552739,0.6182726067442796,0.8995735590050528,1
6.5639,6.5639,11.2655,0.2785850,COc1cc2c(cc1[N+](=O)[O-])CCN(c1cncc(-c3ccccc3)c1)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1ccc(-c2cncc(N3CCc4ccccc4C3)c2)cc1,0.2785850,0.2786,108.65377044677734,0.3260212981026983,2.915513331680486e-06,104.5824966430664,0.05389187961160476,0.04511958526293947,4.228100000000003,15.581842422485352,5.119471049995482,0.7904694128862972,0.11101680294890774,-5.535284968353027,0.030523786806471397,0.8805289500045174,1
5.9181,5.9181,4.9361,0.1695959,COc1ccc(-c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)CC3)c2)cc1OC,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)CC3)c2)cc1,0.1695959,0.1696,66.51841735839844,0.08659767481712743,2.610630139765684e-07,94.69989776611328,0.7938283638162473,0.21864298184365433,4.993200000000005,29.811264038085938,4.712054129784668,0.1588991475163523,0.013839436324053935,-6.583254652358129,0.07798897025624266,1.2879458702153321,1
6.8306,6.8306,14.8985,0.3395180,COc1ccc(-c2cncc(N3CCC4(CCN(C(=O)OC(C)C)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)C3)c2)cc1,0.3395180,0.3395,76.10688018798828,0.31485911218112556,2.31490385735469e-06,83.33968353271484,0.5961170618117767,0.04559238571185317,4.204400000000003,15.669198989868164,5.106655195773699,0.7391437126938386,0.11787685537563027,-5.63546704140084,0.20850371064204395,0.8933448042263006,1
12.4052,12.4052,-2.9988,0.1469756,COc1ccc(-c2cncc(N3CCC4(CCN(C(=O)OCC(C)(C)C)C4)C3)c2)c(C)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)C3)c2)cc1,0.1469756,0.1470,104.2048110961914,0.1988250250479572,2.517891502098775e-07,129.32150268554688,0.08162418341810418,0.3473872637109862,5.1505200000000055,34.955650329589844,4.952616449494378,0.15299221830747492,0.008873449860300787,-6.598962987911637,0.002645753101202085,1.0473835505056226,1
5.7843,5.7843,-5.7843,0.0000000,COc1ccc(-c2cncc(N3CCC4(CCN(C(=O)c5cc6c(cc5Cl)OCO6)C3)c2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
6.5876,6.5876,-6.5876,0.0000000,COc1ccc(-c2cncc(N3CCC4(CCN(C(=O)c5ccc6c(c5)OCO6)C3)c2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
5.1919,5.1919,30.1617,0.5524014,COc1ccc(-c2cncc(N3CCC4(CCN(Cc5cc(N)cc([N+](=O)[O-])c5)C4)C3)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cncc(-c5ccccc5)c4)C3)C2)cc1,0.5524014,0.5524,19.21182632446289,0.6169604014348072,6.173999276836503e-07,32.95099639892578,0.9977143518299169,0.42887718045796036,4.350000000000003,37.70853042602539,5.4201966170754785,0.35471413322523976,0.0810141226490981,-6.2094334257230415,0.9759880884507898,0.5798033829245213,1
7.3955,7.3955,-7.3955,0.0000000,COc1ccc(-c2cncc(N3CCC4(CN(C(=O)c5cc([N+](=O)[O-])cc(C(F)(F)F)c5)C3)c2)cn1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
8.4815,8.4815,34.0019,0.6638042,COc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3cc(C#N)cc(C(C)(C)O)c3)C4)c2)cn1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4cccnc4)c3)CC2)C1,0.6638042,0.6638,21.905529022216797,0.645961975384937,7.317523679705596e-07,32.142433166503906,0.997009879816696,0.9578408149773913,3.7266800000000027,64.98583221435547,5.451364079721208,0.4043117939213155,0.34337565492962435,-6.135635863503144,0.9778118017661334,0.5486359202787916,1
7.4562,7.4562,17.0015,0.3821505,COc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3cc(C#N)cc(C(F)(F)F)c3)C4)c2)cn1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4cccnc4)c3)CC2)C1,0.3821505,0.3822,13.2211275100708,0.1552992495438104,1.6157044820867437e-07,29.250125885009766,0.9987431477420861,0.9991947623793533,4.518080000000004,96.98854064941406,4.877622868670165,0.09433449985588385,0.05171802836019619,-6.791638070254127,0.9832914895851567,1.1223771313298352,1
7.0493,7.0493,26.7499,0.5281124,COc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3cc5c(cc3C(=O)O)OCO5)C4)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.5281124,0.5281,19.87088394165039,0.42852745966625155,7.729138447099578e-07,17.117267608642578,0.9975590197295066,0.3616164673262749,3.659500000000002,35.45315933227539,5.229064596387276,0.4207670271632565,0.3878086486778073,-6.111868913393918,0.9949749054131861,0.7709354036127246,1
4.0389,4.0389,26.3369,0.4746205,COc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3cc5c(cc3C)OCO5)C4)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.4746205,0.4746,54.553855895996094,0.42397627237239827,4.166378287620753e-07,65.703125,0.9272108717441371,0.9891255426621091,4.269720000000004,76.08323669433594,5.224412159658709,0.25229608679093846,0.09981360283669388,-6.380241300694625,0.6057990438488957,0.7755878403412904,1
4.5460,4.5460,22.5820,0.4238748,COc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3cc5c(cc3Cl)OCO5)C4)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.4238748,0.4239,56.15779495239258,0.3859961950748122,1.6937672057153695e-07,67.09587097167969,0.9156160967433895,0.9982572685174542,4.614700000000004,90.80445861816406,5.184986596755651,0.09945677060675213,0.0397382688408618,-6.771146280085998,0.5720972153748122,0.8150134032443482,1
7.2048,7.2048,13.0998,0.3172601,COc1ccc(C#Cc2cncc(N3CCC4(CCN(C(=O)CCc5c[nH]c6ccccc56)C4)C3)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.3172601,0.3173,44.83257293701172,0.08384213532961411,9.387459940672836e-08,57.72053909301758,0.971160414110919,0.998418846253508,5.032900000000004,91.58414459228516,4.703216749545835,0.05042263302751419,0.012373783358702161,-7.027451903258812,0.773458889944539,1.2967832504541652,1
5.0681,5.0681,17.2261,0.3483472,COc1ccc(C#Cc2cncc(N3CCC4(CCN(C(=O)c5cc(Cl)cc(Cl)c5)C4)C3)c2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(C#Cc4cccnc4)c3)C2)C1,0.3483472,0.3483,27.15505027770996,0.10854350122197602,1.0879573153112969e-07,42.4962158203125,0.9949559792996925,0.9999977319584133,4.9344000000000054,143.9727325439453,4.77460359624375,0.05994349862410512,0.016329799416761836,-6.963388143322042,0.9399347178943523,1.2253964037562493,1
11.1483,11.1483,26.4128,0.5868929,COc1ccc(C#Cc2cncc(N3CCC4(CCN(C(=O)c5cc(N)cc(C(C)=O)c5)C4)C3)c2)cn1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(C#Cc4cccnc4)c3)C2)C1,0.5868929,0.5869,27.09026527404785,0.2717548537998691,1.8156649174499504e-06,29.98163414001465,0.9949883881280918,0.9468332449200958,3.4124000000000025,63.03751754760742,5.054595664078061,0.6770181617726408,0.5616765536172839,-5.740964297846861,0.9820462004161217,0.9454043359219394,1
7.2198,7.2198,14.0865,0.3329115,COc1ccc(C#Cc2cncc(N3CCC4(CCN(C(=O)c5cc([N+](=O)[O-])cc(C(F)(F)F)c5)C4)C3)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.3329115,0.3329,17.50710678100586,0.08645771546527883,4.1235935857472564e-08,41.7003059387207,0.9980718982029302,0.9998056758871113,5.1596000000000055,108.3663101196289,4.711611448157456,0.018773542735911603,0.008648174431157193,-7.384724144592446,0.9442739922247043,1.288388551842544,1
8.2091,8.2091,21.9994,0.4720085,COc1ccc(C#Cc2cncc(N3CCC4(CN(C(=O)CCc5ccccc5)C4)C3)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4720085,0.4720,70.31794738769531,0.41522013854998047,9.543317422185737e-07,70.8812484741211,0.7247616237875502,0.9313616165428737,4.161500000000004,60.86236572265625,5.215423340682298,0.4855036132899019,0.13122879799009185,-6.020300630777284,0.4779830349282898,0.7845766593177025,1
10.4568,10.4568,-10.4568,0.0000000,COc1ccc(C#Cc2cncc(N3CCC4(CN(C(=O)c5cc(Cl)cc(Cl)c5)C3)C4)c2)cn1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
4.4792,4.4792,18.7204,0.3624937,COc1ccc(C#Cc2cncc(N3CCC4(CN(C(=O)c5cc(Cl)cc(Cl)c5)C4)C3)c2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4cccnc4)c3)C2)C1,0.3624937,0.3625,34.537437438964844,0.10854350122197602,2.5838325938280604e-07,48.759193420410156,0.9895044848082218,0.9999961555489286,4.544300000000004,139.75100708007812,4.77460359624375,0.15719551552834043,0.048165127115529574,-6.587735627647498,0.8932217539811154,1.2253964037562493,1
6.6447,6.6447,21.0074,0.4320650,COc1ccc(C#Cc2cncc(N3CCC4(CN(C(=O)c5cc(C(C)C)cc([N+](=O)[O-])c5)C4)C3)c2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4cccnc4)c3)C2)C1,0.4320650,0.4321,54.245140075683594,0.40974233945931426,3.36307521156158e-07,77.7899169921875,0.9292671389569394,0.979645941671923,4.2691000000000034,70.99128723144531,5.209772341863625,0.20551400104559597,0.09997286297846876,-6.473263420047565,0.3145372386400824,0.7902276581363752,1
7.2470,7.2470,14.6283,0.3418020,COc1ccc(C(=O)N2CC3(CCN(c4cncc(-c5c(F)cccc5F)c4)C3)C2)cc1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.3418020,0.3418,62.06806182861328,0.4020650118858953,5.16742968235952e-07,77.90656280517578,0.8573184016251307,0.07403110733574896,4.396500000000004,19.78915786743164,5.201812941035087,0.30593021315513463,0.07165807292736015,-6.28672542447736,0.31202777063759074,0.7981870589649134,1
6.1326,6.1326,19.4563,0.3998263,COc1ccc(C(=O)N2CC3(CCN(c4cncc(-c5ccc(C#N)cc5)c4)C3)C2)cc1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.3998263,0.3998,51.322113037109375,0.3095093273764334,1.222740188364472e-06,64.15636444091797,0.9462309523740378,0.03215381809315901,3.9899800000000036,12.763664245605469,5.100426440994947,0.5620598907967658,0.19778662205979922,-5.912665813402419,0.64207084122995,0.8995735590050529,1
3.5974,3.5974,21.9018,0.3984252,COc1ccc(C(=O)N2CC3(CCN(c4cncc(-c5cccc(C#N)c5)c4)C3)C2)cc1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.3984252,0.3984,52.79767990112305,0.3095093273764334,1.222740188364472e-06,64.0982437133789,0.9382099851832179,0.02482985393792471,3.9899800000000036,10.635478019714355,5.100426440994947,0.5620598907967658,0.19778662205979922,-5.912665813402419,0.64340544205008,0.8995735590050529,1
5.0368,5.0368,17.9610,0.3593411,COc1ccc(C(=O)N2CC3(CCN(c4cncc(-c5ccccc5)c4)C3)C2)cc1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.3593411,0.3593,65.42192077636719,0.3095093273764334,1.3914641954213554e-06,73.6573715209961,0.8111971732464645,0.014077684756190766,4.118300000000003,6.008106708526611,5.100426440994947,0.6010687206716915,0.14594950454076444,-5.856527964271361,0.40957147609653793,0.8995735590050528,1
8.4150,8.4150,29.9107,0.5988383,COc1ccc(C(=O)N2CC3(CCN(c4cncc(C#CC(C)C)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5988383,0.5988,55.18764114379883,0.4850524153909804,9.123504110871948e-06,52.549659729003906,0.9228158719772004,0.062193573583537574,3.4502000000000024,18.293664932250977,5.286077960010817,0.9395349248007231,0.5350239372189018,-5.039838327928995,0.8513253522944826,0.7139220399891827,1
5.5466,5.5466,38.1703,0.6830759,COc1ccc(C(=O)N2CC3(CCN(c4cncc(C#CCCO)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6830759,0.6831,37.55880355834961,0.4850524153909804,7.855368856298283e-05,28.105571746826172,0.9858546034561595,0.008851602850847668,2.1765999999999996,2.2538743019104004,5.286077960010817,0.9955693199170191,0.9449447971631678,-4.1048334174357315,0.9850715108174114,0.7139220399891827,1
6.5309,6.5309,36.9666,0.6796484,COc1ccc(C(=O)N2CC3(CCN(c4cncc(C#CCCO)c4)C3)C2)cc1C,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6796484,0.6796,37.78026580810547,0.4850524153909804,3.797745246311224e-05,34.7321891784668,0.9855424213376275,0.013932125877783386,2.4850200000000005,5.9237775802612305,5.286077960010817,0.9891526830731886,0.9344200465966398,-4.420474171203007,0.9714402417319699,0.7139220399891827,1
3.2306,3.2306,38.2484,0.6481103,COc1ccc(C(=O)N2CC3(CCN(c4cncc(C#CCN(C)C)c4)C3)C2)cc1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6481103,0.6481,25.12548828125,0.4020650118858953,3.097518115657799e-05,36.61918258666992,0.9958786768369357,0.01711544187451787,2.3644,7.5959153175354,5.201812941035087,0.9860749032629387,0.943349592285223,-4.508986144997997,0.9657123816821335,0.7981870589649134,1
3.5227,3.5227,39.9074,0.6785953,COc1ccc(C(=O)N2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6785953,0.6786,22.76906394958496,0.4850524153909804,0.0001851466123101316,22.196393966674805,0.9967410748678502,0.013090547064971179,1.7865,5.418496608734131,5.286077960010817,0.9984664212791837,0.8976903625759146,-3.7324842299741183,0.9916768837922489,0.7139220399891827,1
3.7249,3.7249,39.5200,0.6757020,COc1ccc(C(=O)N2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)cc1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6757020,0.6757,20.348697662353516,0.47919643991717886,0.00011972337227823384,26.454483032226562,0.9974398608223595,0.010008944805748895,1.7951,3.2462661266326904,5.280214422721223,0.9973687305144773,0.8996120111568966,-3.9218210587780384,0.9873147839873773,0.7197855772787765,1
4.5316,4.5316,29.1715,0.5266108,COc1ccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc1C,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5266108,0.5266,56.042694091796875,0.41522013854998047,1.1656762298127215e-06,60.971046447753906,0.9165011598011396,0.9539933122014239,4.150920000000004,64.25495910644531,5.215423340682298,0.5474127899399343,0.13471311476041392,-5.933422059466873,0.7115441354120277,0.7845766593177025,1
2.9695,2.9695,29.7005,0.5104689,COc1ccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5104689,0.5105,56.18010330200195,0.3095093273764334,1.561064464394117e-06,58.32875442504883,0.915443575276161,0.8340954744699383,3.8511000000000033,52.91948318481445,5.100426440994947,0.6347457792685381,0.2682461844719037,-5.806579162310692,0.7626248727653747,0.8995735590050528,1
5.3402,5.3402,22.7861,0.4394731,COc1ccc(C(=O)N2CCC3(CCN(c4cncc(-c5cccc(C#N)c5)c4)C3)C2)cc1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.4394731,0.4395,47.74562454223633,0.5263239988058387,5.148511307713474e-07,60.76355743408203,0.9617803951709923,0.04216047997649082,4.380080000000004,15.014424324035645,5.327378361057446,0.3049646891755391,0.07484213151520681,-6.288318329076963,0.7157840658286089,0.672621638942554,1
6.3383,6.3383,37.4670,0.6844582,COc1ccc(C(=O)N2CCC3(CCN(c4cncc(C#CCO)c4)C3)C2)cc1C,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.6844582,0.6845,20.556774139404297,0.4850524153909804,3.767682372159604e-05,28.878726959228516,0.997386172966117,0.03789606871579255,2.4850200000000005,14.125799179077148,5.286077960010817,0.9890463599525333,0.9344200465966398,-4.423925716768965,0.9838908463785411,0.7139220399891827,1
5.8741,5.8741,25.4827,0.4899501,COc1ccc(C(=O)N2CCC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc1C,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4899501,0.4900,49.65896224975586,0.41522013854998047,4.912654022669717e-07,56.167884826660156,0.9540912582767476,0.9729688107969007,4.541020000000004,68.66688537597656,5.215423340682298,0.2927730729496602,0.04859656718194338,-6.308683820301618,0.7995062887748965,0.7845766593177025,1
6.7572,6.7572,24.7480,0.4922693,COc1ccc(C(=O)N2CCC3(CCN(c4cncc(Cl)c4)C3)C2)cc1C,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4922693,0.4923,57.44919967651367,0.3339784600658555,5.193805535857157e-06,57.875572204589844,0.9050878283919376,0.13132429127841877,3.7946200000000028,24.88559913635254,5.128468621953859,0.885364796253282,0.30105927332926863,-5.284514315061973,0.7707308853270367,0.8715313780461414,1
5.9494,5.9494,33.6120,0.6181466,COc1ccc(CN2CC3(CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CN(Cc3ccccc3)C2)C1,0.6181466,0.6181,69.69578552246094,0.5263239988058387,2.050296770919626e-05,69.39578247070312,0.736997594112607,0.001289162200805904,2.680200000000001,-13.219781875610352,5.327378361057446,0.9769787633674379,0.9048764485009027,-4.688183272288387,0.5151008443465397,0.672621638942554,1
3.6939,3.6939,30.7455,0.5381164,COc1ccc(CN2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)c1ccccc1,0.5381164,0.5381,55.845558166503906,0.37927183981231755,1.5928586822734822e-06,53.91130447387695,0.9179974435902524,0.9742823442279628,4.202300000000004,69.07618713378906,5.177869990648382,0.640526325919026,0.11850209440942266,-5.7978227529065,0.8332543795132608,0.8221300093516181,1
5.9436,5.9436,33.7255,0.6198309,COc1ccc(CN2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc1N,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)c1ccccc1,0.6198309,0.6198,33.49277114868164,0.41522013854998047,2.6331493374497533e-06,28.737422943115234,0.9905357356471808,0.9488681005939399,3.784500000000002,63.36688995361328,5.215423340682298,0.7687663728304666,0.3071742787974069,-5.57952450945026,0.9841132836493772,0.7845766593177026,1
7.7251,7.7251,17.1356,0.3884486,COc1ccc2[nH]cc(CC(=O)N3CC4(CCN(c5cncc(-c6ccncc6)c5)C4)C3)c2c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(-c4ccncc4)c3)C2)C1,0.3884486,0.3884,25.122905731201172,0.11260264767604654,1.29394845457913e-06,41.839027404785156,0.9958797366669982,0.2747252697539689,3.914900000000003,32.233768463134766,4.784923093529695,0.579266440975852,0.23402099273495042,-5.888083023773752,0.9435395164510196,1.215076906470305,1
