Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_RL_ADME,LINKINVENT_RL_ADME (raw),step
5.3433,5.3433,-5.3433,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1CN(c2ccc([*])cc2)CCN1C(=O)C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1CN(c2ccc([*])cc2)CCN1C(=O)C[*],,0.0000000,0.0000,1
4.7627,4.7627,-4.7627,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1N(c2ccc([*])cc2)CCC([*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1N(c2ccc([*])cc2)CCC([*])C1,,0.0000000,0.0000,1
7.1204,7.1204,-7.1204,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1N(c2ccc([*])cc2)CCN(C(=O)C2CCCN2[*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1N(c2ccc([*])cc2)CCN(C(=O)C2CCCN2[*])C1,,0.0000000,0.0000,1
4.3258,4.3258,-4.3258,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1N(c2ccc([*])cc2)CCN([*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1N(c2ccc([*])cc2)CCN([*])C1,,0.0000000,0.0000,1
14.9541,14.9541,-14.9541,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N1(C(=O)N2CCC(N(C)C(=O)c3ccc([*])cc3)C2)CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N1(C(=O)N2CCC(N(C)C(=O)c3ccc([*])cc3)C2)CCC([*])CC1,,0.0000000,0.0000,1
11.8291,11.8291,-11.8291,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N1(C2CCC(O)(c3ccc([*])cc3)CC2)CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N1(C2CCC(O)(c3ccc([*])cc3)CC2)CCC([*])CC1,,0.0000000,0.0000,1
4.6039,4.6039,-4.6039,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N1(c2ccc([*])cc2)CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N1(c2ccc([*])cc2)CCC([*])CC1,,0.0000000,0.0000,1
6.9530,6.9530,-6.9530,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N1(c2ccc([*])cc2)CCN(C(C[*])=O)CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N1(c2ccc([*])cc2)CCN(C(C[*])=O)CC1,,0.0000000,0.0000,1
4.0285,4.0285,-4.0285,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N1(c2ccc([*])cc2)CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N1(c2ccc([*])cc2)CCN([*])CC1,,0.0000000,0.0000,1
14.0503,14.0503,-14.0503,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N12CCN(C(=O)N3CCC([*])CC3)CC1CC([*])CC2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N12CCN(C(=O)N3CCC([*])CC3)CC1CC([*])CC2,,0.0000000,0.0000,1
11.4200,11.4200,-11.4200,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1O=C(c1cc([*])ccc1)N1CCN(C2CCN([*])CC2)CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cc([*])ccc1)N1CCN(C2CCN([*])CC2)CC1,,0.0000000,0.0000,1
14.7549,14.7549,-14.7549,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1O=S(=O)(c1cnc([*])cc1)N1CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=S(=O)(c1cnc([*])cc1)N1CCC([*])CC1,,0.0000000,0.0000,1
6.7848,6.7848,-6.7848,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]Cc1ccc(N2CCN([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]Cc1ccc(N2CCN([*])CC2)cc1,,0.0000000,0.0000,1
6.1908,6.1908,-6.1908,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]c1oc(-c2ccc([*])cc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]c1oc(-c2ccc([*])cc2)cc1,,0.0000000,0.0000,1
18.9613,18.9613,-18.9613,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1(-c2nnc(N3CCC([*])CC3)cc2)ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1(-c2nnc(N3CCC([*])CC3)cc2)ccc([*])cc1,,0.0000000,0.0000,1
8.0751,8.0751,-8.0751,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1(C)c([*])ccc(N2CCN([*])CC2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1(C)c([*])ccc(N2CCN([*])CC2)c1,,0.0000000,0.0000,1
7.5910,7.5910,-7.5910,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1(C2=CCN(C(=O)N3CCN([*])CC3)CC2)ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1(C2=CCN(C(=O)N3CCN([*])CC3)CC2)ccc([*])cc1,,0.0000000,0.0000,1
8.2703,8.2703,-8.2703,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1(C2=CCN(C(CN3CCC([*])CC3)=O)CC2)ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1(C2=CCN(C(CN3CCC([*])CC3)=O)CC2)ccc([*])cc1,,0.0000000,0.0000,1
9.9851,9.9851,-9.9851,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1([*])cc(N2CCN(CC[*])CC2)ccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1([*])cc(N2CCN(CC[*])CC2)ccc1,,0.0000000,0.0000,1
6.9986,6.9986,-6.9986,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1([*])ccc(N2CCN(C(C[*])=O)CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1([*])ccc(N2CCN(C(C[*])=O)CC2)cc1,,0.0000000,0.0000,1
11.2029,11.2029,-11.2029,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1([*])ccc(N2CCN(CCCN[*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1([*])ccc(N2CCN(CCCN[*])CC2)cc1,,0.0000000,0.0000,1
3.4200,3.4200,-3.4200,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1([*])ccc(N2CCN([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1([*])ccc(N2CCN([*])CC2)cc1,,0.0000000,0.0000,1
11.6397,11.6397,-11.6397,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c12c(c(=O)n(C[*])cc1)ccc([*])c2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c12c(c(=O)n(C[*])cc1)ccc([*])c2,,0.0000000,0.0000,1
9.4646,9.4646,-9.4646,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1c([*])ccc(C2=CCN([*])CC2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1c([*])ccc(C2=CCN([*])CC2)c1,,0.0000000,0.0000,1
19.5429,19.5429,-19.5429,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1c([*])ccc(N1CCN2[*])CC1CN(C)C2=O,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1c([*])ccc(N1CCN2[*])CC1CN(C)C2=O,,0.0000000,0.0000,1
4.9775,4.9775,-4.9775,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1c([*])ccc(N2CCC([*])CC2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1c([*])ccc(N2CCC([*])CC2)c1,,0.0000000,0.0000,1
3.5847,3.5847,-3.5847,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1cc([*])ccc1N1CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cc([*])ccc1N1CCN([*])CC1,,0.0000000,0.0000,1
13.4160,13.4160,-13.4160,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1C(Cn1c(=O)[nH]c2c1ccc([*])c2)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,C(Cn1c(=O)[nH]c2c1ccc([*])c2)[*],,0.0000000,0.0000,1
11.7190,11.7190,-11.7190,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1C1CC(Cn2c([*])ncc2)CCN1CCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,C1CC(Cn2c([*])ncc2)CCN1CCC[*],,0.0000000,0.0000,1
8.6249,8.6249,-8.6249,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1C1CC(c2ccc([*])cc2)CCN1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,C1CC(c2ccc([*])cc2)CCN1[*],,0.0000000,0.0000,1
4.6996,4.6996,-4.6996,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1C1CN(c2ccc([*])cc2)CCC1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,C1CN(c2ccc([*])cc2)CCC1[*],,0.0000000,0.0000,1
17.9696,17.9696,-17.9696,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1N(C(=O)c1c(Cl)ccc(S(N2CCN([*])CC2)(=O)=O)c1)CC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,N(C(=O)c1c(Cl)ccc(S(N2CCN([*])CC2)(=O)=O)c1)CC[*],,0.0000000,0.0000,1
9.0869,9.0869,-9.0869,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1N1(Cc2nnn(C[*])c2)CCCC([*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,N1(Cc2nnn(C[*])c2)CCCC([*])C1,,0.0000000,0.0000,1
12.0259,12.0259,-12.0259,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1N1(c2cccc([*])c2)CCN(CCC[*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,N1(c2cccc([*])c2)CCN(CCC[*])CC1,,0.0000000,0.0000,1
9.2167,9.2167,-9.2167,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1O(c1ccc([*])cc1)C1CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O(c1ccc([*])cc1)C1CCN([*])CC1,,0.0000000,0.0000,1
16.1611,16.1611,-16.1611,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1O=C(c1ccnc2c1sc([*])c2)N1CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccnc2c1sc([*])c2)N1CCC([*])CC1,,0.0000000,0.0000,1
16.4884,16.4884,-16.4884,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]N1CCCC(C(N2CCC([*])CC2)=O)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]N1CCCC(C(N2CCC([*])CC2)=O)C1,,0.0000000,0.0000,1
8.3900,8.3900,-8.3900,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]c1c(N2CCC(C[*])CC2)nccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]c1c(N2CCC(C[*])CC2)nccc1,,0.0000000,0.0000,1
21.1150,21.1150,-21.1150,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]c1cc(N2C(=O)C(=O)CC2C(=O)Nc2ccc([*])cc2)ccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]c1cc(N2C(=O)C(=O)CC2C(=O)Nc2ccc([*])cc2)ccc1,,0.0000000,0.0000,1
8.9271,8.9271,-8.9271,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]c1ccc(-c2c([*])nn(C)c2C)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]c1ccc(-c2c([*])nn(C)c2C)cc1,,0.0000000,0.0000,1
8.2157,8.2157,-8.2157,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]c1ccc(=O)n(C2CCN(CCC[*])CC2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]c1ccc(=O)n(C2CCN(CCC[*])CC2)c1,,0.0000000,0.0000,1
29.5859,29.5859,-29.5859,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]c1ccc(C(C2NC(=O)N(C3CCCC3[*])CC2)N)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]c1ccc(C(C2NC(=O)N(C3CCCC3[*])CC2)N)cc1,,0.0000000,0.0000,1
4.7305,4.7305,-4.7305,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]c1ccc(N2CCC(C[*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]c1ccc(N2CCC(C[*])CC2)cc1,,0.0000000,0.0000,1
10.9540,10.9540,-10.9540,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]c1cn(C2CCN(CCCC[*])CC2)c(=O)[nH]1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]c1cn(C2CCN(CCCC[*])CC2)c(=O)[nH]1,,0.0000000,0.0000,1
10.7900,10.7900,-10.7900,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1(-c2cc([*])ccc2)cccc([*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1(-c2cc([*])ccc2)cccc([*])c1,,0.0000000,0.0000,1
4.5415,4.5415,-4.5415,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1(-c2ccc([*])cc2)ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1(-c2ccc([*])cc2)ccc([*])cc1,,0.0000000,0.0000,1
12.5352,12.5352,-12.5352,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1(-c2n3ccc([*])cc3nc2)ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1(-c2n3ccc([*])cc3nc2)ccc([*])cc1,,0.0000000,0.0000,1
9.1764,9.1764,-9.1764,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1(=O)[nH]cc(-c2ccc([*])cc2)n1-c1ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1(=O)[nH]cc(-c2ccc([*])cc2)n1-c1ccc([*])cc1,,0.0000000,0.0000,1
32.4586,32.4586,-32.4586,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1(C2=CCN(CCC[*])CC2)c2n(cc1CN(C1CCC1)[*])cc(Cl)cc2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1(C2=CCN(CCC[*])CC2)c2n(cc1CN(C1CCC1)[*])cc(Cl)cc2,,0.0000000,0.0000,1
17.6162,17.6162,-17.6162,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1(Cl)cc2c(n(CC[*])c(SCC)n2)cc1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1(Cl)cc2c(n(CC[*])c(SCC)n2)cc1[*],,0.0000000,0.0000,1
14.1241,14.1241,-14.1241,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1([*])[nH]c(=O)n(-c2cc(F)c([*])cc2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1([*])[nH]c(=O)n(-c2cc(F)c([*])cc2)c1,,0.0000000,0.0000,1
7.8833,7.8833,-7.8833,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1([*])ccc(-c2cn(C[*])nn2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1([*])ccc(-c2cn(C[*])nn2)cc1,,0.0000000,0.0000,1
11.1548,11.1548,-11.1548,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c12ccc([*])cc1n(CCC[*])c(=O)o2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c12ccc([*])cc1n(CCC[*])c(=O)o2,,0.0000000,0.0000,1
8.8125,8.8125,-8.8125,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1c(C(N2CCC([*])CC2)=O)ccc([*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1c(C(N2CCC([*])CC2)=O)ccc([*])c1,,0.0000000,0.0000,1
8.9228,8.9228,-8.9228,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1c([*])ccc(-c2c([*])cnn2C)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1c([*])ccc(-c2c([*])cnn2C)c1,,0.0000000,0.0000,1
8.5417,8.5417,-8.5417,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1cc(-c2cnc([*])[nH]2)ccc1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1cc(-c2cnc([*])[nH]2)ccc1[*],,0.0000000,0.0000,1
5.9219,5.9219,-5.9219,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1cc(-n2cc([*])nn2)ccc1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1cc(-n2cc([*])nn2)ccc1[*],,0.0000000,0.0000,1
7.4456,7.4456,-7.4456,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1cc(C2=CCN(CCC[*])CC2)ccc1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1cc(C2=CCN(CCC[*])CC2)ccc1[*],,0.0000000,0.0000,1
12.1330,12.1330,-12.1330,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1ccc2c(n(C[*])cc2-c2cn(C[*])nn2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1ccc2c(n(C[*])cc2-c2cn(C[*])nn2)c1,,0.0000000,0.0000,1
24.4600,24.4600,-24.4600,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1CN(C(=O)c2ccc([*])cc2)CCC1c1n(C2CCN(C(=O)NC3CCN([*])CC3)CC2)c2c(cccc2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1CN(C(=O)c2ccc([*])cc2)CCC1c1n(C2CCN(C(=O)NC3CCN([*])CC3)CC2)c2c(cccc2)c1,,0.0000000,0.0000,1
7.8498,7.8498,-7.8498,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1CN(C(=O)c2cccc([*])c2)CCC1C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1CN(C(=O)c2cccc([*])c2)CCC1C[*],,0.0000000,0.0000,1
9.6274,9.6274,-9.6274,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1CN(C(c2cc([*])ccc2Cl)=O)CCC1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1CN(C(c2cc([*])ccc2Cl)=O)CCC1[*],,0.0000000,0.0000,1
