Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1 (raw),step
5.0762,5.0762,-5.0762,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]CC(C)(C)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]CC(C)(C)[*],,0.0000000,0.0000,1
6.7964,6.7964,-6.7964,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]CC(C)(O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]CC(C)(O)[*],,0.0000000,0.0000,1
52.7563,52.7563,-52.7563,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]CCC(=O)n1cc(-c2nnc3c(c2C)NC(c2cc4c(c(C[*])c2)CCC4)CCC3)c2ccccc21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]CCC(=O)n1cc(-c2nnc3c(c2C)NC(c2cc4c(c(C[*])c2)CCC4)CCC3)c2ccccc21,,0.0000000,0.0000,1
11.8554,11.8554,-11.8554,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]CCC(C)(C)OC(=O)N[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]CCC(C)(C)OC(=O)N[*],,0.0000000,0.0000,1
5.6512,5.6512,-5.6512,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]CCC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]CCC[*],,0.0000000,0.0000,1
22.2900,22.2900,-22.2900,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]CCN1CC(Oc2nccc(N3CC(OCCc4ccccc4)C3)cn2)C1c1cccc([*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]CCN1CC(Oc2nccc(N3CC(OCCc4ccccc4)C3)cn2)C1c1cccc([*])c1,,0.0000000,0.0000,1
5.4697,5.4697,-5.4697,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]CCO[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]CCO[*],,0.0000000,0.0000,1
3.1583,3.1583,-3.1583,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]CC[*],,0.0000000,0.0000,1
34.5307,34.5307,-34.5307,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]CCn1cc(-c2cnc(N3CCOCC3)nc2)cc1Oc1ccc(C[*])c2cccnc12,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]CCn1cc(-c2cnc(N3CCOCC3)nc2)cc1Oc1ccc(C[*])c2cccnc12,,0.0000000,0.0000,1
24.0177,24.0177,-24.0177,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]CCn1ccc(N2CC(OCn3cc([*])cn3)C2)c(=O)[nH]1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]CCn1ccc(N2CC(OCn3cc([*])cn3)C2)c(=O)[nH]1,,0.0000000,0.0000,1
23.2781,23.2781,-23.2781,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]CCn1nnc2cc(Cc3cccc([*])c3)cnc21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]CCn1nnc2cc(Cc3cccc([*])c3)cnc21,,0.0000000,0.0000,1
16.8489,16.8489,-16.8489,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]CN1Cc2cncc([*])c21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]CN1Cc2cncc([*])c21,,0.0000000,0.0000,1
38.3363,38.3363,-38.3363,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]COc1cc(-c2cnc([*])c(N3CC4(CCN(c5nc(-c6ccccc6F)cnc5N)C4)C3)c2)c2c(C#N)cnn2c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]COc1cc(-c2cnc([*])c(N3CC4(CCN(c5nc(-c6ccccc6F)cnc5N)C4)C3)c2)c2c(C#N)cnn2c1,,0.0000000,0.0000,1
7.9637,7.9637,-7.9637,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C[*],,0.0000000,0.0000,1
13.9468,13.9468,-13.9468,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]Cc1cccc(C(=O)[*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]Cc1cccc(C(=O)[*])c1,,0.0000000,0.0000,1
14.5664,14.5664,-14.5664,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]Cn1cc(N2CC(F)C2)cc([*])c1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]Cn1cc(N2CC(F)C2)cc([*])c1=O,,0.0000000,0.0000,1
6.2744,6.2744,-6.2744,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]Cn1cc([*])cn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]Cn1cc([*])cn1,,0.0000000,0.0000,1
21.2363,21.2363,-21.2363,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]Cn1cc[n+](-c2cnc(N3CCC(C[*])CC3)nc2)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]Cn1cc[n+](-c2cnc(N3CCC(C[*])CC3)nc2)c1,,0.0000000,0.0000,1
16.4428,16.4428,-16.4428,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]Cn1ccc(-c2cnc(N3CCC4(CCN([*])CC4)C3)nc2)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]Cn1ccc(-c2cnc(N3CCC4(CCN([*])CC4)C3)nc2)c1,,0.0000000,0.0000,1
17.2470,17.2470,-17.2470,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]Cn1ccc(-c2cnc(N3CCO[C@H](C[*])C3)nc2)cc1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]Cn1ccc(-c2cnc(N3CCO[C@H](C[*])C3)nc2)cc1=O,,0.0000000,0.0000,1
31.7478,31.7478,-31.7478,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]Cn1ccc2c(N3CC(OCCCc4ccc5c(cnn5Cc5ccc([*])cc5)c4)C3)c(C#N)c(N)nc21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]Cn1ccc2c(N3CC(OCCCc4ccc5c(cnn5Cc5ccc([*])cc5)c4)C3)c(C#N)c(N)nc21,,0.0000000,0.0000,1
10.3540,10.3540,-10.3540,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]Cn1ccnc(N2CC(O)C2)c1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]Cn1ccnc(N2CC(O)C2)c1[*],,0.0000000,0.0000,1
25.6917,25.6917,-25.6917,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]Cn1ccnc(N2CCC3(CCN(c4cnc(N5CC6(CC(N7CCOCC7)C6)C5)cc4)C3)C2)c1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]Cn1ccnc(N2CCC3(CCN(c4cnc(N5CC6(CC(N7CCOCC7)C6)C5)cc4)C3)C2)c1=O,,0.0000000,0.0000,1
39.0130,39.0130,-39.0130,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]Cn1ncc(-c2ccc(OCCCc3cccccc3C(=C)C(C)(C)OC)cc2C)c1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]Cn1ncc(-c2ccc(OCCCc3cccccc3C(=C)C(C)(C)OC)cc2C)c1[*],,0.0000000,0.0000,1
29.9336,29.9336,-29.9336,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]N1CCN(c2cncc(OCCn3ccc(N4CC(Oc5ccccn5)C4)cc3[*])c2)CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]N1CCN(c2cncc(OCCn3ccc(N4CC(Oc5ccccn5)C4)cc3[*])c2)CC1,,0.0000000,0.0000,1
21.7784,21.7784,-21.7784,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]N1Cn2cc(N3CC(OCCOc4ccc([*])cc4)C3)ccc2=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]N1Cn2cc(N3CC(OCCOc4ccc([*])cc4)C3)ccc2=O,,0.0000000,0.0000,1
4.7139,4.7139,-4.7139,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]N[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]N[*],,0.0000000,0.0000,1
41.9361,41.9361,-41.9361,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]Oc1ccc(C2CCn3c(ncc(OCC4(OC)CCN(c5ccc([*])cc5)CC4)c3=O)C2)cc1O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]Oc1ccc(C2CCn3c(ncc(OCC4(OC)CCN(c5ccc([*])cc5)CC4)c3=O)C2)cc1O,,0.0000000,0.0000,1
33.6146,33.6146,-33.6146,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*][C@H](CC(C)(C)OC(=O)N1CC2CN(c3nccc(N4CCC(OC(F)(F)F)C4)c3F)C2C1)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*][C@H](CC(C)(C)OC(=O)N1CC2CN(c3nccc(N4CCC(OC(F)(F)F)C4)c3F)C2C1)[*],,0.0000000,0.0000,1
21.7010,21.7010,-21.7010,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]c1cc([*])c(-c2cnn(C)c2)ccn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]c1cc([*])c(-c2cnn(C)c2)ccn1,,0.0000000,0.0000,1
19.2603,19.2603,-19.2603,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]c1ccc(N2CCc3c(ncnc3N3CC(O[*])C3)C2)cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]c1ccc(N2CCc3c(ncnc3N3CC(O[*])C3)C2)cc1,,0.0000000,0.0000,1
65.9945,65.9945,-65.9945,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]c1nc(C(O)c2cccc3c2C(OC(C)(C)Cc2ccc4c(c2)N(C)C(CC2CN(C(=O)O)C2)CN4)CC3)no1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]c1nc(C(O)c2cccc3c2C(OC(C)(C)Cc2ccc4c(c2)N(C)C(CC2CN(C(=O)O)C2)CN4)CC3)no1,,0.0000000,0.0000,1
6.2390,6.2390,-6.2390,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]C#C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]C#C[*],,0.0000000,0.0000,1
28.6785,28.6785,-28.6785,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]C1(C)COC2(CCc3c[nH]c4ccccc34)CN(C(=O)CC3([*])CC3)C12,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]C1(C)COC2(CCc3c[nH]c4ccccc34)CN(C(=O)CC3([*])CC3)C12,,0.0000000,0.0000,1
46.9819,46.9819,-46.9819,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]C1c2ccc([*])cc2CN(Cc2c[nH]c3ccc(C)cc23)C1C1(O)CCN(Cc2c[nH]c3ccccc23)CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]C1c2ccc([*])cc2CN(Cc2c[nH]c3ccc(C)cc23)C1C1(O)CCN(Cc2c[nH]c3ccccc23)CC1,,0.0000000,0.0000,1
12.0146,12.0146,-12.0146,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CC(=O)CC12CCN([*])CC1C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CC(=O)CC12CCN([*])CC1C2,,0.0000000,0.0000,1
5.2080,5.2080,-5.2080,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CC(=O)C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CC(=O)C[*],,0.0000000,0.0000,1
10.6237,10.6237,-10.6237,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CC(=O)N1C2CCC1CN([*])C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CC(=O)N1C2CCC1CN([*])C2,,0.0000000,0.0000,1
21.2890,21.2890,-21.2890,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CC(=O)N1CCC(CC=O)(C[*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CC(=O)N1CCC(CC=O)(C[*])C1,,0.0000000,0.0000,1
42.5359,42.5359,-42.5359,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CC(=O)N1CC[C@@]2(C)CN(C(=O)OCC3c4ccccc4-c4ccccc43)C=C(C(=O)N3CCN([*])CC3)C21,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CC(=O)N1CC[C@@]2(C)CN(C(=O)OCC3c4ccccc4-c4ccccc43)C=C(C(=O)N3CCN([*])CC3)C21,,0.0000000,0.0000,1
9.3506,9.3506,-9.3506,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CC(C)(C)O[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CC(C)(C)O[*],,0.0000000,0.0000,1
26.5778,26.5778,-26.5778,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CC(C)N(C1(C)CN(C(=O)c2c[nH]c3ccccc23)C1)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CC(C)N(C1(C)CN(C(=O)c2c[nH]c3ccccc23)C1)[*],,0.0000000,0.0000,1
19.7375,19.7375,-19.7375,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CCC(=O)N1CCN2CC1(C1CCNC1)C2[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CCC(=O)N1CCN2CC1(C1CCNC1)C2[*],,0.0000000,0.0000,1
13.1012,13.1012,-13.1012,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CCCC(=O)N1CCC2(CCN(C(=O)C(C)(C)[*])C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CCCC(=O)N1CCC2(CCN(C(=O)C(C)(C)[*])C2)C1,,0.0000000,0.0000,1
7.8985,7.8985,-7.8985,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CCCC(=O)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CCCC(=O)[*],,0.0000000,0.0000,1
20.9941,20.9941,-20.9941,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CCCC12CCCN(C(=O)CC13CCN([*])C3)C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CCCC12CCCN(C(=O)CC13CCN([*])C3)C2,,0.0000000,0.0000,1
21.7885,21.7885,-21.7885,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CCCCCCC(=O)N1CC2(CCN(C(=O)c3cncc(C)c3)C2)C12CN([*])C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CCCCCCC(=O)N1CC2(CCN(C(=O)c3cncc(C)c3)C2)C12CN([*])C2,,0.0000000,0.0000,1
4.5491,4.5491,-4.5491,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CCCCCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CCCCCC[*],,0.0000000,0.0000,1
3.5425,3.5425,-3.5425,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CCCCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CCCCC[*],,0.0000000,0.0000,1
2.6817,2.6817,-2.6817,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CCCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CCCC[*],,0.0000000,0.0000,1
10.2432,10.2432,-10.2432,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CCCS(=O)(=O)CC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CCCS(=O)(=O)CC[*],,0.0000000,0.0000,1
1.8933,1.8933,-1.8933,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CCC[*],,0.0000000,0.0000,1
46.8664,46.8664,-46.8664,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CCOC(=O)C1CN(C(=O)CCc2ccc3[nH]cc4c3c2CCN(C(=O)CO)C4)C2(CCNC2)CCOC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CCOC(=O)C1CN(C(=O)CCc2ccc3[nH]cc4c3c2CCN(C(=O)CO)C4)C2(CCNC2)CCOC1,,0.0000000,0.0000,1
1.1416,1.1416,-1.1416,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]CC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]CC[*],,0.0000000,0.0000,1
66.6867,66.6867,-66.6867,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]C[C@H]1c2ccccc2-c2cc(N3CCC4(C(=O)N(C)CCc5c[nH]c6ccccc56)CN(C(=O)CC(C=C)=C4CCCF)C3)cnc21,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]C[C@H]1c2ccccc2-c2cc(N3CCC4(C(=O)N(C)CCc5c[nH]c6ccccc56)CN(C(=O)CC(C=C)=C4CCCF)C3)cnc21,,0.0000000,0.0000,1
14.9716,14.9716,-14.9716,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]Cc1cncc(N2CCC3(C2)CN(C(=O)CCc2c[nH]c4ccccc24)C3)c1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]Cc1cncc(N2CCC3(C2)CN(C(=O)CCc2c[nH]c4ccccc24)C3)c1[*],,0.0000000,0.0000,1
7.7736,7.7736,-7.7736,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]N1CCC2(CCN(C(=O)C[*])C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]N1CCC2(CCN(C(=O)C[*])C2)C1,,0.0000000,0.0000,1
13.7613,13.7613,-13.7613,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]N1CCc2c(cccc2C[*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]N1CCc2c(cccc2C[*])C1,,0.0000000,0.0000,1
17.0073,17.0073,-17.0073,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]N1CCc2ccc([*])cc2OC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]N1CCc2ccc([*])cc2OC1,,0.0000000,0.0000,1
20.6787,20.6787,-20.6787,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]OC1CC2(CNC(=O)C[*])CN(C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]OC1CC2(CNC(=O)C[*])CN(C2)C1,,0.0000000,0.0000,1
7.4244,7.4244,-7.4244,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]OCCOCCO[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]OCCOCCO[*],,0.0000000,0.0000,1
4.2148,4.2148,-4.2148,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]OCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]OCC[*],,0.0000000,0.0000,1
