Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_CL_Stage1,MOL2MOL MEDIUM SIMILARITY_CL_Stage1 (raw),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),qsar_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),microsome_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),half_life_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),step
8.4041,8.4041,11.0091,0.3033310,CC(C)(C)C#Cc1cncc(N2CC3(CN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(C1)CN(c1cccnc1)C2,0.3033310,0.3033,0.24997356947854782,0.12416339863093546,0.0,33.37438201904297,92.54547882080078,0,0.5270908303243858,0.02252719137226376,1000000.0,-10.049844000000004,0.34188587780633695,4.5116047209084815,partial,30.878799999999966,-7.218770124494261,0.9943056024334952,5.479200000000005,1000000.0,0.12457230358311557,1.4883952790915185,-999.0,0.3033309963062806,6.042683887829349e-08,0.9997795988445378,999.0,0.014396223321451245,5.479200000000005,10.801591873168945,0.0,0.03183103294300975,1000000.0,0.0,999.0,0.99924887333715,1000000.0,5.479200000000005,1
7.0812,7.0812,10.4608,0.2740940,CC(C)(C)C#Cc1cncc(N2CCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.2740940,0.2741,0.4969844668101538,0.0654545150484626,0.0,28.578144073486328,101.7196273803711,0,0.4871545207609101,0.0027605697188549418,1000000.0,-10.815602000000005,0.36902315643996403,4.335323793981942,partial,25.027299999999958,-7.975070481227797,0.9964674116578239,6.259400000000006,1000000.0,0.12430804598021118,1.6646762060180578,-999.0,0.2740939627629476,1.0590818338719867e-08,0.9998927476933842,999.0,0.0015694977732960932,6.259400000000006,3.5978076457977295,0.0,0.0039009815006695557,1000000.0,0.0,999.0,0.9997612735393278,1000000.0,6.259400000000006,1
4.8845,4.8845,16.2114,0.3296248,CC(C)(C)C#Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3296248,0.3296,0.21259321663590258,0.23984049042835923,0.0,37.14456558227539,66.85408020019531,0,0.5594384020935391,0.039793487746735905,1000000.0,-9.799352000000006,0.3209037026171476,4.711611446723287,partial,37.333599999999954,-6.999636570108535,0.991719553292128,5.148800000000006,1000000.0,0.12571059124422684,1.2883885532767132,-999.0,0.32962484676517556,1.0008371784888852e-07,0.9994674024789482,999.0,0.0361836610016043,5.148800000000006,19.62788200378418,0.0,0.05622807111553289,1000000.0,0.0,999.0,0.9816887742165737,1000000.0,5.148800000000006,1
5.1244,5.1244,14.3581,0.3044135,CC(C)(C)C#Cc1cncc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.3044135,0.3044,0.20943512398310843,0.23984049042835923,0.0,27.70513343811035,76.9662857055664,0,0.528487498331969,0.025330702962607143,1000000.0,-9.880656000000004,0.3411304590511497,4.711611446723287,partial,31.386699999999955,-7.1746168704153135,0.9967617756351638,5.508600000000006,1000000.0,0.12563768980750686,1.2883885532767132,-999.0,0.30441345418054766,6.689337830149374e-08,0.9998092656077401,999.0,0.013251711154254346,5.508600000000006,9.355620384216309,0.0,0.03578261037137095,1000000.0,0.0,999.0,0.9947579443430364,1000000.0,5.508600000000006,1
5.4579,5.4579,19.1066,0.3838190,CC(C)(C)C#Cc1cncc(N2CCC3(CCN(Cc4cccc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.3838190,0.3838,0.6018276809276614,0.8291173180987385,0.0,34.59957504272461,40.09274673461914,0,0.5691808553100006,0.1794688778423693,1000000.0,-8.504352000000004,0.21309118811316066,5.394846103109279,ok,39.02769999999997,-5.988132197070758,0.9935681631063801,4.489800000000004,1000000.0,0.20089076847062917,0.605153896890721,-8.097,0.38381903149686925,1.027703422722086e-06,0.9987950825176763,2.0,0.14952194290511223,4.489800000000004,27.798614501953125,0.08378901619602526,0.3057921011027016,1000000.0,0.0,5.898,0.6539829754228502,1000000.0,4.489800000000004,1
16.6337,16.6337,16.7808,0.5221012,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)[C@H]4Cc5ccccc5CN4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C([C@H]1Cc2ccccc2CN1)N1CC2(CCN(c3cccnc3)C2)C1,0.5221012,0.5221,0.27969786497046845,0.5748614389542093,0.0,29.356586456298828,15.646504402160645,0,0.6112803985822922,0.24688311862128914,1000000.0,-7.975370000000003,0.11582389542288685,5.075428473561659,ok,49.17339999999999,-5.1236950190755275,0.9961825252465947,3.232400000000002,1000000.0,0.3051130166421116,0.9245715264383414,-8.018,0.522101168540975,7.521509024582272e-06,0.9994763907860442,1.0,0.6763660832867218,3.232400000000002,19.45758819580078,0.38406658759564455,0.41544856690780346,1000000.0,0.0,5.57,0.08172124835433728,1000000.0,3.232400000000002,1
5.4529,5.4529,31.3404,0.5748945,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5748945,0.5749,0.3317616703657058,0.43788724885594926,0.0,65.70779418945312,51.03715515136719,0,0.6214230007985792,0.34118514222282953,1000000.0,-7.534090000000003,0.20474744008990492,4.93756474998788,partial,46.42629999999997,-5.033259292539005,0.8731631248924172,3.566200000000003,1000000.0,0.21738428302964477,1.0624352500121206,-999.0,0.5748944642412406,9.262766311521966e-06,0.9213173096077484,999.0,0.7749575065887134,3.566200000000003,70.39618682861328,1.1102230246251565e-16,0.44740540899902925,1000000.0,0.0,999.0,0.8812838477854055,1000000.0,3.566200000000003,1
7.2527,7.2527,37.6627,0.7018037,CC(C)(C)C(=O)N1CCC2(CC1)CCN(c1cncc(C#N)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCNCC3)C2)c1,0.7018037,0.7018,0.5332591271089896,0.28270044133990296,0.0,56.71259307861328,-1.3169809579849243,0,0.652549264726613,0.6507344011330869,1000000.0,-6.4866920000000015,0.11709265143337624,4.767223569501352,ok,54.89049999999999,-4.0912077616827744,0.944209301227243,2.8182800000000015,1000000.0,0.15235819545747306,1.2327764304986477,-5.007,0.7018037397212417,8.105731958237741e-05,0.9652477904913158,0.0,0.9608167910595496,2.8182800000000015,61.758583068847656,0.0014015028613661052,0.33858043207767685,1000000.0,0.0,2.142,0.010564632071655103,1000000.0,2.8182800000000015,1
14.8770,14.8770,26.0170,0.6389695,CC(C)(C)COC(=O)N1CC2CCCN(c3cncc(N4CCC(O)C4)c3)C2C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCCC3CNCC32)cc1N1CCCC1,0.6389695,0.6390,0.46339267142452356,0.7986925174263949,0.0,82.17076110839844,12.4414644241333,0,0.5952330117789962,0.5166731105999508,1000000.0,-7.327793000000003,0.10755360681776248,5.344535633557239,ok,54.17754999999999,-4.508116356172112,0.5702629080760003,2.735900000000001,1000000.0,0.19558734727038363,0.6554643664427605,-4.525,0.6389695341287487,3.103727925977109e-05,0.9057581015414462,1.0,0.9680228643218955,2.735900000000001,72.37092590332031,0.0019072403580975787,0.4773011946352908,1000000.0,0.0,2.626,0.05626265238017868,1000000.0,2.735900000000001,1
10.3763,10.3763,29.3894,0.6213397,CC(C)(C)COC(=O)N1CCC2(CC1)CN(c1cncc(S(C)(=O)=O)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CC3(CCNCC3)C2)c1,0.6213397,0.6213,0.29259086847251087,0.09892762993598322,0.0,59.87961959838867,0.5350440740585327,0,0.6101918412055792,0.3766627357389473,1000000.0,-7.120370000000003,0.07737577765396322,4.447700748937489,partial,56.70219999999999,-4.345215402271224,0.9249814342615926,2.570000000000001,1000000.0,0.17194104733522375,1.5522992510625113,-999.0,0.6213397038436705,4.516318875020753e-05,0.9846038033223217,999.0,0.972507784185327,2.570000000000001,53.4188117980957,1.1102230246251565e-16,0.4384473643517079,1000000.0,0.0,999.0,0.013280100589854371,1000000.0,2.570000000000001,1
9.4467,9.4467,9.0973,0.2897493,CC(C)(C)COC(=O)N1CCC2(CC1)CCN(c1cc(Cl)cc(Cl)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CCNCC3)C2)cc1,0.2897493,0.2897,0.4082827759434377,0.5407334875129481,0.0,102.12797546386719,104.66755676269531,0,0.47351431485281886,0.09788643319806924,1000000.0,-8.901624000000004,0.1967433938043201,5.0408239623290045,ok,30.520599999999952,-6.527355355935045,0.1528012131218939,5.468400000000006,1000000.0,0.11325637846444507,0.9591760376709958,-7.35,0.2897492678858027,2.9692354983230177e-07,0.5613489462170147,1.0,0.01494013315361627,5.468400000000006,92.53361511230469,0.0001722617825918984,0.14285347980642324,1000000.0,0.0,5.459,0.9998348422973156,1000000.0,5.468400000000006,1
8.6018,8.6018,17.1195,0.4018953,CC(C)(C)NC(=O)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)CC2)c1)c1ccccc1,0.4018953,0.4019,0.3417172106030609,0.6840290815369405,0.0,37.80537414550781,68.70799255371094,0,0.6220386990927727,0.16046456047085864,1000000.0,-8.791287000000004,0.2682088770018932,5.193087563603481,ok,39.57714999999997,-6.208119810740327,0.9911588914489696,4.671900000000004,1000000.0,0.17936943228228985,0.8069124363965197,-7.178,0.4018953410460242,6.19270210696225e-07,0.99860664862251,1.0,0.1081338087040417,4.671900000000004,29.253509521484375,0.03421851507998981,0.2356809047649865,1000000.0,0.0,5.039,0.9854211759206375,1000000.0,4.671900000000004,1
8.7771,8.7771,33.2459,0.6566085,CC(C)(C)OC(=O)N1CC2(CCCN(c3cc(N4CCC(C(N)=O)CC4)cnc3F)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCCC3(CNC3)C2)cc1N1CCCCC1,0.6566085,0.6566,0.5759769879938462,0.4658834748306171,0.0,53.13690185546875,7.605982780456543,0,0.6386550442892308,0.48510671802641264,1000000.0,-7.812495000000005,0.09709701084059102,4.965830380440565,ok,56.742249999999984,-4.815231083994678,0.9603158285569501,2.7597000000000014,1000000.0,0.19162653584052622,1.0341696195594352,-5.364,0.6566084889615206,1.5302730011976145e-05,0.9996367310651159,1.0,0.9666692333052991,2.7597000000000014,15.799962043762207,0.0018898530829549603,0.47589274359803263,1000000.0,0.0,2.331,0.0315460621735692,1000000.0,2.7597000000000014,1
7.9342,7.9342,33.3976,0.6458106,CC(C)(C)OC(=O)N1CC2(CCCN(c3cncc(N4CCC(CO)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCCC3(CNC3)C2)cc1N1CCCC1,0.6458106,0.6458,0.29224141184010644,0.6290531235338366,0.0,62.68854904174805,14.229365348815918,0,0.6321062484124441,0.4766806533025069,1000000.0,-7.328673000000005,0.0892907926264247,5.132039212006515,ok,54.16554999999998,-4.509303034495858,0.903011694600876,2.7375000000000016,1000000.0,0.19182816288866078,0.8679607879934845,-5.735,0.6458106186035434,3.0952587893728644e-05,0.9949705988274479,1.0,0.9407740427834155,2.7375000000000016,42.125877380371094,0.045140554018058276,0.44105314202149937,1000000.0,0.0,3.354,0.06937503227936137,1000000.0,2.7375000000000016,1
6.0588,6.0588,29.1405,0.5499882,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccc(C#N)cc4)ncn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CNC4)C3)ncn2)cc1,0.5499882,0.5500,0.6112906530564107,0.4062111159386602,0.0,78.06802368164062,26.888866424560547,0,0.555218363785933,0.33730646357945454,1000000.0,-7.5550140000000034,0.10763579391100472,4.905087293075131,partial,51.51339999999999,-5.06546666594286,0.6666778779670586,3.462480000000002,1000000.0,0.18535959041328062,1.0949127069248685,-999.0,0.5499882254397485,8.60069078530198e-06,0.9857459648269844,999.0,0.8221257532338037,3.462480000000002,52.63641357421875,0.0,0.4484429773288371,1000000.0,0.0,999.0,0.2662189304024064,1000000.0,3.462480000000002,1
4.8091,4.8091,35.2511,0.6259407,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccc(S(C)(=O)=O)cc4)ncn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CC3)CNC4)ncn2)cc1,0.6259407,0.6259,0.6011293414217518,0.04803112279076366,0.0,53.81525802612305,25.833133697509766,0,0.6249508968857058,0.4714954250699198,1000000.0,-8.286328000000003,0.1326302547139085,4.253329212504334,ok,52.140999999999984,-5.431420913020483,0.9576483879211448,3.384400000000002,1000000.0,0.21761347630629735,1.7466707874956662,-5.204,0.6259406523800964,3.7032163649668047e-06,0.9993579589720323,1.0,0.8815918256069584,3.384400000000002,21.497838973999023,0.05103068849728471,0.46917948570769874,1000000.0,0.0,2.668,0.24124639658966066,1000000.0,3.384400000000002,1
6.7439,6.7439,27.0555,0.5281165,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccccc4)ncn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CNC4)C3)ncn2)cc1,0.5281165,0.5281,0.594899857193367,0.4062111159386611,0.0,88.53875732421875,21.829137802124023,0,0.5505021783617808,0.4293904980220169,1000000.0,-7.396840000000004,0.12655344361293885,4.905087293075132,ok,47.69619999999998,-5.008290094505578,0.41244288265186513,3.5908000000000024,1000000.0,0.2387370060418791,1.0949127069248683,-6.045,0.5281164504500357,9.810923864823455e-06,0.9419376255713807,1.0,0.6586816896663056,3.5908000000000024,67.13578796386719,0.1798619186311824,0.4097956558815161,1000000.0,0.0,4.221,0.16160181453021147,1000000.0,3.5908000000000024,1
5.1999,5.1999,26.0576,0.4883979,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccccc4)ncn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CC3)CNC4)ncn2)cc1,0.4883979,0.4884,0.5922466654020849,0.4062111159386602,0.0,83.92881774902344,26.492542266845703,0,0.5507921951817712,0.4058348903170481,1000000.0,-7.779719000000004,0.13617364075839825,4.905087293075131,ok,44.77044999999998,-5.383624217347695,0.5267539792018299,3.9809000000000028,1000000.0,0.2021948763944488,1.0949127069248685,-6.055,0.4883979189796373,4.134050549034477e-06,0.9707370494562385,1.0,0.4758644174142961,3.9809000000000028,59.982666015625,0.06525036036455718,0.40516062806039105,1000000.0,0.0,4.197,0.2566541001691164,1000000.0,3.9809000000000028,1
8.4868,8.4868,13.8453,0.3489391,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.3489391,0.3489,0.22382606529061827,0.30092966245979547,0.0,70.47282409667969,79.09859466552734,0,0.5785879037946845,0.09695123590253847,1000000.0,-9.038550000000003,0.2703753608629186,4.789281298695746,ok,33.94809999999997,-6.465853285000181,0.8104163214693954,5.171400000000005,1000000.0,0.14993243376190787,1.2107187013042533,-8.288,0.34893909922282473,3.420949908151376e-07,0.9911311533361428,1.0,0.025994827757847172,5.171400000000005,47.836978912353516,0.013861910068885135,0.16556003035391995,1000000.0,0.0,6.177,0.9959795157416272,1000000.0,5.171400000000005,1
4.1092,4.1092,31.6972,0.5594745,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C(F)(F)F)ccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5594745,0.5595,0.3274524742993141,0.2910428033440623,0.0,74.64834594726562,37.726402282714844,0,0.6201629507133279,0.4173328295777009,1000000.0,-7.302682000000002,0.14054435097179022,4.777418798401184,ok,47.67339999999999,-4.8324436083851525,0.737916091157723,3.547600000000002,1000000.0,0.25918125316487645,1.2225812015988153,-6.168,0.5594744800943992,1.470809382444388e-05,0.9708876540353768,1.0,0.6453897174805115,3.547600000000002,59.92951583862305,0.24015131594128175,0.3968480925815574,1000000.0,0.0,4.424,0.5843849087050306,1000000.0,3.547600000000002,1
4.7613,4.7613,28.4604,0.5190883,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C(F)(F)F)ccn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.5190883,0.5191,0.31127837322777463,0.17973674237406476,0.0,70.47766876220703,42.15266036987305,0,0.6182312345377352,0.39413327553190275,1000000.0,-7.6855610000000025,0.17973901562007882,4.62046697583637,ok,44.74764999999998,-5.210608978260246,0.8103418760069484,3.937700000000003,1000000.0,0.23687026882966586,1.3795330241636292,-6.176,0.5190882732165442,6.1573100329026e-06,0.9851497437836044,1.0,0.4689024042218107,3.937700000000003,53.0522346496582,0.1305226357862314,0.4003491550826872,1000000.0,0.0,4.398,0.7097319477561084,1000000.0,3.937700000000003,1
11.0045,11.0045,14.9542,0.4056053,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C(F)(F)F)cnc3N3CC(OCC4CC4)C3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cnc(N2CC(OCC3CC3)C2)c(N2CCC3(CNC3)C2)c1,0.4056053,0.4056,0.50186459275466,0.22645966018147967,0.0,98.21968078613281,55.26165771484375,0,0.4999444254253826,0.2184920033003589,1000000.0,-9.105684000000005,0.15151202986747994,4.692897251836326,partial,39.75579999999997,-6.075702502233103,0.21049104283796857,4.162800000000003,1000000.0,0.15337710547118658,1.3071027481636739,-999.0,0.4056053321020254,8.400352252989725e-07,0.9635844460281097,999.0,0.3857206142780207,4.162800000000003,62.24335861206055,0.0,0.30861928654607984,1000000.0,0.0,999.0,0.9264031454448255,1000000.0,4.162800000000003,1
8.6114,8.6114,26.4113,0.5472304,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C4CC4)ccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(C2CC2)cc(N2CCC3(CNC3)C2)n1,0.5472304,0.5472,0.36646550132005595,0.4062111159386602,0.0,88.93291473388672,26.949710845947266,0,0.5067435181078201,0.4204273573802442,1000000.0,-6.8897280000000025,0.07007175967293185,4.905087293075131,partial,47.53389999999999,-4.543642820498678,0.4029251972354824,3.406200000000002,1000000.0,0.1585534689151669,1.0949127069248685,-999.0,0.5472304291108913,2.8599416959730427e-05,0.9032948065130432,999.0,0.8442139641782193,3.406200000000002,72.65618133544922,0.0,0.4055886470725688,1000000.0,0.0,999.0,0.267707286999168,1000000.0,3.406200000000002,1
5.0886,5.0886,20.5122,0.4000123,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Cl)cc(Cl)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.4000123,0.4000,0.41411975781451593,0.2534224893296633,0.0,93.97505187988281,98.9371109008789,0,0.5500445243565979,0.2838429703072332,1000000.0,-7.831362000000003,0.1667572711499688,4.729889642640995,ok,39.42909999999996,-5.503025747646769,0.2895634517013804,4.440600000000004,1000000.0,0.20490711350374066,1.270110357359005,-6.771,0.40001232425158134,3.140322510733251e-06,0.7354991808665878,1.0,0.17529099798617587,4.440600000000004,84.77294921875,0.07944535257925862,0.36851871678199455,1000000.0,0.0,5.134,0.9996620041415294,1000000.0,4.440600000000004,1
4.1251,4.1251,20.5582,0.3856753,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Cl)cc(Cl)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)cc1,0.3856753,0.3857,0.43038922658714784,0.2534224893296633,0.0,86.91862487792969,103.44255065917969,0,0.5558828190024059,0.2816812818894463,1000000.0,-8.214241000000003,0.2070858814459088,4.729889642640995,ok,36.50334999999996,-5.880492583347406,0.4521809778225765,4.830700000000005,1000000.0,0.1745364029372335,1.270110357359005,-6.515,0.3856753256906635,1.31676239950486e-06,0.8763686151919625,1.0,0.08416957974403198,4.830700000000005,75.41517639160156,0.0018193255130209288,0.31470400185277075,1000000.0,0.0,4.85,0.9998075186577416,1000000.0,4.830700000000005,1
5.8225,5.8225,22.3062,0.4395102,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Cl)cc(Cl)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.4395102,0.4395,0.4715535103154127,0.10605665257053996,0.0,86.87089538574219,78.8687744140625,0,0.5469990915548469,0.31365479285947895,1000000.0,-7.854677000000004,0.1881266039679379,4.467082751538231,partial,42.58764999999997,-5.438314360337742,0.4533635686873812,4.225700000000004,1000000.0,0.2059641392043564,1.5329172484617686,-999.0,0.4395102425781866,3.6449001844068344e-06,0.9239143572416012,999.0,0.3441151949062234,4.225700000000004,70.03240203857422,5.551115123125783e-17,0.4297658136451313,1000000.0,0.0,999.0,0.9958628269254306,1000000.0,4.225700000000004,1
5.0956,5.0956,33.1086,0.5969401,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Cl)ccn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.5969401,0.5969,0.49599911754403014,0.10605665257053996,0.0,82.43536376953125,43.789833068847656,0,0.6120725581211824,0.5203751231978498,1000000.0,-7.081967000000003,0.13384523846388593,4.467082751538231,ok,47.48814999999998,-4.730522473672935,0.5637667741712963,3.572300000000002,1000000.0,0.2169368553193223,1.5329172484617686,-5.403,0.5969401035302777,1.8598483181491668e-05,0.8801449386008316,1.0,0.7268496634794299,3.572300000000002,75.06196594238281,0.0780623945175756,0.43890293297650534,1000000.0,0.0,3.87,0.7500219077858681,1000000.0,3.572300000000002,1
