Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),step
12.3436,12.3436,-12.3436,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(C2)CN(S(=O)(=O)c2ccc([N+](=O)[O-])nc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,1000000.0,-999.0,0.32050481931473984,0.6890743674703269,0.2269802979863941,999.0,82.72706604003906,0.0,1000000.0,0.0,999.0,0.42342669636202507,1000000.0,1.8374278782372896e-06,72.04204559326172,1000000.0,-8.658743000000003,5.478304923231356,44.87268829345703,3.607700000000002,3.607700000000002,0.6702021943458274,0.13544394798374085,0.5216950767686439,1,0.2187942781933914,0.4880083464766433,0.0,3.607700000000002,0.0,partial,0.08582702463648273,0.44811179998439404,46.48704999999998,0.6477322865125116,-5.735789698610179,1
7.8035,7.8035,20.4865,0.4420305,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)N2CCOCC2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(N1CCOCC1)N1CC2(CCN(c3cccnc3)CC2)C1,0.4420305,0.4420,1000000.0,-8.134,0.36628524114191174,0.9656124295650166,0.213206828831003,5.067,54.68433380126953,0.135243443192038,1000000.0,0.44203046145623764,0.0,0.245486524100193,1000000.0,3.9870293279776694e-06,46.64932632446289,1000000.0,-8.215183000000005,5.373630949798338,45.605499267578125,3.757900000000003,3.757900000000003,0.5720949867844707,0.23148376050904482,0.6263690502016621,0,0.8222354137778412,0.6293692425534239,0.0,3.757900000000003,0.0,ok,0.19292259719318477,0.27313639227688935,41.68494999999998,0.6683401618458008,-5.3993505697221,1
7.9954,7.9954,15.4468,0.3662844,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)Nc2ccc(C(=O)O)cc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(Nc1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.3662844,0.3663,1000000.0,-6.288,0.12513487524791464,0.9950635772133924,0.0948653734528957,2.535,29.089725494384766,0.39914453001148875,1000000.0,0.36628436577024603,1.0,0.23741025241919164,1000000.0,1.3087044305529172e-07,26.938343048095703,1000000.0,-9.517750000000003,5.467203420787769,39.339927673339844,5.236000000000004,5.236000000000004,0.660313969758608,0.2548929236978998,0.5327965792122313,0,0.9835529840624584,0.5418764276327971,0.0,5.236000000000004,0.0,ok,0.24039936583429597,0.6084003513375053,32.62239999999997,0.4793844339193689,-6.883158427302758,1
4.7495,4.7495,12.2279,0.2652723,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2cc4c(cc2Cl)OCO4)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)CC2)C1,0.2652723,0.2653,1000000.0,-9.358,0.01244184091336021,0.6347612637481754,0.007211811880753346,5.752,88.4376449584961,0.0006196176505784273,1000000.0,0.26527230509176136,1.0,0.00267618866054618,1000000.0,5.86361054370718e-08,74.4730224609375,1000000.0,-10.004230000000007,5.147785791240148,79.69711303710938,5.528200000000005,5.528200000000005,0.35138044102541577,0.07349938076711897,0.8522142087598519,0,0.13660668029995177,0.46569364322606055,0.0,5.528200000000005,0.0,ok,0.20743668373741828,0.14355318404464978,27.926499999999958,0.9930506885758892,-7.231834882898958,1
7.0964,7.0964,9.8505,0.2647963,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2ccc(C)o2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccco1)N1CC2(CCN(c3cccnc3)CC2)C1,0.2647963,0.2648,1000000.0,-999.0,0.11688255992186483,0.7462407164725462,0.08288060133514885,999.0,74.8026123046875,0.0,1000000.0,0.26479629663673915,999.0,0.011873574767293676,1000000.0,4.093316935866061e-07,69.21337890625,1000000.0,-8.862224000000005,5.373630949798338,58.901023864746094,5.047520000000005,5.047520000000005,0.5720949867844707,0.09963719276163614,0.6263690502016621,0,0.3821904413573027,0.4348914663109065,0.0,5.047520000000005,0.0,partial,0.18202901836304364,0.6019976526352507,30.893199999999965,0.9139327468095463,-6.3879246276564885,1
4.2141,4.2141,10.2618,0.2261859,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2ccc(OC)c(OC)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.2261859,0.2262,1000000.0,-999.0,0.03996244621318818,0.7244513463873046,0.02828683294352562,999.0,83.18903350830078,0.0,1000000.0,0.22618594225528915,999.0,0.008558011322063097,1000000.0,1.4703263522827455e-07,70.33349609375,1000000.0,-9.582711000000005,4.975459293349368,51.926475524902344,5.163300000000005,5.163300000000005,0.21378107167396362,0.06194345215332552,1.0245407066506325,0,0.21100080518342312,0.3857208941071521,0.0,5.163300000000005,0.0,partial,0.14586791024678838,0.12061489372426605,28.263249999999964,0.8161997341031282,-6.832586258949153,1
4.3177,4.3177,12.3465,0.2603785,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2ccccc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.2603785,0.2604,1000000.0,-999.0,0.10235904523734247,0.7780975891557418,0.07259206718878157,999.0,69.18003845214844,0.0,1000000.0,0.2603785275839933,999.0,0.008985205343144492,1000000.0,3.5611263106718553e-07,67.453857421875,1000000.0,-8.908007000000003,5.054213320250717,52.39862060546875,5.146100000000005,5.146100000000005,0.27145228975004826,0.10068701450381001,0.9457866797492827,0,0.5204875611955175,0.4320583708668824,0.0,5.146100000000005,0.0,partial,0.19970199827408758,0.2016284185652531,28.577049999999964,0.8248888270128063,-6.4484126219295295,1
9.6668,9.6668,9.3329,0.2968707,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(CCC)C3=O)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C1NCC12CCN(c1cccnc1)CC2,0.2968707,0.2969,1000000.0,-999.0,0.3996164497237763,0.17727367398187935,0.2871340034977627,999.0,92.12080383300781,0.0,1000000.0,0.29687069372683683,999.0,0.1070759329619106,1000000.0,4.105809890397606e-06,95.34928894042969,1000000.0,-7.834389000000004,4.916349596676938,56.670692443847656,4.242300000000004,4.242300000000004,0.17672119143910608,0.14775519397583284,1.0836504033230618,0,0.09867089984849277,0.38347031682313326,0.0,4.242300000000004,0.0,partial,0.043649132203722234,0.27040565267892214,34.15554999999997,0.8893222229859881,-5.386601163456099,1
4.8137,4.8137,-4.8137,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(Cc2cc(N)cc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)CC3)C2)cc1,0.0000000,0.0000,1000000.0,-999.0,0.06844422709731049,0.9942795927056561,0.0484711839069951,999.0,40.02986526489258,0.0,1000000.0,0.0,999.0,0.013719075295164513,1000000.0,2.3972950797740164e-07,28.420215606689453,1000000.0,-9.221695000000004,5.467203420787769,73.52984619140625,4.996300000000004,4.996300000000004,0.660313969758608,0.12745339769358213,0.5327965792122313,1,0.952439023022248,0.5450241849724845,0.0,4.996300000000004,0.0,partial,0.31391596598343596,0.7131674242458494,33.55134999999997,0.9850977809363965,-6.620278505962068,1
4.6036,4.6036,-4.6036,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(Cc2ccc([N+](=O)[O-])cc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)CC3)C2)cc1,0.0000000,0.0000,1000000.0,-9.817,0.036432453681604186,0.9413650370073557,0.02107729171262676,6.445,66.43257141113281,0.0017219636552897597,1000000.0,0.0,2.0,0.0032041571413719714,1000000.0,1.4608270100044514e-07,52.2400016784668,1000000.0,-9.349365000000004,5.420039482534865,70.10490417480469,5.414100000000006,5.414100000000006,0.6168118542145885,0.09337086877727802,0.5799605174651357,1,0.5882517440064664,0.501286968331907,0.0,5.414100000000006,0.0,ok,0.24195818899494012,0.5965331861002474,27.295449999999956,0.977315175573991,-6.8354012098348,1
10.1205,10.1205,9.5108,0.3067386,CCCCCCC#Cc1cncc(N2CCC3(CCCC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCCC3)C2)c1,0.3067386,0.3067,1000000.0,-7.513,0.2939682773878847,0.33125324379293486,0.17858522229196652,5.756,80.75096893310547,0.0029088440890380545,1000000.0,0.30673856415413525,0.0,0.006623058574679888,1000000.0,1.8894704743844417e-06,87.02522277832031,1000000.0,-7.723130000000004,4.6391802400185105,64.1590805053711,5.174000000000005,5.174000000000005,0.06614949933889723,0.1717518573064988,1.3608197599814893,0,0.2544350049851995,0.4815343497592389,0.0,5.174000000000005,0.0,ok,0.21837845044257367,0.23748462468350645,27.130599999999966,0.953464426002323,-5.723659890151888,1
4.7221,4.7221,12.8287,0.2742314,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc(C(=O)O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.2742314,0.2742,1000000.0,-999.0,0.09158672159106661,0.9949835456612869,0.06485388654704898,999.0,26.75760841369629,0.0,1000000.0,0.27423142578337595,999.0,0.021023341425925487,1000000.0,3.1795410506087687e-07,27.099971771240234,1000000.0,-9.158225000000005,5.302380392493043,23.555553436279297,4.844300000000004,4.844300000000004,0.5013503892096904,0.08960581091831223,0.6976196075069575,0,0.9869294784932909,0.45423925545561844,0.0,4.844300000000004,0.0,partial,0.1772307111638701,0.5521791265883156,34.116549999999975,0.11349219915122229,-6.497635563528998,1
8.1520,8.1520,4.7933,0.2022708,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc(CC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.2022708,0.2023,1000000.0,-999.0,0.02310606936307941,0.5887646327864511,0.016372149227534223,999.0,87.54376220703125,0.0,1000000.0,0.20227083314217567,999.0,0.0018147313844727082,1000000.0,9.170130833785534e-08,76.41139221191406,1000000.0,-9.553975000000005,5.302380392493043,66.39752960205078,5.708500000000006,5.708500000000006,0.5013503892096904,0.06089638466628663,0.6976196075069574,0,0.147496078431873,0.3504170451802091,0.0,5.708500000000006,0.0,partial,0.15958308463578047,0.21904693731810818,23.159049999999954,0.9644182155610594,-7.037624468039274,1
4.7483,4.7483,10.5115,0.2384342,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc(OC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.2384342,0.2384,1000000.0,-999.0,0.06522085467716311,0.7127890095418319,0.04619685789794457,999.0,78.86066436767578,0.0,1000000.0,0.23843423391370772,999.0,0.008769030331050755,1000000.0,2.2912474044289806e-07,70.91031646728516,1000000.0,-9.245359000000006,5.3554205402388755,54.76905059814453,5.154700000000005,5.154700000000005,0.5541770106026057,0.07592645891711432,0.6445794597611244,0,0.2919222433010107,0.401454607068277,0.0,5.154700000000005,0.0,partial,0.16255852207417987,0.16207824494906453,28.42014999999996,0.8636722360122326,-6.639928014006949,1
9.8008,9.8008,11.5894,0.3342215,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cnc5c(c4)OCO5)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cnc2c(c1)OCO2)N1CCC2(CC1)CCN(c1cccnc1)C2,0.3342215,0.3342,1000000.0,-8.678,0.0917484406113233,0.8641261176317686,0.05317681851117937,5.048,68.8341293334961,0.01006127231012108,1000000.0,0.334221510783041,0.0,0.029284130106885676,1000000.0,3.4727089879214763e-07,61.500083923339844,1000000.0,-9.254835000000005,5.3167488947047605,50.3745231628418,4.659900000000004,4.659900000000004,0.5157137182419963,0.10651198611138905,0.6832511052952395,0,0.52911379658397,0.5634611411415174,0.0,4.659900000000004,0.0,ok,0.21772624541272276,0.5879407415829553,35.985549999999975,0.7852985314325435,-6.459331608925124,1
7.7499,7.7499,10.8313,0.2903320,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cnc5ccccc5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cnc2ccccc2c1)N1CCC2(CCN(c3cccnc3)C2)C1,0.2903320,0.2903,1000000.0,-9.392,0.01276781157278675,0.9201668320547447,0.007403239349211808,6.025,69.2289047241211,0.0004998157755487385,1000000.0,0.2903319547080551,1.0,0.0016011607154659574,1000000.0,5.991272822656822e-08,55.55384063720703,1000000.0,-9.783423000000004,5.302380392493043,72.20960998535156,5.6943000000000055,5.6943000000000055,0.5013503892096904,0.09149260486138379,0.6976196075069575,0,0.5192678358241691,0.5117741439199978,0.0,5.6943000000000055,0.0,ok,0.2612101872358159,0.2537785890217589,26.012349999999955,0.9824707773842932,-7.222480903631695,1
8.2412,8.2412,10.8327,0.2980295,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cnc5ccccc5c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cnc2ccccc2c1)N1CCC2(CC1)CCN(c1cccnc1)C2,0.2980295,0.2980,1000000.0,-9.648,0.004437416392575984,0.9539355152447077,0.0025755843522836082,6.314,66.06697845458984,0.00012926321219331436,1000000.0,0.2980295171296055,0.0,0.0005460954695076474,1000000.0,2.516702056455072e-08,49.694461822509766,1000000.0,-10.166302000000007,5.311369211361228,75.64028930664062,6.084400000000007,6.084400000000007,0.5103377379407465,0.10326343402003159,0.6886307886387718,0,0.5970773723959149,0.528586709351414,0.0,6.084400000000007,0.0,ok,0.30522362245532547,0.26418788720216846,23.086599999999947,0.9885135714938441,-7.599168196011631,1
15.0437,15.0437,-15.0437,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4ccc([N+](=O)[O-])cc4)C(=O)O3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C1OC2(CCN1Cc1ccccc1)CCN(c1cccnc1)C2,0.0000000,0.0000,1000000.0,-9.425,0.027434178169933408,0.7061179299886516,0.01587609544144721,4.627,76.22530364990234,0.014143343219741672,1000000.0,0.0,1.0,0.0139217830342515,1000000.0,1.1415218145185528e-07,71.23396301269531,1000000.0,-9.569199000000005,5.33313179110718,45.81270217895508,5.303100000000005,5.303100000000005,0.5320577547838946,0.07856827869649613,0.6668682088928205,1,0.3492061783867398,0.4763366727067753,0.0,5.303100000000005,0.0,ok,0.1941273146998133,0.3014106841641018,31.28394999999996,0.6740560365423508,-6.942515784712941,1
5.3073,5.3073,-5.3073,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CC2)CCN(c2cccnc2)C3)cc1,0.0000000,0.0000,1000000.0,-10.059,0.013117291723454822,0.9857654994582188,0.007588690090572184,6.699,54.81618118286133,0.0005516198433126636,1000000.0,0.0,2.0,0.0010627094061581386,1000000.0,6.124316492736546e-08,37.622501373291016,1000000.0,-9.732244000000005,5.467203420787769,73.68585968017578,5.804200000000006,5.804200000000006,0.660313969758608,0.10131503833624082,0.5327965792122313,1,0.8203000808524397,0.5100685689962356,0.0,5.804200000000006,0.0,ok,0.290276203441955,0.645996907004412,24.369699999999956,0.9853813766089687,-7.2129423739017025,1
6.1672,6.1672,18.1444,0.3798695,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4ccc(N)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3798695,0.3799,1000000.0,-7.536,0.17559966502281307,0.8856890711056115,0.10555293919421159,4.378,64.43896484375,0.009853751443042973,1000000.0,0.37986949784299007,0.0,0.09232182803774092,1000000.0,7.447404752421027e-07,59.52556228637695,1000000.0,-8.913462000000004,4.812621582458895,58.331886291503906,4.276800000000003,4.276800000000003,0.1241576836838397,0.13431066417708168,1.187378417541105,0,0.6355504905175632,0.604236840102268,0.0,4.276800000000003,0.0,ok,0.21747857606538892,0.5202877943637159,39.06759999999998,0.9081694364262489,-6.127995042428123,1
6.7552,6.7552,9.0916,0.2476067,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=S(=O)(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.2476067,0.2476,1000000.0,-999.0,0.10920059630483578,0.26606755438372764,0.07726792972197592,999.0,97.37255859375,0.0,1000000.0,0.24760672080061688,999.0,0.06672871448683552,1000000.0,3.805781565309401e-07,90.14666748046875,1000000.0,-9.364645000000003,4.863238432322854,54.09644317626953,4.423300000000004,4.423300000000004,0.14790015758354744,0.06074549395642176,1.1367615676771465,0,0.060810439373812954,0.3832975870459164,0.0,4.423300000000004,0.0,partial,0.0730358855644295,0.18055558319230103,37.06164999999997,0.8534668973165139,-6.4195561418774645,1
9.3707,9.3707,9.5262,0.2952637,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4ccccc4N)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)CC1,0.2952637,0.2953,1000000.0,-7.575,0.08116682357386851,0.4719017736029753,0.05049396066315498,4.827,83.24468994140625,0.005350728874774454,1000000.0,0.2952636794253223,1.0,0.031332815254246846,1000000.0,3.122222100288092e-07,81.12511444091797,1000000.0,-9.296341000000004,5.147785791240148,55.71734619140625,4.666900000000004,4.666900000000004,0.35138044102541577,0.08435102389710188,0.8522142087598519,0,0.2100757302005175,0.49264794905746817,0.0,4.666900000000004,0.0,ok,0.16653551924266266,0.549310652848396,36.14184999999997,0.8770372793427859,-6.505536206495024,1
7.1865,7.1865,20.4947,0.4325193,CCCCCCC#Cc1cncc(N2CCC3(CCNCC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCNCC3)C2)c1,0.4325193,0.4325,1000000.0,-999.0,0.437121306652132,0.9973505037183806,0.3362642314831444,999.0,8.409769058227539,2.7755575615628914e-17,1000000.0,0.4325193483998434,999.0,0.20078562989093443,1000000.0,1.1606539999800794e-05,20.692672729492188,1000000.0,-7.212390000000002,4.869173588415416,49.97699737548828,3.9834000000000023,3.9834000000000023,0.15091716407831848,0.2268455057322116,1.1308264115845839,0,0.9978901431552915,0.5821776059947571,0.0,3.9834000000000023,0.0,partial,0.2434152105445028,0.20961697223811807,37.50369999999998,0.7768017312928973,-4.935297227543841,1
9.1245,9.1245,-9.1245,0.0000000,CCCCCCC#Cc1cncc(N2CCCN(C(=O)c3cc(C)cc([N+](=O)[O-])c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCCN(c2cccnc2)CC1,0.0000000,0.0000,1000000.0,-8.462,0.07893276194811778,0.07028270946005458,0.045940798831635314,4.58,113.32377624511719,0.01257188107022914,1000000.0,0.0,1.0,0.021923672656445275,1000000.0,2.989089233822281e-07,105.82354736328125,1000000.0,-9.079005000000006,5.1670599699293405,55.20008087158203,4.9726200000000045,4.9726200000000045,0.3691464906677302,0.09195892119771641,0.8329400300706592,1,0.012965952844971299,0.4317438922431732,0.0,4.9726200000000045,0.0,ok,0.1843721205748023,0.5447260945792843,33.85494999999997,0.8698926697660516,-6.5244611196953635,1
4.6612,4.6612,-4.6612,0.0000000,CCCCCCC#Cc1cncc(N2CCN(C(=O)c3cc([N+](=O)[O-])cc(C(F)(F)F)c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.0000000,0.0000,1000000.0,-999.0,0.02442279214206384,0.8549633663938335,0.01728701061378406,999.0,81.58583068847656,8.673617379884035e-19,1000000.0,0.0,999.0,0.005925328671073438,1000000.0,9.608912906412808e-08,62.25927734375,1000000.0,-9.734475000000005,4.711611446723287,85.96153259277344,5.292900000000005,5.292900000000005,0.08645771501218043,0.07376436873000729,1.2883885532767132,1,0.23892484426132096,0.4315856809345829,0.0,5.292900000000005,0.0,partial,0.19687031404795804,0.1914870084180719,31.452849999999962,0.996812073561435,-7.017325742971573,1
5.0324,5.0324,-5.0324,0.0000000,CCCCCCC#Cc1cncc(N2CCN(Cc3cc([N+](=O)[O-])cc(C(F)(F)F)c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCN(c3cccnc3)CC2)cc1,0.0000000,0.0000,1000000.0,-999.0,0.01511059078949379,0.9358500902968088,0.010699398238699557,999.0,75.34384155273438,0.0,1000000.0,0.0,999.0,0.0021277225278704035,1000000.0,6.418819482135958e-08,53.19767379760742,1000000.0,-9.815779000000004,4.8433245417922155,101.93728637695312,5.652700000000006,5.652700000000006,0.13814039860306213,0.08653246089471432,1.156675458207784,1,0.36949493519219667,0.42388719296445343,0.0,5.652700000000006,0.0,partial,0.24448679189464914,0.17100506298664245,25.50594999999996,0.9995660559006061,-7.1925448379026715,1
15.5353,15.5353,-15.5353,0.0000000,CCCCCCCOCc1cncc(N2CCC3(CN(Cc4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,1000000.0,-999.0,0.09551566532169303,0.9643058274466714,0.06763012600752517,999.0,60.31879425048828,0.0,1000000.0,0.0,999.0,0.025773244145092494,1000000.0,3.316611111458374e-07,47.035789489746094,1000000.0,-9.142303000000005,5.302380392493043,39.88669204711914,4.771300000000004,4.771300000000004,0.5013503892096904,0.09589657264243057,0.6976196075069575,1,0.724744730059641,0.4568592295925864,0.0,4.771300000000004,0.0,partial,0.19217405260559864,0.37347176229712264,31.54644999999997,0.49645918566423536,-6.479305448603829,1
