Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,RL_ADME_Objective,RL_ADME_Objective (raw),clogp_score (RL_ADME_Objective),pred_cLogP (RL_ADME_Objective),half_life_score (RL_ADME_Objective),pred_logS_ESOL (RL_ADME_Objective),pred_MetStab_Half_Life_Obach (RL_ADME_Objective),hepatocyte_score (RL_ADME_Objective),pred_pic50 (RL_ADME_Objective),pred_MetStab_Clearance_Hepatocyte_AZ (RL_ADME_Objective),pred_log_ic50_uM (RL_ADME_Objective),solubility_score (RL_ADME_Objective),qsar_score (RL_ADME_Objective),microsome_score (RL_ADME_Objective),pred_MetStab_Clearance_Microsome_AZ (RL_ADME_Objective),pred_Solubility_ESOL_mol_per_L (RL_ADME_Objective),step
60.0919,60.0919,-31.2777,0.4502208,COc1ccc(CC(O)CCC2C(O)CC3(C)c4coc(=O)cc4C4CC(=O)C(O)OC4CC23C)cc1OC,1,O=C1COC2CC3C(CCCCc4ccccc4)CCC3c3coc(=O)cc3C2C1,0.4502208,0.4502,0.8608295470609284,2.8493000000000013,0.017162804477623562,-5.5478926926886825,7.618408203125,0.9971717871627176,4.276321001424085,21.347219467163086,1.7236789985759153,0.784440738837787,0.016321176727791004,0.9546828166026715,39.5230712890625,2.832091674505399e-06,1
25.2150,25.2150,-13.3201,0.1858569,Cc1ccc(CSc2nnc(-c3cccc4ccccc34)n2C)cc1,1,c1ccc(CSc2nnc(-c3cccc4ccccc34)[nH]2)cc1,0.1858569,0.1859,0.006963655410413823,5.236020000000004,0.532052846725889,-6.251356850713721,41.027099609375,0.05641924421528413,4.906116361760537,108.16871643066406,1.0938836382394626,0.3277977565108207,0.17084441131127293,0.08457694914462398,93.81724548339844,5.605871639632398e-07,1
27.1909,27.1909,-5.8497,0.3334565,NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)C2=O)nn1,1,O=C1N(Cc2cn(C(CCc3ccccc3)Cc3ccccc3)nn2)CCN1c1ccccc1,0.3334565,0.3335,0.16240129374532888,4.074100000000004,0.00020970275923192798,-6.095451254842773,-27.756877899169922,0.9673311341745824,4.895521347607364,46.11881637573242,1.1044786523926358,0.4322399837297951,0.1649244637690012,0.8153639221289707,55.14752197265625,8.026916498250877e-07,1
23.0653,23.0653,-7.1438,0.2487730,O=C1c2ccccc2CC12C1CC3CC(C1)CC2C3,1,O=C1c2ccccc2CC12C1CC3CC(C1)CC2C3,0.2487730,0.2488,0.25893415609752524,3.8679000000000032,0.10121662681963442,-4.411174898048402,22.529767990112305,0.014319671850107383,4.79575255251525,122.31697845458984,1.2042474474847498,0.9894340891498914,0.11700428498138406,0.03162423407316699,104.21696472167969,3.879940824628414e-05,1
26.5178,26.5178,-10.4653,0.2508205,O=C(c1ccc(Cl)cc1)c1c(-n2cccc2)oc2ccccc12,1,O=C(c1ccccc1)c1c(-n2cccc2)oc2ccccc12,0.2508205,0.2508,0.010011012576972574,5.107900000000003,0.9999926433785791,-6.015585276026102,134.55921936035156,0.3329350069209368,4.616539003933873,86.94940185546875,1.3834609960661273,0.4888694991096192,0.060770009145465945,0.18387647618083428,84.90301513671875,9.64749859451862e-07,1
25.8949,25.8949,-5.8070,0.3138730,c1csc(CCNCc2cccc3c2[nH]c2ccccc23)c1,1,c1csc(CCNCc2cccc3c2[nH]c2ccccc23)c1,0.3138730,0.3139,0.03014381050811998,4.714900000000003,0.6897068101059703,-5.593917989999241,46.389991760253906,0.45957103000576777,4.530591204579293,81.62069702148438,1.4694087954207062,0.7613752883631594,0.043866140772362505,0.6267085459360765,64.81877899169922,2.5473112287002267e-06,1
18.3430,18.3430,4.2034,0.3522871,Cn1c(=O)[nH]c(=O)c2nc[nH]c21,1,O=c1[nH]c(=O)c2nc[nH]c2[nH]1,0.3522871,0.3523,0.002850430230534307,-1.0501000000000005,0.005457627908052115,-0.378474640908897,-1.6421476602554321,0.9987193033042948,3.8989977601876458,13.40930461883545,2.1010022398123542,0.9999998941773368,0.0036545212672428125,0.999800840207688,-15.21203899383545,0.41833611519702735,1
21.3952,21.3952,-7.5734,0.2159652,O=C(c1ccc([N+](=O)[O-])cc1)n1c(-c2ccccc2)cc2ccccc21,1,O=C(c1ccccc1)n1c(-c2ccccc2)cc2ccccc21,0.2159652,0.2160,0.017735362284855852,4.905000000000003,0.9589133661179214,-5.9749129034392245,65.20094299316406,0.14911213734983383,4.5146881895153115,97.41581726074219,1.4853118104846883,0.5179116866745639,0.04127421035955238,0.08305955224921734,94.01484680175781,1.0594661768935642e-06,1
24.7389,24.7389,7.6202,0.5056116,O=C(c1ccccc1)c1cc2ccccc2n1C1CCNCC1,1,O=C(c1ccccc1)c1cc2ccccc2n1C1CCNCC1,0.5056116,0.5056,0.2997510925229646,3.796800000000002,0.5553233714400854,-4.835630681978325,41.777626037597656,0.9947550084563943,4.871901753773898,27.547771453857422,1.1280982462261027,0.9653358305872946,0.15232085865838363,0.9991241905141928,-0.394857794046402,1.460055343373919e-05,1
34.0551,34.0551,-4.6904,0.4588236,Cc1nn(Cc2ccc(C(=O)N3CCC(C(=O)O)(n4cccc4)C3)cc2)c(C)c1Cl,1,O=C(c1ccc(Cn2cccn2)cc1)N1CCC(n2cccc2)C1,0.4588236,0.4588,0.6188784744515676,3.3291400000000015,0.0011830674657448733,-5.2414943803448635,-13.907687187194824,0.9991135712626341,4.687210256188894,9.725769996643066,1.312789743811106,0.897261360930865,0.07905336399049138,0.9975159338832926,10.046286582946777,5.734632869604305e-06,1
23.7808,23.7808,2.8509,0.4161203,COC(=O)N=c1[nH]nc(SCC(=O)Nc2ccc3c(c2)OCCO3)s1,1,N=c1[nH]nc(SCC(=O)Nc2ccc3c(c2)OCCO3)s1,0.4161203,0.4161,0.8574705864399386,1.6402999999999999,0.010822919645328525,-3.658401895201154,3.8783416748046875,0.5926514968255145,4.407743190802777,76.25062561035156,1.5922568091972231,0.9987586086375909,0.02730110923592063,0.6641799036050642,63.18022537231445,0.0002195826918666796,1
45.0259,45.0139,-37.2037,0.1220351,CCOC(=O)c1ccc2c(c1)CCN2C(=O)c1c(C)nc(CCBr)n1Cc1ccc(Cl)cc1,1,O=C(c1cncn1Cc1ccccc1)N1CCc2ccccc21,0.1220351,0.1220,0.007492374917190014,5.210220000000006,0.9472870743069907,-7.309476223197389,63.10993194580078,0.006336058267882479,4.590526005824436,130.55142211914062,1.409473994175564,0.023172119886281317,0.05509549189693954,0.00034881814679810474,149.60610961914062,4.903698688811385e-08,2
24.0884,24.1187,8.4550,0.5089635,CN1CCN(CCNc2ccccc2Oc2ccccc2)CC1,1,c1ccc(Oc2ccccc2NCCN2CCNCC2)cc1,0.5089635,0.5090,0.7359996276404493,3.138200000000001,0.16408208821493392,-4.327747255570724,26.97469139099121,0.9212247869301069,4.763321538598216,55.40894317626953,1.2366784614017838,0.9916562600499976,0.10425332910361006,0.9958308129180139,15.241436958312988,4.701676503792342e-05,2
26.6946,26.6663,-19.8006,0.1072766,CCOC(=O)C12CCC=C1N(CCc1ccc(OC)cc1)CC(CC(=O)N1Cc3ccccc3C1)C2,1,O=C(CC1CC2CCC=C2N(CCc2ccccc2)C1)N1Cc2ccccc2C1,0.1072766,0.1073,0.029778455118393603,4.719300000000005,0.003954147611290272,-6.585170948132734,-4.2322258949279785,0.03184067046775961,4.934488990117474,114.14652252197266,1.065511009882526,0.15816876101956123,0.18752636135217046,0.004945077915188005,123.04405212402344,2.5991362829464526e-07,2
26.9962,27.0464,-2.6237,0.3816051,NC(=O)c1cc(C(=O)O)cc2c(=O)cc(N3CCOCC3)oc12,1,O=c1cc(N2CCOCC2)oc2ccccc12,0.3816051,0.3816,0.1627123864984081,0.42669999999999964,0.004571543779593836,-2.335332685861255,-3.0665783882141113,0.9986054510655462,4.292736568222516,14.262112617492676,1.7072634317774842,0.999971639306453,0.017409546018181878,0.9992100197206104,-1.4271228313446045,0.004620269558264401,2
29.8168,29.8552,-2.6183,0.4255775,N=c1[nH]c(C2CC2)nc2c1nnn2Cc1ccc(CN2CCNCC2)cc1,1,N=c1[nH]c(C2CC2)nc2c1nnn2Cc1ccc(CN2CCNCC2)cc1,0.4255775,0.4256,0.47451775644948974,0.9647699999999999,0.0031033949617460307,-3.0843576619396913,-6.177203178405762,0.9998610624667048,4.189966729148315,-8.813471794128418,1.8100332708516853,0.9997589841177286,0.011609512056584849,0.994957703912933,17.151613235473633,0.0008234596778998296,2
40.1630,40.1196,-22.8779,0.2694015,COc1cccc(Cc2cc(C3COC4(CCN(CCCSc5nnc(-c6ccc(F)c(F)c6)n5C)C4)C3)ccc2Cl)c1,1,c1ccc(Cc2cccc(C3COC4(CCN(CCCSc5nnc(-c6ccccc6)[nH]5)C4)C3)c2)cc1,0.2694015,0.2694,3.0094354084687996e-05,7.1439000000000075,0.9998679767791562,-9.365613316033512,111.4592056274414,0.9775600243022077,4.552902385759641,42.257843017578125,1.4470976142403598,6.664672200610398e-05,0.047765374893969266,0.525380617359755,68.98390197753906,4.3091011035179215e-10,2
27.7477,27.7126,4.1088,0.4972090,CC1CC2(C(=O)Nc3ccc(F)cc32)C(C(C)C)C1=O,1,O=C1CCC2(C1)C(=O)Nc1ccccc12,0.4972090,0.4972,0.8448631011972992,2.896700000000001,0.147733375900402,-3.8325738497211654,25.980077743530273,0.9678765882533126,4.4748513130571865,45.94480514526367,1.525148686942813,0.9979597612965565,0.0354097993911524,0.9506068821859948,40.42710494995117,0.00014703683649638937,2
83.9619,84.0163,-69.7214,0.2233579,CC1OC(=O)C23C4CCCCC4C=CNC2(Sc2cccc[n+]2C)c2ccccc2C3C1C1C2CCC(=O)N21,1,O=C1CCC2C(C3COC(=O)C45C6CCCCC6C=CNC4(Sc4cccc[nH+]4)c4ccccc4C35)N12,0.2233579,0.2234,0.07141139686136636,4.397800000000004,0.015603490844767398,-6.710842378629785,6.843727111816406,0.994534306639031,4.2732264640928435,27.9621639251709,1.726773535907157,0.11598858189336989,0.016123633290983132,0.8778464427034594,50.278072357177734,1.946066252170125e-07,2
28.2432,28.2978,-13.5088,0.2310784,CN(Cc1coc(-c2ccc(F)cc2)n1)C1CCN(Cc2ccsc2)C1,1,c1ccc(-c2nc(CNC3CCN(Cc4ccsc4)C3)co2)cc1,0.2310784,0.2311,0.10539420313656402,4.2485000000000035,0.09870304090546,-5.588321091835435,22.30624771118164,0.2859419121662871,4.726190156772647,89.1517562866211,1.2738098432273528,0.7642684513846645,0.09117603137241408,0.2569407858974174,80.61930084228516,2.580351724686844e-06,2
26.5440,26.5253,4.2869,0.4814421,CCCCCCC#Cc1cccc(C(=O)N2CC3(CCN(C(=O)CCOC)C3)C2)c1,1,O=C(c1ccccc1)N1CC2(CCNC2)C1,0.4814421,0.4814,0.34801173304415933,3.7195000000000027,0.5496583225489556,-5.270466225698103,41.594322204589844,0.26197208179559595,5.21755681828439,90.35743713378906,0.7824431817156101,0.8893759195988384,0.41729376529701295,0.477534362435286,70.89923095703125,5.364555890058483e-06,2
25.8167,25.8090,9.5845,0.5530234,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4cc(N5CC6(CN(C)C6)C5)ncn4)cc3)cc2)CC1,1,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2cc(N3CC4(CNC4)C3)ncn2)cc1,0.5530234,0.5530,0.8337578280200421,2.9270000000000005,0.9174249814777105,-5.572310648833122,59.262908935546875,0.9997366846993087,4.581084287912693,-2.418950319290161,1.4189157120873062,0.7724099722577895,0.053162065852742295,0.9911721608335546,22.790220260620117,2.6772526133461236e-06,2
31.3649,31.3637,-5.5677,0.4030614,COC(=O)C1C(NC(=O)OC(C)(C)C)CC=CN1Cc1ccccc1,1,C1=CN(Cc2ccccc2)CCC1,0.4030614,0.4031,0.8634843583350326,2.8409000000000004,0.0046648971295535115,-4.225532565178897,-2.904109477996826,0.6912389992885585,4.525268696248165,71.9408187866211,1.4747313037518341,0.9937562249624149,0.04298181743056882,0.37692158882888016,75.02635192871094,5.949321446376645e-05,2
44.6782,44.6631,-31.9149,0.1991907,COc1ccc(OC)c(S(=O)(=O)N(CC2CC2)c2ccc(-c3ccc(C)nc3OC)c(C3CCCCC3)c2)c1,1,O=S(=O)(c1ccccc1)N(CC1CC1)c1ccc(-c2cccnc2)c(C2CCCCC2)c1,0.1991907,0.1992,9.656476394374791e-05,6.7358200000000075,0.8997464749459301,-8.539191393974017,57.5552864074707,0.03516684341300548,5.044203602978128,113.11851501464844,0.955796397021872,0.0007062515680257563,0.2636068054663067,0.0013622720339607226,135.97238159179688,2.889406237775358e-09,2
39.8469,39.8259,-34.5339,0.0826873,Cc1c(N2CCN(C(=O)C3CCSC3)C(c3cccs3)C2)ccc(C#N)c1Cl,1,O=C(C1CCSC1)N1CCN(c2ccccc2)CC1c1cccs1,0.0826873,0.0827,0.029344064725526624,4.724600000000005,0.19228972348706147,-6.257293004156354,28.51839828491211,0.009175685495288763,4.358412480629458,126.8198013305664,1.6415875193705418,0.3240715573342453,0.022522288361148834,0.005195454005993357,122.54762268066406,5.529769080635675e-07,2
23.7124,23.7263,4.6422,0.4432581,CC(=O)NCC1CCN(c2cc(C)cc(C)c2)C1,1,c1ccc(N2CCCC2)cc1,0.4432581,0.4433,0.9460027259521038,2.26584,0.008236294568368297,-3.180388981148429,1.672525405883789,0.5166865346801358,4.398131954177948,79.33229064941406,1.6018680458220511,0.9996829175157329,0.02629851797282073,0.8839356108121602,49.697608947753906,0.0006601019547931025,2
24.2521,24.2536,-9.4969,0.2305733,Cc1cccc(-c2ncc(NC(=O)OCc3ccccc3)c(=O)n2CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1,1,O=C(Nc1cnc(-c2ccccc2)[nH]c1=O)OCc1ccccc1,0.2305733,0.2306,0.10781015633307335,4.239620000000002,0.008507698690357042,-6.650329859071607,1.9340823888778687,0.9944765384260632,4.372701464339108,28.067882537841797,1.6272985356608924,0.13492638060074996,0.023815519379483643,0.8433822352669997,53.16387939453125,2.2370214114559224e-07,2
25.8161,25.8047,-14.5562,0.1757579,CCCCCC(CC)C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.1757579,0.1758,6.687814259187966e-05,6.864400000000009,0.9975364609986838,-7.952289078121728,88.0295181274414,0.11320582330963148,4.88387214033866,100.58405303955078,1.1161278596613398,0.0037659997932041195,0.1586067289069185,0.0066608816997633675,120.04820251464844,1.11612008084021e-08,2
33.9349,33.9205,1.9137,0.5599100,CCn1cc(N2CCC3(CCC(C(=O)OC)C3)CC2)cc1C#Cc1cccc(N)c1,1,C(#Cc1cc(N2CCC3(CCCC3)CC2)c[nH]1)c1ccccc1,0.5599100,0.5599,0.17210665723439963,4.049700000000002,0.9955039172190798,-5.570490847300668,83.2003402709961,0.96829911117561,5.107253468623522,45.80803680419922,0.8927465313764777,0.7733227003472743,0.31537558526365794,0.9556502222039935,39.297157287597656,2.6884945021370837e-06,2
37.8132,37.8368,-26.9595,0.1699573,COc1ccc(C2C=CC(C#CC3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5CCC43C)OC2)cc1,1,O=C1C=C2CCC3C(CCC4C(C#CC5C=CC(c6ccccc6)CO5)CCC43)C2CC1,0.1699573,0.1700,0.0007894145819015484,6.000200000000007,0.44926261508398424,-7.562632873898562,38.37079620361328,0.890813197851648,4.2732264640928435,59.009254455566406,1.726773535907157,0.0113776066901523,0.016123633290983132,0.2767523744468577,79.60628509521484,2.7375819334628543e-08,2
46.6788,46.6439,-11.9519,0.5420620,CCc1cc2nc3c(C)cc([N+](=O)[O-])cc3c(=O)n2nc1C1CCCN(C(=O)Cc2ccccc2)C1,1,O=C(Cc1ccccc1)N1CCCC(c2ccc3nc4ccccc4c(=O)n3n2)C1,0.5420620,0.5421,0.2068010229201401,3.9704200000000034,0.03280290728598342,-6.1144254424063185,12.928918838500977,0.9030626658727926,5.639137626280359,57.6827278137207,0.36086237371964086,0.41898782846035215,0.7945267019844418,0.36796466111985837,75.40958404541016,7.683773556960812e-07,2
25.9883,26.0293,-0.4110,0.4002849,O=C(CN1CCN(Cc2ccccc2)S1(=O)=O)NN=Cc1ccc(Br)cc1,1,O=C(CN1CCN(Cc2ccccc2)S1(=O)=O)NN=Cc1ccccc1,0.4002849,0.4003,0.928343936666782,1.9618000000000002,0.10483548798252544,-4.347690197368999,22.84307861328125,0.18127803983457638,4.9395807390666295,95.0771255493164,1.060419260933371,0.9911713485988419,0.19064924798328378,0.07486547185826413,95.14246368408203,4.4906561527716794e-05,2
25.9734,25.9654,9.8984,0.5603708,O=S(=O)(c1ccc(F)cc1)c1cnc2cc(Cl)ccc2c1N1CCN(CCO)CC1,1,O=S(=O)(c1ccccc1)c1cnc2ccccc2c1N1CCNCC1,0.5603708,0.5604,0.8149379564262118,2.974400000000002,0.9967415872078955,-5.130717342718378,85.7860107421875,0.994102676200823,3.836539824321336,28.726581573486328,2.163460175678664,0.9229886934380246,0.0028489245886894705,0.9945775865839772,17.88222885131836,7.400867982432439e-06,2
49.1972,49.1926,-47.0034,0.0342054,CCOC(=O)c1cc(O)ccc1C(OC(=O)Cc1ccccc1)C(O)c1ccc(O)c(CC=C(C)C)c1O,1,O=C(Cc1ccccc1)OC(Cc1ccccc1)c1ccccc1,0.0342054,0.0342,0.011810719545322758,5.0494000000000065,0.00021379793278212452,-7.094232384655086,-27.602123260498047,0.003991285533473422,4.631163454725471,135.19642639160156,1.3688365452745288,0.04203219728739455,0.0641959380197936,0.0003006480015614373,151.0926971435547,8.049476101953417e-08,2
86.5102,86.5339,-67.9088,0.2910166,CC(=O)ONc1c(C2CC3Cc4[nH]c5c(c4C3C(CO)O2)C(=O)c2cc(OCCCN(CCO)CCN(C)S(=O)(=O)C3CC3)ccc2-5)oc2c(C)cc(C#N)c(C)c12,1,O=C1c2cc(OCCCNCCNS(=O)(=O)C3CC3)ccc2-c2[nH]c3c(c21)C1COC(c2cc4ccccc4o2)CC1C3,0.2910166,0.2910,0.03955117409790986,4.616420000000004,0.9999999421566534,-8.650998110748018,173.32421875,0.9998311882238531,4.460699188501997,-6.865573883056641,1.539300811498003,0.0005132263025597413,0.03352632058355676,0.7161332371420851,60.74638748168945,2.2335819392559126e-09,2
21.9569,21.9533,5.2137,0.4244840,O=C(O)c1c[nH]c2c(C(=O)O)cccc2c1=O,1,O=c1cc[nH]c2ccccc12,0.4244840,0.4245,0.44599543275782844,0.9244999999999999,0.0421075430502796,-2.2105172096518535,15.003931045532227,0.9995677436915279,4.1164027430339765,2.539405107498169,1.8835972569660235,0.9999801461683799,0.008675757484785836,0.999498207583688,-5.968221187591553,0.006158611240952968,2
32.6475,32.6358,3.8939,0.5707769,O=C(NCc1ccc2[nH]c(=O)c(=O)[nH]c2c1)c1cc(Cl)ccc1OC1CCC1,1,O=C(NCc1ccc2[nH]c(=O)c(=O)[nH]c2c1)c1ccccc1OC1CCC1,0.5707769,0.5708,0.8936117386916942,2.7311000000000014,0.44573391769340404,-4.635143863512175,38.25661849975586,0.9912352763852114,4.802996806896659,32.717830657958984,1.1970031931033407,0.9801516993568152,0.12003140817361145,0.9800287288202547,31.067129135131836,2.316627121633166e-05,2
46.6967,46.7004,-28.1341,0.2900980,Cc1nn(C)cc1-c1cc2c([nH]c(=NCc3cccc(N4CCN(CC5CC5)CC4)c3)n2Cc2ccccc2)c(=N)[nH]1,1,N=c1[nH]c(-c2cn[nH]c2)cc2c1[nH]c(=NCc1cccc(N3CCN(CC4CC4)CC3)c1)n2Cc1ccccc1,0.2900980,0.2901,0.1294189076110255,4.167090000000003,0.5002315044237645,-6.780937549131721,40.007408142089844,0.9998033154866065,4.382561205246589,-5.337128639221191,1.6174387947534108,0.09697910582145755,0.024749835391861204,0.9623484564448265,37.58997344970703,1.6560080777243496e-07,2
26.4888,26.4625,-13.7863,0.1980658,CCCc1sc(=NC(=O)c2ccc(OC)cc2)[nH]c1-c1ccc([N+](=O)[O-])cc1,1,O=C(N=c1[nH]c(-c2ccccc2)cs1)c1ccccc1,0.1980658,0.1981,0.08025169721863078,4.353600000000004,0.5438178369693577,-5.834553644927542,41.40577697753906,0.015503841330116924,4.7319149135113125,121.51042175292969,1.2680850864886872,0.6160235265579527,0.09309135956723673,0.004557920296167668,123.86320495605469,1.4636807295975558e-06,2
23.3806,23.3811,4.9070,0.4420022,O=c1[nH][nH]c2c1C(c1cccc(Br)c1)OC(C1CCCCC1)C2,1,O=c1[nH][nH]c2c1C(c1ccccc1)OC(C1CCCCC1)C2,0.4420022,0.4420,0.1614708909723935,4.076500000000003,0.7725709642455737,-5.454477722007157,49.783084869384766,0.998371958093311,4.5226273508841475,15.812520980834961,1.4773726491158528,0.82615740859279,0.04254930942554486,0.9974395710066911,10.349832534790039,3.511739382147188e-06,2
21.5930,21.6110,11.5249,0.5177482,O=C(O)c1ccc(NCc2nc(=O)c3ccccc3[nH]2)cc1,1,O=c1nc(CNc2ccccc2)[nH]c2ccccc12,0.5177482,0.5177,0.9459976601921649,2.2333999999999996,0.011576274829401751,-3.644503547042823,4.422770023345947,0.9982280454403026,4.625551064244044,16.661014556884766,1.3744489357559566,0.9988068801713154,0.06286040704238537,0.9990296064275825,0.6316204071044922,0.00022672345597307263,2
23.0630,23.0789,9.0838,0.5025431,O=C(c1cccc2[nH]ccc12)N1CC2CNCC2C1,1,O=C(c1cccc2[nH]ccc12)N1CC2CNCC2C1,0.5025431,0.5025,0.7855885860362165,1.4592999999999998,0.0943532107998365,-2.7082334049880763,21.907167434692383,0.9998067385230351,4.627305534721016,-5.512732028961182,1.3726944652789848,0.9999176991990713,0.0632750937526081,0.9999109038163135,-23.257049560546875,0.0019577922049621712,2
27.7084,27.7184,1.9152,0.4630244,Cc1cc(=O)n(-c2cccc(NCCCO)c2)[nH]1,1,O=c1cc[nH]n1-c1ccccc1,0.4630244,0.4630,0.681631320382434,1.2683199999999997,0.07413693703412784,-2.558297130863163,19.80150032043457,0.9991247693524614,4.1164027430339765,9.598525047302246,1.8835972569660235,0.9999463747434006,0.008675757484785836,0.9999123824616818,-23.42441749572754,0.0027650492368843003,2
22.3539,22.3471,-14.0112,0.1302493,Cc1ccc(N2CCN(CC(O)COc3ccc(F)cc3C(=O)CCc3ccc(F)cc3)CC2)cc1,1,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,0.1302493,0.1302,0.03600194405694036,4.650620000000004,0.3675864746987926,-6.637750160633173,35.65932083129883,0.3559667436204753,4.438001930832998,85.92913055419922,1.5619980691670021,0.13917689072708395,0.030705929150130356,0.1933475635390094,84.2840347290039,2.302766163471942e-07,2
26.9234,26.9312,4.6513,0.4934772,Cc1ncc(CCC(=O)N(C)Cc2c(C)noc2C)cn1,1,O=C(CCc1cncnc1)NCc1cnoc1,0.4934772,0.4935,0.9307040336178382,1.98106,0.0017875792679733302,-3.3212254729861272,-10.600830078125,0.9656119228923276,4.32516193384728,46.649478912353516,1.6748380661527196,0.999525911102823,0.01977289421598412,0.9929358670681323,20.543642044067383,0.00047728141877794356,2
36.6440,36.6651,-4.1013,0.5088101,C#CCOc1ccc(CC(SC(C)C(=O)N2CCCC2C(=O)O)C(=O)O)cc1OC,1,O=C(CSCCc1ccccc1)N1CCCC1,0.5088101,0.5088,0.9195214565159674,1.9001999999999997,0.002978451297970066,-4.079185999332621,-6.506951332092285,0.9996023032438728,4.584294673732332,1.7057701349258423,1.4157053262676682,0.9958810928887988,0.053812177449301016,0.9971681859705711,11.359980583190918,8.333242126805998e-05,2
30.3896,30.4179,-15.4944,0.2331799,Cc1cc2cc(F)ccc2nc1-c1ccc(N(Cc2cn(CCO)nn2)C(=O)c2ccc(O)cc2O)cc1,1,O=C(c1ccccc1)N(Cc1c[nH]nn1)c1ccc(-c2ccc3ccccc3n2)cc1,0.2331799,0.2332,0.12181809195106946,4.191320000000005,0.011624873930842402,-6.522503732023571,4.45667839050293,0.868641549241219,4.631163454725471,61.10999298095703,1.3688365452745288,0.18349167558688567,0.0641959380197936,0.7367846623030446,59.70676803588867,3.002591618574319e-07,2
27.0298,27.0306,6.0525,0.5169231,Cc1cc(CN2CCC(C(=O)Nc3cccnc3)CC2)no1,1,O=C(Nc1cccnc1)C1CCN(Cc2ccon2)CC1,0.5169231,0.5169,0.9459612312475113,2.22872,0.025859409530876336,-3.5776505880741,10.968951225280762,0.9984420647464052,4.600661264963755,15.371652603149414,1.3993387350362458,0.999014128639049,0.05724452493423041,0.9984884765049917,5.06875467300415,0.0002644535564563306,2
23.8523,23.8635,5.0019,0.4510222,CC(C)(C)c1ccc(Sc2cccc(NC3=NCCN3)c2)cc1,1,c1ccc(Sc2cccc(NC3=NCCN3)c2)cc1,0.4510222,0.4510,0.053379289549404546,4.506400000000003,0.3110047120407312,-5.445798502703792,33.63658905029297,0.9960933515832827,4.991634179611191,24.588388442993164,1.0083658203888086,0.829690143879022,0.22485693068380724,0.9790919017791727,31.535110473632812,3.582626197465498e-06,2
38.6177,38.5765,-18.4278,0.3148248,CCCCON=C1CCc2ccc(NC(=O)CCNCCN=c3c4c([nH]c5ccccc35)CCCC4)cc21,1,N=C1CCc2ccc(NC(=O)CCNCCN=c3c4c([nH]c5ccccc35)CCCC4)cc21,0.3148248,0.3148,0.012377275430555315,5.032800000000004,0.9531841387647462,-7.010452031070718,64.10868835449219,0.9449311063365119,4.7602095236627715,51.574729919433594,1.239790476337228,0.052799663437096946,0.10309658574290512,0.7399810776978614,59.541297912597656,9.762206025222058e-08,2
37.7718,37.7541,-10.1962,0.4305913,CC1(C)c2cc(-c3nn[nH]n3)cc([N+](=O)[O-])c2C(=O)c2c1[nH]c1cc(Br)ccc21,1,O=C1c2ccc(-c3nn[nH]n3)cc2Cc2[nH]c3ccccc3c21,0.4305913,0.4306,0.24754025918762892,3.889000000000002,0.9995310136563395,-5.9080036220442285,101.31574249267578,0.9995818869195313,4.360124745503993,2.2065956592559814,1.6398752544960071,0.5653359676460328,0.022673564768781938,0.9967913163099904,12.61319351196289,1.2359371256055055e-06,2
32.8167,32.8148,-1.5037,0.4892361,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3nc4cc(O)ccc4[nH]3)nc2)cc1,1,O=C(Cc1ccccc1)Nc1ccc(-c2nc3ccccc3[nH]2)nc1,0.4892361,0.4892,0.6347175688461432,3.305300000000001,0.6244518895189154,-5.345198305616613,44.067901611328125,0.9915642225199295,4.132512612603572,32.33198165893555,1.8674873873964288,0.8665579846893711,0.009247884454815303,0.987439989180657,26.354022979736328,4.516496670196559e-06,2
33.4835,33.4892,0.2388,0.5269997,COc1cccc(C2N=C(C)C(CN)n3c2nc2ccccc23)c1,1,C1=NC(c2ccccc2)c2nc3ccccc3n2C1,0.5269997,0.5270,0.7518521750561805,3.108600000000001,0.00267305846954332,-4.41946982893706,-7.374842643737793,0.9908151263442284,4.9011672893749,33.19029998779297,1.0988327106250995,0.9891834291629755,0.16805838119549346,0.9927220807019761,20.843942642211914,3.8065380125028116e-05,2
30.8877,30.8524,-7.2912,0.3681436,Cc1cc(-c2cc3c(cc2F)ncn3-c2ccc3nccnc3c2)cc(C)n1,1,c1cc(-c2ccc3ncn(-c4ccc5nccnc5c4)c3c2)ccn1,0.3681436,0.3681,0.0246953526120502,4.786640000000004,0.9174246924895761,-6.105780264355557,59.26287841796875,0.9879917669591863,4.493704584874051,35.8991813659668,1.5062954151259498,0.4250125963929579,0.038077817528849034,0.9491458637708126,40.73398971557617,7.838261271375427e-07,2
