Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),pred_qikprop_cLogP (REINVENT PUBCHEM_RL_ADME),microsome_score (REINVENT PUBCHEM_RL_ADME),metstab_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Human (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),solubility_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),clogp_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_qikprop_status (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (REINVENT PUBCHEM_RL_ADME),pred_admet_logP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Mouse (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_score (REINVENT PUBCHEM_RL_ADME),solubility_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),pred_qikprop_logS (REINVENT PUBCHEM_RL_ADME),pred_rdkit_metstab_proxy (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Human (REINVENT PUBCHEM_RL_ADME),pred_qikprop_metab_sites (REINVENT PUBCHEM_RL_ADME),pred_rdkit_logS_proxy (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),clogp_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_rdkit_cLogP (REINVENT PUBCHEM_RL_ADME),disallowed_smarts (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (REINVENT PUBCHEM_RL_ADME),pred_pic50_uncertainty (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),metstab_uncertainty (REINVENT PUBCHEM_RL_ADME),step
9.8351,9.8351,37.1479,0.7341091,C(#Cc1cncc(N2CC[C@@]3(CNCCO3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@@]3(CNCCO3)C2)c1)c1ccccc1,0.7341091,0.7341,999.0,0.9996032922280665,0.7278186257879377,1000000.0,0.0002621226362798705,0.27178008724857156,1.0758246079338336,0.9376946049128844,no_prediction,2.0500999999999996,0.6981243885594992,1000000.0,2.0500999999999996,0.0,-8.319138526916504,1000000.0,0.7341090985600287,0.617309800863786,4.924175392066166,-999.0,57.91105,0.18132169660690245,0.0,999.0,-6.048280999999999,16.9821720123291,1.1102230246251565e-16,-3.5814954728079065,2.0500999999999996,0,46.70705795288086,0.13351360994060937,1000000.0,0.3336172425178386,0.9981703199340126,0.12876074257325648,1
8.9200,8.9200,39.5904,0.7579742,O[C@H]1CNC[C@@]12CCN(c1cncc(C#Cc3ccccc3)c1)C2,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@]3(CCNC3)C2)c1)c1ccccc1,0.7579742,0.7580,999.0,0.999640945292703,0.7508254529383915,1000000.0,0.0005262373475729318,0.1948380441096854,1.2327764304986477,0.8580251270292157,no_prediction,1.6419999999999997,0.639627361953141,1000000.0,1.6419999999999997,0.0,-9.316766738891602,1000000.0,0.7579741721335431,0.7300954475113769,4.767223569501352,-999.0,62.2918,0.105719916188486,0.0,999.0,-5.790826000000001,11.056288719177246,0.0,-3.2788183328575866,1.6419999999999997,0,44.5899772644043,0.09861507743239169,1000000.0,0.37894589282570407,0.9989875519702913,0.10100718818748967,1
15.8364,15.8364,27.6120,0.6788820,C(#Cc1cncc(N2CC[C@@]3(CNC4(COC4)C3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@@]3(CNC4(COC4)C3)C2)c1)c1ccccc1,0.6788820,0.6789,999.0,0.9985975815524978,0.7104223833318565,1000000.0,9.40501204401957e-05,0.40287624123990623,0.8720979749372869,0.9384990945135175,no_prediction,2.4402,0.7836867824991378,1000000.0,2.4402,0.0,4.318463325500488,1000000.0,0.6788819834747439,0.4271441123481432,5.127902025062713,-999.0,54.985299999999995,0.3334745217911489,0.0,999.0,-6.575292,29.054412841796875,1.1102230246251565e-16,-4.026640643957527,2.4402,0,50.298255920410156,0.18810648171971597,1000000.0,0.2976371517590317,0.9939073369770408,0.16144320391924158,1
8.9950,8.9950,37.5933,0.7279432,C(#Cc1cncc(N2CC[C@@]3(COCCN3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@@]3(COCCN3)C2)c1)c1ccccc1,0.7279432,0.7279,999.0,0.9986093153673707,0.7157960526561223,1000000.0,0.0002621226362798705,0.27178008724857156,1.0758246079338336,0.9376946049128844,no_prediction,2.0500999999999996,0.6082042778179283,1000000.0,2.0500999999999996,0.0,4.234325408935547,1000000.0,0.7279432326450026,0.617309800863786,4.924175392066166,-999.0,57.91105,0.18132169660690245,0.0,999.0,-6.048280999999999,38.8026237487793,1.1102230246251565e-16,-3.5814954728079065,2.0500999999999996,0,43.51816177368164,0.1284246173167064,1000000.0,0.3345954234128381,0.9840110241518382,0.11349376470154757,1
4.7427,4.7427,39.5193,0.6915935,C(#Cc1cncc(N2CC[C@]3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@]3(CCNC3)C2)c1)c1ccccc1,0.6915935,0.6916,999.0,0.9997528296790166,0.6970083717099774,1000000.0,0.00011334441054328725,0.32083926775964416,1.2327764304986477,0.9067024448637703,no_prediction,2.6712000000000007,0.8141135723548556,1000000.0,2.6712000000000007,0.0,-13.051856994628906,1000000.0,0.691593543946132,0.5444535935838831,4.767223569501352,-999.0,52.14519999999999,0.105719916188486,0.0,999.0,-6.225588,13.367141723632812,1.1102230246251565e-16,-3.945599891770902,2.6712000000000007,0,51.815711975097656,0.16598660565705803,1000000.0,0.29186970712176413,0.9987246848528644,0.17712054921152978,1
2.9755,2.9755,-2.9755,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.7305,999.0,0.9996774275367794,0.6723366661405171,1000000.0,0.0002669263334483793,0.19843520089242536,1.2327764304986477,0.9458554991703371,no_prediction,2.2811000000000003,0.37223217049644575,1000000.0,2.2811000000000003,0.0,-10.388601303100586,1000000.0,0.7305308301276211,0.7204479296818441,4.767223569501352,-999.0,55.070949999999996,0.105719916188486,0.0,999.0,-5.842708999999999,13.974947929382324,0.0,-3.5736085790518586,2.2811000000000003,0,35.81877899169922,0.09647185063487633,1000000.0,0.3983372826683081,0.998644874557598,0.0909803510122036,1
10.4083,10.4083,38.5499,0.7649718,C(#Cc1ncc(N2CCC3(CNC3)C2)cn1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1ncc(N2CCC3(CNC3)C2)cn1)c1ccccc1,0.7649718,0.7650,999.0,0.9997569994050551,0.702525952549465,1000000.0,0.0007388727399680325,0.1043023845131918,1.2327764304986477,0.8686999078144461,no_prediction,1.6761,0.255338355850733,1000000.0,1.6761,0.0,-13.222036361694336,1000000.0,0.7649718494030141,0.8562311459678457,4.767223569501352,-999.0,61.155249999999995,0.105719916188486,0.0,999.0,-5.483145,10.162630081176758,0.0,-3.1314303560421948,1.6761,0,31.43727684020996,0.05273730672616902,1000000.0,0.3882109509275114,0.9990740250687726,0.053909535665315235,1
10.5361,10.5361,39.1866,0.7769166,C(C#Cc1cncc(N2CCC3(CNC3)C2)c1)#Cc1cccnc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(C#Cc1cncc(N2CCC3(CNC3)C2)c1)#Cc1cccnc1,0.7769166,0.7769,999.0,0.9999472800284324,0.7773974033449287,1000000.0,0.0005327753707305798,0.18445089952917829,1.3038970076988137,0.8697179969312736,no_prediction,1.6795,0.9073929520966991,1000000.0,1.6795,0.0,-28.504634857177734,1000000.0,0.7769165604850501,0.7431797415892475,4.696102992301187,-999.0,61.12975,0.0816821534492937,0.0,999.0,-5.773279,-5.913388252258301,0.0,-3.273455860044654,1.6795,0,58.25768280029297,0.10914733460987076,1000000.0,0.23232784006528992,0.9998143271892562,0.14299110430043405,1
13.1733,13.1733,-2.6082,0.1650799,C/C(=C\c1ccccc1)OC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C(=Cc1ccccc1)OC1CN(c2cncc(N3CCC4(CNC4)C3)c2)C1,0.1650799,0.1651,999.0,0.0019783129340434037,0.26278601255951145,1000000.0,2.6526692488383405e-07,0.076139020504561,1.0473835511646792,0.024126549895412363,no_prediction,4.795000000000004,0.18467796134269052,1000000.0,4.795000000000004,0.0,132.2353057861328,1000000.0,0.1650798660460158,0.05388949499876224,4.952616448835321,-999.0,35.01429999999996,0.198825024628023,0.0,999.0,-9.382282000000009,101.71734619140625,0.0,-6.576316897156454,4.795000000000004,0,28.120243072509766,0.07195913594655039,1000000.0,0.26428383905555175,0.10231760097362264,0.13973838733509014,1
32.3964,32.3964,13.1077,0.7110009,C1#Cc2cccc([C+]3C=C(N4CCC5(CNC5)C4)C=N3)c2CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1#Cc2cccc([C+]3C=C(N4CCC5(CNC5)C4)C=N3)c2CC1,0.7110009,0.7110,999.0,0.9996927027096016,0.6506047413657146,1000000.0,0.0003789643817348327,0.22255295248825896,1.2567209994372917,0.9429752498843177,no_prediction,2.1279899999999996,0.13491529563311996,1000000.0,2.1279899999999996,0.0,-10.873875617980957,1000000.0,0.7110008545110944,0.6864754938096874,4.743279000562708,-999.0,54.955675,0.0970006636934368,0.0,999.0,-5.916316500000001,-4.383650302886963,1.1102230246251565e-16,-3.421401606767915,2.1279899999999996,0,25.134557723999023,0.09192878011044144,1000000.0,0.3847956659325082,0.9997836431457628,0.05323338784306522,1
18.4102,18.4102,20.2644,0.6042911,C(#Cc1ccccc1)C1=CC(CN2CCCC3(CNC3)C2)=CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1ccccc1)C1=CC(CN2CCCC3(CNC3)C2)=CC1,0.6042911,0.6043,999.0,0.9996244366948267,0.6025208471207892,1000000.0,8.574699313414017e-05,0.37179074454012245,0.9911846927068252,0.8125961619584935,no_prediction,2.9800000000000013,0.2714788247633015,1000000.0,2.9800000000000013,0.0,-8.86707878112793,1000000.0,0.604291065378721,0.47037914810593423,5.008815307293175,-999.0,47.08239999999999,0.23706132875534613,0.0,999.0,-6.446434000000002,10.606264114379883,1.1102230246251565e-16,-4.06678110030148,2.9800000000000013,0,32.10293960571289,0.16073792180880478,1000000.0,0.5167579704407406,0.9990320614903813,0.11042302088629177,1
13.8490,13.8490,13.4979,0.4272943,C(#Cc1cncc(N2CCC3(CC4=CC3C4)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC4=CC3C4)C2)c1)c1ccccc1,0.4272943,0.4273,999.0,0.7562615935032513,0.5773761601347821,1000000.0,9.950984885480658e-06,0.4281518540353674,0.9917510263855129,0.18116129920671883,no_prediction,4.027900000000003,0.9846952839714185,1000000.0,4.027900000000003,0.0,58.67708206176758,1000000.0,0.4272942648970952,0.33988127095564336,5.008248973614487,-999.0,40.52634999999997,0.2366518570193318,0.0,999.0,-7.115947000000001,59.92694091796875,0.0,-5.002133933408864,4.027900000000003,0,73.31336975097656,0.21569378925001348,1000000.0,0.3320618185206492,0.8815620199513143,0.21892951371467304,1
22.3600,22.3600,-22.3600,0.0000000,C1=C2CNCC1(C1(CNC1)CCN(c1cncc(C#Cc3ccccc3)c1)CC2,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
8.7134,8.7134,35.5456,0.6915476,C(#Cc1cncc(N2CCC3(C=CCN3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(C=CCN3)C2)c1)c1ccccc1,0.6915476,0.6915,999.0,0.9988011607703389,0.6767086546422867,1000000.0,0.00013433219989666826,0.30046812209161516,1.0202800089479234,0.9211050380029674,no_prediction,2.5897000000000006,0.5959191929208548,1000000.0,2.5897000000000006,0.0,2.7479805946350098,1000000.0,0.6915475782765803,0.5740095874324989,4.979719991052077,-999.0,52.75644999999999,0.21665957379707712,0.0,999.0,-6.1565710000000005,27.1486873626709,1.1102230246251565e-16,-3.871819872951004,2.5897000000000006,0,43.1079216003418,0.14637621958318936,1000000.0,0.2821875438574335,0.9949591715731186,0.13866053665795278,1
16.5505,16.5505,-1.3309,0.2378059,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCC5=CC=CCC5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1=CCCC(CCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)=C1,0.2378059,0.2378,999.0,0.05287576952184081,0.3453297003083909,1000000.0,7.190395920595509e-07,0.18806758509525992,0.8679607879934845,0.07090157236312924,no_prediction,4.400500000000004,0.06787608673895605,1000000.0,4.400500000000004,0.0,98.85485076904297,1000000.0,0.23780592869573797,0.1331176005201041,5.132039212006515,-999.0,36.77304999999998,0.33716287995684857,0.0,999.0,-9.045367000000006,66.20735168457031,0.0,-6.143247195653845,4.400500000000004,0,19.041744232177734,0.08971105585673879,1000000.0,0.38464782406282355,0.7988729030204468,0.08106558247495646,1
7.1224,7.1224,31.7269,0.6070207,C(#Cc1cncc(N2CCC3(CC=NC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC=NC3)C2)c1)c1ccccc1,0.6070207,0.6070,999.0,0.9988845774524286,0.6479876178524765,1000000.0,5.1385453540201614e-05,0.3783496532312161,1.0083658208776647,0.7281543004942961,no_prediction,3.152400000000002,0.6787042088364272,1000000.0,3.152400000000002,0.0,2.0259406566619873,1000000.0,0.6070207191986607,0.4578933750758099,4.991634179122335,-999.0,48.57579999999998,0.22485693034298404,0.0,999.0,-6.465066000000001,26.733362197875977,0.0,-4.289159805933228,3.152400000000002,0,45.98258590698242,0.18588627678566583,1000000.0,0.19808124560623094,0.995163249969852,0.17930917712578137,1
10.7911,10.7911,3.6478,0.2256078,C=C(C(=O)N1CC2(CCN(c3cncc(C#CCCCCCC)c3)C2)C1)c1c[nH]c2ccccc12,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,C=C(C(=O)N1CC2(CCN(c3cccnc3)C2)C1)c1c[nH]c2ccccc12,0.2256078,0.2256,999.0,0.15956598912053255,0.39399841619910575,1000000.0,6.850483941856704e-08,0.016336173052277622,0.988124988036688,0.0022257561563219118,no_prediction,5.636900000000006,0.9961975654414122,1000000.0,5.636900000000006,0.0,86.61460876464844,1000000.0,0.22560780633150668,0.011569992669152832,5.011875011963312,-999.0,25.59084999999996,0.23928199987211365,0.0,999.0,-9.743153000000008,60.25638961791992,0.0,-7.164278747360995,5.636900000000006,0,84.54643249511719,0.07278671636676189,1000000.0,0.2181467225945176,0.8780787607722941,0.20202397604800804,1
17.2483,17.2483,4.2456,0.3358423,C=C(C)OC1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCC3)C2)nc1,0.3358423,0.3358,999.0,0.1185579988546349,0.3515436010938791,1000000.0,1.642394302791442e-05,0.43789374557343475,1.2155098168508411,0.32651323195266846,no_prediction,3.753200000000003,0.24876339893953414,1000000.0,3.753200000000003,0.0,90.06156921386719,1000000.0,0.33584232499416766,0.35064791335006745,4.784490183149159,-999.0,41.294199999999975,0.11242973239615071,0.0,999.0,-7.066988000000003,102.902099609375,0.0,-4.784522570134378,3.753200000000003,0,31.158252716064453,0.19549217446923384,1000000.0,0.3134206503650504,0.09193701992336151,0.14858277783426677,1
9.5082,9.5082,14.8788,0.3810479,C=C1CN(C(=O)OC(C)(C)C)CC12CCN(c1cccc(Br)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C=C1CNCC12CCN(c1ccccn1)C2,0.3810479,0.3810,999.0,0.05256151559213667,0.4716444211219944,1000000.0,4.972431710161124e-06,0.4130502687618992,1.5329172484617686,0.2702689489563812,no_prediction,3.847500000000003,0.7530831020967661,1000000.0,3.847500000000003,0.0,98.91777801513672,1000000.0,0.3810478591455619,0.29562318293758266,4.467082751538231,-999.0,45.42414999999998,0.0343636168360979,0.0,999.0,-7.910871000000001,72.43470764160156,0.0,-5.303431172628635,3.847500000000003,0,48.920989990234375,0.16592447910096678,1000000.0,0.47912077705079287,0.6805997194780752,0.08472316854100108,1
16.5387,16.5387,21.8982,0.6005768,C=CC(=O)NCC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.6005768,0.6006,999.0,0.7219474805232652,0.5968192107699378,1000000.0,4.860553100897746e-05,0.4601103196528603,0.8679607879934845,0.9459934931571218,no_prediction,2.2672,0.013785492469347835,1000000.0,2.2672,0.0,60.45857620239258,1000000.0,0.600576777789658,0.34132282792154517,5.132039212006515,-999.0,56.357200000000006,0.33716287995684857,0.0,999.0,-7.343518000000005,24.740968704223633,0.0,-4.313314307898164,2.2672,0,5.837943077087402,0.17632736275586414,1000000.0,0.36372108895360744,0.99603352501531,0.06887176861473215,1
17.5038,17.5038,3.3645,0.3260666,C=CC1(c2cc(C#Cc3ccccc3)cc(N3CCC4(CN(C(=O)c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)C4)C3)n2)CC1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cc(C#Cc4ccccc4)cc(C4CC4)n3)C2)C1,0.3260666,0.3261,999.0,0.8643010140437982,0.5677483375831364,1000000.0,7.071096515816754e-08,0.016974402861755524,0.18823208583627887,0.019679503327743274,no_prediction,4.867900000000004,0.9998313433864625,1000000.0,4.867900000000004,0.0,51.48517990112305,1000000.0,0.3260665558143969,0.01200816496072868,5.811767914163721,-999.0,41.01714999999997,0.8852334831446107,0.0,999.0,-10.104229000000004,5.745200157165527,0.0,-7.150513234881517,4.867900000000004,0,109.49981689453125,0.10368363321321483,1000000.0,0.19262870466379167,0.9994044800578294,0.294076496777889,1
16.7425,16.7425,-4.0334,0.1985797,C=CCCCCC#Cc1cc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)cnc1C=C,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.1985797,0.1986,999.0,0.1043841349741948,0.34924416533245933,1000000.0,2.6872249737240934e-08,0.005240558969495088,1.1517084081577682,0.0008475723808749109,no_prediction,5.975300000000006,0.9974559696586498,1000000.0,5.975300000000006,0.0,91.49433898925781,1000000.0,0.19857969451033317,0.003710104272742848,4.848291591842232,-999.0,20.652849999999955,0.14052291009969853,0.0,999.0,-10.241729000000007,68.97975158691406,0.0,-7.5706959730320635,5.975300000000006,0,87.77166748046875,0.06532357709727847,1000000.0,0.21270878734075194,0.7506393075819745,0.1907301723223403,1
10.7073,10.7073,9.5654,0.3167599,C=CCSc1cncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.3167599,0.3168,999.0,0.03958259153063352,0.3411022129016019,1000000.0,9.083360670263137e-06,0.43730701693116425,1.3577195980276322,0.2937328663523413,no_prediction,3.8069000000000033,0.09517022298048461,1000000.0,3.8069000000000033,0.0,101.88978576660156,1000000.0,0.3167598973516541,0.32078308107968795,4.642280401972368,-999.0,42.12864999999998,0.0669196674269094,0.0,999.0,-7.494917000000004,90.40290832519531,0.0,-5.041753441069214,3.8069000000000033,0,21.983362197875977,0.20081069082650926,1000000.0,0.39768714266398125,0.2610938814831789,0.16512505554836351,1
15.4092,15.4092,18.7300,0.5334257,C=COC(C)(C)C(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5334257,0.5334,999.0,0.5438843645983126,0.5027254652372171,1000000.0,3.5976653720743833e-05,0.45272280165265527,1.2007677754628183,0.8694194189632589,no_prediction,2.8215000000000012,0.04761988947505485,1000000.0,2.8215000000000012,0.0,68.24009704589844,1000000.0,0.5334256621753888,0.34819022812225153,4.799232224537182,-999.0,49.519149999999996,0.1184499675537756,0.0,999.0,-7.178247000000002,72.67616271972656,0.0,-4.443979233936547,2.8215000000000012,0,16.034290313720703,0.17952945482421223,1000000.0,0.4113104886663848,0.6753281471666732,0.0858655628199814,1
20.3999,20.3999,1.5698,0.3432760,C=Cc1ccc(C)cc1N1CCC2(CN(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4ccccc4)C3)C2)cc1,0.3432760,0.3433,999.0,0.6234302510857451,0.47616655620187975,1000000.0,2.08727050097611e-06,0.3355979457847569,0.4900638154483853,0.12953804401474578,no_prediction,4.166720000000003,0.18102498925639898,1000000.0,4.166720000000003,0.0,64.95866394042969,1000000.0,0.34327601961197113,0.23902386717041477,5.509936184551615,-999.0,42.68079999999998,0.6975429359204663,0.0,999.0,-8.114912000000004,47.005653381347656,0.0,-5.680421264653429,4.166720000000003,0,27.924652099609375,0.14805494036851866,1000000.0,0.24643095432646916,0.9644094112122785,0.10856687532079912,1
7.5287,7.5287,21.5476,0.4543168,C=Cc1cccc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4543168,0.4543,999.0,0.06235244283249327,0.39389498013873636,1000000.0,5.2281179959374845e-05,0.4056583615976319,1.2327764304986477,0.7171897020383441,no_prediction,3.171800000000002,0.041097728849887,1000000.0,3.171800000000002,0.0,97.105712890625,1000000.0,0.4543167863036368,0.41957332885397847,4.767223569501352,-999.0,49.29189999999999,0.105719916188486,0.0,999.0,-6.592484000000002,90.04170227050781,0.0,-4.281654619177521,3.171800000000002,0,14.801309585571289,0.2042373339226571,1000000.0,0.42519334819313104,0.26812229543708954,0.20705364017033942,1
23.6367,23.6367,-4.6672,0.2963993,C=NC(=NC)/C(C#Cc1cncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1)=C\C=C\C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.2963993,0.2964,999.0,0.053789546573261494,0.39513331592531253,1000000.0,1.5284893237666533e-06,0.29614851367793926,0.8679607879934845,0.14831530519396607,no_prediction,4.1117000000000035,0.14998909172057281,1000000.0,4.1117000000000035,0.0,98.67385864257812,1000000.0,0.29639930051255475,0.20984080655703388,5.132039212006515,-999.0,44.009049999999974,0.33716287995684857,0.0,999.0,-8.621261000000006,66.52542877197266,0.0,-5.8157375903990784,4.1117000000000035,0,26.122507095336914,0.13527556458493464,1000000.0,0.5628154439985336,0.7937135879504026,0.10967818007686464,1
17.5184,17.5184,16.9279,0.5382246,CC#Cc1cc(C(=O)N2CC3(CCN(c4cncc(F)c4)C3)C2)c([N+](=O)[O-])cc1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5382246,0.5382,999.0,0.42746692162433303,0.52483229090963,1000000.0,1.5158187392734383e-05,0.4522461203352902,0.6663928858971216,0.856913896335786,no_prediction,2.8614000000000015,0.09382372743104475,1000000.0,2.8614000000000015,0.0,72.92193603515625,1000000.0,0.5382246333631256,0.32729394771955983,5.333607114102878,-999.0,54.396699999999996,0.5325310948292921,0.0,999.0,-7.6005240000000045,63.64996337890625,1.1102230246251565e-16,-4.819352728281684,2.8614000000000015,0,21.857471466064453,0.18589354748338258,1000000.0,0.2964154597672268,0.8368539378457333,0.10543452211485733,1
9.7915,9.7915,19.6431,0.4599160,CC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4599160,0.4599,999.0,0.6862557308517583,0.5556253716514734,1000000.0,5.6476201992188115e-06,0.41995223373525004,0.7742571627954857,0.4247506464598107,no_prediction,3.605800000000002,0.6299576999891311,1000000.0,3.605800000000002,0.0,62.17327880859375,1000000.0,0.4599160298334784,0.3015982667447155,5.225742837204514,-999.0,44.42409999999999,0.42527670989905114,0.0,999.0,-7.808620000000002,59.48503494262695,0.0,-5.248134517149176,3.605800000000002,0,44.256282806396484,0.18641697369112353,1000000.0,0.2344133531846642,0.8860987449831864,0.13929868733812056,1
