Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD GENERIC_RL_ADME,MOL2MOL SCAFFOLD GENERIC_RL_ADME (raw),adme3_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD GENERIC_RL_ADME),half_life_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD GENERIC_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_status (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),qsar_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),microsome_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD GENERIC_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD GENERIC_RL_ADME),step
3.1192,3.1192,-3.1192,0.0000000,CC(C)CCc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,5.309500000000005,0.0,1.3596486021564753e-07,0.953590529782866,79.8818130493164,1000000.0,0.03654589937561823,5.309500000000005,0.9130318730393081,0.025879638257286106,5.043760919722237,1,no_prediction,0.9562390802777632,0.0,0.2632632177690242,0.27127145361136734,0.005652411751578518,1000000.0,29.27994999999996,1000000.0,999.0,0.0,-9.482887000000003,64.18184661865234,999.0,0.0803205327731391,-999.0,0.20441569894379907,56.487709045410156,0.42804652458676684,5.309500000000005,1000000.0,0.18610822395084958,-6.866573319470632,1
7.1576,7.1576,-7.1576,0.0000000,CC(C)COc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.0,2.9593000000000016,0.0,1.282181796266769e-05,0.024620698871882063,59.20201873779297,1000000.0,0.4489034314293943,2.9593000000000016,0.9502076038651415,0.3246839432079471,5.442375258869468,1,no_prediction,0.5576247411305316,0.0,0.6376966915324751,0.7464557786981316,0.8211272064558823,1000000.0,54.384849999999986,1000000.0,999.0,0.0,-7.588993000000003,10.566088676452637,999.0,0.1790087553892961,-999.0,0.08812283473849397,50.511817932128906,0.5614184616169592,2.9593000000000016,1000000.0,0.43397772979967314,-4.89205039328992,1
6.6632,6.6632,20.1652,0.4191944,CC(C)COc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4191944,0.4192,0.41919442597947215,3.1976000000000013,0.0,1.06683972046515e-05,0.016671520805814164,94.80093383789062,1000000.0,0.4446418863653874,3.1976000000000013,0.2150165192655239,0.320850380582483,5.442375258869468,0,no_prediction,0.5576247411305316,0.0,0.6376966915324751,0.07726554402244684,0.7021787246671752,1000000.0,47.713599999999985,1000000.0,999.0,0.0,-7.680122000000004,7.3820695877075195,999.0,0.21727005680418698,-999.0,0.20716828404717352,92.94947814941406,0.37466783583081237,3.1976000000000013,1000000.0,0.32837389907263903,-4.971900823074309,1
4.8004,4.8004,-4.8004,0.0000000,CC(C)COc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,4.7557000000000045,0.0,3.397215794510638e-07,0.8861734634588669,74.32029724121094,1000000.0,0.0978066492869474,4.7557000000000045,0.9273893451123347,0.06924843349480497,5.043760919722237,1,no_prediction,0.9562390802777632,0.0,0.2632632177690242,0.3936417564887224,0.02691633388171055,1000000.0,34.54104999999997,1000000.0,999.0,0.0,-9.174271000000003,56.41789627075195,999.0,0.09683063316946712,-999.0,0.19268525022145397,54.527381896972656,0.4725735740211841,4.7557000000000045,1000000.0,0.19084339742799536,-6.468876865438306,1
6.1101,6.1101,-6.1101,0.0000000,CC(C)Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc(S(C)(=O)=O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,3.304100000000002,0.0,4.384718205506732e-06,0.06607144517196535,52.1259765625,1000000.0,0.4058918924712868,3.304100000000002,0.9929240064435194,0.2882341471999031,5.112657209405772,1,no_prediction,0.8873427905942274,0.0,0.32006107034846465,0.856608500899061,0.6355072083126351,1000000.0,48.41724999999999,1000000.0,999.0,0.0,-8.230313000000002,18.810693740844727,999.0,0.166916239984,-999.0,0.09485682748071318,30.560537338256836,0.5453609338830782,3.304100000000002,1000000.0,0.4939855321332964,-5.358058312383677,1
11.5653,11.5653,-11.5653,0.0000000,CC(C)OCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.0,3.0911000000000017,0.0,5.9306739299467164e-06,0.4851373125317775,36.21403884887695,1000000.0,0.4239954979060924,3.0911000000000017,0.9912448855736397,0.30142351810182516,5.579278766447801,1,no_prediction,0.4207212335521989,0.0,0.7526870625339169,0.9670288730277298,0.7609003519623841,1000000.0,53.396349999999984,1000000.0,999.0,0.0,-8.118071000000004,39.524253845214844,999.0,0.19209740091782035,-999.0,0.1522967048473686,32.706764221191406,0.6342238695970449,3.0911000000000017,1000000.0,0.5839891029831072,-5.226895952938116,1
6.1757,6.1757,-6.1757,0.0000000,CC(C)Oc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,4.508100000000004,6.938893903907228e-18,6.298531264651223e-07,0.7976923535536891,63.61042404174805,1000000.0,0.1697972865160951,4.508100000000004,0.9610026764295125,0.12027647692271924,5.110225785870518,1,no_prediction,0.8897742141294819,0.0,0.3179482596553484,0.6545177857215243,0.053134402238244914,1000000.0,37.598049999999965,1000000.0,999.0,0.0,-8.869767000000003,50.975467681884766,999.0,0.12718580504456925,-999.0,0.2117601286176127,47.95515823364258,0.5169562388598223,4.508100000000004,1000000.0,0.21414023721166847,-6.20076071054996,1
5.8130,5.8130,22.5107,0.4425571,CC(C)c1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4425571,0.4426,0.44255713258711665,3.286200000000002,0.0,1.3864166073913254e-05,0.005768581802854214,79.36502838134766,1000000.0,0.4470492312201612,3.286200000000002,0.5474151185463612,0.3309105046214727,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.2816072939487295,0.6471939300536932,1000000.0,48.34149999999998,1000000.0,999.0,0.0,-7.396230000000003,-1.196349859237671,999.0,0.19502778175439006,-999.0,0.138034114043009,78.0976791381836,0.43102521426172746,3.286200000000002,1000000.0,0.17007239406864919,-4.858106248003882,1
4.9367,4.9367,-4.9367,0.0000000,CC(C)c1cncc(N2CCC3(CN(Cc4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,3.407700000000002,0.0,1.1100011038518048e-05,0.04811147686711783,43.70446014404297,1000000.0,0.4422927900246062,3.407700000000002,0.9879393226755597,0.32649621112047195,5.394846103109279,1,no_prediction,0.605153896890721,0.0,0.5927304309632689,0.9327395734466649,0.5649677589642478,1000000.0,49.06584999999998,1000000.0,999.0,0.0,-7.3864050000000026,16.120582580566406,999.0,0.1813143393082801,-999.0,0.10165022790023408,35.94329071044922,0.5541375387120078,3.407700000000002,1000000.0,0.7232199438195651,-4.954676589324595,1
4.8033,4.8033,-4.8033,0.0000000,CC(C)c1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc(S(C)(=O)=O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,3.229000000000002,0.0,6.050713461378777e-06,0.03530342382658065,45.474365234375,1000000.0,0.4247409231172788,3.229000000000002,0.9951644589239506,0.30256458975757333,5.112657209405772,1,no_prediction,0.8873427905942274,0.0,0.32006107034846465,0.9207487109119498,0.6832757005452686,1000000.0,50.18049999999998,1000000.0,999.0,0.0,-8.020684000000003,13.537330627441406,999.0,0.17406420914407353,-999.0,0.09745170431494182,26.730850219726562,0.5600086017870937,3.229000000000002,1000000.0,0.505870226454793,-5.218193413104352,1
9.3228,9.3228,25.4056,0.5426313,CCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)CCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)CCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5426313,0.5426,0.5426312768251986,3.1305000000000014,0.0,1.6112275559380758e-05,0.2047237147122222,49.84803009033203,1000000.0,0.45042907110985203,3.1305000000000014,0.9385886262087103,0.33220614327328246,5.394846103109279,0,no_prediction,0.6051538968907209,0.0,0.5927304309632689,0.8823834537076525,0.7401890595639204,1000000.0,49.60164999999999,1000000.0,999.0,0.0,-7.434561000000003,29.143774032592773,999.0,0.18176176258705365,-999.0,0.09485621665130894,52.732177734375,0.5740724719091737,3.1305000000000014,1000000.0,0.2477616566492548,-4.792843119227452,1
5.3876,5.3876,24.0592,0.4601074,CCC(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4601074,0.4601,0.46010739991464045,3.5604000000000022,0.0,5.064698041821419e-06,0.36953346134305654,58.53190994262695,1000000.0,0.414606172489211,3.5604000000000022,0.9119491814814797,0.29581505884560894,5.442375258869468,0,no_prediction,0.5576247411305315,0.0,0.6376966915324751,0.7589275862551453,0.45666012580592974,1000000.0,46.28499999999998,1000000.0,999.0,0.0,-8.003628000000004,35.72624969482422,999.0,0.17709694550084976,-999.0,0.11668466401333824,56.62329864501953,0.5449829113931183,3.5604000000000022,1000000.0,0.27307214086568754,-5.295446442244452,1
3.9967,3.9967,-3.9967,0.0000000,CCC(C#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1)CC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.0,3.712200000000002,0.0,2.5719086892941398e-06,0.7628575500050976,40.18269348144531,1000000.0,0.3594650130685679,3.712200000000002,0.993070882476747,0.25517492590776875,5.579278766447801,1,no_prediction,0.4207212335521989,0.0,0.7526870625339169,0.9517419209717761,0.35275486473792433,1000000.0,48.830499999999994,1000000.0,999.0,0.0,-8.295378000000003,49.34728240966797,999.0,0.19214490409302368,-999.0,0.21696969921050321,30.34930419921875,0.6246482745674588,3.712200000000002,1000000.0,0.7343952780273381,-5.589744454270225,1
5.3080,5.3080,-5.3080,0.0000000,CCC(C#Cc1cncc(N2CCC3(CN(Cc4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1)CC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,4.072000000000003,0.0,1.7158962383666516e-06,0.941844799064216,36.71370315551758,1000000.0,0.3114442244572629,4.072000000000003,0.9941240966543022,0.2210489041936323,5.302380392493043,1,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.9653980239433283,0.163218935553996,1000000.0,42.88359999999997,1000000.0,999.0,0.0,-8.376682000000004,62.277801513671875,999.0,0.19202741622969666,-999.0,0.2646380242318271,28.689977645874023,0.6107939464855386,4.072000000000003,1000000.0,0.6965257266142331,-5.765508977831876,1
5.9441,5.9441,-5.9441,0.0000000,CCC(C#Cc1cncc(N2CCC3(CN(Cc4cc(OC)cc([N+](=O)[O-])c4)C3)C2)c1)CC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,4.498400000000004,0.0,6.71823980849625e-07,0.9235958834926181,81.34822845458984,1000000.0,0.17858074841688878,4.498400000000004,0.7875611293230163,0.12650498796924314,5.302380392493043,1,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.24327216042101954,0.0545460611783471,1000000.0,36.470799999999976,1000000.0,999.0,0.0,-8.841704000000004,59.937904357910156,999.0,0.1084056326949578,-999.0,0.14663614966798466,66.89713287353516,0.4621051382549524,4.498400000000004,1000000.0,0.4016373576452215,-6.172744498016261,1
8.1788,8.1788,-8.1788,0.0000000,CCC(CC)c1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc(S(N)(=O)=O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,3.2531000000000017,1.1102230246251565e-16,3.879313312114232e-06,0.4438788988951003,55.315155029296875,1000000.0,0.3970445248604512,3.2531000000000017,0.9973588184755281,0.2816843942754817,5.302380392493043,1,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.8128269277590744,0.6683205970110576,1000000.0,50.722149999999985,1000000.0,999.0,0.0,-8.304383000000003,38.19652557373047,999.0,0.17721686745639684,-999.0,0.13460607750873915,20.661157608032227,0.5950654556885049,3.2531000000000017,1000000.0,0.446001034914571,-5.4112451432596105,1
2.8657,2.8657,28.9414,0.4969868,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4969868,0.4970,0.49698678203899954,3.314400000000002,0.0,9.424934318772569e-06,0.23853273779181694,60.18037033081055,1000000.0,0.4410070394098824,3.314400000000002,0.858058360659917,0.31811009174445054,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.7274975381975182,0.628705162084597,1000000.0,48.12999999999998,1000000.0,999.0,0.0,-7.7000040000000025,30.714075088500977,999.0,0.17517479224733581,-999.0,0.08451733733212509,62.00743865966797,0.5381409803502193,3.314400000000002,1000000.0,0.19769661448716952,-5.025721667657345,1
10.1701,10.1701,-10.1701,0.0000000,CCCC(C#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1)CC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.0,4.102300000000003,0.0,1.0868407843930278e-06,0.8550092320968382,45.700347900390625,1000000.0,0.247711977168371,4.102300000000003,0.9903754858792992,0.17549224455255508,5.302380392493043,1,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.9190839455341367,0.1517393308782121,1000000.0,44.70474999999998,1000000.0,999.0,0.0,-8.678257000000006,54.19553756713867,999.0,0.164055026568655,-999.0,0.244453102537594,33.66229248046875,0.6000596759539824,4.102300000000003,1000000.0,0.6947205847057568,-5.963834072771169,1
4.6454,4.6454,-4.6454,0.0000000,CCCCC#Cc1cccc(N2CCC3(CN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ccccc3)C2)C1,0.0000000,0.0000,0.0,4.071200000000003,0.0,1.7316429330737065e-06,0.9504959918251096,39.71512222290039,1000000.0,0.3126140504307754,4.071200000000003,0.9891473948963316,0.22192804931436105,5.394846103109279,1,no_prediction,0.605153896890721,0.0,0.5927304309632689,0.9538446429889967,0.1635312882586872,1000000.0,44.59119999999998,1000000.0,999.0,0.0,-8.351318000000004,63.639442443847656,999.0,0.19142521268771595,-999.0,0.26166158763237246,34.87561798095703,0.6170627700798174,4.071200000000003,1000000.0,0.6936288111546409,-5.761541655149331,1
4.3416,4.3416,22.8547,0.4249431,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)c5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4249431,0.4249,0.4249431255826585,3.843600000000003,0.0,2.4217844350698474e-06,0.8616330044164903,62.2136344909668,1000000.0,0.3530258520870405,3.843600000000003,0.9056021424311862,0.2505431190364709,5.442375258869468,0,no_prediction,0.5576247411305315,0.0,0.6376966915324751,0.6853861850742805,0.27247106616384065,1000000.0,42.96099999999998,1000000.0,999.0,0.0,-8.375268000000004,54.6313591003418,999.0,0.18051266137705593,-999.0,0.18851213204412737,57.389183044433594,0.5682162863229273,3.843600000000003,1000000.0,0.29391216701097495,-5.615864516364754,1
5.4244,5.4244,32.1668,0.5873638,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc(N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5873638,0.5874,0.5873638025261606,3.140200000000001,0.0,1.278238852491739e-05,0.7367689228454721,22.131420135498047,1000000.0,0.4476036526203432,3.140200000000001,0.9954834718234887,0.32637524346896485,5.394846103109279,0,no_prediction,0.605153896890721,0.0,0.5927304309632689,0.9917303412017512,0.7349039859038174,1000000.0,52.266099999999994,1000000.0,999.0,0.0,-7.504030000000003,48.23393630981445,999.0,0.2125341393799918,-999.0,0.18999876551963224,26.045150756835938,0.6637551801061009,3.140200000000001,1000000.0,0.5854961462969426,-4.893387986062748,1
2.8189,2.8189,-2.8189,0.0000000,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.0,3.4662000000000015,0.0,4.793321595802333e-06,0.5827948391734799,38.25123977661133,1000000.0,0.4113012499702751,3.4662000000000015,0.9897920634797257,0.2931982844903594,5.579278766447801,1,no_prediction,0.4207212335521989,0.0,0.7526870625339169,0.9598777936350448,0.5236681867493378,1000000.0,50.67549999999999,1000000.0,999.0,0.0,-7.991754000000004,42.67405700683594,999.0,0.19701118920202906,-999.0,0.17973231763581202,34.25670623779297,0.6213773158132065,3.4662000000000015,1000000.0,0.7651771522401469,-5.319363432139666,1
4.1872,4.1872,-4.1872,0.0000000,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.0,4.9028000000000045,0.0,1.8985925238659263e-07,0.991175963473397,54.44953536987305,1000000.0,0.0531973188573624,4.9028000000000045,0.9890705545016069,0.03765077856798687,4.711611446723287,1,no_prediction,1.2883885532767132,0.0,0.08645771501218043,0.8256414031911414,0.01784519553191351,1000000.0,36.77859999999996,1000000.0,999.0,0.0,-9.495728000000003,77.77130126953125,999.0,0.11364187867442295,-999.0,0.28772831716590647,34.94694900512695,0.5453278193562664,4.9028000000000045,1000000.0,0.13073598266987585,-6.721568233591188,1
2.7983,2.7983,-2.7983,0.0000000,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.0,3.4662000000000015,0.0,4.793321595802333e-06,0.5827948391734799,38.25123977661133,1000000.0,0.4113012499702751,3.4662000000000015,0.9897920634797257,0.2931982844903594,5.579278766447801,1,no_prediction,0.4207212335521989,0.0,0.7526870625339169,0.9598777936350448,0.5236681867493378,1000000.0,50.67549999999999,1000000.0,999.0,0.0,-7.991754000000004,42.67405700683594,999.0,0.19701118920202906,-999.0,0.17973231763581202,34.25670623779297,0.6213773158132065,3.4662000000000015,1000000.0,0.7651771522401469,-5.319363432139666,1
5.3695,5.3695,28.1762,0.5241522,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4N)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5241522,0.5242,0.524152198767062,3.2867000000000006,0.0,6.559187033864989e-06,0.5250581204820296,59.47089767456055,1000000.0,0.42843201497012007,3.2867000000000006,0.9070621091189097,0.3057491187910202,5.442375258869468,0,no_prediction,0.5576247411305316,0.0,0.6376966915324751,0.7413333520022788,0.6468698838369711,1000000.0,50.26015,1000000.0,999.0,0.0,-7.955213000000003,40.80253219604492,999.0,0.18439154124595258,-999.0,0.12474260876773764,57.21720504760742,0.5861263195138121,3.2867000000000006,1000000.0,0.6027867767415637,-5.183149985103852,1
1.5961,1.5961,24.8241,0.4128157,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4128157,0.4128,0.41281571499554487,3.704500000000002,0.0,3.991442587356469e-06,0.4670181674913612,68.76300048828125,1000000.0,0.3986663281133458,3.704500000000002,0.7600612129825376,0.2840092935201869,5.442375258869468,0,no_prediction,0.5576247411305315,0.0,0.6376966915324751,0.5308856143562624,0.35778936990832194,1000000.0,44.00424999999999,1000000.0,999.0,0.0,-8.082883000000004,38.94304656982422,999.0,0.16315215829252258,-999.0,0.09079014676422195,68.4698486328125,0.4998763734255128,3.704500000000002,1000000.0,0.23011555810677142,-5.398870113210818,1
