Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
6.0588,6.0588,22.8764,0.4521117,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccc(C#N)cc4)ncn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CNC4)C3)ncn2)cc1,0.4521117,0.4521,0.17026210362103766,3.462480000000002,0.17989866166148274,0,3.462480000000002,1000000.0,8.60069078530198e-06,0.31754566425562397,78.06802368164062,-7.5550140000000034,-5.06546666594286,0.0,52.63641357421875,0.9391382981086388,0.0,999.0,999.0,0.10291444622278613,0.49669158562942634,1000000.0,0.6112906530564107,0.3085723099139754,0.4521117496340508,3.462480000000002,0.5263112421786426,1.0949127069248685,4.905087293075131,no_prediction,51.51339999999999,-999.0,0.4367815387616621,1000000.0,0.0,26.88886070251465,1000000.0,0.16261582858687126,1
9.8246,9.8246,21.1936,0.4846596,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccc(S(C)(=O)=O)cc4)cnn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cnnc(N3CCC4(CC3)CNC4)c2)cc1,0.4846596,0.4847,0.014908497946601125,3.384400000000002,0.16612565552637681,0,3.384400000000002,1000000.0,3.7032163649668047e-06,0.27917566698705304,57.46441650390625,-8.286328000000003,-5.431420913020483,0.0,25.476804733276367,0.9957319435414155,0.0,999.0,999.0,0.1050552338967787,0.5471924346647637,1000000.0,0.5441897048861883,0.7779152206829708,0.48465959245410895,3.384400000000002,0.5811896660301358,1.7466707874956657,4.253329212504334,no_prediction,52.140999999999984,-999.0,0.3933217326823517,1000000.0,0.0,18.09366226196289,1000000.0,0.06075127728685673,1
7.9612,7.9612,21.6722,0.4630214,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C#N)cc(Cl)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.4630214,0.4630,0.0343636168360979,3.4439800000000016,0.18113460230913084,0,3.4439800000000016,1000000.0,1.6148473998737598e-05,0.33769513929616557,83.18490600585938,-7.240141000000003,-4.791868511428248,0.0,66.0661849975586,0.801131531726881,0.0,999.0,999.0,0.09677365900727687,0.5039965766861569,1000000.0,0.5966315234598684,0.21106952781997831,0.4630214041093573,3.4439800000000016,0.5394286501612544,1.5329172484617686,4.467082751538231,no_prediction,51.30534999999999,-999.0,0.4466301479201157,1000000.0,0.0,37.54581832885742,1000000.0,0.42390267884736477,1
5.5473,5.5473,31.2940,0.5756452,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C#N)ccn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.5756452,0.5756,0.105719916188486,2.790580000000001,0.16815482997395645,0,2.790580000000001,1000000.0,8.246962618650898e-05,0.4435760898692636,73.0177001953125,-6.467431000000002,-4.083705973976997,0.0,59.95037841796875,0.8813170890917688,0.0,999.0,999.0,0.11254534732708167,0.5377333784288472,1000000.0,0.6007341666496367,0.42512484432155995,0.5756451533885167,2.790580000000001,0.8783238482970391,1.2327764304986477,4.767223569501352,no_prediction,56.205849999999984,-999.0,0.3919191425947876,1000000.0,0.0,14.56950855255127,1000000.0,0.03997091827387121,1
5.2965,5.2965,23.7363,0.4536381,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C(F)(F)F)ccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4536381,0.4536,0.10963793024806431,3.547600000000002,0.17625647713770246,0,3.547600000000002,1000000.0,1.470809382444388e-05,0.3351145868781212,74.64834594726562,-7.302682000000002,-4.8324436083851525,0.0,59.92951583862305,0.8815351324538203,5.551115123125783e-17,999.0,999.0,0.08291057759532318,0.5151081742729189,1000000.0,0.3274524742993141,0.38583955213920146,0.4536380910376493,3.547600000000002,0.46573096648849893,1.2225812015988153,4.777418798401184,no_prediction,47.67339999999999,-999.0,0.4458588538177841,1000000.0,0.0,37.726402282714844,1000000.0,0.42942446220902936,1
4.7613,4.7613,20.8429,0.4000645,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C(F)(F)F)ccn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.4000645,0.4001,0.06167300994388492,3.937700000000003,0.18227699693155008,0,3.937700000000003,1000000.0,6.1573100329026e-06,0.30619895490456644,70.47766876220703,-7.6855610000000025,-5.210608978260246,0.0,53.0522346496582,0.936717714704933,0.0,999.0,999.0,0.12333167803375422,0.5215119284937312,1000000.0,0.31127837322777463,0.4880605510198204,0.4000644864393368,3.937700000000003,0.2225508631151605,1.3795330241636292,4.62046697583637,no_prediction,44.74764999999998,-999.0,0.42349931276089603,1000000.0,0.0,42.15266036987305,1000000.0,0.5668676575542629,1
9.6509,9.6509,25.2577,0.5454470,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C(F)(F)F)cnc3N)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5454470,0.5454,0.03736905403736779,3.1298000000000004,0.18118392752716453,0,3.1298000000000004,1000000.0,2.4102100314422097e-05,0.34441333143415603,59.12260055541992,-7.1750120000000015,-4.617945110320611,0.0,40.84451675415039,0.9804598107527515,0.0,999.0,999.0,0.0933140271678416,0.5743309741564724,1000000.0,0.5094059921018581,0.7479558995553875,0.545446983220135,3.1298000000000004,0.74056764294982,1.5111767937270149,4.488823206272985,no_prediction,53.9293,-999.0,0.450237755413652,1000000.0,0.0,26.193439483642578,1000000.0,0.15112302054819934,1
4.1251,4.1251,14.4380,0.2900473,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Cl)cc(Cl)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)cc1,0.2900473,0.2900,0.09240967352993353,4.830700000000005,0.13582975681742368,0,4.830700000000005,1000000.0,1.31676239950486e-06,0.19589215306949118,86.91862487792969,-8.214241000000003,-5.880492583347406,0.0,75.41517639160156,0.6126540882549952,0.0,999.0,999.0,0.13267181470033182,0.43649079911381544,1000000.0,0.43038922658714784,0.15553106186249874,0.2900473340717139,4.830700000000005,0.021838121470042424,1.270110357359005,4.729889642640995,no_prediction,36.50334999999996,-999.0,0.2748174557519392,1000000.0,0.0,103.44255065917969,1000000.0,0.9996404575975834,1
4.9452,4.9452,19.9465,0.3889338,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Cl)nc(Cl)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CC2)CNC3)ccn1,0.3889338,0.3889,0.0343636168360979,4.225700000000004,0.19595926115777063,0,4.225700000000004,1000000.0,3.6449001844068344e-06,0.2803427362774475,69.6316146850586,-7.854677000000005,-5.438314360337742,0.0,51.77204132080078,0.9438953109582761,0.0,999.0,999.0,0.19730843586074412,0.5542322391118696,1000000.0,0.4310545315421917,0.5092085914994692,0.38893378878791207,4.225700000000004,0.11169527155642833,1.5329172484617686,4.467082751538231,no_prediction,42.58764999999997,-999.0,0.3905693476125678,1000000.0,0.0,73.4172134399414,1000000.0,0.9848896799878153,1
11.5845,11.5845,15.9943,0.4309196,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(N4CC(OCc5ccccc5)C4)ncn3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ccc(COC2CN(c3cc(N4CCC5(CNC5)C4)ncn3)C2)cc1,0.4309196,0.4309,0.13815336978926568,3.329200000000002,0.17728510357009866,0,3.329200000000002,1000000.0,4.652104761005716e-06,0.29111036188253664,104.50596618652344,-8.236822000000004,-5.332350513931891,0.0,65.54581451416016,0.8092923425773483,0.0,999.0,999.0,0.12199097332595607,0.4334803547013659,1000000.0,0.5241383730967812,0.030751071894333598,0.4309196443659664,3.329200000000002,0.6188382601413777,1.1566482220806658,4.8433517779193345,no_prediction,47.554599999999986,-999.0,0.4098643373843399,1000000.0,0.0,24.44205665588379,1000000.0,0.12512772178589748,1
20.1317,20.1317,6.9191,0.4226691,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(N4CCC(n5cc(Cl)cn5)CC4)ncn3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cnn(C2CCN(c3cc(N4CCC5(CNC5)C4)ncn3)CC2)c1,0.4226691,0.4227,0.06253176371223142,3.6152000000000024,0.1446468435702795,0,3.6152000000000024,1000000.0,2.0565625182130293e-06,0.23688670085621732,92.84455108642578,-8.637608000000004,-5.6868580836737745,0.0,45.820716857910156,0.9682601654346964,0.0,999.0,999.0,0.09949978137592627,0.5104138445356226,1000000.0,0.6327035430912147,0.0924185910546868,0.4226691484549788,3.6152000000000024,0.418211319582183,1.3758470572348043,4.624152942765196,no_prediction,48.84039999999998,-999.0,0.33444074933491225,1000000.0,0.0,44.76206588745117,1000000.0,0.6445707175878365,1
9.6475,9.6475,6.7605,0.2563751,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(C(C)(C)C)cc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.2563751,0.2564,0.105719916188486,4.431300000000004,0.1742033271722503,0,4.431300000000004,1000000.0,3.956453940126356e-06,0.2870081882618867,126.19206237792969,-7.672863000000004,-5.402693885835726,0.0,109.41896057128906,0.050120927110314954,0.0,999.0,999.0,0.1270640920868961,0.3285717603541433,1000000.0,0.3702075889221714,0.0036144080192182385,0.25637509464616265,4.431300000000004,0.065319371669072,1.2327764304986477,4.767223569501352,no_prediction,39.49884999999997,-999.0,0.3955458894298548,1000000.0,0.0,39.39459991455078,1000000.0,0.48109027067550114,1
7.9772,7.9772,20.0633,0.4381334,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Cl)cn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.4381334,0.4381,0.09240967352993353,3.572300000000002,0.17370667464414366,0,3.572300000000002,1000000.0,1.8598483181491668e-05,0.34912237506242594,85.36263275146484,-7.081967000000003,-4.730522473672935,0.0,74.45392608642578,0.6352038789131202,0.0,999.0,999.0,0.07916235273509482,0.48823053233331376,1000000.0,0.39182042622916974,0.1770791413447115,0.4381333529497593,3.572300000000002,0.44825179572159496,1.270110357359005,4.729889642640995,no_prediction,47.48814999999998,-999.0,0.4419576711973361,1000000.0,0.0,44.0905647277832,1000000.0,0.6251160007596797,1
8.9905,8.9905,25.8976,0.5451259,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(-c4cncnc4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(-c2cncnc2)nc(N2CCC3(CNC3)C2)c1,0.5451259,0.5451,0.0669196674269094,2.985800000000001,0.17787513190199625,0,2.985800000000001,1000000.0,2.7157396214794058e-05,0.35332182971894777,65.57025909423828,-7.037276000000003,-4.566111871495914,0.0,48.70978546142578,0.9580741042023425,0.0,999.0,999.0,0.08782912877292261,0.543821478002684,1000000.0,0.5634308748305303,0.6089674683768632,0.5451259110872521,2.985800000000001,0.8101441574223546,1.3577195980276324,4.642280401972368,no_prediction,53.78049999999999,-999.0,0.4457962669330662,1000000.0,0.0,1.480607271194458,1000000.0,0.008042629180999905,1
6.7203,6.7203,27.2521,0.5308185,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(C#N)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.5308185,0.5308,0.105719916188486,2.790580000000001,0.1981764744834766,0,2.790580000000001,1000000.0,8.246962618650898e-05,0.4435760898692636,92.1895980834961,-6.467431000000002,-4.083705973976997,0.0,81.34245300292969,0.4664889872160684,0.0,999.0,999.0,0.20261028085564217,0.4616797795683047,1000000.0,0.606405568343435,0.0980607654371547,0.5308184931831845,2.790580000000001,0.8783238482970391,1.2327764304986477,4.767223569501352,no_prediction,56.205849999999984,-999.0,0.3919191425947876,1000000.0,0.0,19.393810272216797,1000000.0,0.07071395138994116,1
4.2218,4.2218,17.1114,0.3333302,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(C(F)(F)F)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)cc1,0.3333302,0.3333,0.1995161616937751,4.542700000000004,0.16823093177348222,0,4.542700000000004,1000000.0,2.2243995509412278e-06,0.2448552034935156,72.568115234375,-8.045125000000002,-5.652787201269911,0.0,59.1457633972168,0.8894783423668386,0.0,999.0,999.0,0.16200412649637455,0.48846765738762965,1000000.0,0.30342361025166764,0.4361476672630693,0.3333302235496514,4.542700000000004,0.04837512951725498,1.046300274672276,4.9536997253277235,no_prediction,38.663349999999966,-999.0,0.34268866882407206,1000000.0,0.0,49.720855712890625,1000000.0,0.7712013199040875,1
4.0227,4.0227,21.5916,0.4002234,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(C(F)(F)F)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.4002234,0.4002,0.06167300994388492,3.937700000000003,0.18238055472563888,0,3.937700000000003,1000000.0,6.1573100329026e-06,0.30619895490456644,62.34502410888672,-7.6855610000000025,-5.210608978260246,0.0,43.96460723876953,0.9734944834776207,0.0,999.0,999.0,0.12364235141602067,0.5218092658410548,1000000.0,0.2933212139290358,0.6825461280566383,0.40022335617463234,3.937700000000003,0.2225508631151605,1.3795330241636292,4.62046697583637,no_prediction,44.74764999999998,-999.0,0.42349931276089603,1000000.0,0.0,34.814842224121094,1000000.0,0.3434077416893429,1
7.3813,7.3813,23.6718,0.4852044,CC(C)(C)OC(=O)N1CC2(CCN(c3ccccc3C#N)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.4852044,0.4852,0.105719916188486,3.0054800000000013,0.20690310773646883,0,3.0054800000000013,1000000.0,7.105303587549305e-05,0.4539999393241297,95.87963104248047,-6.444116000000002,-4.148417361286025,0.0,95.46663665771484,0.17556866095243487,0.0,999.0,999.0,0.23705157610821162,0.4054459312738264,1000000.0,0.43390902647269836,0.06991712361822551,0.4852043962848098,3.0054800000000013,0.8016221184386813,1.2327764304986477,4.767223569501352,no_prediction,53.047299999999986,-999.0,0.3836577471011949,1000000.0,0.0,12.483116149902344,1000000.0,0.031080212075209755,1
5.9387,5.9387,34.4789,0.6315250,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(C#N)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CC2)CNC3)ncn1,0.6315250,0.6315,0.07184778260184888,2.18558,0.1556899606519535,0,2.18558,1000000.0,0.0002282823049991415,0.5628538360061403,78.4304428100586,-6.1078670000000015,-3.641527750967332,0.0,61.2918815612793,0.8665521866223763,1.1102230246251565e-16,999.0,999.0,0.15217406911775844,0.5660752809393474,1000000.0,0.4345501677089866,0.3008940108713843,0.6315250384090924,2.18558,0.9452001526064443,1.3386314990365975,4.661368500963403,no_prediction,62.29015,-999.0,0.314895812838102,1000000.0,0.0,15.120925903320312,1000000.0,0.04270137509866672,1
4.4563,4.4563,38.6664,0.6737933,CC(C)(C)OC(=O)N1CC2(CCN(c3ccncc3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.6737933,0.6738,0.105719916188486,2.5288000000000004,0.10000502578531321,0,2.5288000000000004,1000000.0,0.00022563813211831673,0.6686800239643195,55.05476760864258,-5.9263780000000015,-3.646587504116231,0.0,52.11604690551758,0.9420454975143817,0.0,999.0,999.0,0.06321251637126761,0.5977709744483248,1000000.0,0.4798843959570988,0.8167562156033654,0.6737932609205861,2.5288000000000004,0.9295188233621237,1.2327764304986477,4.767223569501352,no_prediction,55.3144,-999.0,0.236802560984672,1000000.0,0.0,12.815378189086914,1000000.0,0.03235559453466612,1
7.4261,7.4261,12.6196,0.3132147,CC(C)(C)OC(=O)N1CC2(CCN(c3cnc(Cl)c(N4CCCCC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCCC1,0.3132147,0.3132,0.15860672860026478,4.172500000000004,0.14588994283748158,0,4.172500000000004,1000000.0,2.4579153553685776e-06,0.252014995022935,104.0281982421875,-8.231641000000005,-5.609433077238546,0.0,74.53703308105469,0.6332759691943558,0.0,999.0,999.0,0.08325832478988475,0.418000474573367,1000000.0,0.31401950224238645,0.032207454363521765,0.3132146685466724,4.172500000000004,0.1276875699609554,1.1161278602358098,4.88387213976419,no_prediction,42.17544999999997,-999.0,0.35441150372256,1000000.0,0.0,42.33623504638672,1000000.0,0.5724928862011932,1
6.9982,6.9982,11.0805,0.2824800,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4cc5ccccc5o4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc2oc(-c3cncc(N4CCC5(CNC5)C4)c3)cc2c1,0.2824800,0.2825,0.17026210362103766,4.942000000000005,0.10297073509561529,0,4.942000000000005,1000000.0,5.10175771379827e-07,0.10116750372132437,86.5583724975586,-8.607646000000004,-6.292280170198786,0.0,61.67570877075195,0.8620508502703363,0.0,999.0,999.0,0.16649861197616006,0.4581631251855658,1000000.0,0.9258357140240354,0.16032158838827448,0.28248000786686356,4.942000000000005,0.015984643081299064,1.0949127069248685,4.905087293075131,no_prediction,37.59219999999997,-999.0,0.14241359331068582,1000000.0,0.0,69.27165985107422,1000000.0,0.9748875277085614,1
5.7638,5.7638,33.1249,0.6076355,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(C#N)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.6076355,0.6076,0.33716287995684857,2.4885800000000007,0.17111481673332538,0,2.4885800000000007,1000000.0,7.656874467941049e-05,0.38185035555516617,59.451454162597656,-6.784247000000003,-4.115948472969716,0.0,37.95048904418945,0.98529786239892,0.0,999.0,999.0,0.07913857603409892,0.597909734892986,1000000.0,0.40101576714004455,0.7417060223255011,0.6076354514014818,2.4885800000000007,0.9340559367613622,0.8679607879934845,5.132039212006515,no_prediction,57.65965,-999.0,0.4342058741658772,1000000.0,0.0,9.82947826385498,1000000.0,0.022503690090944703,1
7.5788,7.5788,13.7377,0.3330713,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCc5ccc(C#N)cc5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ccc(COC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.3330713,0.3331,0.32315274428207946,3.805880000000003,0.13448423988828398,0,3.805880000000003,1000000.0,1.459105572652966e-06,0.20522509196645486,93.71903228759766,-8.754560000000005,-5.835913283869487,0.0,64.99520874023438,0.8176459252602157,0.0,999.0,999.0,0.11362438664443786,0.4075389350611569,1000000.0,0.28523224302882016,0.08534046092834836,0.33307125230337475,3.805880000000003,0.29433744403853507,0.8838001310435992,5.116199868956401,no_prediction,45.28749999999998,-999.0,0.28982833302041405,1000000.0,0.0,20.69355010986328,1000000.0,0.08216364097634825,1
4.3697,4.3697,35.5690,0.6240422,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(C(N)=O)CC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCCC1,0.6240422,0.6240,0.23359927940150155,2.2305,0.17812949706892212,0,2.2305,1000000.0,6.077030490220236e-05,0.34953422902189635,45.60135269165039,-7.137231000000004,-4.216308584666147,0.0,13.723718643188477,0.9986784507534169,0.0,999.0,999.0,0.07866728770881395,0.6362381452827187,1000000.0,0.42266566846769,0.9198171118068299,0.6240422201031334,2.2305,0.9459761481632531,0.9959945001747166,5.004005499825284,no_prediction,60.71124999999999,-999.0,0.45572120349795237,1000000.0,0.0,1.361663818359375,1000000.0,0.007924877089666856,1
5.1747,5.1747,37.6933,0.6698119,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(O)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.6698119,0.6698,0.134943934714896,2.2344,0.11625754817449795,0,2.2344,1000000.0,0.00029612935351948285,0.6688990225220085,63.99311447143555,-5.895756,-3.5285185414803557,0.0,65.67103576660156,0.8073522109473846,1.1102230246251565e-16,999.0,999.0,0.10833534630473861,0.5873858608750502,1000000.0,0.528781102980466,0.64581382046442,0.6698118586718306,2.2344,0.9460042763296569,1.1634537316049933,4.836546268395007,no_prediction,59.95,-999.0,0.24043729821875512,1000000.0,0.0,-15.484881401062012,1000000.0,0.0009715845796931832,1
4.9055,4.9055,11.1866,0.2514388,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(OC4CCCCC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1OC1CCCCC1,0.2514388,0.2514,0.6376966915324751,4.240300000000004,0.1808265335264065,0,4.240300000000004,1000000.0,2.9666561409902315e-06,0.26636703427146485,116.78397369384766,-8.017753000000006,-5.5277327889459755,0.0,100.1330795288086,0.11781273779042495,0.0,999.0,999.0,0.16937168944438336,0.3120392763457734,1000000.0,0.3006737594207409,0.009208315508812522,0.25143880963519405,4.240300000000004,0.10762344293852139,0.5576247411305315,5.442375258869468,no_prediction,41.18574999999997,-999.0,0.37310791113483616,1000000.0,0.0,27.66170310974121,1000000.0,0.17620304203537843,1
3.8547,3.8547,27.8254,0.4950005,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(OC4CCOCC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1OC1CCOCC1,0.4950005,0.4950,0.198825024628023,3.0866000000000016,0.18965976808820537,0,3.0866000000000016,1000000.0,2.0648754892963673e-05,0.3357787258882299,77.32139587402344,-7.379192000000005,-4.685106130904344,0.0,68.88700103759766,0.752371372846782,0.0,999.0,999.0,0.11543149047223857,0.4795040072215553,1000000.0,0.25200705601733353,0.32472538540790896,0.49500047586227636,3.0866000000000016,0.7631876458134318,1.0473835511646792,4.952616448835321,no_prediction,50.94609999999999,-999.0,0.45354781379237746,1000000.0,0.0,15.821772575378418,1000000.0,0.04642949554064404,1
