Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),step
3.1747,3.1747,23.5174,0.4170640,CC(C)(C)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4170640,0.4171,4.007900000000003,0.5998990850507409,0.6982135173782913,0.2770145867725416,-999.0,18.664026260375977,0.9683441386510634,0.9978359283112058,-8.481527000000003,1000000.0,0.22390796683606334,0.29407153368966615,1.506260118117071e-06,46.71044158935547,1000000.0,0.0,0.18979058967569754,1000000.0,-5.822100022751495,999.0,46.61874999999998,-0.10776255579545735,0.1726598335085765,0.2085246520045635,999.0,4.007900000000003,1000000.0,35.793357849121094,0.0,0.41706402604142434,4.007900000000003,no_prediction,0.0,0,0.9618352264958511,6.107762555795457,1
3.6725,3.6725,29.6651,0.5208994,CC(C)(C)C(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5208994,0.5209,2.9289000000000014,0.48709319852362304,0.0875027883538627,0.38177734070795566,-999.0,75.98474884033203,0.40360615331853156,0.5990540303985248,-6.928887000000002,1000000.0,0.11673430373930278,0.44011756314007816,4.3719505078926754e-05,21.243885040283203,1000000.0,0.0,0.8330376335646429,1000000.0,-4.35932476306972,999.0,51.20604999999998,1.593624484820747,0.18561728895979365,0.36853077754696334,999.0,2.9289000000000014,1000000.0,73.90461730957031,0.0,0.5208993554864524,2.9289000000000014,no_prediction,0.0,0,0.027156205662043808,4.406375515179253,1
2.6666,2.6666,18.6515,0.3330953,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.3330953,0.3331,3.9725000000000037,0.40864020680431973,0.0948684780974615,0.35981095911826927,-999.0,72.74248504638672,0.32368516715464735,0.673872275986355,-7.685171000000003,1000000.0,0.08384430601117117,0.41220567045014517,5.034765312918902e-06,21.955289840698242,1000000.0,0.0,0.2058281920640311,1000000.0,-5.2980207685422895,999.0,42.17904999999997,0.9006269574996975,0.1653499921537721,0.29844399981394215,999.0,3.9725000000000037,1000000.0,77.3688735961914,0.0,0.33309530091037365,3.9725000000000037,no_prediction,0.0,0,0.3086095498250759,5.099373042500303,1
4.0454,4.0454,26.0801,0.4707109,CC(C)(C)CC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4707109,0.4707,3.3190000000000017,0.48449748782624297,0.189704744404173,0.36375369777943317,-999.0,68.94404602050781,0.4250331097595939,0.7513070458678012,-7.311766000000001,1000000.0,0.07316163324170312,0.4497117793941727,1.8516653746691852e-05,28.38456153869629,1000000.0,0.0,0.6256499210608437,1000000.0,-4.732437494471168,999.0,47.08029999999999,1.4937338784945173,0.17429113754529194,0.33797788612738966,999.0,3.3190000000000017,1000000.0,73.02145385742188,0.0,0.4707109055869326,3.3190000000000017,no_prediction,0.0,0,0.039961553067183124,4.506266121505483,1
2.8982,2.8982,22.7973,0.4014929,CC(C)(C)NC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4014929,0.4015,3.9079000000000033,0.5231263769831361,0.15942542184503655,0.453383226355193,-999.0,37.49939727783203,0.8905895217009459,0.9859372086572791,-7.793731000000004,1000000.0,0.12743586687815986,0.4065811322399981,4.543073222732389e-06,26.69992446899414,1000000.0,0.0,0.23762371902232063,1000000.0,-5.342650263411578,999.0,44.10714999999998,0.6051538968907209,0.1780056663727193,0.2924061890616867,999.0,3.9079000000000033,1000000.0,49.032230377197266,0.0,0.40149290298392803,3.9079000000000033,no_prediction,0.0,0,0.5927304309632689,5.394846103109279,1
3.9337,3.9337,29.7163,0.5257813,CC(C)(C)NC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5257813,0.5258,3.5016000000000025,0.6459549559705391,0.8646311847908823,0.3580647761292401,-999.0,35.468231201171875,0.9613741975688184,0.9884924410913234,-7.642650000000004,1000000.0,0.2210755194920635,0.4362545900998027,8.349194962507067e-06,54.83440017700195,1000000.0,0.0,0.49846491033613755,1000000.0,-5.078355397593748,999.0,48.354399999999984,0.7430176204644999,0.21911003653062208,0.316017728429691,999.0,3.5016000000000025,1000000.0,37.855567932128906,5.551115123125783e-17,0.5257812652094211,3.5016000000000025,no_prediction,0.0,0,0.4560659747527232,5.2569823795355,1
4.6596,4.6596,24.4723,0.4551855,CC(C)(C)NC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.4551855,0.4552,3.8917000000000037,0.6266625833660044,0.9260571982844535,0.42696378070773694,-999.0,33.189300537109375,0.9637816485965934,0.9908160358508812,-8.025529000000004,1000000.0,0.2504476077691874,0.38823887791281625,3.5109441434386825e-06,60.221153259277344,1000000.0,0.0,0.24610677881784163,1000000.0,-5.45457607978823,999.0,45.42864999999997,0.6957116320978487,0.21289549522733453,0.2770646840741909,999.0,3.8917000000000037,1000000.0,37.18701171875,0.0,0.4551855217797296,3.8917000000000037,no_prediction,0.0,0,0.5032583217776464,5.304288367902151,1
3.8203,3.8203,31.0072,0.5441786,CC(C)(C)OC(=O)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5441786,0.5442,3.3035000000000023,0.6441565355707471,0.8268231133904578,0.2545269917561104,-999.0,25.636255264282227,0.7378589855335902,0.9956636411674188,-8.543315000000005,1000000.0,0.1813950316161621,0.3625902351189491,2.6435119171636524e-06,52.50621795654297,1000000.0,0.0,0.6359017437461507,1000000.0,-5.577818727420115,999.0,55.057749999999984,0.10527164787090641,0.1813284222450371,0.2568516472117576,999.0,3.3035000000000023,1000000.0,59.65129852294922,0.0,0.5441786491274799,3.3035000000000023,no_prediction,0.0,0,0.9148848689802724,5.894728352129094,1
7.6368,7.6368,16.4942,0.3770460,CC(C)(C)OC(=O)CCc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3770460,0.3770,3.3453000000000017,0.3646966849612185,0.004092522023249114,0.5045217650724511,-999.0,99.29438781738281,0.007853369588369963,0.12681271150609852,-8.793459000000006,1000000.0,0.25046210349476966,0.3268306888523235,1.931329199621409e-06,-3.9559435844421387,1000000.0,0.0,0.6079877492267305,1000000.0,-5.714143693391201,999.0,52.63104999999999,1.1494934111284765,0.1924309307823644,0.23133388446298067,999.0,3.3453000000000017,1000000.0,118.3892822265625,0.0,0.377045966019427,3.3453000000000017,no_prediction,0.0,0,0.14159639798659965,4.850506588871523,1
6.5539,6.5539,21.6410,0.4405457,CC(C)(C)OC(=O)COCc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4405457,0.4405,3.0211000000000015,0.3878507835280478,0.007131420313811346,0.47307194660453156,-999.0,90.84538269042969,0.029375118844862835,0.25264815250570655,-8.368903000000003,1000000.0,0.225833813509877,0.4162424194774009,5.130938962142837e-06,0.5112968683242798,1000000.0,0.0,0.794635281354629,1000000.0,-5.289803151698586,999.0,50.99334999999999,1.3071027481636739,0.2140254109957593,0.29516660461134386,999.0,3.0211000000000015,1000000.0,104.97792053222656,0.0,0.44054568818973155,3.0211000000000015,no_prediction,0.0,0,0.08072544574147057,4.692897251836326,1
3.2730,3.2730,28.0539,0.4894821,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Br)ccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4894821,0.4895,3.2913000000000014,0.5115090358047056,0.6937341996881379,0.4597513580478666,-999.0,76.88362884521484,0.2076494597542693,0.5772848120691952,-7.292505000000002,1000000.0,0.07904499052222634,0.4496476051714746,1.86901483127578e-05,46.54108428955078,1000000.0,0.0,0.6438820888314138,1000000.0,-4.7283872523313475,999.0,49.59564999999999,1.5329172484617686,0.17623086523123366,0.33836660335728613,999.0,3.2913000000000014,1000000.0,83.39152526855469,0.0,0.48948212896114984,3.2913000000000014,no_prediction,0.0,0,0.0343636168360979,4.467082751538231,1
3.2988,3.2988,27.2441,0.4772335,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Br)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4772335,0.4772,3.2913000000000023,0.48998887567632615,0.6091487884696254,0.5080777840443809,-999.0,77.71641540527344,0.12529807049543382,0.5568428113423065,-7.292505000000002,1000000.0,0.09031808449453253,0.4496476051714746,1.869014831275776e-05,43.54988479614258,1000000.0,0.0,0.6438820888314133,1000000.0,-4.728387252331348,999.0,49.59564999999998,1.5329172484617686,0.17998856322200238,0.33836660335728613,999.0,3.2913000000000023,1000000.0,89.43187713623047,0.0,0.4772335086163023,3.2913000000000023,no_prediction,0.0,0,0.0343636168360979,4.467082751538231,1
3.6798,3.6798,28.5102,0.5029690,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Br)nc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5029690,0.5030,3.2913000000000023,0.5357721890804069,0.32223244474132307,0.4441213820056023,-999.0,58.65684127807617,0.5154846249904393,0.8941940328219605,-7.292505000000002,1000000.0,0.07948084244026245,0.4496476051714746,1.869014831275776e-05,34.05175018310547,1000000.0,0.0,0.6438820888314133,1000000.0,-4.728387252331348,999.0,49.59564999999998,1.5329172484617686,0.17637614920391234,0.33836660335728613,999.0,3.2913000000000023,1000000.0,69.38041687011719,0.0,0.5029690219776229,3.2913000000000023,no_prediction,0.0,0,0.0343636168360979,4.467082751538231,1
3.9050,3.9050,27.9884,0.4983347,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Cl)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4983347,0.4983,3.1822000000000017,0.47977787801686894,0.5177435245154275,0.3993808397198347,-999.0,81.34273529052734,0.12210909967241379,0.46648196173333123,-6.699088000000002,1000000.0,0.10984333424742959,0.4194573876627236,4.4312185271750577e-05,40.568031311035156,1000000.0,0.0,0.7111968453804822,1000000.0,-4.353476832047807,999.0,50.413899999999984,1.436672662255933,0.17643357397005108,0.39817635258208184,999.0,3.1822000000000017,1000000.0,89.72607421875,0.0,0.49833465014027856,3.1822000000000017,no_prediction,0.0,0,0.04969821200484385,4.563327337744067,1
7.4556,7.4556,25.7118,0.5182400,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Cl)nc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5182400,0.5182,3.1822000000000017,0.5141518872885827,0.21885660962278886,0.38946400137528947,-999.0,66.16065979003906,0.4300817085382405,0.7996220781484162,-6.699088000000002,1000000.0,0.08038561962730499,0.4194573876627236,4.4312185271750577e-05,29.821264266967773,1000000.0,0.0,0.7111968453804822,1000000.0,-4.353476832047807,999.0,50.413899999999984,1.3308175937179834,0.16661433576334286,0.39817635258208184,999.0,3.1822000000000017,1000000.0,72.81517791748047,0.0,0.5182399811897431,3.1822000000000017,no_prediction,0.0,0,0.0739601814208659,4.669182406282017,1
2.3296,2.3296,21.5717,0.3734581,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.3734581,0.3735,3.8963000000000028,0.4628183838028823,0.8925915560390836,0.38745056201243133,-999.0,84.09078216552734,0.15022175553017156,0.39913316811207294,-7.652069000000002,1000000.0,0.07662955698086672,0.42744051712450737,6.752032509612796e-06,56.93992233276367,1000000.0,0.0,0.2436774450319599,1000000.0,-5.170565475341013,999.0,43.51134999999998,1.3367820559297032,0.1680233580351247,0.3100053315435653,999.0,3.8963000000000028,1000000.0,87.32862854003906,0.0,0.37345814311488584,3.8963000000000028,no_prediction,0.0,0,0.07234267332368052,4.663217944070297,1
3.6422,3.6422,33.3954,0.5787115,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(C#N)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5787115,0.5787,2.400480000000001,0.4703498411649792,0.052598894718897254,0.6118167809596087,-999.0,86.4259262084961,0.07031352472780632,0.3446607092811664,-6.084552000000001,1000000.0,0.2405837451019757,0.3011203575797009,0.0001966802998495661,16.871780395507812,1000000.0,0.0,0.9413540497293212,1000000.0,-3.706239138276361,999.0,59.13159999999999,1.2327764304986477,0.18056803422722553,0.5802175397122891,999.0,2.400480000000001,1000000.0,95.81883239746094,0.0,0.5787115061645791,2.400480000000001,no_prediction,0.0,0,0.105719916188486,4.767223569501352,1
2.2160,2.2160,36.9489,0.6119511,CC(C)(C)OC(=O)N1CC2(CCN(c3ccccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.6119511,0.6120,2.5288000000000004,0.49389180281968476,0.02368300123419805,0.45549295290870495,-999.0,77.8546142578125,0.2681350212922505,0.5534298667748278,-5.9263780000000015,1000000.0,0.17120347119767312,0.236802560984672,0.00022563813211831673,10.247761726379395,1000000.0,0.0,0.9295188233621237,1000000.0,-3.646587504116231,999.0,55.3144,1.2327764304986477,0.13600201072744836,0.6686800239643195,999.0,2.5288000000000004,1000000.0,80.04105377197266,0.0,0.6119511010762901,2.5288000000000004,no_prediction,0.0,0,0.105719916188486,4.767223569501352,1
2.7696,2.7696,39.6193,0.6623263,CC(C)(C)OC(=O)N1CC2(CCN(c3cccnc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.6623263,0.6623,2.5288000000000004,0.5780457005139955,0.016668077736622607,0.4210813037552643,-999.0,60.330894470214844,0.7188841918344099,0.8772788888325869,-5.9263780000000015,1000000.0,0.07404626995459217,0.236802560984672,0.00022563813211831673,7.380389213562012,1000000.0,0.0,0.9295188233621237,1000000.0,-3.646587504116231,999.0,55.3144,1.2327764304986477,0.10361627697975473,0.6686800239643195,999.0,2.5288000000000004,1000000.0,60.61066436767578,0.0,0.662326319821615,2.5288000000000004,no_prediction,0.0,0,0.105719916188486,4.767223569501352,1
3.6535,3.6535,30.1026,0.5274392,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.5274392,0.5274,3.2913000000000023,0.5814061617950097,0.49832642703393315,0.46788040987548823,-999.0,51.04325485229492,0.6847348386105018,0.9476321980698704,-7.292505000000003,1000000.0,0.1132542384199091,0.4496476051714746,1.869014831275776e-05,39.94644546508789,1000000.0,0.0,0.6438820888314133,1000000.0,-4.728387252331348,999.0,49.59564999999998,1.5329172484617686,0.1876339478637946,0.3383666033572861,999.0,3.2913000000000023,1000000.0,62.24382400512695,0.0,0.52743922077368,3.2913000000000023,no_prediction,0.0,0,0.0343636168360979,4.467082751538231,1
5.3802,5.3802,34.9190,0.6296748,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(C#N)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.6296748,0.6297,2.400480000000001,0.5556758932226015,0.05918018979378004,0.5841495288025865,-999.0,64.62260437011719,0.3849768119011379,0.8231358839011386,-6.084552000000001,1000000.0,0.13100337127444206,0.3011203575797009,0.0001966802998495661,17.870681762695312,1000000.0,0.0,0.9413540497293212,1000000.0,-3.706239138276361,999.0,59.13159999999999,1.2327764304986477,0.144041242951381,0.5802175397122891,999.0,2.400480000000001,1000000.0,74.68476867675781,0.0,0.6296748242969968,2.400480000000001,no_prediction,0.0,0,0.105719916188486,4.767223569501352,1
4.1404,4.1404,30.6991,0.5443679,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(Cl)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.5443679,0.5444,3.1822000000000017,0.5610404705880396,0.36903290664642996,0.3593743013869356,-999.0,59.05879592895508,0.6040575650297849,0.8903303987086023,-6.699088000000002,1000000.0,0.08024067460981829,0.4194573876627236,4.4312185271750577e-05,35.70905685424805,1000000.0,0.0,0.7111968453804822,1000000.0,-4.353476832047807,999.0,50.413899999999984,1.436672662255933,0.16656602075751395,0.39817635258208184,999.0,3.1822000000000017,1000000.0,65.77599334716797,0.0,0.5443678770417453,3.1822000000000017,no_prediction,0.0,0,0.04969821200484385,4.563327337744067,1
2.2832,2.2832,40.8396,0.6737933,CC(C)(C)OC(=O)N1CC2(CCN(c3ccncc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.6737933,0.6738,2.5288000000000004,0.5977709860282538,0.03235557960551313,0.4798843959570988,-999.0,52.11604690551758,0.8167563297890525,0.9420454975143817,-5.9263780000000015,1000000.0,0.06321251307966862,0.236802560984672,0.00022563813211831673,12.815374374389648,1000000.0,0.0,0.9295188233621237,1000000.0,-3.646587504116231,999.0,55.3144,1.2327764304986477,0.10000502468811355,0.6686800239643195,999.0,2.5288000000000004,1000000.0,55.05475997924805,0.0,0.6737932675510085,2.5288000000000004,no_prediction,0.0,0,0.105719916188486,4.767223569501352,1
9.6205,9.6205,18.8490,0.4448354,CC(C)(C)OC(=O)N1CC2(CCN(c3ccncc3Br)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.4448354,0.4448,3.2913000000000023,0.43407958796549506,0.18595055125941098,0.4604222177787473,-999.0,80.75767517089844,0.13422438517022867,0.48106717719198544,-7.292505000000003,1000000.0,0.1475656459012483,0.4496476051714746,1.869014831275776e-05,28.18767738342285,1000000.0,0.0,0.6438820888314133,1000000.0,-4.728387252331348,999.0,49.59564999999998,1.436672662255933,0.19907108369090765,0.3383666033572861,999.0,3.2913000000000023,1000000.0,88.64112854003906,0.0,0.4448354112346568,3.2913000000000023,no_prediction,0.0,0,0.04969821200484385,4.563327337744067,1
8.4218,8.4218,13.2127,0.3380386,CC(C)(C)OC(=O)N1CC2(CCN(c3cnc(O)c(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.3380386,0.3380,4.040500000000003,0.44089386996864555,0.019661360490803952,0.5236595048362207,-999.0,61.95249557495117,0.44342530127806956,0.8587262200731027,-8.018167000000004,1000000.0,0.0936321274674687,0.3688331165570362,2.8377844388332524e-06,8.726058006286621,1000000.0,0.0,0.175883442644991,1000000.0,-5.547020597102916,999.0,45.20424999999998,0.8897742141294817,0.15415508134150163,0.26325355292909053,999.0,4.040500000000003,1000000.0,72.27272033691406,0.0,0.338038562166648,4.040500000000003,no_prediction,0.0,0,0.3179482596553492,5.110225785870519,1
7.7922,7.7922,9.4744,0.2697916,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.2697916,0.2698,5.6047000000000065,0.4716090048753072,0.9814139712870248,0.2636393934161153,-999.0,35.786285400390625,0.5539174232643799,0.9881249718609092,-9.515587000000005,1000000.0,0.2686586185435842,0.025017566018952997,9.810486624065203e-08,71.73267364501953,1000000.0,0.0,0.0024397170550107196,1000000.0,-7.008309450020179,999.0,31.045149999999953,1.4169527380319704,0.09789206152084573,0.017726478284862443,999.0,5.6047000000000065,1000000.0,67.83488464355469,0.0,0.2697915815759677,5.6047000000000065,no_prediction,0.0,0,0.053558687325110536,4.58304726196803,1
5.0591,5.0591,23.1246,0.4403711,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(S(C)(=O)=O)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4403711,0.4404,3.599300000000003,0.5275050223895233,0.06836740006794914,0.5372762900870278,-999.0,34.74608612060547,0.7752339917671485,0.9892855676982327,-8.263013000000004,1000000.0,0.10454445907265632,0.38042151150247216,3.1867251201003027e-06,19.103660583496094,1000000.0,0.0,0.4292878828528797,1000000.0,-5.49665539619748,999.0,48.98244999999997,1.6779264784245354,0.16165532352504283,0.2701674294333112,999.0,3.599300000000003,1000000.0,57.61894989013672,0.0,0.4403711084463346,3.599300000000003,no_prediction,0.0,0,0.019534871801464664,4.322073521575465,1
5.2574,5.2574,31.0063,0.5666201,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnc(N2CCC3(CNC3)C2)cn1,0.5666201,0.5666,2.686300000000001,0.5433530923772445,0.07788531283200321,0.6171889613637545,-999.0,55.1147575378418,0.40012455965355026,0.9233334010044845,-6.932941000000002,1000000.0,0.10370117667331366,0.443168609441941,5.173577636890171e-05,20.22854232788086,1000000.0,0.0,0.9036110491817221,1000000.0,-4.286209029321684,999.0,55.67994999999999,1.5329172484617686,0.1822899287050849,0.3660093509171564,999.0,2.686300000000001,1000000.0,74.0494613647461,1.1102230246251565e-16,0.5666200734322704,2.686300000000001,no_prediction,0.0,0,0.0343636168360979,4.467082751538231,1
