Agent,Prior,Target,Score,SMILES,SMILES_state,SeriesCE_Scaffold_Hopping,SeriesCE_Scaffold_Hopping (raw),sim_score (SeriesCE_Scaffold_Hopping),pharm_matched_features (SeriesCE_Scaffold_Hopping),pharm_fit_score (SeriesCE_Scaffold_Hopping),qsar_score (SeriesCE_Scaffold_Hopping),pharm_score (SeriesCE_Scaffold_Hopping),forbidden_absent (SeriesCE_Scaffold_Hopping),pharm_rmsd (SeriesCE_Scaffold_Hopping),required_match (SeriesCE_Scaffold_Hopping),pred_pic50 (SeriesCE_Scaffold_Hopping),step
106.9663,245.5188,-245.5188,0.0000000,[N+])3[O-]#NC)C111[N+][O-]1[O-]c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
76.4286,23.2562,-1.8365,0.3346832,[O-],1,0.3346832,0.3347,0.0,0.0,0.0,0.11561081380574507,0.11920292202211755,1.0,999.0,0.0,3.965332275266296,3
99.6980,157.5385,-157.5385,0.0000000,[O-][N+]BrO2N2c)Cc([O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
100.2894,228.6020,-228.6020,0.0000000,[nH]F3BrFBrc[nH]5BrO3c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
103.0933,233.1905,-233.1905,0.0000000,[nH]N=Br=[nH]3-[O-]34[nH]#F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
90.3308,138.7829,-138.7829,0.0000000,[nH]NO1(n)[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
162.9902,552.9651,-552.9651,0.0000000,[nH][N+]CcnC3F1)32F()[N+](O)1#[nH]Br#=[nH]c[nH][O-]4F-O[nH][N+][nH]n5nCF=O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
89.3586,133.2053,-133.2053,0.0000000,c#51cc[nH]#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
92.1254,209.5034,-209.5034,0.0000000,c--55[O-])5n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
92.3881,158.5603,-158.5603,0.0000000,c-=n2#4)[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
83.9210,89.2327,-89.2327,0.0000000,c52[N+]C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
131.1511,431.7321,-431.7321,0.0000000,c53cC#)-[N+]-Br43#24[N+]-3-NBrN3F5c2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
127.0969,379.2474,-379.2474,0.0000000,c[O-][nH][O-]41N2BrN-Br#F2C#-BrBrcC4F)-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
78.0358,61.0291,-61.0291,0.0000000,c[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
76.4564,63.4762,-63.4762,0.0000000,n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
78.5557,69.4054,-69.4054,0.0000000,n#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
115.4399,331.1399,-331.1399,0.0000000,n4#(3[O-](BrBr[nH]n[nH]2455=4)2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
88.2672,119.5453,-119.5453,0.0000000,n=-cN#2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
152.9501,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,4
154.8525,47.9245,-47.9245,0.0000000,#,0,0.0000000,0.0000,4
211.4384,449.5234,-449.5234,0.0000000,#NBrn1)[nH]=2[O-]nBr[N+]F[nH]-2223nCBrBr5OO-O1[N+],0,0.0000000,0.0000,4
172.2757,189.6071,-189.6071,0.0000000,()C2[nH]#[O-]c[nH]C2,0,0.0000000,0.0000,4
190.8468,357.9099,-357.9099,0.0000000,(1=1C=3F[O-]5[O-]3Br[O-]=-#O4=,0,0.0000000,0.0000,4
187.2728,302.3491,-302.3491,0.0000000,(nF2O#([nH][nH]OC52-[nH]2(=,0,0.0000000,0.0000,4
154.5745,52.9578,-52.9578,0.0000000,),0,0.0000000,0.0000,4
156.4432,74.3472,-74.3472,0.0000000,)-,0,0.0000000,0.0000,4
161.8403,120.6934,-120.6934,0.0000000,)23OBr,0,0.0000000,0.0000,4
161.8966,116.0183,-116.0183,0.0000000,-(5n),0,0.0000000,0.0000,4
178.5776,191.0809,-191.0809,0.0000000,-2-[N+]O1=O[nH]C5O13,0,0.0000000,0.0000,4
243.6577,662.0854,-662.0854,0.0000000,-Brc#(C#n)F-2[nH]nBr32[N+]3#5c22[O-]23n3[O-]4N#[N+]1Br3n[N+]C[O-][O-]-F4[N+]4-,0,0.0000000,0.0000,4
156.5792,72.6711,-72.6711,0.0000000,-[nH],0,0.0000000,0.0000,4
158.5158,77.6368,-77.6368,0.0000000,-n=,0,0.0000000,0.0000,4
154.2984,56.7676,-56.7676,0.0000000,1,0,0.0000000,0.0000,4
198.2680,317.1452,-317.1452,0.0000000,11[N+])C-#1C15)C3442N4C44-cO,0,0.0000000,0.0000,4
254.3093,731.4819,-731.4819,0.0000000,12F5)##[O-](4nn31C=#CcO2C4#4[nH]#45C143[nH]5(1N5c4(c#55[nH]15CBr51-,0,0.0000000,0.0000,4
161.6500,108.7806,-108.7806,0.0000000,1[N+]Br[O-]5,0,0.0000000,0.0000,4
154.6129,56.6946,-56.6946,0.0000000,2,0,0.0000000,0.0000,4
173.4285,235.9485,-235.9485,0.0000000,22-n5[O-]#3(2O,0,0.0000000,0.0000,4
213.2427,446.3391,-446.3391,0.0000000,2c5NCcNO4-OC-)#=Br4#c[N+]O2C[N+](Br2[nH]1=[N+],0,0.0000000,0.0000,4
184.5032,275.1671,-275.1671,0.0000000,3)-c-[nH]C2[nH]2=[N+]nO[nH][O-]Br,0,0.0000000,0.0000,4
158.3604,79.4070,-79.4070,0.0000000,3-O,0,0.0000000,0.0000,4
177.0086,178.9061,-178.9061,0.0000000,31=4FC2C-(1[N+]=,0,0.0000000,0.0000,4
181.3157,302.6022,-302.6022,0.0000000,3C[O-][O-]#12([nH]CFF[N+]FcF,0,0.0000000,0.0000,4
159.6531,86.3106,-86.3106,0.0000000,3[N+]F1,0,0.0000000,0.0000,4
160.1019,86.6209,-86.6209,0.0000000,4Cn=,0,0.0000000,0.0000,4
198.9787,317.3937,-317.3937,0.0000000,4[N+]=2[O-])=BrFn[N+][nH]NccF=NC1F#FN1,0,0.0000000,0.0000,4
179.9989,225.4414,-225.4414,0.0000000,4c3Nn2=cBr3[nH]C=)c,0,0.0000000,0.0000,4
213.9711,474.8314,-474.8314,0.0000000,5N[N+]CBr[O-]n[O-]ncc=4)c2#3F([N+]5c224[nH]F--C4c,0,0.0000000,0.0000,4
169.6679,139.8897,-139.8897,0.0000000,Br2(2=[nH]n#2,0,0.0000000,0.0000,4
158.6894,47.3214,-47.3214,0.0000000,BrBr(,0,0.0000000,0.0000,4
274.5562,806.1423,-806.1423,0.0000000,Br[nH][N+][O-][nH]cN(#N3F5CF[O-](N[nH]OcNC#[nH][N+]3NNF#OF-3(2n45-BrcC-2n=OO=NC[N+][N+]2N3O(4[N+]F=,0,0.0000000,0.0000,4
170.9235,172.1129,-172.1129,0.0000000,C)n#F12-)-,0,0.0000000,0.0000,4
162.8341,102.4948,-102.4948,0.0000000,C5cC24,0,0.0000000,0.0000,4
159.5189,38.6480,-38.6480,0.0000000,CFNC,0,0.0000000,0.0000,4
189.5824,246.6411,-246.6411,0.0000000,CcBrN)c-2n=[N+](33C[O-]Br[O-]14,0,0.0000000,0.0000,4
210.6161,400.2855,-400.2855,0.0000000,FCO4=1325Brn-[O-]2C#2134nc[O-]2-C[O-]N-[O-]O,0,0.0000000,0.0000,4
175.2840,139.0106,-139.0106,0.0000000,FO(=OCNN(F[N+]Br,0,0.0000000,0.0000,4
171.3276,162.3625,-162.3625,0.0000000,N[nH])N2F#5=N,0,0.0000000,0.0000,4
171.4994,168.5172,-168.5172,0.0000000,O)[O-]-(-N[O-][O-]=,0,0.0000000,0.0000,4
157.7863,41.4967,-41.4967,0.0000000,O[nH]1,0,0.0000000,0.0000,4
367.7715,1464.2959,-1464.2959,0.0000000,[N+]#2=NCC-)nF1)O4N[nH]n5[O-](3C3#COc3-)[O-]N=-(Br[O-]55BrcBr11c14-O3=nc=5Br5c[O-][nH][O-]CC[N+]=4[O-][O-][nH]3-cO(#)[N+]F[nH]2[nH]BrC5c3C[nH]2[nH]3CF3Br=F)-N[N+])Br#12-23Fc[N+]31-O),0,0.0000000,0.0000,4
213.5939,440.4904,-440.4904,0.0000000,[N+]3Br4=c-)42CO#=2O#-[N+]Br#4nN#BrCBr[N+]C[nH]#,0,0.0000000,0.0000,4
226.3554,566.8972,-566.8972,0.0000000,[N+]Cn(-[N+]4BrnCNF4(Br#4C(452[N+]3n)#nnFc[O-][O-]n1=OC[N+],0,0.0000000,0.0000,4
185.7897,218.0353,-218.0353,0.0000000,[N+]OC[nH]c=)(Br4[nH]1CC=N[O-]),0,0.0000000,0.0000,4
159.5207,55.0149,-55.0149,0.0000000,[N+][O-]1O,0,0.0000000,0.0000,4
207.1967,395.9001,-395.9001,0.0000000,[O-])-2c3-N1C[O-](c[nH]F4(4[O-])(23C=2N3#,0,0.0000000,0.0000,4
170.4515,156.7894,-156.7894,0.0000000,[O-]1-2N[O-]N-[nH]c,0,0.0000000,0.0000,4
161.6610,102.5545,-102.5545,0.0000000,[O-]3[nH]Fn,0,0.0000000,0.0000,4
171.4230,171.9019,-171.9019,0.0000000,[nH]1F[O-]5-[N+]-n#,0,0.0000000,0.0000,4
176.9352,186.7691,-186.7691,0.0000000,[nH]=Nc(-O=[nH]N2-F,0,0.0000000,0.0000,4
158.3137,70.2899,-70.2899,0.0000000,[nH]N-,0,0.0000000,0.0000,4
258.7594,836.2524,-836.2524,0.0000000,[nH]O5F=2O4nFBr[N+]CFc31CF14N)[nH]3BrBrN2N=-((--5[nH][O-]c[O-]Fc4C3[nH]=[N+]2C[nH]4)-n,0,0.0000000,0.0000,4
162.8802,106.5123,-106.5123,0.0000000,c=N)c5,0,0.0000000,0.0000,4
157.7030,77.2716,-77.2716,0.0000000,cN5,0,0.0000000,0.0000,4
201.0503,421.1124,-421.1124,0.0000000,cO3Br2F25(2OBr41[O-]F([N+][nH]-)5ncFO,0,0.0000000,0.0000,4
186.2724,284.8734,-284.8734,0.0000000,cOO[N+])NBr)#(CC5#54[nH][O-],0,0.0000000,0.0000,4
161.6684,65.9995,-65.9995,0.0000000,n1(nO,0,0.0000000,0.0000,4
179.4182,299.3975,-299.3975,0.0000000,n3)C=4-(-[N+]O(3[O-],0,0.0000000,0.0000,4
140.3257,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,5
151.5261,118.2581,-118.2581,0.0000000,#2-4O)N,0,0.0000000,0.0000,5
184.8028,360.0900,-360.0900,0.0000000,#2[N+]O4((O1N45=N3[N+]1#3[N+]-#)[N+]NC,0,0.0000000,0.0000,5
162.2442,150.2032,-150.2032,0.0000000,#C2N35[N+]O1[N+]23Br,0,0.0000000,0.0000,5
164.0499,293.0190,-293.0190,0.0000000,#[nH]-[N+]N3=4[nH](333c,0,0.0000000,0.0000,5
180.8366,419.4424,-419.4424,0.0000000,()(F1c-n#=F[nH]-ccF-52[O-]5NFF,0,0.0000000,0.0000,5
187.1882,422.4522,-422.4522,0.0000000,(Br2c(n-51nNBr5BrBr43)FO5n-2N5Br,0,0.0000000,0.0000,5
155.6163,163.5220,-163.5220,0.0000000,([O-]2C-[nH]=[O-]3,0,0.0000000,0.0000,5
143.2870,78.1590,-78.1590,0.0000000,)),0,0.0000000,0.0000,5
159.6558,204.5566,-204.5566,0.0000000,)C)3N--5CBrc2,0,0.0000000,0.0000,5
148.5710,102.4628,-102.4628,0.0000000,-15[nH]=,0,0.0000000,0.0000,5
160.7439,235.9606,-235.9606,0.0000000,1C[O-]=24n[N+]#[N+]N[N+],0,0.0000000,0.0000,5
160.3993,173.4754,-173.4754,0.0000000,1N[O-]N=#O134-[O-],0,0.0000000,0.0000,5
178.1069,344.4463,-344.4463,0.0000000,22([O-]NNN5N#c4BrNBr[N+]nBrnn[nH]-,0,0.0000000,0.0000,5
165.7199,261.7775,-261.7775,0.0000000,2=55c3[O-]1[N+]((#NFn,0,0.0000000,0.0000,5
151.4227,138.9104,-138.9104,0.0000000,3FO[nH]=c),0,0.0000000,0.0000,5
158.6335,208.2356,-208.2356,0.0000000,3[nH]3[O-]2[nH][O-]O22[N+],0,0.0000000,0.0000,5
199.9739,481.5859,-481.5859,0.0000000,3c=O2NcBr#[O-])O-FF[N+][O-]Cc[nH]4O=2cNc[nH]c1[N+][N+]FN#,0,0.0000000,0.0000,5
230.1543,708.3225,-708.3225,0.0000000,41[N+]C[N+]n)5#NC(NO[O-]c(c[nH]=4NOO3=435(#(cFBrC5#c32-3[nH]5Br=O-O44,0,0.0000000,0.0000,5
207.6622,535.0153,-535.0153,0.0000000,43C[nH]533==15O[N+]c)3[O-]cO2(BrBr[N+]C4[nH]43n-BrC[nH]c##35,0,0.0000000,0.0000,5
151.6458,128.0821,-128.0821,0.0000000,4O#C)1(,0,0.0000000,0.0000,5
168.5786,241.3713,-241.3713,0.0000000,4[O-][N+]1Fn2[nH]#[N+]N1[O-]nNC4,0,0.0000000,0.0000,5
141.8501,65.7189,-65.7189,0.0000000,5,0,0.0000000,0.0000,5
146.6098,89.5173,-89.5173,0.0000000,5=#c,0,0.0000000,0.0000,5
148.3368,99.5821,-99.5821,0.0000000,5FF[N+]Br,0,0.0000000,0.0000,5
142.1852,46.3531,-46.3531,0.0000000,=,0,0.0000000,0.0000,5
214.3620,636.2277,-636.2277,0.0000000,=-(2ONc(cc[N+]c=n#-=2-N(Br#1nO45[nH]=Fc1cFF([N+]1[N+]OC3,0,0.0000000,0.0000,5
155.6757,125.4151,-125.4151,0.0000000,=BrBr=[O-])Br-Br,0,0.0000000,0.0000,5
296.9972,1235.1757,-1235.1757,0.0000000,=OC2[nH]1NOcnCN[N+]22[nH]O4)[nH]#5[N+]#(1n4n[N+]53[N+]Br[nH][N+]3cNBrBr3#([nH]F-Br1cC)2=5[nH][N+](1=#42C2[nH][nH](12([O-]43O3FCFc[N+]5ON[N+]4([nH](F4c3[nH]N,0,0.0000000,0.0000,5
170.5843,288.8089,-288.8089,0.0000000,Br4F(n=[O-]1[O-]N5Oc)FN3N,0,0.0000000,0.0000,5
151.8011,119.2197,-119.2197,0.0000000,C)3#-O4,0,0.0000000,0.0000,5
165.4196,197.9240,-197.9240,0.0000000,CCCCBrc12#55(-[O-]5,0,0.0000000,0.0000,5
188.9637,450.3025,-450.3025,0.0000000,F5O5[O-]-nNF=OFO1O(FONBr(n4-[N+]c-Br,0,0.0000000,0.0000,5
172.9776,357.0096,-357.0096,0.0000000,F[nH]C(3N=(([nH]F(2233-O[N+],0,0.0000000,0.0000,5
251.0910,841.1200,-841.1200,0.0000000,Fc441(CC#BrBrn)(2=2(31[O-][O-]c521n4322n1)[O-]3#[N+]=C1BrF21C-c=[N+]35[nH]4(5[N+])(=NFO5,0,0.0000000,0.0000,5
225.1518,592.0251,-592.0251,0.0000000,N1(-(-)[O-][O-])N=[O-]3[N+]=[nH]3(3[N+]c-C#Br==N)F)-n[N+][nH]CF#(F=)nNN=[nH]F,0,0.0000000,0.0000,5
175.1587,250.1426,-250.1426,0.0000000,N1([O-]=4CC5[N+][O-]1-cN[nH]42)(c,0,0.0000000,0.0000,5
203.9979,529.2568,-529.2568,0.0000000,NBr[O-]Fc)4c(c-N)5-F(1[O-]F#nn[nH]C1=NOcc33#34#,0,0.0000000,0.0000,5
166.9658,175.3793,-175.3793,0.0000000,N[nH]FBr54[O-]24O)c2)(F,0,0.0000000,0.0000,5
164.9864,223.9918,-223.9918,0.0000000,N[nH]ONc1#))#c=)2O,0,0.0000000,0.0000,5
177.1985,267.1521,-267.1521,0.0000000,Nc[O-](Nc2cFC25C[nH]n1OF#[N+]NO,0,0.0000000,0.0000,5
153.2583,154.6582,-154.6582,0.0000000,O(24441-,0,0.0000000,0.0000,5
146.5630,91.4682,-91.4682,0.0000000,O254,0,0.0000000,0.0000,5
148.6610,73.8950,-73.8950,0.0000000,[N+]F[O-]=Br,0,0.0000000,0.0000,5
148.6234,81.5246,-81.5246,0.0000000,[N+]n[N+]N-,0,0.0000000,0.0000,5
205.2580,531.9217,-531.9217,0.0000000,[O-]#[N+][nH]2c3-[O-]N4[O-]3[nH])c=-#(4[N+]#c#4N#5F3N-c[O-][O-][nH][nH],0,0.0000000,0.0000,5
181.2426,347.7686,-347.7686,0.0000000,[O-](=c(Br425([O-][O-]Cn(cO2BrnO[N+]-),0,0.0000000,0.0000,5
158.9001,188.4629,-188.4629,0.0000000,[O-]-2N3[nH]4=[N+])[nH],0,0.0000000,0.0000,5
178.2873,300.2419,-300.2419,0.0000000,[O-]431c2[N+]1[O-]F[O-]=3c[nH][nH]cCCnn)F,0,0.0000000,0.0000,5
141.9430,48.5710,-48.5710,0.0000000,[nH],0,0.0000000,0.0000,5
153.1332,112.5845,-112.5845,0.0000000,[nH](cC=[nH])C,0,0.0000000,0.0000,5
188.8202,461.7048,-461.7048,0.0000000,[nH])1#[nH]n-C#2)3(4nF-[O-]OnO[N+]#O23#5,0,0.0000000,0.0000,5
160.4075,174.2409,-174.2409,0.0000000,[nH]cC-[O-]NBrn[O-]NN=,0,0.0000000,0.0000,5
165.1473,183.2168,-183.2168,0.0000000,[nH]c[nH]nOc4#nC[N+][N+]#1C,0,0.0000000,0.0000,5
154.4378,177.0138,-177.0138,0.0000000,c44=[O-]112F,0,0.0000000,0.0000,5
196.3337,381.7579,-381.7579,0.0000000,c51[O-]O#C5cn[nH]2-=O4cCn25)cn)(5CBrC[O-]O2,0,0.0000000,0.0000,5
174.5090,386.1369,-386.1369,0.0000000,cF(43)FO(#-c#[nH][N+]c=[nH]32,0,0.0000000,0.0000,5
167.9347,270.2011,-270.2011,0.0000000,nF3cn--OBr3Br)Br53Br,0,0.0000000,0.0000,5
184.4169,435.8877,-435.8877,0.0000000,nFF3#n33(33[O-]3C[nH][N+]3O14FF1-F-,0,0.0000000,0.0000,5
203.7126,477.5158,-477.5158,0.0000000,nc3[nH]#(2cCF33[N+]Br4-C[O-]COO==)--N=5Br14N)4[nH]5,0,0.0000000,0.0000,5
126.3520,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
128.1590,64.2867,-64.2867,0.0000000,(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
149.3066,208.1366,-208.1366,0.0000000,((O)2[O-]2[nH]nc)N3Br=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
129.4737,80.3010,-80.3010,0.0000000,(2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
202.8183,709.5609,-709.5609,0.0000000,)[nH]=4[nH]=)n(2[O-]#4nOn#FBrBrBrcc[O-][O-]n[nH]cOc1#[N+]Br3-=([N+]=3O-O1cF4[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
153.6473,248.0086,-248.0086,0.0000000,)n51c(#O[O-]NCNn4F[N+]nN,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
159.7459,324.0620,-324.0620,0.0000000,-1n=[O-]C1#4[O-][nH]=n5[N+]=3(O=#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
138.2441,174.0737,-174.0737,0.0000000,-[O-]2[nH]F3n5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
144.2542,169.0526,-169.0526,0.0000000,-c2(N([N+]-#)c3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
174.2485,391.3661,-391.3661,0.0000000,-n[O-][N+]N(5)4(41c3O[N+]=2==([N+]Br))4cn3NN,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
130.7310,51.1274,-51.1274,0.0000000,1N(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
146.0579,206.0608,-206.0608,0.0000000,1[N+]5155-N3CF[nH][N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
127.7076,56.6946,-56.6946,0.0000000,2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
213.5928,582.3433,-582.3433,0.0000000,2##O1NON4523FBr=[nH]22[nH][nH]14=[O-]nnFC4C[O-]nn1=12[N+]2n#31=CBrOOFC5==5(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
130.7062,88.1374,-88.1374,0.0000000,2#2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
132.0982,92.9117,-92.9117,0.0000000,3(c5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
135.8369,123.6456,-123.6456,0.0000000,3=Br#2(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
150.3791,311.9796,-311.9796,0.0000000,3n-O4)(=F2[nH]-5[O-]cF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
130.8736,69.7426,-69.7426,0.0000000,4#[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
237.6121,1112.6554,-1112.6554,0.0000000,45-C11FNFC#[N+]O(Br(4c[N+][N+])[nH]))4c[O-]N-c2F[O-]NnNN2n)cN[O-]O[nH]CN[nH]1NO[nH]C[O-]Br[O-]#cN)#1-#Br-[nH]5=[nH])NCF33,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
144.8191,241.9967,-241.9967,0.0000000,4=(5C3[nH]31533,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
147.2701,212.7392,-212.7392,0.0000000,4NFN2BrNC(5414O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
233.8356,926.3008,-926.3008,0.0000000,4[nH]FC#4-(nF[nH](BrF[N+]2#2[nH]4=C[N+]5-F1Br4FO[nH]CN==NCF-#4)[nH]O44(34)[N+]cBrc)Br))-CBr=4[nH]C#C(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
127.7263,65.7189,-65.7189,0.0000000,5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
150.5075,241.8472,-241.8472,0.0000000,5-N3-=#3(Br4C[nH]1O[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
212.7365,775.6018,-775.6018,0.0000000,54n422[nH]On[nH][nH]3[nH]O([O-]N4c1-n[N+]12##cC1F[O-]BrcC1=CFNOO3-n(F3F(5[nH](1=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
162.9108,324.7382,-324.7382,0.0000000,55C[N+]N(c[N+][O-]c1-(-5=1c4=c=n[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
172.9524,430.0895,-430.0895,0.0000000,5=5==[O-]OBr--(2)5F5O-2=[nH]2O4C[N+]ON41,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
169.9113,389.3134,-389.3134,0.0000000,5NBr1[nH]O(#C1n33N)[nH]21[nH]2n4Br[N+]#1-3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
130.3738,91.5664,-91.5664,0.0000000,5nF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
177.8513,471.9529,-471.9529,0.0000000,=)cC1[O-](Nn#111n(#=2==c(5O1O[O-]Br2ON3Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
135.6298,119.0975,-119.0975,0.0000000,=2C2cc[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
165.7983,342.4531,-342.4531,0.0000000,=C(n[nH]33[O-]()5Nc[nH]CO4C[N+])#)=n41,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
197.2986,623.7668,-623.7668,0.0000000,=F)n#O[O-]21)N441F[N+]Oc[O-][nH]Cn1#F=5C1F[nH]-345cn)CN#1(111,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
147.0671,223.7653,-223.7653,0.0000000,Br32F([nH][nH]2n4OC[O-]1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
176.9249,464.1376,-464.1376,0.0000000,BrN-NO([O-]11)3F[N+][nH][O-]CN[N+][nH]NC5c3[O-][nH]3-Br[nH])cBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
203.2730,696.2903,-696.2903,0.0000000,BrNc24n2)F[N+])nBrBr)4#nBr4[nH][nH])F[O-]4#[O-]([N+]#3CF#35=cBr=Nc1C[O-][N+]-Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
205.1061,710.0415,-710.0415,0.0000000,Br[N+]=)NOF))Br15##[nH]#[nH]41nBr=5[N+]N=#1BrBrN#Oc4(n-cc[nH]=32414Br3O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
141.7876,157.3778,-157.3778,0.0000000,C4FC3n-43(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
181.9544,542.7856,-542.7856,0.0000000,F-#)5C-nO)NBrN([nH]nO5[nH]cBr5[nH][N+]Ncnnc[N+]n=)c1-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
141.3893,126.8330,-126.8330,0.0000000,FBrC2([nH]()BrC,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
141.9102,146.2880,-146.2880,0.0000000,F[nH][nH]C=(#[N+][O-]3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
187.0807,608.7013,-608.7013,0.0000000,O=-FO)[O-][N+]1BrFc[O-](4[O-]O(=BrFN1c1#1c2(C[O-]2=4BrBr-C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
182.7680,446.7240,-446.7240,0.0000000,ONn4N-1)[O-]CBrn)(2N[O-]F[O-]1[N+][nH])C5=4OFNcBr3Br-3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
127.8881,35.7930,-13.6955,0.3452737,[N+],1,0.3452737,0.3453,0.024390243902439025,0.0,0.0,0.11839191873947798,0.11920292202211755,1.0,999.0,0.0,3.9922528612902446,6
131.0998,72.4919,-72.4919,0.0000000,[N+]-=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
130.7769,81.7565,-81.7565,0.0000000,[N+]-n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
170.0474,345.8028,-345.8028,0.0000000,[N+]23[nH]41=4[O-][nH]FBrcBrFBr==nnC[N+]5(NN4C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
176.0277,438.1467,-438.1467,0.0000000,[N+]4cFN121)3Oc[N+]2N((=On(#[N+]Ocn[O-][nH][nH][N+]13,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
150.9942,261.1267,-261.1267,0.0000000,[N+]F4N3c#[O-]Fc555F#(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
129.3554,62.5686,-62.5686,0.0000000,[N+][nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
127.6743,23.2562,-1.8365,0.3346832,[O-],1,0.3346832,0.3347,0.0,0.0,0.0,0.11561081380574507,0.11920292202211755,1.0,999.0,0.0,3.965332275266296,6
147.7266,221.0051,-221.0051,0.0000000,[O-]4N[N+]541[N+]CBrF553,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
139.6257,146.2932,-146.2932,0.0000000,[nH]3c)O3)O-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
157.4476,279.1554,-279.1554,0.0000000,c1([N+]cNF[N+]OO(c2C5=[O-](--,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,6
