Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage1,CL_ADME_Stage1 (raw),pred_logS_ESOL (CL_ADME_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage1),pred_cLogP (CL_ADME_Stage1),pred_pic50 (CL_ADME_Stage1),pred_MetStab_Half_Life_Obach (CL_ADME_Stage1),microsome_score (CL_ADME_Stage1),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage1),half_life_score (CL_ADME_Stage1),qsar_score (CL_ADME_Stage1),solubility_score (CL_ADME_Stage1),hepatocyte_score (CL_ADME_Stage1),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage1),clogp_score (CL_ADME_Stage1),pred_log_ic50_uM (CL_ADME_Stage1),step
36.0066,36.0066,4.4439,0.6320387,CCC1CCCCN1c1ccc2ncn(CCOc3ccc(C#N)cc3)c(=O)c2c1,1,O=c1c2cc(N3CCCCC3)ccc2ncn1CCOc1ccccc1,0.6320387,0.6320,-5.6602772630430636,75.42584991455078,4.116080000000004,5.095770289085368,32.793758392333984,0.7968286772187299,71.33409881591797,0.4314886181757724,0.5946160249097316,0.861496959529949,0.8762529246659231,2.18636535509708e-06,0.4177806643869314,0.904229710914632,1
33.4692,33.4692,-13.0164,0.3195745,CC1=NC(C)=C(C(=O)OCC(C)C)C(c2cccc(O)c2)C1C(=O)OCc1ccc(C(N)=O)cc1,1,O=C(OCc1ccccc1)C1C=NC=CC1c1ccccc1,0.3195745,0.3196,-5.901539056276256,90.36898040771484,3.8820000000000023,4.424597035934509,-15.991401672363281,0.24987043221567629,95.99303436279297,0.001702548201371142,0.0909895557269626,0.7573967514158519,0.613749788620265,1.2544719176243811e-06,0.5833415054821849,1.5754029640654905,1
19.0250,19.0250,7.0496,0.4074154,COc1cccc(C=CC(=O)OCC(=O)NC2CC2)c1,1,O=C(COC(=O)C=Cc1ccccc1)NC1CC1,0.4074154,0.4074,-2.801693002206832,99.90001678466797,1.5302,4.35916607392045,-10.801785469055176,0.7104652691588523,76.02355194091797,0.003252014924916496,0.07153567348804407,0.9999543820131095,0.3798931722531056,0.0015787268592821287,0.8190741012355743,1.6408339260795501,1
20.5121,20.5121,8.9244,0.4599454,CCN1C(=O)N(Cc2ccc(Cl)cc2)S(=O)(=O)c2cscc21,1,O=C1Nc2cscc2S(=O)(=O)N1Cc1ccccc1,0.4599454,0.4599,-4.936411749894252,98.46441650390625,3.5523000000000025,4.311051023004157,35.36598587036133,0.5661157982513402,82.33979034423828,0.5114350641470223,0.05976015244117653,0.9800811026409372,0.41424557672081763,1.1576792525273303e-05,0.7817716295728654,1.688948976995843,1
33.7555,33.7555,7.7404,0.6483722,O=S(=O)(Nc1ccc(F)c(Cl)c1)c1cccc(-c2cccc(C(O)O)n2)c1,1,O=S(=O)(Nc1ccccc1)c1cccc(-c2ccccn2)c1,0.6483722,0.6484,-5.175844695841152,30.161169052124023,3.3251000000000026,4.399331092027383,61.326438903808594,0.9988855134703898,17.017536163330078,0.9641120128130695,0.08296889360479498,0.9612786164920873,0.9984744645184034,6.670452626486759e-06,0.871923501238587,1.6006689079726173,1
26.4811,26.4811,10.0214,0.5703515,CCC(C)C(=O)Nc1ccccc1C(=O)N=c1cccc[nH]1,1,O=C(N=c1cccc[nH]1)c1ccccc1,0.5703515,0.5704,-3.9566571336205207,75.96531677246094,2.7404,4.668936711531364,19.828510284423828,0.9539065573135238,54.7010498046875,0.13051235651150983,0.2101115498212432,0.9987647739905507,0.8702835679601462,0.00011049506109666307,0.9666788447105056,1.3310632884686364,1
28.5969,28.5969,10.6132,0.6126584,Cc1ccc(C2Cc3ccccc3C3=NCC(=O)NN=C32)cc1,1,O=C1CN=C2C(=NN1)C(c1ccccc1)Cc1ccccc12,0.6126584,0.6127,-3.8997849336461674,9.575457572937012,2.60982,4.821591284182508,0.828116238117218,0.9993060030714975,12.276512145996094,0.013768802398979775,0.32879616632969816,0.9989498350681344,0.9998050269540324,0.00012595489968496865,0.9717386821733746,1.178408715817492,1
21.2879,21.2879,11.2556,0.5084929,CCN(Cc1cnc2[nH]c(=N)[nH]c(=N)c2n1)c1ccccc1,1,N=c1[nH]c(=N)c2nc(CNc3ccccc3)cnc2[nH]1,0.5084929,0.5085,-2.931386793857212,-7.873574733734131,1.2714399999999995,4.57730782186746,-0.5219688415527344,0.9960618160831273,29.669103622436523,0.011655581149039368,0.1556747736962882,0.9999339220360127,0.999965940158415,0.0011711518429115306,0.6844371095278416,1.4226921781325403,1
20.4884,20.4884,11.2322,0.4956341,O=C(NCC1CCNCC1)c1ccccc1,1,O=C(NCC1CCNCC1)c1ccccc1,0.4956341,0.4956,-2.382299216228865,-5.12082052230835,1.416,4.33191993820485,12.115484237670898,0.9999934502199568,-34.36072540283203,0.05413778843838951,0.06462656795739201,0.9999862358693098,0.9999551473060698,0.004146682498667029,0.7660091468918854,1.6680800617951506,1
21.8985,21.8985,2.0934,0.3748737,C#Cc1cn(C2OC(CO)C(O)C2O)c2nc[nH]c(=N)c12,1,N=c1[nH]cnc2c1ccn2C1CCCO1,0.3748737,0.3749,-0.6749548534558678,-6.132484436035156,-1.5633300000000008,4.081523788334356,18.07157325744629,0.9998477091844258,-2.895663022994995,0.10754628466427468,0.024749119305577622,0.9999998952362127,0.9999594627389823,0.21137087563880227,0.0006592158349045375,1.918476211665644,1
23.3467,23.3467,14.8145,0.5962675,Cc1cc(N2CC3(CCN(C(=O)c4ccco4)C3)C2)ccn1,1,O=C(c1ccco1)N1CCC2(C1)CN(c1ccncc1)C2,0.5962675,0.5963,-3.6438963474553274,25.242799758911133,2.33552,4.767223569937029,0.9286117553710938,0.9988430363843748,17.392013549804688,0.01394042981688815,0.2827004416932904,0.9994942021652059,0.9990665786779986,0.00022704066624678186,0.9701080115686217,1.2327764300629709,1
33.6097,33.6097,9.0175,0.6660514,O=C(O)c1csc(N2CCC(n3cc(Cn4ccnc4)cn3)CC2)c1,1,c1csc(N2CCC(n3cc(Cn4ccnc4)cn3)CC2)c1,0.6660514,0.6661,-4.3654433964597885,16.708276748657227,2.7291000000000007,4.989971445817343,-19.7775936126709,0.9994379868494583,10.16576862335205,0.0010612996204950149,0.4899727903886325,0.9960390579433221,0.9996022035838229,4.310787387618118e-05,0.9672789890572585,1.0100285541826568,1
37.7904,37.7611,-5.6100,0.5023623,CC(=NNCC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)c1cnc2ccccc2n1,1,C(=NNCCCCc1ccccc1)c1cnc2ccccc2n1,0.5023623,0.5024,-5.442728734897178,35.090370178222656,3.4403000000000015,4.5205603990788745,3.6590685844421387,0.9210265694729634,60.43622589111328,0.019500607121016755,0.12811174200586167,0.9205136464196639,0.9975049864363845,3.6080393475447207e-06,0.8311193727904795,1.479439600921126,2
35.5642,35.5553,2.4754,0.5942296,COc1cccc2c(CC(C)C3(O)CC4CCCN4C3)cccc12,1,c1ccc2c(CCC3CC4CCCN4C3)cccc2c1,0.5942296,0.5942,-4.744546771600013,35.04901885986328,3.6262000000000025,4.785434242072067,24.095245361328125,0.9989218412915789,16.685781478881836,0.20373785284250376,0.29770237581160935,0.9883893289124049,0.9975152567615758,1.8007491912539652e-05,0.7438064054631361,1.214565757927933,2
32.2939,32.3009,7.0253,0.6144721,O=C(C=C(c1ccc(F)cc1)c1ccc2ccccc2c1)NCCO,1,C=C(c1ccccc1)c1ccc2ccccc2c1,0.6144721,0.6145,-4.8225068429893545,62.67040252685547,3.519100000000003,4.784795904493169,28.81298828125,0.9945053213715291,33.01534652709961,0.3157491621180077,0.29716880827754844,0.9855343772598095,0.9620559443258672,1.5048498073514838e-05,0.7974287631946314,1.2152040955068306,2
49.3120,49.3401,-21.9043,0.4286840,C=C1C2(CCCCC2)OC12c1cc(O)cc(O)c1C(=O)C(=Cc1ccc(OC)cc1)C2O,1,C=C1C2(CCCCC2)OC12CC(=Cc1ccccc1)C(=O)c1ccccc12,0.4286840,0.4287,-5.90399879828903,54.10376739501953,4.231800000000006,4.543642139751884,29.206756591796875,0.6834052889991282,77.30534362792969,0.32647858696266624,0.13878341856937712,0.756103073695565,0.983530253735438,1.2473869658099998e-06,0.3401931112372908,1.4563578602481158,2
53.0701,53.0879,-18.1309,0.5462039,CC1CCCOC12CCN(C(=O)CN1CCC(CCNC(=O)c3ccc4ccc(C(F)(F)F)nc4c3O)C1=O)CC2,1,O=C(NCCC1CCN(CC(=O)N2CCC3(CCCCO3)CC2)C1=O)c1ccc2cccnc2c1,0.5462039,0.5462,-6.406089587639753,35.495521545410156,3.7353000000000023,4.978934548506771,17.54317283630371,0.9786649659763335,46.74161148071289,0.10136916161725802,0.47894700348040536,0.42479663511363636,0.9974020929345322,3.925639477135566e-07,0.6802722371847302,1.0210654514932291,2
36.4377,36.4005,9.3982,0.7156053,CCCCCCCCn1c(=O)c(C2(OC)C(=O)NC(=O)C2C)c(O)n(CCCC)c1=O,1,O=C1CC(c2c[nH]c(=O)[nH]c2=O)C(=O)N1,0.7156053,0.7156,-4.164751099096696,55.91582489013672,2.0103999999999997,5.163320208829814,3.453601121902466,0.9324609969476315,58.748779296875,0.019015544086884106,0.6577494101012374,0.9977637387911527,0.98032272690775,6.843037199944136e-05,0.9439852495948082,0.8366797911701866,2
29.7565,29.7396,1.8921,0.4942449,O=C1CSc2ccc(CCC(=O)N3CCN(C4CCCCC4)CC3)cc2N1,1,O=C1CSc2ccc(CCC(=O)N3CCN(C4CCCCC4)CC3)cc2N1,0.4942449,0.4942,-4.711988166768921,61.64789962768555,3.1403000000000016,4.188071300116407,-6.536282539367676,0.9750058290002008,48.36199188232422,0.005529927402484537,0.037409089679438436,0.9894097696954868,0.9656171666063174,1.9409387616724464e-05,0.9189897040789144,1.8119286998835928,2
38.3777,38.4152,-7.0010,0.4908477,CCC1CC(=O)C(O)C1C=CC(O)Cc1cccc(NC(=O)CCc2ccc(C(=O)O)cc2)c1,1,O=C1CCC(C=CCCc2cccc(NC(=O)CCc3ccccc3)c2)C1,0.4908477,0.4908,-5.449391808769117,12.175579071044922,3.3918000000000017,4.360397807788356,-8.799241065979004,0.9980606087414986,22.565601348876953,0.004173138021179626,0.0718636038722345,0.9191095178089808,0.9997471451576921,3.5531062226789615e-06,0.8494817392864367,1.6396021922116444,2
29.8318,29.8323,-4.3290,0.3984887,N=c1[nH]c(=NC2CC2)c2ncn(C3OC(COC(=O)Cc4ccc(Br)cc4)C(O)C3O)c2[nH]1,1,N=c1[nH]c(=NC2CC2)c2ncn(C3CCC(COC(=O)Cc4ccccc4)O3)c2[nH]1,0.3984887,0.3985,-3.6454399309649252,-9.641985893249512,0.40266999999999936,3.8297448130446288,21.149337768554688,0.9975180283674897,25.037830352783203,0.1504171820902166,0.009184411847237318,0.9994919676856616,0.9999714606616397,0.0002262351433152874,0.15359252232713058,2.1702551869553712,2
28.7296,28.7193,0.5171,0.4568192,Cc1ccc(-c2ccc(CC(=O)NC3(C#N)CCCC3)cc2)s1,1,O=C(Cc1ccc(-c2cccs2)cc1)NC1CCCC1,0.4568192,0.4568,-5.203535125245181,40.82878875732422,4.218600000000003,4.550882059287242,15.494070053100586,0.993778168577836,34.2655029296875,0.08030270786578175,0.14228109783930945,0.9582238889493958,0.995579715450104,6.258422444634557e-06,0.3487070922915007,1.449117940712758,2
31.5272,31.5401,-7.5155,0.3753835,O=C(NC1CCC(OC(=O)c2c[nH]c3ccccc23)CC1)OC1C2CC3CC(C2)CC1C3,1,O=C(NC1CCC(OC(=O)c2c[nH]c3ccccc23)CC1)OC1C2CC3CC(C2)CC1C3,0.3753835,0.3754,-6.579084601902199,121.28504943847656,5.186800000000005,5.154522350635571,37.91933822631836,0.012168959924136092,128.9662322998047,0.590230245130541,0.6497838883925899,0.3105852610382681,0.06732626960484714,2.635817870373391e-07,0.03258221875424924,0.845477649364429,2
26.4506,26.4463,4.0985,0.4772621,N=c1[nH]c(CCCNS(=O)(=O)C2CCCC2)cs1,1,N=c1[nH]c(CCCNS(=O)(=O)C2CCCC2)cs1,0.4772621,0.4773,-2.752172701973942,7.042784214019775,1.35027,4.260799360981951,-12.44335651397705,0.9996501987544794,5.422044277191162,0.002650323935855272,0.04941598675790193,0.9999604003003139,0.9998486435559854,0.0017694051949742459,0.7308335858800084,1.7392006390180499,2
22.2770,22.2603,15.9461,0.5969756,NC(=O)c1cccc2[nH]c(C3CCN(CC4CC4)CC3)nc12,1,c1ccc2[nH]c(C3CCN(CC4CC4)CC3)nc2c1,0.5969756,0.5970,-3.5425309828020057,-8.42296028137207,2.2512,4.675250782247537,22.90373420715332,0.9999135830228902,-8.562399864196777,0.18063766490141425,0.21433389033062145,0.9996213361333762,0.9999677608262202,0.00028672728154993313,0.9662116199709767,1.3247492177524631,2
36.1077,36.0965,-3.3143,0.5122222,Cc1cc(OCC2CCN(CC3CCCCC3)CC2)ccc1C(C)Oc1ccccc1,1,c1ccc(OCc2ccc(OCC3CCN(CC4CCCCC4)CC3)cc2)cc1,0.5122222,0.5122,-7.712677444735805,80.86463928222656,6.806120000000008,5.14667903152658,57.909080505371094,0.623199527558949,79.96849060058594,0.9460192319743002,0.642611318317239,0.017357489955175543,0.8043230759630253,1.93786069994585e-08,0.00032953915806313935,0.85332096847342,2
27.4416,27.4428,5.0197,0.5072259,COc1cc(C(c2nnnn2C2CCCC2)N2CCN(CC3CCC3)CC2)cc(OC)c1OC,1,c1ccc(C(c2nnnn2C2CCCC2)N2CCN(CC3CCC3)CC2)cc1,0.5072259,0.5072,-5.421415911700768,60.096588134765625,3.321100000000002,4.733867555964827,-10.523185729980469,0.5022001124482738,84.91199493408203,0.003366873297413102,0.25644476065761473,0.9248565890060779,0.9704116938268088,3.789518994883826e-06,0.8731699990304767,1.266132444035173,2
24.1308,24.1362,1.5349,0.4011114,Cc1cn(CCC2CCOCC2)c(=O)[nH]c1=O,1,O=c1ccn(CCC2CCOCC2)c(=O)[nH]1,0.4011114,0.4011,-1.9456585640998014,43.502174377441406,0.6617199999999999,4.11266551225075,-9.144767761230469,0.9997655007482462,1.4217636585235596,0.003997438811439241,0.027940549333770676,0.9999960467774823,0.9942327877975785,0.011332909897102818,0.2755559659967561,1.8873344877492504,2
30.2820,30.2669,-2.9596,0.4266766,CC(C)N1CCCC(n2nnc3c2CCN(S(C)(=O)=O)C3)C1,1,C1CNCC(n2nnc3c2CCNC3)C1,0.4266766,0.4267,-2.4665395348782404,15.720815658569336,0.6411000000000002,4.43329610152621,6.828096866607666,0.9994808132268227,9.372724533081055,0.02870698010295414,0.09390882304153864,0.9999824904077006,0.9996395938273935,0.0034155485670518755,0.2639533968032962,1.5667038984737902,2
28.7410,28.7686,2.5824,0.4898603,CC(=O)NC1CN(c2cc(N3CCN(C(=O)c4ccco4)CC3)ccc2[N+](=O)[O-])C1,1,O=C(c1ccco1)N1CCN(c2cccc(N3CCC3)c2)CC1,0.4898603,0.4899,-3.7061224423167594,35.000999450683594,1.4748999999999994,4.3456806381733655,-16.419347763061523,0.9694436968839376,50.42848587036133,0.0016140095634167373,0.06803471685256883,0.9993958469945434,0.997527130315667,0.00019673315541453304,0.7946637239280764,1.6543193618266343,2
29.6592,29.6666,9.8078,0.6167874,COc1cc2c(cc1O)N1CC(O)C(O)CC1c1ccccc1C2,1,c1ccc2c(c1)Cc1ccccc1N1CCCCC21,0.6167874,0.6168,-3.580895005051862,45.49150848388672,1.9781999999999997,4.851997715875896,1.1067335605621338,0.998323490618033,21.106365203857422,0.014249825272792307,0.35617399799921085,0.999577488551659,0.9929723409363215,0.0002624853050637087,0.9394855107844462,1.1480022841241033,2
57.7454,57.6729,-46.0753,0.1812114,CC1CC2C=C(C(C)(C)O)C3(COCC(OC(=O)C4CCCCC4)C13)C(O)C2OC(=O)c1cccs1,1,O=C(OC1CC23C=CC1CCC2C(OC(=O)C1CCCCC1)COC3)c1cccs1,0.1812114,0.1812,-6.2714646836518195,125.49037170410156,4.126200000000003,4.2732264640928435,19.060104370117188,0.00884324819805513,132.1921844482422,0.11999400320624408,0.05180398634208241,0.5203710860919698,0.045259059790707046,5.352236758005701e-07,0.4107669865604162,1.726773535907157,2
63.0428,63.0651,-34.6107,0.4446006,C=CC1OC=C2C(=O)c3ccccc3NC(=O)C2C1CC12OCC(C)(C)C(OCc3ccccc3)C1OC1OC(CO)C=C1O2,1,O=C1C2=COCC(CC34OCCC(OCc5ccccc5)C3OC3OCC=C3O4)C2C(=O)Nc2ccccc21,0.4446006,0.4446,-7.065195813955698,9.81477165222168,4.267200000000004,4.683513920541711,43.63080978393555,0.9286619843948305,59.33684539794922,0.7462765264012972,0.21995230843535463,0.10098990028269363,0.9998003056377589,8.606056362923657e-08,0.3178742836639283,1.3164860794582889,2
23.3242,23.3525,6.3500,0.4641017,Cc1ccc(C(=O)Nc2sc3c(c2C(=O)O)CC(C)(C)OC3)cc1,1,O=C(Nc1cc2c(s1)COCC2)c1ccccc1,0.4641017,0.4641,-5.069982076331793,25.627370834350586,3.8583200000000026,4.302735880410525,12.506388664245605,0.9980852323088406,22.437576293945312,0.05669511903683668,0.05791841600271517,0.9710929568776749,0.9990300183158705,8.511731660505042e-06,0.5996700728519853,1.6972641195894744,2
29.4873,29.4914,10.6084,0.6265599,COc1cc(N)c(Cl)cc1C(=O)NCCCCN(C)C1CC2(C1)C(=O)N(C)c1ccccc12,1,O=C(NCCCCNC1CC2(C1)C(=O)Nc1ccccc12)c1ccccc1,0.6265599,0.6266,-5.5396528674616246,28.260814666748047,3.4494000000000025,4.819462628962017,30.475238800048828,0.9914294733783184,37.49181365966797,0.36225384098949387,0.3269198275979324,0.8977453679801837,0.9987381560482734,2.8863376374017776e-06,0.8274753314748426,1.1805373710379825,2
38.8359,38.8394,-14.6328,0.3782283,CCOc1ccccc1-c1nc(-c2ccc(NC3CCN(C(=O)OC(C)(C)C)CC3)cc2C)c[nH]1,1,c1ccc(-c2nc(-c3ccc(NC4CCNCC4)cc3)c[nH]2)cc1,0.3782283,0.3782,-7.721956837145991,81.05963134765625,6.2622200000000054,4.9037028066996085,101.59888458251953,0.03664299948006211,117.6920166015625,0.999757644029025,0.40487604014392586,0.016911025553168785,0.8012359237408339,1.8968944368671257e-08,0.0015569225259009732,1.0962971933003913,2
30.0371,29.9835,-3.4103,0.4152062,N#CC(=Cc1cn(CCC(=O)O)nc1-c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc(Cl)cc1,1,O=C(C=Cc1c[nH]nc1-c1ccccc1)Nc1ccccc1,0.4152062,0.4152,-7.049329331684515,10.57211971282959,5.242680000000003,4.532322386870963,72.63835144042969,0.9989908395655294,16.023731231689453,0.9910294203817213,0.13345953865852972,0.10518079669492209,0.9997845977729474,8.926283342540443e-08,0.02790846617504603,1.467677613129037,2
33.5929,33.5958,4.0526,0.5882566,Cc1cc(Nc2nc3ccccc3c(N(C)C)c2C#N)n(C)n1,1,c1ccc2nc(Nc3ccn[nH]3)ccc2c1,0.5882566,0.5883,-4.226610062607033,73.9850082397461,2.958000000000001,4.699013410140404,28.049671173095703,0.8225435419126116,69.66323852539062,0.2955059104925667,0.23077392516139072,0.9973325764557585,0.8910488054063971,5.9345792996820555e-05,0.9480050869008749,1.3009865898595958,2
31.4149,31.3846,-5.3338,0.4070450,O=C(CC1CCCNC1)NCCc1cn[nH]c1,1,O=C(CC1CCCNC1)NCCc1cn[nH]c1,0.4070450,0.4070,-1.7496462620035462,-1.6607978343963623,0.4581000000000003,4.398131954177948,-0.0954078659415245,0.9999808154134623,-23.613842010498047,0.012286082472208824,0.08260467696654669,0.9999977419590076,0.9999366061167151,0.017797284297104383,0.17532694045066022,1.6018680458220511,2
80.4010,80.3751,-80.3751,0.0000000,O(CC(=O)CCC(C1CCC2(C)C1(C)CCC13C45C(C1(C)C2CCC(=C1C1(C)C(O)OC4OC(=O)C)OC3=O)O5)C)C(=O)NCCC,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2
29.0754,29.1002,4.9412,0.5318977,Cc1cn(CC2CCCO2)c2cc(C(=O)Nc3cccc(OC(F)(F)F)c3)ccc12,1,O=C(Nc1ccccc1)c1ccc2ccn(CC3CCCO3)c2c1,0.5318977,0.5319,-6.617761042914282,57.88118362426758,5.279620000000004,4.9518476902186,111.16419982910156,0.7920261163880465,71.62818145751953,0.9999266742201115,0.45199600416879127,0.2874320699692461,0.9761511545277421,2.411231769353622e-07,0.02518345253749242,1.0481523097813996,2
46.3533,46.3216,-10.3764,0.5616432,N=C(N)c1ccc(CNC(=O)C(CCC(N)=O)NC(=O)c2ccc(OCc3ccccc3)cc(=O)c2F)cc1,1,O=C(CNC(=O)c1ccc(OCc2ccccc2)cc(=O)c1)NCc1ccccc1,0.5616432,0.5616,-4.716489146412442,4.1992597579956055,1.7292700000000005,4.692509961584266,-2.963355541229248,0.9961250014666374,29.506725311279297,0.008616525882423917,0.22618839984756506,0.9892741706686377,0.9998860997999205,1.9209269676314013e-05,0.8879503839191855,1.3074900384157346,2
32.2560,32.2486,2.4417,0.5420350,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(c1ccccc1)C(O)Cn1c(O)c[nH]c1=O,1,O=C(CNC(=O)OCc1ccccc1)NC(CCn1cc[nH]c1=O)c1ccccc1,0.5420350,0.5420,-4.997120339637766,39.84004211425781,2.4414999999999996,4.579444899104592,-31.154541015625,0.9515708780058328,55.219871520996094,0.00025619444417901633,0.15680167466499484,0.9763974118708211,0.9959941906846517,1.0066526945366246e-05,0.9726657326811011,1.4205551008954083,2
36.8447,36.8806,-14.8873,0.3436446,Cc1ccc(-c2ccc(C(=O)N3CCC4(CCN(Cc5ccc(O)c(O)c5)C4)CC3)cc2F)nc1,1,O=C(c1ccc(-c2ccccn2)cc1)N1CCC2(CCN(Cc3ccccc3)C2)CC1,0.3436446,0.3436,-6.6018081222686895,21.498533248901367,4.735620000000005,4.699385413782597,2.634134292602539,0.9939914896461651,33.91448211669922,0.017195994905982233,0.23103817933541207,0.2968571717717009,0.99935791442381,2.501450295361876e-07,0.1089222445574009,1.3006145862174034,2
31.9391,31.9692,13.2325,0.7062765,COC(=O)CN1CCC(c2ccc(=Nc3cncc(-c4ccncc4)c3)[nH]c2)CC1,1,c1cc(-c2cncc(N=c3ccc(C4CCNCC4)c[nH]3)c2)ccn1,0.7062765,0.7063,-4.91281700063844,17.620990753173828,3.0565000000000007,5.0201882029450156,26.094146728515625,0.9984172474865366,20.52994155883789,0.24726889846311462,0.5201772394603718,0.9813554344122474,0.9995642042185222,1.2223146003279058e-05,0.9341513143032298,0.9798117970549848,2
32.7771,32.7963,4.7794,0.5871202,CCN=c1[nH]c(C)nc2cc(-c3cccc(C#N)c3F)sc12,1,N=c1[nH]cnc2cc(-c3ccccc3)sc12,0.5871202,0.5871,-4.707508248563209,31.397281646728516,3.531200000000002,4.378357865841159,39.023536682128906,0.997334274541409,25.753902435302734,0.6231504826504136,0.07680515606126667,0.9895430499056053,0.9982740872520266,1.961063928598498e-05,0.7918234081740853,1.6216421341588412,2
33.5317,33.4977,2.0213,0.5549857,O=C(NCCCCC(O)=NO)c1cnn2ccc(=Nc3ccc(O)cc3)[nH]c12,1,c1ccc(N=c2ccn3nccc3[nH]2)cc1,0.5549857,0.5550,-3.85460518151437,15.514184951782227,1.8461999999999994,4.641482952011415,-11.239124298095703,0.9990151457850032,15.779684066772461,0.0030795406600533223,0.19246560410224406,0.9990768934316178,0.9996469619107324,0.0001397638381146899,0.9162206774752659,1.3585170479885842,2
22.1583,22.1710,17.1955,0.6151011,COc1ccc(Cn2cnc3c2CC(C(=O)O)N(C(=O)c2ccccc2)C3)cc1,1,O=C(c1ccccc1)N1CCc2c(ncn2Cc2ccccc2)C1,0.6151011,0.6151,-4.482450822765598,3.563941240310669,2.5917000000000003,4.8353758496952,-7.270983695983887,0.9998656521906714,-4.149441719055176,0.005047143268751462,0.34107741004668435,0.9944753622769458,0.9998931102652726,3.292677357778239e-05,0.9721316741789283,1.1646241503047998,2
30.3340,30.3101,1.8823,0.5030060,OC(c1cc(C(F)(F)F)ccc1OCc1ccc(Cl)nc1)C(F)(F)F,1,c1ccc(OCc2cccnc2)cc1,0.5030060,0.5030,-6.135838296906022,28.932147979736328,4.928500000000001,4.609547961817132,56.543617248535156,0.9981887326729646,21.880844116210938,0.9366094836276913,0.1733873419606336,0.6151549584902385,0.9986506542841339,7.314113629382663e-07,0.06581225091296676,1.3904520381828687,2
30.3734,30.3734,-5.0032,0.3964087,CC(C)(C)OC(=O)c1cc(C(=O)c2ccccc2F)n(O)c1,1,O=C(c1ccccc1)c1ccc[nH]1,0.3964087,0.3964,-4.223509888817686,164.1199188232422,3.0508000000000006,4.54441635980138,31.232147216796875,0.0008478251793728423,155.71987915039062,0.38438393887983097,0.13915397991485776,0.997356037006583,0.0009947817822002498,5.9770943478305057e-05,0.9350634164170941,1.4555836401986197,2
30.7332,30.7670,8.3024,0.6104602,CCCSc1cc(C)ccc1OCCN1CCNCC1,1,c1ccc(OCCN2CCNCC2)cc1,0.6104602,0.6105,-3.8527382693704384,50.1399040222168,2.7811200000000005,4.69563984143223,26.13651466369629,0.9990179166397077,15.751482009887695,0.24825594431196268,0.22838716499246026,0.9990817996962466,0.9888599897310095,0.00014036593749242556,0.9642418611180218,1.3043601585677702,2
29.4564,29.4603,-9.0612,0.3187348,Cc1cc(C)c2ccc(N3C(=O)CSC3c3cccc(Oc4ccccc4)c3)cc2n1,1,O=C1CSC(c2cccc(Oc3ccccc3)c2)N1c1ccc2cccnc2c1,0.3187348,0.3187,-7.612005675203612,111.08807373046875,6.422540000000005,5.050313771314203,38.05750274658203,0.1674947673478272,101.03487396240234,0.5944006755774868,0.5501446322439819,0.02300909785273882,0.16675425998900356,2.443398623033632e-08,0.0009853350080266602,0.949686228685797,2
31.9011,31.8755,7.2323,0.6110601,Cc1ocnc1CNC(=O)c1cnc2c(c1)ncn2C1CCCC1,1,O=C(NCc1cocn1)c1cnc2c(c1)ncn2C1CCCC1,0.6110601,0.6111,-4.182129344104955,43.842674255371094,2.772820000000001,4.8232606343100715,2.715754985809326,0.990925707949352,38.068058013916016,0.01736927364827753,0.3302714779118834,0.9976501684015513,0.9940342244572689,6.574619990429641e-05,0.9647741922132441,1.1767393656899283,2
28.7460,28.7310,8.7846,0.5861821,COC1=CC(=O)C(Cl)=CC12Oc1c(Cl)c(OC)cc(O)c1C2=O,1,O=C1C=CC2(C=C1)Oc1ccccc1C2=O,0.5861821,0.5862,-4.1363679980918,83.34678649902344,2.603800000000001,4.726470025684041,29.819271087646484,0.7515498738215183,73.93104553222656,0.3435325793983423,0.2508432690437439,0.9979375697936678,0.7622982868470352,7.305198174362638e-05,0.9718772705028625,1.2735299743159596,2
22.5382,22.5362,9.6722,0.5032561,CN1CCC(C(=O)NC2CCC(CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)CC1,1,O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)C1CCNCC1,0.5032561,0.5033,-6.336738640959068,12.287393569946289,4.522300000000004,4.598886605481423,64.25700378417969,0.998762529288798,18.06552505493164,0.9748426377386222,0.16736008597005048,0.47378218191339966,0.9997443027352847,4.605336400073508e-07,0.18357108237188327,1.4011133945185772,2
