Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD_RL_ADME,MOL2MOL SCAFFOLD_RL_ADME (raw),pred_qikprop_status (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD_RL_ADME),microsome_score (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),half_life_score (MOL2MOL SCAFFOLD_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),qsar_score (MOL2MOL SCAFFOLD_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD_RL_ADME),step
0.8320,0.8320,-0.8320,0.0000000,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.4128,partial,68.76300048828125,0.412815707490497,1000000.0,0.35778936990832194,1000000.0,1000000.0,0.23011555810677142,999.0,0.5308856143562624,-999.0,1000000.0,0,3.704500000000002,0.0,68.46985626220703,-8.082883000000004,0.4998763595119231,44.00424999999999,-5.398870113210818,3.704500000000002,0.16315215433824842,0.4670181674913612,3.704500000000002,0.0,0.3986663281133458,0.09079013490139949,5.442375258869468,0.2840092935201869,3.991442587356469e-06,38.94304656982422,0.7600610738466416,0.0,0.6376966915324751,0.5576247411305315,999.0,1
3.0842,3.0842,18.1831,0.3323018,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3323018,0.3323,partial,75.47285461425781,0.3323017899432694,1000000.0,0.20032767026085951,1000000.0,1000000.0,0.23707571941314376,999.0,0.3664944317008716,-999.0,1000000.0,0,3.9844000000000035,0.0,77.34342193603516,-8.096722000000003,0.41895802136987853,39.59739999999998,-5.516031135523884,3.9844000000000035,0.1458313069930637,0.34225758982453447,3.9844000000000035,0.0,0.3758712093286239,0.06162271165056729,5.286077958342689,0.2678732571305554,3.0476764871842182e-06,34.77400207519531,0.5660265937928284,0.0,0.48505241372434343,0.7139220416573109,999.0,1
5.9023,5.9023,-5.9023,0.0000000,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,ok,64.92877197265625,0.0,1000000.0,0.1934740309758139,1000000.0,1000000.0,0.5678665796791321,1.0,0.624131750441163,-8.211,1000000.0,1,3.884000000000003,0.0,59.945030212402344,-8.119424000000002,0.569228344941616,44.419599999999974,-5.535083560246632,3.884000000000003,0.19315951272743417,0.4435897107287278,3.884000000000003,0.0,0.34155615478495965,0.1396535069568279,5.302380392493043,0.19897251763658036,2.916865741684339e-06,38.18715286254883,0.8813730184586235,0.09826887644051505,0.5013503892096904,0.6976196075069575,4.808,1
7.2359,7.2359,16.1205,0.3649438,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3649438,0.3649,partial,63.13043212890625,0.36494377462137667,1000000.0,0.2042917180939731,1000000.0,1000000.0,0.23341898379446707,999.0,0.665289607318641,-999.0,1000000.0,0,3.975800000000003,0.0,69.57049560546875,-7.759370000000003,0.46780777637677323,39.75429999999998,-5.326694306719962,3.975800000000003,0.16538546757727376,0.29347329127356464,3.975800000000003,0.0,0.4086643385031961,0.08749206422862517,5.233037810596856,0.2946160846355208,4.713089568744029e-06,32.971405029296875,0.7394188940519404,0.0,0.4324238319010642,0.766962189403144,999.0,1
3.0672,3.0672,20.3940,0.3665806,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(F)cc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3665806,0.3666,partial,57.273704528808594,0.3665806498697342,1000000.0,0.08178743749507805,1000000.0,1000000.0,0.18825054718449696,999.0,0.7811925507009425,-999.0,1000000.0,0,4.3463800000000035,0.0,57.37969970703125,-8.291233000000004,0.5469479050179363,36.58134999999998,-5.77782886305541,4.3463800000000035,0.18294881222701134,0.9480243802158971,4.3463800000000035,0.0,0.3075252470521717,0.24132118962886231,5.075428473561659,0.21866501593459875,1.6679043330783341e-06,63.228843688964844,0.9056831813673613,0.0,0.2885562929833558,0.9245715264383414,999.0,1
2.8256,2.8256,18.6876,0.3361444,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3361444,0.3361,partial,57.9217529296875,0.3361444481922272,1000000.0,0.03983650506762697,1000000.0,1000000.0,0.18583045550214178,999.0,0.7699138297288287,-999.0,1000000.0,0,4.613800000000004,0.0,59.11206817626953,-8.425444000000002,0.5204723027670947,31.72089999999997,-5.935617128614603,4.613800000000004,0.17240112901585158,0.988440815508611,4.613800000000004,0.0,0.25689473235435323,0.2603086546932015,5.075428473561659,0.18255452041262685,1.1597993776931987e-06,75.58918762207031,0.88980915424187,0.0,0.2885562929833558,0.9245715264383414,999.0,1
1.4933,1.4933,-1.4933,0.0000000,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(F)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,partial,61.395179748535156,0.0,1000000.0,0.0742861971138091,1000000.0,1000000.0,0.44597073916276886,999.0,0.7027613533732885,-999.0,1000000.0,1,4.382900000000004,0.0,56.040260314941406,-8.493113000000005,0.540972736402878,37.429449999999974,-5.928154985792434,4.382900000000004,0.16389406883696864,0.9537307033465383,4.382900000000004,0.0,0.25950816317728026,0.23217404333362565,5.302380392493043,0.18413851434524975,1.1798994921670802e-06,64.20722198486328,0.91651978282483,0.0,0.5013503892096904,0.6976196075069575,999.0,1
6.6142,6.6142,11.4213,0.2818037,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(F)ccc4Cl)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.2818037,0.2818,partial,65.1998291015625,0.2818036882606401,1000000.0,0.00945490345498994,1000000.0,1000000.0,0.16149496355503423,999.0,0.6177519102788673,-999.0,1000000.0,0,5.128100000000005,0.0,61.464630126953125,-8.905769000000005,0.47011553000959655,27.86364999999996,-6.425891516257505,5.128100000000005,0.12109692825031242,0.9983158881734717,5.128100000000005,0.0,0.10760530931945855,0.2556854754314787,5.075428473561659,0.07631739465298851,3.7506667959423306e-07,91.07865142822266,0.8645418512171307,0.0,0.2885562929833558,0.9245715264383414,999.0,1
5.3729,5.3729,-5.3729,0.0000000,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(F)ccc4[N+](=O)[O-])C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,partial,69.76473236083984,0.0,1000000.0,0.0742861971138091,1000000.0,1000000.0,0.5594656003933071,999.0,0.505881419696798,-999.0,1000000.0,1,4.382900000000004,0.0,63.614295959472656,-8.493113000000005,0.5048852146922723,37.429449999999974,-5.928154985792434,4.382900000000004,0.14784338539009748,0.9091571349106012,4.382900000000004,0.0,0.25950816317728026,0.18402199299301217,5.302380392493043,0.18413851434524975,1.1798994921670802e-06,58.427093505859375,0.8373403181832725,0.0,0.5013503892096904,0.6976196075069575,999.0,1
6.8019,6.8019,20.1313,0.4208314,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(N)cc(C(=O)OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4208314,0.4208,ok,63.73358917236328,0.42083144755650004,1000000.0,0.2711147457991582,1000000.0,1000000.0,0.3255968209002174,1.0,0.6517274483206773,-8.522,1000000.0,0,3.7044000000000024,0.0,63.18988037109375,-8.213166000000005,0.5826918816275596,43.619799999999984,-5.486335114794782,3.7044000000000024,0.21399209772312786,0.5804094158135358,3.7044000000000024,0.0,0.35140176962577563,0.14033606248828856,5.3554205402388755,0.20404910472501675,3.263359242977039e-06,42.59563446044922,0.8430384851865992,0.15023846105531932,0.5541770106026057,0.6445794597611244,5.078,1
6.5671,6.5671,20.3707,0.4209044,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(N)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4209044,0.4209,partial,34.21588897705078,0.42090442515397575,1000000.0,0.16919592225562782,1000000.0,1000000.0,0.21862307040129114,999.0,0.9728383294296156,-999.0,1000000.0,0,4.056900000000002,0.0,39.402748107910156,-8.005389000000003,0.5963316783944479,39.02004999999998,-5.502902597353701,4.056900000000002,0.21502536892428728,0.9372077327602446,4.056900000000002,0.0,0.3783801711767453,0.2666959355961166,5.075428473561659,0.2702720081501508,3.1412131195031434e-06,61.62458419799805,0.9830388830574511,0.0,0.2885562929833558,0.9245715264383414,999.0,1
9.6852,9.6852,10.8878,0.3214543,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(O)cc(NC(=O)C(C)(C)C)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3214543,0.3215,ok,69.53523254394531,0.3214542516723434,1000000.0,0.010924002942085929,1000000.0,1000000.0,0.5396265457206395,0.0,0.5116170953144138,-8.56,1000000.0,0,5.025800000000005,0.0,53.175697326660156,-9.453878000000007,0.55634620638963,33.35049999999997,-6.731001119016709,5.025800000000005,0.09693360266213918,0.845352709334962,5.025800000000005,0.0,0.047616317757051385,0.2402397423736878,5.02194066982478,0.02773958141345309,1.8577996682209545e-07,53.5888557434082,0.9359818990727987,0.002944747855678366,0.24668758812648853,0.9780593301752194,5.299,1
3.4221,3.4221,-3.4221,0.0000000,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(OC)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,ok,79.3799057006836,0.0,1000000.0,0.0783838107523296,1000000.0,1000000.0,0.4135682146934738,2.0,0.2813064167098593,-9.212,1000000.0,1,4.252400000000003,0.0,70.92060089111328,-8.538080000000004,0.5049994105824234,38.315799999999975,-5.902363475885703,4.252400000000003,0.13863439017436083,0.8412450261552438,4.252400000000003,0.0,0.24633809606588727,0.12459323570728105,5.302380392493043,0.1426216658376014,1.2520928170541713e-06,53.34016799926758,0.7125784198888478,0.044971838749914214,0.5013503892096904,0.6976196075069575,6.167,1
3.1700,3.1700,-3.1700,0.0000000,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,partial,50.48070526123047,0.0,1000000.0,0.006457688767265037,1000000.0,1000000.0,0.16084179916244967,999.0,0.8756568789311462,-999.0,1000000.0,1,5.262600000000005,0.0,31.528350830078125,-9.577032000000003,0.5185878015171982,30.831699999999962,-6.8967873285222865,5.262600000000005,0.11636957112879244,0.9977235652017878,5.262600000000005,0.0,0.033742653425148185,0.31536605996122913,4.711611446723287,0.023888532963443735,1.268272779608097e-07,88.66292572021484,0.9922105487502368,0.0,0.08645771501218043,1.2883885532767132,999.0,1
4.4307,4.4307,19.4217,0.3726944,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3726944,0.3727,ok,60.80865478515625,0.3726943645182728,1000000.0,0.04361801256178094,1000000.0,1000000.0,0.1669623405869188,0.0,0.7148657256720422,-9.129,1000000.0,0,4.474700000000004,0.0,62.71307373046875,-8.133059000000003,0.5896403530202768,32.764149999999965,-5.719765732265764,4.474700000000004,0.1875782287284097,0.9386659287117095,4.474700000000004,0.0,0.29821187349302186,0.23936109651965676,5.075428473561659,0.17360140264442547,1.9064888415083025e-06,61.82499313354492,0.8492451165093122,0.025161716172550506,0.2885562929833558,0.9245715264383414,7.075,1
8.2857,8.2857,-8.2857,0.0000000,CCCCC#Cc1cncc(N2CCC3(CN(Cc4ccccc4[N+](=O)[O-])C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,ok,72.08773040771484,0.0,1000000.0,0.0801788711007428,1000000.0,1000000.0,0.5410179984447736,1.0,0.4479954925624917,-8.77,1000000.0,1,4.243800000000004,0.0,69.18045043945312,-8.200728000000003,0.5355551668797917,38.472699999999975,-5.711504331351735,4.243800000000004,0.1668789587246304,0.6646277915546928,4.243800000000004,0.0,0.30052870045057206,0.15422954608189302,5.302380392493043,0.1746125193946196,1.943102312577956e-06,45.47188949584961,0.746863762312872,0.04587862964142607,0.5013503892096904,0.6976196075069575,6.035,1
9.2093,9.2093,8.1609,0.2714089,CCCCC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2714089,0.2714,partial,77.24858856201172,0.27140890587399663,1000000.0,0.02885171042926304,1000000.0,1000000.0,0.18858875606874126,999.0,0.3263239283608033,-999.0,1000000.0,0,4.730700000000004,0.0,66.13458251953125,-9.152265000000005,0.4413673964661829,35.10774999999997,-6.4202844936749885,4.730700000000004,0.08538866044659409,0.7670779392754645,4.730700000000004,0.0,0.10900336725593601,0.14716261408384623,5.442375258869468,0.0771766104830008,3.7994042686763793e-07,49.53507614135742,0.8000395789707196,0.0,0.6376966915324751,0.5576247411305315,999.0,1
7.1708,7.1708,3.7479,0.1706052,CCCCC/C=C/c1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.1706052,0.1706,partial,107.5233154296875,0.17060523795546867,1000000.0,0.02687147100537038,1000000.0,1000000.0,0.18620947324555945,999.0,0.022925086318527237,-999.0,1000000.0,0,4.756300000000005,0.0,97.08206939697266,-8.853889000000006,0.25309952055613544,32.51574999999997,-6.269558462313703,4.756300000000005,0.09315403043020536,0.09870454681828858,4.756300000000005,0.0,0.14906255401572185,0.13039953727489423,5.442375258869468,0.10563669798058682,5.375780624749903e-07,22.30638313293457,0.15339642858134564,0.0,0.6376966915324751,0.5576247411305315,999.0,1
3.5057,3.5057,-3.5057,0.0000000,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,partial,43.38765335083008,0.0,1000000.0,0.2653413731908439,1000000.0,1000000.0,0.6962898678790119,999.0,0.9347000658583776,-999.0,1000000.0,1,3.856300000000002,0.0,36.53790283203125,-8.374633000000005,0.6065754896247625,46.549749999999996,-5.693168125236591,3.856300000000002,0.1839239568747384,0.7532292854848193,3.856300000000002,0.0,0.33249899862150534,0.2192728720027098,5.302380392493043,0.23590569881823822,2.02689790950478e-06,48.92728042602539,0.9872098806751254,0.0,0.5013503892096904,0.6976196075069575,999.0,1
4.0088,4.0088,15.2885,0.3015214,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Cl)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3015214,0.3015,ok,90.72144317626953,0.30152138166822434,1000000.0,0.021079560786641804,1000000.0,1000000.0,0.13816123948948672,0.0,0.11183387244948308,-9.1,1000000.0,0,4.748000000000004,0.0,81.10442352294922,-9.238472000000005,0.5087974596172385,34.97799999999997,-6.47994359710458,4.748000000000004,0.10010751152713655,0.9698036551877903,4.748000000000004,0.0,0.08760531836548924,0.20159915349848329,5.122957629321848,0.05067829882088661,3.3117412909066415e-07,67.7549819946289,0.472417442778759,0.011118062717437168,0.3290931457120286,0.8770423706781519,5.707,1
7.6009,7.6009,14.1412,0.3397206,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4F)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3397206,0.3397,ok,87.59584045410156,0.3397205794816072,1000000.0,0.08268145989468045,1000000.0,1000000.0,0.25264069019125046,0.0,0.14684244282961603,-8.702,1000000.0,0,4.233700000000003,0.0,78.77549743652344,-8.758147000000005,0.5294713800379095,38.83524999999998,-5.989669209461678,4.233700000000003,0.14943656897049032,0.836158941379872,4.233700000000003,0.0,0.21954872539064904,0.1824004581001851,5.442375258869468,0.12710907548351208,1.024072704200153e-06,53.03937530517578,0.530574370787816,0.0463605234206368,0.6376966915324751,0.5576247411305315,5.613,1
2.0723,2.0723,19.8145,0.3419810,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3419810,0.3420,partial,75.19876098632812,0.34198095134473055,1000000.0,0.15459223762003835,1000000.0,1000000.0,0.23302162594240441,999.0,0.3728812064267919,-999.0,1000000.0,0,4.094600000000003,0.0,71.65879821777344,-8.465762000000005,0.47090058542874363,39.878499999999974,-5.772362307477528,4.094600000000003,0.13874965958825491,0.703046584276132,4.094600000000003,0.0,0.30942595627179964,0.10682302249296508,5.442375258869468,0.2195047673641617,1.6890312798605053e-06,46.89478302001953,0.6972254143746955,0.0,0.6376966915324751,0.5576247411305315,999.0,1
6.0954,6.0954,-6.0954,0.0000000,CCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,partial,39.19568634033203,0.0,1000000.0,0.11444549033723343,1000000.0,1000000.0,0.6956231771803023,999.0,0.9560783023387917,-999.0,1000000.0,1,4.216100000000003,0.0,34.17809295654297,-8.455937000000002,0.593816389904695,40.60284999999999,-5.868932648798242,4.216100000000003,0.18275897160989807,0.9330481646482129,4.216100000000003,0.0,0.27901636213506786,0.26926055269462634,5.302380392493043,0.19795198394948665,1.3522822613998054e-06,61.07586669921875,0.989871187185646,1.3877787807814457e-17,0.5013503892096904,0.6976196075069575,999.0,1
16.1830,16.1830,5.6392,0.3409711,CCCCC[n+]1cncc(N2CCC3(CN(C(=O)c4cc(NC(C)C)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cnc[nH+]c3)C2)C1,0.3409711,0.3410,ok,43.57001876831055,0.3409710551704706,1000000.0,0.020621953195935745,1000000.0,1000000.0,0.2601807029213581,1.0,0.9335781199322757,-8.594,1000000.0,0,4.750900000000004,0.0,17.369976043701172,-9.543073000000005,0.5861920188170269,31.050249999999966,-6.625670251105585,4.750900000000004,0.11775358204246467,0.9737683633606029,4.750900000000004,0.0,0.061982044991181394,0.2797503187150137,5.043760919722237,0.036008334293617245,2.3677167630478116e-07,68.91365814208984,0.9980981079994635,0.011528382421198859,0.2632632177690242,0.9562390802777632,6.066,1
12.8208,12.8208,3.0414,0.2478473,CCCCCc1cncc(N2CCC3(CN(C(=O)c4cc(C)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2478473,0.2478,ok,104.58027648925781,0.2478473090223247,1000000.0,0.030263928205707148,1000000.0,1000000.0,0.26891533319727906,1.0,0.030530357389378645,-8.189,1000000.0,0,4.614320000000005,0.0,101.38240814208984,-8.374820000000003,0.3813636631972852,32.56539999999997,-5.932716600623209,4.614320000000005,0.16064766446323528,0.1795839425236961,4.614320000000005,0.0,0.23669406557120393,0.2287670964161835,5.394846103109279,0.13794654436063544,1.167571268535091e-06,27.846649169921875,0.10543519836110846,0.016481831402318375,0.5927304309632689,0.6051538968907209,5.728,1
4.0497,4.0497,12.1732,0.2534828,CCCCCc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2534828,0.2535,partial,84.87252044677734,0.25348282650921117,1000000.0,0.06297001075581232,1000000.0,1000000.0,0.2757663485656916,999.0,0.1843345387653323,-999.0,1000000.0,0,4.445000000000004,0.0,83.90687561035156,-8.329250000000002,0.3503561648931381,33.835299999999975,-5.833347192371681,4.445000000000004,0.11459155443017137,0.4139419822748012,4.445000000000004,0.0,0.29025556407066927,0.05351909921984484,5.394846103109279,0.2063552428397124,1.4677524285241526e-06,37.21845626831055,0.4035517953445055,0.0,0.5927304309632689,0.605153896890721,999.0,1
6.0200,6.0200,10.2784,0.2546630,CCCCCc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Br)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2546630,0.2547,ok,110.7252426147461,0.2546630478196875,1000000.0,0.030141046935413807,1000000.0,1000000.0,0.1432736941562378,0.0,0.01674902654515056,-7.876,1000000.0,0,4.658000000000004,0.0,98.03244018554688,-9.434120000000004,0.42532650568411123,34.45299999999997,-6.5548564104401414,4.658000000000004,0.10827873839019919,0.3972723395561161,4.658000000000004,0.0,0.07296825028262906,0.2429717364447169,5.122957629321848,0.043703388724138946,2.7870424883132756e-07,36.665252685546875,0.14145663127732064,0.008896228443251622,0.3290931457120286,0.8770423706781519,4.971,1
