Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage2_Strict,CL_ADME_Stage2_Strict (raw),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage2_Strict),hepatocyte_score (CL_ADME_Stage2_Strict),pred_log_ic50_uM (CL_ADME_Stage2_Strict),pred_cLogP (CL_ADME_Stage2_Strict),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage2_Strict),solubility_score (CL_ADME_Stage2_Strict),half_life_score (CL_ADME_Stage2_Strict),pred_logS_ESOL (CL_ADME_Stage2_Strict),pred_pic50 (CL_ADME_Stage2_Strict),qsar_score (CL_ADME_Stage2_Strict),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage2_Strict),microsome_score (CL_ADME_Stage2_Strict),pred_MetStab_Half_Life_Obach (CL_ADME_Stage2_Strict),clogp_score (CL_ADME_Stage2_Strict),step
38.8857,38.9779,-21.9378,0.2662524,CCOC(=O)CCCOc1ccc(C2(C)CCN(CC(=NOC)C(CCN3CCC(O)(c4ccccc4)CC3)c3ccc(Cl)c(Cl)c3)CC2)cc1C,1,N=C(CN1CCC(c2ccccc2)CC1)C(CCN1CCC(c2ccccc2)CC1)c1ccccc1,0.2662524,0.2663,74.96749114990234,0.9948394809225547,1.3364636692861318,8.537320000000008,7.209228784057063e-12,4.163470460660483e-07,0.9996654682800572,-11.142111191971662,4.663536330713868,0.07242818659189494,27.384557723999023,0.3783049424285471,104.0195541381836,5.616744534238643e-07,1
28.1838,28.2360,-15.8249,0.1939231,Cc1cc(C)cc(NC(=O)CSc2ccc(-c3ccc(C4CC4)[nH]3)nn2)c1,1,O=C(CSc1ccc(-c2ccc(C3CC3)[nH]2)nn1)Nc1ccccc1,0.1939231,0.1939,103.9949951171875,0.13303796402423437,1.6118845710138536,4.696740000000003,1.0634806444339658e-06,0.5190832900905905,0.8465427141128885,-5.973270409938044,4.388115428986146,0.025291790818835844,98.74360656738281,0.03231110985417513,53.66190719604492,0.03169820156116369,1
32.2381,32.3717,-19.7686,0.1969225,CCCCCCCCCc1oc2ccccc2c(=O)c1-c1ccc(CN2CCCCC2)cc1,1,O=c1c(-c2ccc(CN3CCCCC3)cc2)coc2ccccc12,0.1969225,0.1969,89.96475982666016,0.6581047983148484,1.4472287217723256,7.739000000000009,2.5423722793018108e-09,0.0006026311397889432,0.9996682539348817,-8.594760855430863,4.552771278227675,0.0477415274522566,73.45140075683594,0.11957341803536765,104.08647155761719,5.496307405088471e-06,1
38.9804,39.1175,-39.1175,0.0000000,c1cc(N=c2c(C)nc3cc(C)ccn3c2C)cc(C(C)C)c1C,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
31.1416,31.2061,3.4834,0.5420227,O=C(NNC(=O)c1ccc(F)cc1F)c1ccc2c(c1)C(=O)N(Cc1cccnc1)C2=O,1,O=C(NNC(=O)c1ccc2c(c1)C(=O)N(Cc1cccnc1)C2=O)c1ccccc1,0.5420227,0.5420,23.76321792602539,0.9925507106163209,1.1881356716683666,2.2308000000000003,3.123190744490685e-05,0.9862148384240748,0.04379245274686337,-4.505401491033951,4.811864328331634,0.12382867549994926,31.078405380249023,0.9902788072719657,15.331892013549805,0.9459785339251937,1
35.0980,35.2465,-25.5481,0.1515379,COc1cccc(NC(=S)N=Nc2c(O)n(CN3C(=O)c4cccc([N+](=O)[O-])c4C3=O)c3ccccc23)c1,1,O=C1c2ccccc2C(=O)N1Cn1cc(N=NC(=S)Nc2ccccc2)c2ccccc21,0.1515379,0.1515,134.0769500732422,0.048331438151955425,1.1596961616405952,4.9981000000000035,6.770015247716263e-08,0.034185426424694174,0.8468160638036533,-7.169410353177252,4.840303838359405,0.13670812717015163,109.80134582519531,0.0016461065104611651,53.67875289916992,0.013649662531430786,1
32.4672,32.6979,-13.4310,0.3010448,O=C(Nc1cnn(Cc2ccccc2)c1)Nc1cc(C(F)(F)F)ccc1N1CCSCC1,1,O=C(Nc1cnn(Cc2ccccc2)c1)Nc1ccccc1N1CCSCC1,0.3010448,0.3010,68.97108459472656,0.9094033036496062,1.2138956329236132,5.147400000000005,1.5203291357268016e-07,0.08807885014629695,0.9774948282735393,-6.818062381557788,4.786104367076387,0.11307565960248073,56.9362907409668,0.5257002158246541,70.16998291015625,0.00895219207910245,1
28.6325,28.8157,0.0501,0.4510282,CCOC(=O)C1(CCCc2ccccn2)CCNC1=O,1,O=C1NCCC1CCCc1ccccn1,0.4510282,0.4510,34.87666320800781,0.7425492118259606,1.6018680458220511,1.4737,0.0017115360339215277,0.9999027614278028,0.0032491961254453717,-2.766613952986202,4.398131954177948,0.02629851797282073,69.40739440917969,0.9710366698179056,-5.808745384216309,0.7922654739136828,1
31.3819,31.1268,2.4169,0.5241191,O=Cc1cccc(OCc2cn(Cc3cc4c(cc3N3CCCC3=O)OCO4)nn2)c1,1,O=C1CCCN1c1cc2c(cc1Cn1cc(COc3ccccc3)nn1)OCO2,0.5241191,0.5241,69.01213836669922,0.3831041966144468,0.8326561026846575,2.5734000000000004,2.30332966151975e-05,0.980012260093058,0.0004291040345442722,-4.637643899668032,5.167343897315343,0.36941101098938894,84.76393127441406,0.5246764765555287,-22.027055740356445,0.9235456507774965,1
20.5772,20.5991,6.0343,0.4161469,O=C(NCc1ccccc1Cl)c1csnn1,1,O=C(NCc1ccccc1)c1csnn1,0.4161469,0.4161,49.58510208129883,0.34096402285368954,2.077883006427516,2.1215,0.0005333632256522337,0.9995869358421992,0.0060562944434678296,-3.2729769313662005,3.922116993572484,0.004007181081516776,86.59001159667969,0.8850848810926815,-0.8046594858169556,0.942636434132274,1
26.1945,26.2452,-5.1049,0.3303166,O=C(CSCc1ccccc1[N+](=O)[O-])NN=Cc1ccco1,1,O=C(CSCc1ccccc1)NN=Cc1ccco1,0.3303166,0.3303,82.12960052490234,0.10698959864357133,1.6680800617951506,2.571300000000001,0.00011300296871119446,0.9971737407720084,0.004248093584215904,-3.946910146977161,4.33191993820485,0.020303684943112795,101.21866607666016,0.22917772286698063,-3.6562225818634033,0.9238498788153482,1
43.4109,43.6037,-20.3198,0.3638111,COc1cc2c(=NC3C(NC(=O)C(NC(=O)OCc4ccccc4)C(C)C)CC4CC43)[nH]cnc2cc1OCCN(C)C,1,O=C(CNC(=O)OCc1ccccc1)NC1CC2CC2C1N=c1[nH]cnc2ccccc12,0.3638111,0.3638,54.2559928894043,0.997954852246274,1.7399096774445284,3.256800000000001,6.63062305999148e-07,0.37522992192583665,0.18866978633241913,-6.178445660312805,4.260090322555472,0.01531093398246853,18.097620010375977,0.8284100597649999,28.330585479736328,0.665991827747077,2
42.4626,42.4460,-28.2986,0.2210526,CSCCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)NCCc1ccccc1)c1nc(C(=O)O)c(C)[nH]1,1,O=C(NC(Cc1ccccc1)C(=O)NCc1ncc[nH]1)C(Cc1ccccc1)NCCc1ccccc1,0.2210526,0.2211,48.101890563964844,0.9972461222963342,1.6239524869112167,4.203420000000002,5.3840669642544426e-08,0.02594727838207551,0.0012608265882622697,-7.268889547219196,4.376047513088784,0.024128670848928724,21.080123901367188,0.899330791522521,-13.397809028625488,0.11816827723407393,2
31.6441,31.6479,-1.6464,0.4687741,CC(Cc1ccc(-c2ccc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2)cc1)NCC(O)c1cccnc1,1,O=C(c1ccc(-c2ccc(CCNCCc3cccnc3)cc2)cc1)N1CCNCC1,0.4687741,0.4688,25.372013092041016,0.9994972265526864,1.7832937207534703,2.720200000000001,4.0787137693830485e-06,0.8512390176058438,0.02692982635576763,-5.389476770961201,4.21670627924653,0.012903173048701453,4.0513200759887695,0.9886013776273995,11.302226066589355,0.8961609695373931,2
33.3654,33.1097,-7.7303,0.3965532,CN(C)CCN(C)c1c(Cc2cccc(C(F)(F)F)c2)nc2ccc(Cl)cn12,1,c1ccc(Cc2cn3ccccc3n2)cc1,0.3965532,0.3966,40.08036422729492,0.9748826475777241,1.3177720574385796,4.595100000000005,8.473310982897874e-07,0.44878959164972226,0.9919002306436304,-6.071946854058352,4.68222794256142,0.0776145539657736,43.412418365478516,0.9522097447628259,78.46229553222656,0.04193104562671851,2
34.6628,34.5662,-13.2104,0.3336844,CCCC(=O)c1cccc(NC(=O)Nc2ccc3nc[nH]c(=Nc4cccc(C(F)(F)F)c4)c3c2)c1,1,O=C(Nc1ccccc1)Nc1ccc2nc[nH]c(=Nc3ccccc3)c2c1,0.3336844,0.3337,31.225017547607422,0.9983883647452452,1.282163252785531,6.440900000000004,9.561095496044365e-09,0.003110122715890305,0.9999576927150241,-8.019492344059717,4.717836747214469,0.08844484128344307,15.71107006072998,0.9797173494901097,120.56407165527344,0.00022423950231105245,2
33.6735,33.7251,-9.0556,0.3854620,C#CCCn1c(SCC(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)nnc1-c1ccco1,1,O=C(CSc1nnc(-c2ccco2)[nH]1)Nc1ccccc1,0.3854620,0.3855,116.0320053100586,0.01334918283205312,0.6521948314265298,3.8538000000000023,2.1832804331212176e-06,0.7248970692836157,0.15734480721024996,-5.660890477421868,5.34780516857347,0.5466391910213926,123.02861022949219,0.00992031719969127,26.575054168701172,0.26673540961555514,2
23.1604,23.2111,5.5804,0.4498673,O=C1C=C(N2CC2)C(=O)c2cc(Cl)ccc21,1,O=C1C=C(N2CC2)C(=O)c2ccccc21,0.4498673,0.4499,69.86678314208984,0.24848574240843027,1.8817478138582544,1.9185,0.0013694839435983647,0.9998717744204069,0.8285650462448186,-2.8634430552300327,4.118252186141746,0.008739613750571836,91.06704711914062,0.503330372195216,52.60393142700195,0.9223504522826325,2
30.2516,30.5441,-8.3681,0.3464987,O=C1CCc2sccc2C2(CCN(CCC3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)N1,1,O=C1CCc2sccc2C2(CCN(CCC3(c4ccccc4)CCC(=O)N(CC4CC4)C3)C2)N1,0.3464987,0.3465,27.81386947631836,0.9957280395715172,1.1530323248561132,5.378800000000005,3.527363318914885e-08,0.015517582513942798,0.8939871510815943,-7.452549805636291,4.846967675143887,0.13988453621794547,25.485986709594727,0.9854944627550342,57.05704879760742,0.004641784969098507,2
40.6559,40.5317,-17.4798,0.3601863,Fc1ccccc1-c1csc2nc(N3CCC3C3CCN(CC(F)(F)F)C3)cn12,1,c1ccc(-c2csc3nc(N4CCC4C4CCNC4)cn23)cc1,0.3601863,0.3602,43.85393524169922,0.9924711455432567,1.5268313803728482,4.664800000000004,6.340233765192494e-07,0.36229580505022574,0.9414964825245992,-6.197894729332533,4.473168619627152,0.03518062096875009,31.185449600219727,0.9317957320239224,62.22706985473633,0.034622035068465395,2
44.9247,45.1969,-19.2051,0.4061226,C=Cc1ccc(CCN2CCCN3C(=O)CN(CCC(=O)O)C(c4ccc(OC)cc4)C(C#N)=C23)cc1,1,O=C1CNC(c2ccccc2)C=C2N(CCc3ccccc3)CCCN12,0.4061226,0.4061,44.367523193359375,0.9670424318481844,1.070969755944299,3.6817800000000016,1.2955298310241627e-06,0.5796357607651005,0.00014623743779122595,-5.887552582446566,4.929030244055701,0.18422225296805855,46.20978546142578,0.9284584799081473,-30.641061782836914,0.37282390294102774,2
51.7788,51.5936,-42.8119,0.1372130,CC1=CC(C)C2CC1CC2C(C)CNC(=O)c1ccc(C(=NOCCN2CCCC2)c2ccccc2)cc1,1,O=C(NCCC1CC2C=CCC1C2)c1ccc(C(=NOCCN2CCCC2)c2ccccc2)cc1,0.1372130,0.1372,104.37254333496094,0.3264888205883001,1.5335693688342766,6.155700000000007,1.5771552283001483e-08,0.005772101829410909,0.8679632449878827,-7.802125560015106,4.466430631165723,0.034277165277726555,87.2410888671875,0.031151244103296675,55.064552307128906,0.0005063810060339631,2
26.1799,25.9714,-14.3424,0.1817036,CCOc1cc(C=C2CCC3CC2C3(C)C)ccc1O,1,C(=C1CCC2CC1C2)c1ccccc1,0.1817036,0.1817,106.0167007446289,0.013218502057682392,1.4127942311585728,4.630400000000005,8.089112250487481e-06,0.9304745895114206,0.10682723693599604,-5.09209913795137,4.587205768841427,0.054408157423779906,123.12831115722656,0.026553790195315535,23.011463165283203,0.03806151629846327,2
28.6031,28.5378,1.6993,0.4724546,CCCOC1(C2CC2)CCN(c2ccc(N3CCCC3)nn2)CC1,1,c1cc(N2CCC(C3CC3)CC2)nnc1N1CCCC1,0.4724546,0.4725,92.05108642578125,0.5352741744299594,0.85332096847342,3.2524000000000024,3.779264487201239e-05,0.9890875440566834,0.20171883785974554,-4.422592713451447,5.14667903152658,0.3503721298021774,78.58668518066406,0.09929266845134371,28.995311737060547,0.668760214366729,2
43.8228,43.6272,-14.6758,0.4523663,COc1cc(N)c(Cl)cc1C(=O)NCC1OC2COc3ccc(NC(=O)C(C)C)cc3C(=O)N2CC1OC(C)=O,1,O=C(NCC1CCN2C(=O)c3ccccc3OCC2O1)c1ccccc1,0.4523663,0.4524,61.89043426513672,0.9669849979872573,1.5749317520838708,2.4465000000000003,3.4664811242655286e-06,0.823833596690326,0.1048301629962601,-5.46011116028553,4.425068247916129,0.029202969709385903,46.22779083251953,0.6923133068456239,22.84262466430664,0.937981452039049,2
26.1552,26.2063,-12.2606,0.2179022,CCc1cccc(NC(=S)NN=Cc2ccccc2Br)c1,1,S=C(NN=Cc1ccccc1)Nc1ccccc1,0.2179022,0.2179,113.95462799072266,0.015907980152975496,1.9109318716525785,4.3320000000000025,2.6444220346341576e-06,0.7697073231958869,0.837843786414372,-5.57766923273927,4.089068128347422,0.007784177594269868,121.24898529052734,0.012182917220161297,53.1381721496582,0.08492612541600679,2
37.0205,37.5758,-14.1723,0.3656804,CN(C)c1[nH]c(=N)c(C#N)c(N2CC(=O)N3CCOCC3C2)c1Cl,1,N=c1cc(N2CC(=O)N3CCOCC3C2)cc[nH]1,0.3656804,0.3657,12.50653076171875,0.999270555601987,1.8353371652658772,0.13265000000000038,0.005532885516370563,0.9999773232490579,0.002628061112475401,-2.2570483158915615,4.164662834734123,0.01050369780352307,7.775022983551025,0.9968252510574537,-7.511019229888916,0.07739958942821827,2
36.1077,36.1689,7.6776,0.6851004,CN(C)C1CCN(c2cc(C(=O)N3CCCC3C#N)nc(C3CCCC3)c2)C1,1,O=C(c1cc(N2CCCC2)cc(C2CCCC2)n1)N1CCCC1,0.6851004,0.6851,33.703216552734375,0.993575311574524,0.655464364671974,3.0076800000000015,2.6890830324054137e-05,0.9834484173700542,0.03353526019745423,-4.570395787602376,5.344535635328026,0.543396173648807,29.588382720947266,0.9741606661120278,13.111620903015137,0.8006500063340487,2
34.5942,34.5880,-5.7086,0.4512404,COC(=O)C(C)(O)Cc1nccn1Cc1ccccc1C,1,c1ccc(Cn2ccnc2)cc1,0.4512404,0.4512,41.378807067871094,0.6088108526284104,1.5285536605292882,1.7063199999999996,0.0007630772118863134,0.9997351044301205,0.0020663524476836675,-3.117431515780893,4.471446339470711,0.034947531248118474,75.57683563232422,0.9459417740336323,-9.439214706420898,0.8774613445648175,2
26.6747,26.7787,7.6658,0.5381959,COC(=O)c1ccc(-c2ccc(C3=NC(C)(C)C(C)(C)N3O)o2)cc1,1,c1ccc(-c2ccc(C3=NCCN3)o2)cc1,0.5381959,0.5382,76.56048583984375,0.5583108142924497,0.5634114383936977,3.7418000000000022,1.107284774093879e-05,0.9518276182178973,0.024385441100920998,-4.955740671883175,5.436588561606302,0.6323320071618269,77.65690612792969,0.34162780013014354,10.487349510192871,0.33371022493674013,2
20.2361,20.0836,-5.4644,0.2284249,ClCCN(CCCl)c1ccc(C=Cc2ccnc3ccccc23)cc1,1,C(=Cc1ccnc2ccccc12)c1ccccc1,0.2284249,0.2284,96.46835327148438,0.5423529855546583,1.195541477915516,5.689200000000005,2.1738665631405029e-07,0.13083223190599833,0.9939857581632884,-6.662767117411778,4.804458522084484,0.12065034952034581,78.30181121826172,0.06618433050481834,80.8607406616211,0.0019174139173606015,2
19.0288,19.2110,18.3548,0.5869650,Clc1ccc(OCC2CCN2)c(Cl)c1,1,c1ccc(OCC2CCN2)cc1,0.5869650,0.5870,-18.78542709350586,0.9898628229764873,1.5305537316642586,2.7341000000000006,0.00033568185194909493,0.9992664908810153,0.9029672338762821,-3.474072137487209,4.469446268335742,0.03467871362496733,34.186431884765625,0.9998606723280303,57.84510040283203,0.8928967154817238,2
25.4929,25.2632,-4.3819,0.3262693,O=C(Nc1ccc(CCC2CCCO2)cc1)c1ccccn1,1,O=C(Nc1ccc(CCC2CCCO2)cc1)c1ccccn1,0.3262693,0.3263,75.14706420898438,0.04084744956174811,1.2090209571090331,3.445500000000002,3.391365722427345e-05,0.987537605802642,0.09873462693973985,-4.469625373693552,4.790979042890967,0.11504597856231354,111.56205749511719,0.37409088032669974,22.3090877532959,0.5383528367124037,2
20.5652,20.7177,3.6563,0.3808439,CCN(N=O)C(C)=O,1,,0.3808439,0.3808,22.53987693786621,0.9635971200376281,1.8921205498934992,0.5362,0.12659713557758462,0.9999995336616566,0.005025006196674558,-0.8975761206766598,4.107879450106501,0.008387397733769245,47.23974609375,0.9913885370498151,-2.3063273429870605,0.20991982764660475,2
32.2897,32.1249,2.9005,0.5472712,N#CCC(=O)N1CCCC12CCN(c1c3cccc-3cn3ccccc13)C2,1,c1cc2cn3ccccc3c(N3CCC4(CCCN4)C3)c-2c1,0.5472712,0.5473,55.41583251953125,0.7807167046308531,0.7742571620317582,3.529080000000002,1.1877974806123491e-05,0.9556675238938903,0.027758742060748676,-4.925257600221916,5.225742837968242,0.4252767106457216,67.30152130126953,0.8112904010810219,11.55157470703125,0.47889213446001316,2
35.6682,35.6330,-20.2600,0.2402025,COc1ccccc1CN1CC2=C(C#N)C3(CCCCC3)N(c3ccc(F)cc3)CN2C1,1,C1=C2CN(Cc3ccccc3)CN2CN(c2ccccc2)C12CCCCC2,0.2402025,0.2402,118.32588958740234,0.1069625582040085,0.7845766593177026,4.8676800000000044,4.4070975733161906e-07,0.2656693977487581,0.1982371031819612,-6.355847334086473,5.215423340682298,0.41522013854998047,101.22149658203125,0.0079029176104324,28.82120704650879,0.019691633327882187,2
21.1044,21.0215,1.8700,0.3576793,COc1nn2cc(-c3cc(OC)c(OC)c(OC)c3)nc2s1,1,c1ccc(-c2cn3ncsc3n2)cc1,0.3576793,0.3577,86.18891906738281,0.11912748493937352,1.2664698376362487,2.4922000000000004,0.00010799279896572472,0.9970106319435519,0.021719550860944268,-3.966605202603004,4.733530162363751,0.09363826735705971,100.00718688964844,0.1653577464925294,9.539331436157227,0.9336795246084914,2
43.0066,43.3676,-19.8110,0.3680721,CCSCC1OC(N=c2[nH]oc3cccc(OC(C)=O)c23)C(OC(C)=O)C1OC(C)=O,1,c1ccc2c(=NC3CCCO3)[nH]oc2c1,0.3680721,0.3681,82.71074676513672,0.5044096757041244,1.7883763172571172,1.9283,5.479846702631034e-05,0.9930903985788135,0.031327194052690584,-4.261231590627428,4.211623682742883,0.012646779268366362,79.8236083984375,0.2190733406958618,12.548477172851562,0.923792108864071,2
41.5840,41.4141,-28.7638,0.1976614,CCCNC(=O)N1CCc2c(F)ccc(-c3ccc(CC(=O)NCc4ccc(OC)cc4CCC(=O)O)cc3OCC)c2C1,1,O=C(Cc1ccc(-c2cccc3c2CNCC3)cc1)NCc1ccccc1,0.1976614,0.1977,47.748451232910156,0.9954577941540632,1.7700346185440374,5.2538000000000045,1.6944294494777396e-08,0.006305967841985678,0.00489470264567678,-7.7709765090575695,4.229965381455963,0.013596427835453671,26.102100372314453,0.9024857937624189,-2.5175602436065674,0.006621022364095415,2
23.9335,23.9970,-2.9347,0.3290984,CN(C(=O)COc1ccc(S(=O)(=O)N2CCCC2)cc1)C1CCCCC1,1,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NC1CCCCC1,0.3290984,0.3291,92.97248840332031,0.08372588877152491,1.3695587073572,2.641000000000001,5.106751380055379e-05,0.9924633587702834,0.002402270206008241,-4.291855285065615,4.6304412926428,0.06402262129883209,103.92767333984375,0.09135106731699404,-8.231487274169922,0.9124796445561953,2
18.1948,18.2998,5.5882,0.3732508,O=C(O)CCCC(=O)O,1,,0.3732508,0.3733,-26.162036895751953,0.999765746153556,1.8623658112566432,0.32590000000000025,0.14438162175229158,0.9999996038460792,0.004290380203460897,-0.8404880843254512,4.137634188743357,0.009437486949510854,-3.5887093544006348,0.999933364315958,-3.5766425132751465,0.12717933019013752,2
29.7244,29.8335,-5.6820,0.3773669,O=C1OC(CO)(COC(=O)c2ccc(Cl)cc2)CC1=Cc1c[nH]c(=O)c(Br)c1,1,O=C1OC(COC(=O)c2ccccc2)CC1=Cc1ccc(=O)[nH]c1,0.3773669,0.3774,68.14107513427734,0.2993525216293906,1.6434036901742501,2.7092,9.696290465835846e-06,0.9436872158702068,0.07500834546329935,-5.0133943830890715,4.35659630982575,0.022362909648481276,88.50382995605469,0.5463397553215563,19.902517318725586,0.8986569846168727,2
27.6200,27.6293,0.3905,0.4378099,COC(=O)C1C2CCC(CC2)N1C(=O)c1ccc(Br)cc1,1,O=C(c1ccccc1)N1CC2CCC1CC2,0.4378099,0.4378,52.200347900390625,0.47671020969858896,1.6499581311933835,3.005300000000002,3.870618419528775e-05,0.9894028377239754,0.2718520677353576,-4.41221964099346,4.350041868806617,0.021796836771675824,80.93226623535156,0.8556925699913575,32.1180305480957,0.8017014816126828,2
23.7321,23.6835,-1.1846,0.3515447,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)N=c3ccc(F)c[nH]3)ccc21,1,O=c1ccc2cc(S(=O)(=O)N=c3cccc[nH]3)ccc2n1-c1ccc(-c2ccccc2)cc1,0.3515447,0.3515,29.016437530517578,0.9983808443531373,1.174453042218189,5.441900000000005,1.503604255922921e-08,0.005441793842356384,0.9998544031138082,-7.822866453694309,4.825546957781811,0.1298899472368107,15.757699966430664,0.9836711192388015,110.67618560791016,0.0038790098266398734,2
27.1084,27.1886,5.9832,0.5183099,C=c1c(=Cc2sc(=S)n(Cc3ccco3)c2O)cc(C)n1-c1ccc(S(N)(=O)=O)cc1,1,C=c1c(=Cc2cn(Cc3ccco3)c(=S)s2)ccn1-c1ccccc1,0.5183099,0.5183,36.93358612060547,0.9947129776190184,1.293607531812617,2.6116099999999998,8.325568849582018e-06,0.9327521235366371,0.10891054320959949,-5.079586083371859,4.706392468187383,0.08482304886708349,27.628009796142578,0.9646559479547626,23.184656143188477,0.9175994195145456,2
21.3171,21.2823,5.9337,0.4252490,CC(C)CC(=O)c1c(O)c2ccccc2oc1=O,1,O=c1ccc2ccccc2o1,0.4252490,0.4252,58.72235107421875,0.5994882529452707,1.8835972569660235,2.727400000000001,0.00024164098599448368,0.9988974856967573,0.022797998525431254,-3.616829400839071,4.1164027430339765,0.008675757484785836,75.96666717529297,0.7554261821064149,9.935834884643555,0.8944856104589197,2
23.1861,23.3966,8.0437,0.4912550,Cn1c(Br)c(Br)[nH]c1=NCc1ccco1,1,c1coc(CN=c2[nH]cc[nH]2)c1,0.4912550,0.4913,15.30925178527832,0.9927211215163839,2.2241674120509476,2.5721000000000007,7.255106490390799e-05,0.9951122580170605,0.036812614852426755,-4.139356208608784,3.7758325879490524,0.002236086055583552,30.84527015686035,0.9958025626421257,13.884740829467773,0.923734255078405,2
37.3473,37.0781,-16.2941,0.3247510,CC(=O)c1ccc(-c2cccc(C)c2)c(COCC(=O)c2ccc(C(=O)O)cc2)c1,1,O=C(COCc1ccccc1-c1ccccc1)c1ccccc1,0.3247510,0.3248,47.19960021972656,0.907339999219525,0.9853435750993619,4.962320000000004,4.908163533067002e-07,0.2925381745238463,0.006255049317943556,-6.309080975626079,5.014656424900638,0.24131302951323308,57.18419647216797,0.9072104122751836,-0.5447324514389038,0.015096667906068199,2
41.2280,41.4232,-19.7295,0.3389644,Cc1ccccc1C1CCCN(c2cc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n[nH]2)C1,1,O=C(Nc1cc(N2CCCC(c3ccccc3)C2)[nH]n1)c1ccccc1,0.3389644,0.3390,44.48727035522461,0.9986329480554069,1.2107187008206588,6.392020000000004,1.105836707882989e-08,0.003723153030250443,0.9999547449456639,-7.956308997896626,4.789281299179342,0.11435639206363488,14.062692642211914,0.9276589869915486,120.02520751953125,0.0002578397312896435,2
37.5319,37.6524,-25.3912,0.1915819,COc1cc(F)ccc1CSCCNc1cccc(C)c1[N+](=O)[O-],1,c1ccc(CSCCNc2ccccc2)cc1,0.1915819,0.1916,120.29292297363281,0.002658021693371861,1.2410627270032273,4.396220000000003,3.1443619187010274e-06,0.8055768301012521,0.18022009322662647,-5.50246747209552,4.758937272996773,0.10262696704365444,139.27511596679688,0.006500901484742729,27.88114356994629,0.07171130596930197,2
35.8635,36.2574,-13.5773,0.3543758,CCn1nc(C)c(CN2CC3CCCC2C2CN(C(=O)OC(C)(C)C)CC32)c1C,1,c1n[nH]cc1CN1CC2CCCC1C1CNCC21,0.3543758,0.3544,73.45503234863281,0.905015907249531,1.1530323248561132,3.9872400000000034,3.786208884290725e-06,0.8391629353557108,0.10743930566770138,-5.42179542978259,4.846967675143887,0.13988453621794547,57.45756912231445,0.41447329797150195,23.062652587890625,0.19903133284857127,2
30.1447,30.0858,7.1965,0.5825367,Cc1ccc(C2CN(C3CCOCC3)CC2C(=O)N2CCC3(CCOCC3)C2)cc1,1,O=C(C1CN(C2CCOCC2)CC1c1ccccc1)N1CCC2(CCOCC2)C1,0.5825367,0.5825,22.842050552368164,0.994891314262194,0.8720979742912898,3.2185200000000016,1.1762679704116897e-05,0.9551519079522313,0.03823306948141154,-4.929493728588263,5.1279020257087105,0.33347452236549,27.2830867767334,0.9911266941574812,14.199429512023926,0.6896598478985678,2
23.2043,23.3971,1.4582,0.3883651,N#Cc1cn(-c2ccc(C(=O)O)c(O)c2)cc1-c1ccc(F)c(F)c1F,1,c1ccc(-c2ccn(-c3ccccc3)c2)cc1,0.3883651,0.3884,17.20130729675293,0.9965044503864052,1.5880600165833298,3.8370800000000003,5.9898033151238575e-06,0.902135313407804,0.013743020919203559,-5.222587438138035,4.41193998341667,0.027750460457086797,23.472370147705078,0.9949327116210118,5.812913417816162,0.2761774750648755,2
40.3686,40.3973,-20.6538,0.3084915,NCC(=O)Nc1ccc(-n2nc(C(=O)NCc3ccc(C(=O)NS(=O)(=O)c4ccc(N)cc4)cc3)cc2-c2ccc(Oc3ccc(F)cc3)cc2)cc1,1,O=C(NS(=O)(=O)c1ccccc1)c1ccc(CNC(=O)c2cc(-c3ccc(Oc4ccccc4)cc3)n(-c3ccccc3)n2)cc1,0.3084915,0.3085,14.426141738891602,0.999729388937477,1.715021675356558,4.998800000000005,2.8874539234664365e-09,0.0007056599043508006,0.9999911478044868,-8.539484937296832,4.284978324643442,0.01688655625852407,-2.145573139190674,0.9961559825593512,133.0786895751953,0.013622762309878333,2
20.4934,20.4741,2.7716,0.3632131,CC(=O)OCCOCn1cnc2c(=O)[nH]c(=N)[nH]c21,1,N=c1[nH]c(=O)c2nc[nH]c2[nH]1,0.3632131,0.3632,8.236249923706055,0.9997243982090407,1.5546800216321783,-0.930629999999999,0.09982921225719986,0.9999993737986643,0.0021162241861068715,-1.0007423558497468,4.445319978367822,0.03158923061782293,-1.9627788066864014,0.9979263621494818,-9.248026847839355,0.004005437815791538,2
