Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
3.4927,3.4927,37.7525,0.6444567,CC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6444567,0.6445,0.0,-999.0,37.67869186401367,1000000.0,2.981700000000001,2.981700000000001,0.7575077165489383,0.991269214496718,999.0,23.2120361328125,0.9992379959453631,0.3476956957910727,999.0,0.23925595900831603,1000000.0,0.2125308158212115,0.6444566674030957,no_prediction,44.112510681152344,0.18579334767935798,0.68016625555813,0.0,0.4517990997842765,2.981700000000001,54.31524999999999,0.0,-4.798175269668837,5.968845879068968,-7.412145000000002,0.9450260679381043,0.031154120931031825,1000000.0,1.591566283723579e-05,0.9796752844932327,0,1000000.0,1
1.9188,1.9188,38.6334,0.6336291,CC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.6336291,0.6336,0.0,-999.0,28.30025863647461,1000000.0,2.9463000000000017,2.9463000000000017,0.0635688462829283,0.9965638930884935,999.0,40.52899169921875,0.9957097074390955,0.5047834267010767,999.0,0.40316518372135407,1000000.0,0.14410696059071146,0.633629103814714,no_prediction,13.480380058288574,0.08350769346405981,0.5880312268122536,0.0,0.34881318830807456,2.9463000000000017,49.87554999999998,0.0,-4.2822765403928145,4.767223569501352,-6.615789000000002,0.9493985381990534,1.2327764304986477,1000000.0,5.22063655041372e-05,0.28270044133990296,0,1000000.0,1
1.9771,1.9771,43.1267,0.7047477,CC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7047477,0.7047,0.0,-999.0,23.157073974609375,1000000.0,2.540000000000001,2.540000000000001,0.6198880956872173,0.9979426819046014,999.0,46.798240661621094,0.9919991616627276,0.5655668979842254,999.0,0.3759837862632156,1000000.0,0.14935139351440846,0.7047476635757771,no_prediction,38.9125862121582,0.14053652918258464,0.6846608814864016,0.0,0.30751765136064074,2.540000000000001,54.122799999999984,0.0,-4.0157559439903645,4.767223569501352,-6.464708000000002,0.9728601373312729,1.2327764304986477,1000000.0,9.643708089380141e-05,0.28270044133990296,0,1000000.0,1
2.3409,2.3409,34.2511,0.5717503,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.5717503,0.5718,1.1102230246251565e-16,-999.0,59.12511444091797,1000000.0,2.978200000000001,2.978200000000001,0.012736018887018759,0.9300520108119879,999.0,60.38434982299805,0.9695741688580563,0.33677474284363934,999.0,0.3075656694712541,1000000.0,0.1752803184775629,0.5717503123859947,no_prediction,0.195973202586174,0.06855503428724044,0.5467349125148726,0.0,0.45728592114544814,2.978200000000001,45.13269999999999,0.0,-4.869996805718494,5.394846103109279,-7.737964000000004,0.9454794512806673,0.6051538968907209,1000000.0,1.3489728043917548e-05,0.8291173180987385,0,1000000.0,1
2.6694,2.6694,31.6762,0.5366504,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.5366504,0.5367,0.0,-999.0,57.33824920654297,1000000.0,3.3683000000000023,3.3683000000000023,0.03117997377305647,0.9408203836682628,999.0,56.14420700073242,0.9798773092918365,0.3206821026074827,999.0,0.17470202863231382,1000000.0,0.17981751536197488,0.5366504153675644,no_prediction,7.50957727432251,0.0923586244873236,0.5232588929717731,0.0,0.44709392159860106,3.3683000000000023,42.206949999999985,0.0,-5.246940545551163,5.146679030866954,-8.120843000000006,0.8577513463481153,0.8533209691330461,1000000.0,5.663168118959672e-06,0.6426113177112748,0,1000000.0,1
4.8426,4.8426,30.7508,0.5561459,CC(=O)Nc1ccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc1[N+](=O)[O-],1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5561459,0.5561,0.0,-999.0,32.17858123779297,1000000.0,3.7005000000000026,3.7005000000000026,0.8844882427536351,0.9949441563380272,999.0,30.84014892578125,0.9983674612821416,0.2431824899867394,999.0,0.4493640109334278,1000000.0,0.195848949108239,0.5561459004956508,no_prediction,51.28509521484375,0.24429898141211848,0.6484744968269195,0.0,0.34324786591259854,3.7005000000000026,50.48784999999999,0.0,-5.954349552586224,5.222763474145281,-8.855703000000005,0.7014517847793483,0.7772365258547194,1000000.0,1.1108372826870517e-06,0.709107611935166,0,1000000.0,1
8.2736,8.2736,29.4477,0.5893955,CC(=O)OC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5893955,0.5894,0.0,-999.0,91.14537811279297,1000000.0,2.2805,2.2805,0.015275256220037267,0.3510247580424595,999.0,70.67619323730469,0.9192633987496863,0.38570806235619,999.0,0.4344351969321132,1000000.0,0.18669120958081495,0.5893955466010059,no_prediction,1.670976996421814,0.12690106487882713,0.5536066773803952,0.0,0.43317256386361763,2.2805,58.32145,0.0,-4.170067027346015,5.132039212006515,-7.058585000000003,0.9677636049318878,0.8679607879934845,1000000.0,6.75978639388091e-05,0.6290531235338366,0,1000000.0,1
6.7252,6.7252,25.2941,0.5003003,CC(=O)Oc1cccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C4)c2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.5003003,0.5003,0.0,-999.0,38.27988815307617,1000000.0,3.9657000000000027,3.9657000000000027,0.9962488582966949,0.9907332369993418,999.0,13.5184907913208,0.9997108139047215,0.11506358098144231,999.0,0.40030555963489034,1000000.0,0.1456940436470478,0.5003002658190678,no_prediction,79.6554946899414,0.2744302102042416,0.6552988775379014,0.0,0.16265192073690182,3.9657000000000027,52.13964999999999,0.0,-6.524245293897761,5.820965540013625,-9.600639000000005,0.5243708447833376,0.17903445998637488,1000000.0,2.990575052594138e-07,0.9638710194585058,0,1000000.0,1
9.1040,9.1040,21.5467,0.4789176,CC(=O)c1cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccc(F)cc5)c4)C3)C2)cc([N+](=O)[O-])c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4789176,0.4789,0.0,-999.0,42.46421813964844,1000000.0,4.083800000000004,4.083800000000004,0.9953623512745312,0.9859859013455945,999.0,32.63053512573242,0.9980479992286538,0.17672522463941728,999.0,0.46918357478380074,1000000.0,0.1757834952728352,0.47891758437192444,no_prediction,77.9511947631836,0.27772866284090036,0.6293954898078502,0.0,0.24962182297760532,4.083800000000004,46.16949999999997,0.0,-6.258309485720745,5.9306816277319285,-9.138308000000006,0.44036151484453306,0.06931837226807167,1000000.0,5.516841595434811e-07,0.9764023245724732,0,1000000.0,1
11.1928,11.1928,21.0816,0.5042872,CC(=O)c1cc([N+](=O)[O-])ccc1C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5042872,0.5043,0.0,-999.0,63.82999801635742,1000000.0,3.9447000000000028,3.9447000000000028,0.9496178790348778,0.8925445608432331,999.0,55.902587890625,0.9803482449548965,0.2258056461152984,999.0,0.3694727675373818,1000000.0,0.18862538234322757,0.5042872206617051,no_prediction,58.49138641357422,0.24724262380594356,0.621285035751692,0.0,0.31863352322373917,3.9447000000000028,47.212749999999986,0.0,-6.041918965441414,5.432926157204046,-8.845923000000004,0.5392983784755472,0.5670738427959539,1000000.0,9.079899352768558e-07,0.8496303311189488,0,1000000.0,1
8.4460,8.4460,19.5680,0.4377201,CC(=O)c1ccc(C#N)cc1N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(C2)CN(c2ccccc2)C3)c1)c1ccccc1,0.4377201,0.4377,0.0,-999.0,70.16143035888672,1000000.0,4.272380000000004,4.272380000000004,0.9955792067593422,0.8151544456517907,999.0,65.4341812133789,0.9505736461002612,0.2367720231000563,999.0,0.3877073119934446,1000000.0,0.19541582494058365,0.4377200610899693,no_prediction,78.33604431152344,0.2531734481295045,0.5823493079639852,0.0,0.3330740266922465,4.272380000000004,41.58474999999997,0.0,-5.990330531692483,5.394846103109279,-8.559443000000003,0.31467441981654865,0.6051538968907209,1000000.0,1.0225144834543865e-06,0.8291173180987385,0,1000000.0,1
5.6526,5.6526,33.6037,0.6133796,CC(=O)c1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6133796,0.6134,0.0,-999.0,36.47074890136719,1000000.0,2.812900000000001,2.812900000000001,0.03578767079381121,0.9922549420011992,999.0,18.589092254638672,0.9995199263188704,0.35356860857577005,999.0,0.20276822321821644,1000000.0,0.18195298148485936,0.6133796022090534,no_prediction,8.650335311889648,0.09571417089705545,0.6101839692790627,0.0,0.45014477355752264,2.812900000000001,56.429649999999995,0.0,-4.695905333425917,6.071809280192623,-7.315951000000004,0.9620287293519042,-0.07180928019262259,1000000.0,2.014163244973203e-05,0.986443462653111,0,1000000.0,1
5.0793,5.0793,28.3877,0.5229209,CC(C)(O)CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5229209,0.5229,1.1102230246251565e-16,-999.0,34.18689727783203,1000000.0,3.701500000000003,3.701500000000003,0.3856424287437424,0.9938265832327573,999.0,33.034603118896484,0.9979676734990846,0.27486870429162713,999.0,0.5129798669812494,1000000.0,0.1860957687020959,0.5229208913747717,no_prediction,31.274667739868164,0.17064243826792988,0.5754936125354692,0.0,0.3876448678383577,3.701500000000003,46.454349999999984,0.0,-5.761922446751006,5.182656061870474,-8.717503000000006,0.7008546232477478,0.8173439381295262,1000000.0,1.7301252852161477e-06,0.6749422444442612,0,1000000.0,1
5.6672,5.6672,32.9258,0.6030157,CC(C)(C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1)CCO,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6030157,0.6030,0.0,-999.0,33.02164840698242,1000000.0,2.9229000000000016,2.9229000000000016,0.1781086950305221,0.9945018766440035,999.0,40.7823600769043,0.9956001005903541,0.3297197118940656,999.0,0.6055656526854954,1000000.0,0.18799960451237427,0.60301568366008,no_prediction,22.766286849975586,0.10722836953546305,0.6052406661655332,0.0,0.4567704440016598,2.9229000000000016,52.293849999999985,0.0,-5.007766293714416,5.442375258869468,-7.952625000000004,0.9520378585428895,0.5576247411305315,1000000.0,9.822763918492344e-06,0.8543956089799774,0,1000000.0,1
7.6641,7.6641,32.7442,0.6313799,CC(C)(C(N)=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.6313799,0.6314,0.0,-999.0,17.561233520507812,1000000.0,2.6637000000000013,2.6637000000000013,0.10426181227142992,0.9988233148938666,999.0,19.023544311523438,0.9994986204075338,0.41499203468411733,999.0,0.6246896840283996,1000000.0,0.16425065750705214,0.6313798788788475,no_prediction,17.794055938720703,0.08093322615029715,0.6134018286351315,0.0,0.4118187463708593,2.6637000000000013,52.717449999999985,0.0,-4.326949326743182,5.099373042500303,-6.899127000000002,0.9701360824535988,0.9006269574996975,1000000.0,4.710322829952944e-05,0.5980849781637309,0,1000000.0,1
7.3862,7.3862,-7.3862,0.0000000,CC(C)(C)#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
4.0890,4.0890,31.4218,0.5548554,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5548554,0.5549,1.1102230246251565e-16,-999.0,38.592430114746094,1000000.0,3.648100000000003,3.648100000000003,0.5217451887040119,0.9904418502416504,999.0,17.773517608642578,0.9995575091748649,0.2898076544185219,999.0,0.2931276067411617,1000000.0,0.1985720077328118,0.5548554125841872,no_prediction,35.696285247802734,0.18822415414039176,0.6177242993383619,0.0,0.4074918690580435,3.648100000000003,52.56564999999998,0.0,-5.646620424593863,6.107762555795457,-8.400223000000004,0.7317456926809974,-0.10776255579545732,1000000.0,2.2562102889950047e-06,0.9882380076692036,0,1000000.0,1
5.5378,5.5378,29.4275,0.5463337,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5463337,0.5463,0.0,-999.0,62.147552490234375,1000000.0,3.468600000000002,3.468600000000002,0.09926755320803946,0.9076476207740449,999.0,56.24956130981445,0.9796685204636864,0.30303088387074933,999.0,0.5293193928596924,1000000.0,0.181954011479723,0.5463336638338104,no_prediction,17.356884002685547,0.12008836098523867,0.5619325489621334,0.0,0.42577367345393036,3.468600000000002,52.15029999999999,0.0,-5.510406977558048,5.182656061870474,-8.363682000000004,0.8195772267304178,0.8173439381295262,1000000.0,3.087400871706312e-06,0.6749422444442612,0,1000000.0,1
4.3268,4.3268,30.1932,0.5393751,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5393751,0.5394,1.1102230246251565e-16,-999.0,50.27540969848633,1000000.0,3.5604000000000022,3.5604000000000022,0.18394402129120566,0.9698939045291584,999.0,51.9942741394043,0.9866206426152063,0.31942137434359635,999.0,0.1855241399083068,1000000.0,0.19070735460308688,0.539375091315917,no_prediction,23.081188201904297,0.12916985634021702,0.560237772394241,0.0,0.4429522074690435,3.5604000000000022,47.484999999999985,0.0,-5.2988979878104105,5.215423339938084,-8.003628000000004,0.7778193591348505,0.7845766600619155,1000000.0,5.024605995101023e-06,0.703014324271262,0,1000000.0,1
3.1747,3.1747,28.7722,0.4991712,CC(C)(C)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4991712,0.4992,0.0,-999.0,35.79335403442383,1000000.0,4.007900000000003,4.007900000000003,0.8121139801945045,0.9927585397680977,999.0,18.66402244567871,0.9995163173533722,0.26646456550700354,999.0,0.2770145867725416,1000000.0,0.20653632185864948,0.49917118522657333,no_prediction,46.71044158935547,0.24471762511059278,0.616203858080503,0.0,0.3748913404653557,4.007900000000003,46.61874999999998,0.0,-5.822100022751495,6.107762555795457,-8.481527000000003,0.4942658375880821,-0.10776255579545735,1000000.0,1.506260118117071e-06,0.9882380076692036,0,1000000.0,1
2.6666,2.6666,25.7577,0.4441295,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4441295,0.4441,0.0,-999.0,77.3688735961914,1000000.0,3.9725000000000037,3.9725000000000037,0.163749754259425,0.682029139899969,999.0,72.74249267578125,0.9025382195806612,0.3261719454806132,999.0,0.35981095911826927,1000000.0,0.1775026574457925,0.4441294643865683,no_prediction,21.955291748046875,0.0942353181282578,0.48134974686960036,0.0,0.43827265420911965,3.9725000000000037,42.17904999999997,0.0,-5.2980207685422895,5.099373042500303,-7.685171000000003,0.519526293074298,0.9006269574996975,1000000.0,5.034765312918902e-06,0.5980849781637309,0,1000000.0,1
4.7250,4.7250,19.7929,0.3830920,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.3830920,0.3831,0.0,-999.0,72.40476989746094,1000000.0,4.362600000000004,4.362600000000004,0.263550898442966,0.778943985723013,999.0,66.18472290039062,0.946925694811469,0.2893324654495744,999.0,0.30516636939979835,1000000.0,0.18031833706777445,0.3830920427200628,no_prediction,26.779251098632812,0.1395683354299642,0.4823342588157035,0.0,0.4013866757733592,4.362600000000004,39.25329999999997,0.0,-5.673354891384405,5.146679030866954,-8.068050000000003,0.2619049264622292,0.8533209691330461,1000000.0,2.121510124113751e-06,0.6426113177112748,0,1000000.0,1
4.1838,4.1838,32.6095,0.5748945,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5748945,0.5749,1.1102230246251565e-16,-999.0,65.70779418945312,1000000.0,3.566200000000003,3.566200000000003,0.8812838477854055,0.8731631248924172,999.0,70.39618682861328,0.9213173096077484,0.34118514222282953,999.0,0.3317616703657058,1000000.0,0.21738428302964477,0.5748944642412406,no_prediction,51.03715515136719,0.20474744008990492,0.6214230007985792,0.0,0.44740540899902925,3.566200000000003,46.42629999999997,0.0,-5.033259292539005,4.93756474998788,-7.534090000000003,0.7749575065887134,1.0624352500121206,1000000.0,9.262766311521966e-06,0.43788724885594926,0,1000000.0,1
9.0364,9.0364,13.9287,0.3588301,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.3588301,0.3588,5.551115123125783e-17,-999.0,100.70252990722656,1000000.0,4.004400000000004,4.004400000000004,0.03680057865663812,0.1721803288969268,999.0,87.08756256103516,0.6880983241073044,0.2540555802694133,999.0,0.22978750710959994,1000000.0,0.14586212667558437,0.3588300610733446,no_prediction,8.882024765014648,0.0792041747123365,0.3604416731129587,0.0,0.35838220531441656,4.004400000000004,37.43619999999997,0.0,-5.894862731748623,5.394846103109279,-8.807346000000006,0.49676425198721647,0.6051538968907209,1000000.0,1.2739056630842496e-06,0.8291173180987385,0,1000000.0,1
4.0454,4.0454,32.1998,0.5663312,CC(C)(C)CC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5663312,0.5663,0.0,-999.0,73.0214614868164,1000000.0,3.3190000000000017,3.3190000000000017,0.3042946372809313,0.768142775577463,999.0,68.94404602050781,0.9312208229358115,0.3601470273162352,999.0,0.36375369777943317,1000000.0,0.18027673130325536,0.5663312251199621,no_prediction,28.38456153869629,0.09628525827668591,0.5558871473807506,0.0,0.4445449356330801,3.3190000000000017,47.08029999999999,0.0,-4.732437494471168,4.506266121505483,-7.311766000000001,0.8738200363729,1.4937338784945173,1000000.0,1.8516653746691852e-05,0.12185975124747846,0,1000000.0,1
11.2315,11.2315,18.5047,0.4646281,CC(C)(C)COC(=O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4646281,0.4646,1.1102230246251565e-16,-999.0,103.79679870605469,1000000.0,3.4937000000000022,3.4937000000000022,0.15593015835198754,0.13242564859118186,999.0,90.4156265258789,0.6126434061067675,0.2833785062988553,999.0,0.5109976088950877,1000000.0,0.17822777022415737,0.4646280527129005,no_prediction,21.489383697509766,0.13488340090443127,0.4258595620974626,0.0,0.39979990976804075,3.4937000000000022,48.74124999999999,0.0,-5.696225041634087,5.182656061870474,-8.752799000000007,0.8088192360808492,0.8173439381295262,1000000.0,2.0126810535446142e-06,0.6749422444442612,0,1000000.0,1
5.4812,5.4812,25.6163,0.4858982,CC(C)(C)COC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4858982,0.4859,0.0,-999.0,107.07206726074219,1000000.0,3.5389000000000026,3.5389000000000026,0.6145655908300444,0.0991051869067007,999.0,98.27384185791016,0.4188772268357315,0.33893052994201706,999.0,0.4349348898740864,1000000.0,0.1809736656564391,0.48589823252253983,no_prediction,38.732357025146484,0.092114553086449,0.4513764148430856,0.0,0.4508064438828683,3.5389000000000026,46.53864999999998,0.0,-4.9962928101819415,4.467082751538231,-7.597009000000003,0.7881960475949629,1.5329172484617686,1000000.0,1.0085726565705464e-05,0.10605665257053996,0,1000000.0,1
