Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MMP_RL_ADME,MOL2MOL MMP_RL_ADME (raw),pred_pic50_uncertainty (MOL2MOL MMP_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MMP_RL_ADME),pred_logS_ESOL (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MMP_RL_ADME),microsome_score (MOL2MOL MMP_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MMP_RL_ADME),adme3_ensemble_score (MOL2MOL MMP_RL_ADME),pred_admet_logP (MOL2MOL MMP_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MMP_RL_ADME),disallowed_smarts (MOL2MOL MMP_RL_ADME),hepatocyte_score (MOL2MOL MMP_RL_ADME),pred_qikprop_status (MOL2MOL MMP_RL_ADME),pred_rdkit_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MMP_RL_ADME),pred_qikprop_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MMP_RL_ADME),clogp_uncertainty (MOL2MOL MMP_RL_ADME),pred_log_ic50_uM (MOL2MOL MMP_RL_ADME),qsar_score (MOL2MOL MMP_RL_ADME),clogp_ensemble_score (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MMP_RL_ADME),pred_cLogP (MOL2MOL MMP_RL_ADME),solubility_uncertainty (MOL2MOL MMP_RL_ADME),pred_qikprop_logS (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MMP_RL_ADME),metstab_uncertainty (MOL2MOL MMP_RL_ADME),solubility_ensemble_score (MOL2MOL MMP_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MMP_RL_ADME),metstab_ensemble_score (MOL2MOL MMP_RL_ADME),pred_pic50 (MOL2MOL MMP_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MMP_RL_ADME),half_life_score (MOL2MOL MMP_RL_ADME),step
6.9173,6.9173,-6.9173,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5c4OCO5)C2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
5.1340,5.1340,12.6640,0.2780938,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5c4OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2c1OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2780938,0.2781,0.15318541506371255,7.142216314539585e-07,-6.1461670005744535,1000000.0,50.4930419921875,0.22698356978039821,999.0,0.27809381297391544,4.484700000000004,0.09644463599296559,0,0.5969286921043353,no_prediction,4.484700000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.05660013569332453,1000000.0,76.07315826416016,1000000.0,4.484700000000004,0.18707656673571785,-999.0,1000000.0,0.1022573412431789,0.1325201925472276,-8.848641000000006,0.4228878186935099,5.302380392493043,35.75274999999997,82.25422668457031,0.7877858276633889,1
3.2555,3.2555,13.9211,0.2683836,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2683836,0.2684,0.21912003603988647,8.475930152928055e-07,-6.0718126308101,1000000.0,48.35300827026367,0.3620860373329146,999.0,0.2683836222553022,4.756000000000005,0.11205154518558443,0,0.6200475153949612,no_prediction,4.756000000000005,0.0,999.0,0.0,0.0,0.9245715264383414,0.2885562929833558,0.026893893347597942,1000000.0,75.10250091552734,1000000.0,4.756000000000005,0.21130607181019317,-999.0,1000000.0,0.12484856374656013,0.15005257064840885,-8.525128000000004,0.41134547512694275,5.075428473561659,31.502799999999965,75.66321563720703,0.7396453421515053,1
4.7023,4.7023,16.4146,0.3299512,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccco4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccco1)N1CC2(CCN(c3cccnc3)C2)C1,0.3299512,0.3300,0.5654502365964675,2.0195954776765224e-06,-5.694735610457404,1000000.0,48.8331298828125,0.4813490660399456,999.0,0.32995123862838865,4.349000000000004,0.15829378656889354,0,0.7531913312689156,no_prediction,4.349000000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.08122707661537552,1000000.0,68.84294128417969,1000000.0,4.349000000000004,0.3315777536479188,-999.0,1000000.0,0.1433036060587618,0.2362783823919544,-8.141390000000003,0.47239374640403975,5.302380392493043,36.13209999999997,70.74638366699219,0.7510352439138285,1
6.2892,6.2892,22.9385,0.4566831,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cnccn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cnccn1)N1CC2(CCN(c3cccnc3)C2)C1,0.4566831,0.4567,0.5617183499007983,6.494471498560148e-06,-5.187456184790769,1000000.0,34.43492889404297,0.7707438273156003,999.0,0.456683129332327,3.546000000000002,0.17830433124921097,0,0.8964587299213812,no_prediction,3.546000000000002,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.4668664704825098,1000000.0,58.41518020629883,1000000.0,3.546000000000002,0.42714705019303456,-999.0,1000000.0,0.1077659435545984,0.3065708243636015,-7.806000000000004,0.5311188916873677,5.302380392493043,43.671399999999984,57.874839782714844,0.3327809608417553,1
6.8218,6.8218,-6.8218,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.6916251017018191,5.718243672805065e-07,-6.242737341895167,1000000.0,67.21038818359375,0.934254529021268,999.0,0.0,4.606200000000003,0.1492335375380162,1,0.9888026307779096,no_prediction,4.606200000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.040675385988899686,1000000.0,35.19184112548828,1000000.0,4.606200000000003,0.15699032402028035,-999.0,1000000.0,0.29071028859376824,0.11122927219834126,-8.838816000000005,0.5646486462581919,5.302380392493043,36.47709999999998,43.460418701171875,0.9677450927107931,1
9.5128,9.5128,-9.5128,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.1970008158669632,2.2608598083468676e-08,-7.645726366601562,1000000.0,103.38648986816406,0.7009854898935836,999.0,0.0,6.042800000000007,0.10767645169908863,1,0.9877576268814483,no_prediction,6.042800000000007,0.0,999.0,0.0,1.0842021724855044e-19,1.2883885532767132,0.08645771501218043,0.0006990119871433288,1000000.0,36.09465789794922,1000000.0,6.042800000000007,0.004238653634665499,-999.0,1000000.0,0.31879070146260036,0.003000419153931447,-10.342790000000006,0.4478217654645249,4.711611446723287,22.580199999999948,61.48004913330078,0.9996379301355162,1
7.0792,7.0792,-7.0792,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(Cl)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.6107927682147848,6.827689131162709e-08,-7.16572626079897,1000000.0,104.322998046875,0.4017958094238158,999.0,0.0,5.677400000000006,0.08709551140657394,1,0.8973435106903958,no_prediction,5.677400000000006,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.001983029745118186,1000000.0,58.319496154785156,1000000.0,5.677400000000006,0.016271235531025545,-999.0,1000000.0,0.2450152986886963,0.011523668222419334,-9.739196000000005,0.42277881726693417,5.302380392493043,25.320699999999956,73.9798812866211,0.9996779155862114,1
4.9732,4.9732,-4.9732,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cccc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.5669626984187887,3.482210564986583e-07,-6.458144971171919,1000000.0,64.66062927246094,0.44224408535618887,999.0,0.0,5.0240000000000045,0.10472242431330904,1,0.8589705310466635,no_prediction,5.0240000000000045,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.012688418786675539,1000000.0,61.932342529296875,1000000.0,5.0240000000000045,0.10016942367882033,-999.0,1000000.0,0.2139978492611068,0.07099568540193882,-8.966486000000005,0.4555934417425667,5.302380392493043,30.221199999999964,72.32059478759766,0.9561683844651944,1
5.3706,5.3706,-5.3706,0.0000000,CCCCc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.24297385945258834,3.580984829658404e-06,-5.445997518812057,1000000.0,15.535922050476074,0.5061333440741782,999.0,0.0,3.5931000000000024,0.16190071974691786,1,0.974928889955018,no_prediction,3.5931000000000024,0.0,999.0,0.0,0.0,-0.10776255579545732,0.9618352264958511,0.43362663329432644,1000000.0,43.393516540527344,1000000.0,3.5931000000000024,0.3902536078049034,-999.0,1000000.0,0.09544855143585017,0.2777087018610155,-8.081709000000004,0.49409126479198534,6.107762555795457,49.378149999999984,69.75465393066406,0.04487292691068456,1
2.6452,2.6452,-2.6452,0.0000000,CCOC(=O)c1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.19878569996042178,1.3766491577492245e-05,-4.861176726604122,1000000.0,0.5269798040390015,0.4297453185497299,999.0,0.0,2.787000000000001,0.18954208630548522,1,0.9065528605181192,no_prediction,2.787000000000001,0.0,999.0,0.0,1.1102230246251565e-16,-0.0718092801926226,0.956190946071331,0.8793116217923803,1000000.0,57.2774658203125,1000000.0,2.787000000000001,0.450978954063504,-999.0,1000000.0,0.11764730485295159,0.32503846200816205,-7.634328000000003,0.5317665989231563,6.071809280192623,56.5315,72.82890319824219,0.007145314235818909,1
3.5995,3.5995,-3.5995,0.0000000,CCOc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.34381077068120874,2.114419373961016e-05,-4.674808870513021,1000000.0,7.153554439544678,0.8307170004218718,999.0,0.0,2.6492000000000004,0.18248714711709146,1,0.9900218728004351,no_prediction,2.6492000000000004,0.0,999.0,0.0,0.0,0.5335735671081638,0.6596165110404572,0.910963617480161,1000000.0,34.02668380737305,1000000.0,2.6492000000000004,0.45519703600777184,-999.0,1000000.0,0.09226440534350251,0.3341170062040537,-7.390214000000003,0.6017957057680103,5.466426432891836,58.765,54.09282684326172,0.016209656003172326,1
3.4065,3.4065,-3.4065,0.0000000,CCc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.21106383175045682,1.9982191696792476e-05,-4.699356878991875,1000000.0,4.499517917633057,0.8516583402984425,999.0,0.0,2.812900000000001,0.18244050246588364,1,0.9925670489444454,no_prediction,2.812900000000001,0.0,999.0,0.0,0.0,0.2882706801721112,0.8379152043913983,0.8719638588420304,1000000.0,31.056283950805664,1000000.0,2.812900000000001,0.45298267566597994,-999.0,1000000.0,0.094338831731671,0.33569159395116804,-7.315951000000004,0.5944380485391466,5.711729319827889,57.62964999999999,52.5233268737793,0.011686561969625413,1
4.1435,4.1435,-4.1435,0.0000000,CCc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.5830457108495418,1.3299736633261151e-05,-4.876156959021928,1000000.0,12.993429183959961,0.888279596435369,999.0,0.0,3.1727000000000016,0.17980829208020374,1,0.99180847099863,no_prediction,3.1727000000000016,0.0,999.0,0.0,0.0,0.4900638154483853,0.6975429359204663,0.7166742300730178,1000000.0,32.03570556640625,1000000.0,3.1727000000000016,0.44713852995920983,-999.0,1000000.0,0.09228634628140137,0.32892629343449453,-7.397255000000004,0.5660687799378278,5.509936184551615,51.682749999999984,49.267127990722656,0.03305971234776808,1
6.6857,6.6857,-6.6857,0.0000000,CS(=O)(=O)c1ccc(-c2cncc(N3CCC4(CN(C(=O)c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)C4)C3)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.0000000,0.0000,0.1645188055992637,1.1523738229388251e-06,-5.938406615614067,1000000.0,36.35851287841797,0.9669022185898942,999.0,0.0,3.3210000000000024,0.13985374315860571,1,0.9994648182642202,no_prediction,3.3210000000000024,0.0,999.0,0.0,0.0,0.09124276779850712,0.9191541008759455,0.6243182798479273,1000000.0,4.676311492919922,1000000.0,3.3210000000000024,0.25633325082878916,-999.0,1000000.0,0.16322797864702798,0.18137213188950999,-9.006618000000007,0.622552547257369,5.908757232201493,56.715699999999984,36.25368881225586,0.3881284839905909,1
6.0979,6.0979,-6.0979,0.0000000,Cc1ccc(C#Cc2cncc(N3CCC4(CN(Cc5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)C4)C3)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)c1ccccc1,0.0000000,0.0000,0.17470579116842688,4.617553259986862e-07,-6.335588086600227,1000000.0,86.97120666503906,0.9549791548077938,999.0,0.0,4.318520000000004,0.1377892484253327,1,0.9977756244647713,no_prediction,4.318520000000004,0.0,999.0,0.0,0.0,0.06931837226807167,0.925435955155676,0.08796718098550955,1000000.0,18.939477920532227,1000000.0,4.318520000000004,0.1305800133096516,-999.0,1000000.0,0.2827877319663465,0.09244587314157521,-9.060572000000004,0.6110460484088358,5.9306816277319285,44.289099999999976,39.45436096191406,0.9971890022546773,1
3.9594,3.9594,-3.9594,0.0000000,Cc1ccc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ccccc3)C2)C1,0.0000000,0.0000,0.326148528151778,1.3498247166090041e-05,-4.86972262376566,1000000.0,10.998929023742676,0.8508349052911653,999.0,0.0,3.163920000000002,0.18225552974934336,1,0.9893312951970497,no_prediction,3.163920000000002,0.0,999.0,0.0,0.0,0.846579107750906,0.3565347230343955,0.7216773082009896,1000000.0,34.70285415649414,1000000.0,3.163920000000002,0.4470048202170542,-999.0,1000000.0,0.09976176903097593,0.32980166460613,-7.367502000000004,0.5720765606095753,5.153420892249094,54.65019999999999,52.588356018066406,0.025953972649317085,1
3.0439,3.0439,-3.0439,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cccnc3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.2841862838664002,7.721050692916423e-05,-4.112323596155629,1000000.0,5.697484016418457,0.9817673230261305,999.0,0.0,2.2504999999999997,0.17187984091234101,1,0.9989885821838124,no_prediction,2.2504999999999997,0.0,999.0,0.0,0.0,0.5811027228683532,0.6157314156821666,0.9460542218005186,1000000.0,11.046097755432129,1000000.0,2.2504999999999997,0.4286683669700843,-999.0,1000000.0,0.08697115576693876,0.39098650022766607,-6.669983000000003,0.6516685873321072,5.418897277131647,63.047650000000004,30.13861083984375,0.01354881839000134,1
3.4197,3.4197,-3.4197,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.0000000,0.0000,0.1621668300025143,7.812101116288833e-07,-6.1072321440372725,1000000.0,37.972129821777344,0.917356031736775,999.0,0.0,4.056600000000003,0.1282287877780375,1,0.9972471702492242,no_prediction,4.056600000000003,0.0,999.0,0.0,0.0,0.2882706801721112,0.8379152043913983,0.16931641651708626,1000000.0,21.07630729675293,1000000.0,4.056600000000003,0.1997661527434373,-999.0,1000000.0,0.18492021059067526,0.14148720893222216,-8.792394000000005,0.5666509987077245,5.711729319827889,48.301899999999975,45.93046188354492,0.4369662105833974,1
6.3898,6.3898,-6.3898,0.0000000,O=C(c1ccccc1)c1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)c1cncc(N2CCC3(CN(C(=O)c4ccccc4)C3)C2)c1,0.0000000,0.0000,0.16472909251087092,1.8305189493158767e-06,-5.737425770994018,1000000.0,31.9996280670166,0.8882979555951124,999.0,0.0,3.4815000000000023,0.15373426408286106,1,0.9952827323417223,no_prediction,3.4815000000000023,0.0,999.0,0.0,0.0,0.414770822934395,0.7570910254331694,0.5127838572664808,1000000.0,26.48202896118164,1000000.0,3.4815000000000023,0.3199766728407108,-999.0,1000000.0,0.14122611940787239,0.2267096453960472,-8.545119000000005,0.5837706541776675,5.585229177065605,53.463549999999984,49.26527786254883,0.26893228066032615,1
2.1773,2.1773,-2.1773,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C(F)(F)F)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.34103531539324405,5.071884957912393e-06,-5.294830605818449,1000000.0,28.57114601135254,0.9742211774817158,999.0,0.0,3.269300000000002,0.18238690165983798,1,0.9990634759346964,no_prediction,3.269300000000002,0.0,999.0,0.0,0.0,0.9846367536753213,0.24183103046231333,0.6580622161015357,1000000.0,10.276016235351562,1000000.0,3.269300000000002,0.4150224799604038,-999.0,1000000.0,0.13213822501911018,0.2954096772784624,-8.046287000000003,0.6028129563201906,5.015363246324679,55.406649999999985,33.67914962768555,0.19331586176943757,1
2.9358,2.9358,-2.9358,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C4CC4)c3)C2)C1,0.0000000,0.0000,0.16680102739213717,9.841843060160865e-06,-5.006923564586388,1000000.0,15.516624450683594,0.927606464659991,999.0,0.0,3.1279000000000012,0.18304718301672573,1,0.9979580224498028,no_prediction,3.1279000000000012,0.0,999.0,0.0,1.1102230246251565e-16,0.11572690500459815,0.9115712309823758,0.7415933097415394,1000000.0,18.082075119018555,1000000.0,3.1279000000000012,0.44235724824810724,-999.0,1000000.0,0.10678430080206988,0.31908378712094443,-7.633333000000005,0.5863896371417484,5.884273094995402,55.26714999999999,44.495094299316406,0.04476965502203468,1
3.5250,3.5250,-3.5250,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C4CCCCC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C4CCCCC4)c3)C2)C1,0.0000000,0.0000,0.1385033935054036,7.266667569635858e-07,-6.13866470714884,1000000.0,25.182262420654297,0.6684700288702535,999.0,0.0,4.298200000000003,0.10671505994460233,1,0.9946324639466839,no_prediction,4.298200000000003,0.0,999.0,0.0,1.3877787807814457e-17,0.18823208583627887,0.8852334831446107,0.09273736610250656,1000000.0,27.779956817626953,1000000.0,4.298200000000003,0.18950044405225072,-999.0,1000000.0,0.1306447357815562,0.13423524294468442,-8.781970000000006,0.48773940862110177,5.811767914163721,46.48989999999998,62.987266540527344,0.13561278274657107,1
4.8953,4.8953,-4.8953,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(N4CCOCC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(N4CCOCC4)c3)C2)C1,0.0000000,0.0000,0.337163656805331,3.0316109702349973e-05,-4.518326530058521,1000000.0,12.799052238464355,0.9601131602826612,999.0,0.0,2.0871,0.18382347526818643,1,0.9992539167063446,no_prediction,2.0871,0.0,999.0,0.0,0.0,0.8147243365180451,0.3862702700510167,0.9405363990296709,1000000.0,8.000730514526367,1000000.0,2.0871,0.4611593307996811,-999.0,1000000.0,0.09031109500487822,0.3335412337361228,-7.563975000000005,0.6579334621387947,5.185275663481955,64.56954999999999,38.1899528503418,0.03229176241775211,1
4.8342,4.8342,-4.8342,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(Oc4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(Oc4ccccc4)c3)C2)C1,0.0000000,0.0000,0.3220823850483746,8.310415666294656e-07,-6.080377253344242,1000000.0,20.912612915039062,0.8741722628715575,999.0,0.0,4.042800000000002,0.1154006208233715,1,0.9870407142575676,no_prediction,4.042800000000002,0.0,999.0,0.0,0.0,0.5335735671081638,0.6596165110404572,0.17493317944526074,1000000.0,36.67101287841797,1000000.0,4.042800000000002,0.20862965511582945,-999.0,1000000.0,0.13757220735428508,0.1477918288348263,-8.733222000000005,0.5200869835932069,5.466426432891836,48.31299999999998,50.616363525390625,0.0842524262137571,1
3.5154,3.5154,-3.5154,0.0000000,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.0000000,0.0000,0.6495603493388664,1.069008855864738e-06,-5.971018697001458,1000000.0,20.03191375732422,0.4736317395135254,999.0,0.0,3.877100000000003,0.11639725654257327,1,0.8784945819051369,no_prediction,3.877100000000003,0.0,999.0,0.0,0.0,0.5458252475182999,0.6485288844074357,0.25392460321353105,1000000.0,60.217491149902344,1000000.0,3.877100000000003,0.2453268475186914,-999.0,1000000.0,0.1038649221090284,0.17374457837871318,-8.755853000000004,0.4655817987424354,5.4541747524817,47.88654999999998,71.05570983886719,0.07613831275757038,1
5.4374,5.4374,-5.4374,0.0000000,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(-c4ccco4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(-c4ccco4)c3)C2)C1,0.0000000,0.0000,0.7683381664126502,4.159307014130517e-06,-5.38097902153897,1000000.0,6.182791233062744,0.6211589338811581,999.0,0.0,3.331000000000002,0.16922429045860019,1,0.9085542123014186,no_prediction,3.331000000000002,0.0,999.0,0.0,0.0,0.45873922024559555,0.7233065908578852,0.6176310443211552,1000000.0,57.038917541503906,1000000.0,3.331000000000002,0.4018595379868404,-999.0,1000000.0,0.10581333338896011,0.2859729350232774,-8.079730000000003,0.5222363750149449,5.5412607797544045,53.55909999999999,65.0552978515625,0.014383989407119602,1
