Canonical_SMILES,Predicted_logIC50_uM,Predicted_IC50_uM,Predicted_pIC50,drug_like,has_spiro_motif,novel_scaffold,max_sim_to_seriesCE,mw,logp,hbd,hba,rot_bonds,tpsa,murcko_scaffold
CCCCn1cc2c(=O)[nH]c(=NC(=O)Nc3ccccc3)[nH]c2n1,1.3264,21.2055,4.6736,1,0,1,0.2,326.36,1.99,3,3,4,107.93,O=C(N=c1[nH]c(=O)c2c[nH]nc2[nH]1)Nc1ccccc1
O=[N+]([O-])c1cc2c(cc1CNc1cc(O)cc(O)c1)OCO2,1.328,21.2803,4.672,1,0,1,0.2619,304.26,2.35,3,7,4,114.09,c1ccc(NCc2ccc3c(c2)OCO3)cc1
COC(=O)c1c(-c2ccc(F)cc2)[nH]c2cc(O)cc(O)c12,1.328,21.2803,4.672,1,0,1,0.2329,301.27,3.17,3,4,2,82.55,c1ccc(-c2cc3ccccc3[nH]2)cc1
O=C(NCCCN1c2ccccc2CCc2ccccc21)c1cccc([N+](=O)[O-])c1,1.3305,21.4065,4.6695,1,0,1,0.2439,401.47,4.65,1,4,6,75.48,O=C(NCCCN1c2ccccc2CCc2ccccc21)c1ccccc1
CC(=O)c1[nH]c2cc(-c3ccsc3)ccc2c1C1=C(c2ccc3c(c2)OCO3)C(=O)NC1=O,1.3305,21.4065,4.6695,1,0,1,0.2,456.48,4.39,2,6,4,97.49,O=C1NC(=O)C(c2c[nH]c3cc(-c4ccsc4)ccc23)=C1c1ccc2c(c1)OCO2
COc1cc(C2C3=C(CN(C(=O)CN(C(C)C)S(C)(=O)=O)CC3c3ccc(C#CC4CC4)cc3)c3cc4c(cc32)OCO4)cc(OC)c1OC,1.3327,21.5138,4.6673,0,0,1,0.2,698.84,5.4,0,8,9,103.84,C(#CC1CC1)c1ccc(C2CNCC3=C2C(c2ccccc2)c2cc4c(cc23)OCO4)cc1
CCCCCCCCCCCS(=O)(=O)NCC1CCN(c2cc(N3CCC(O)C3)cc3c2c(=O)c(C(=O)O)cn3C2CC2)CC1,1.3365,21.7002,4.6635,0,0,1,0.2212,644.88,5.27,3,7,17,132.18,O=c1ccn(C2CC2)c2cc(N3CCCC3)cc(N3CCCCC3)c12
O=C(C=Cc1ccc(N2CCCCC2)cc1)Nc1ccc(N2CCN(CC(O)(Cn3cncn3)c3ccc(F)cc3F)CC2)cc1,1.3365,21.7002,4.6635,0,0,1,0.2,627.74,4.91,2,7,10,89.76,O=C(C=Cc1ccc(N2CCCCC2)cc1)Nc1ccc(N2CCN(CC(Cn3cncn3)c3ccccc3)CC2)cc1
NC(CCSCc1ccc(F)cc1)c1ccccc1N1CCN(C(=O)C2CC2c2ccc(F)cc2)CC1,1.3397,21.8639,4.6603,0,0,1,0.2135,521.68,5.74,1,4,9,49.57,O=C(C1CC1c1ccccc1)N1CCN(c2ccccc2CCCSCc2ccccc2)CC1
COc1cccc2c1CCN2C(=O)CN1CC(C(C)(C)C)CCC1=O,1.3447,22.1152,4.6553,1,0,1,0.2,344.46,2.87,0,3,3,49.85,O=C1CCCCN1CC(=O)N1CCc2ccccc21
CC(C)(C)OC(=O)N1CC2CC23C1=CC(=O)c1ccccc13,1.3453,22.1441,4.6547,1,0,1,0.2714,297.35,3.28,0,3,0,46.61,O=C1C=C2NCC3CC23c2ccccc21
COCCC(NC(=O)c1cc(OC2CCNCC2)cc(-c2ccccc2)c1)C(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1.3453,22.1486,4.6547,0,0,1,0.2162,624.7,4.99,2,6,10,83.14,O=C(NCC(=O)N1CCN(c2ccccc2)CC1)c1cc(OC2CCNCC2)cc(-c2ccccc2)c1
O=C1C(CC(O)=NO)CCCCC1c1ccc2c(c1)OCO2,1.3469,22.2289,4.6531,1,0,1,0.2022,305.33,2.99,2,5,3,88.35,O=C1CCCCCC1c1ccc2c(c1)OCO2
Cc1ccc(Cl)cc1N1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)CC1,1.3487,22.3219,4.6513,0,0,1,0.2069,520.08,3.4,0,7,4,86.71,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCN(c2ccccc2)CC1
CC1N(C(=O)OCc2ccccc2)CC1(Cn1cncn1)c1ccc(F)cc1F,1.3495,22.3615,4.6505,1,0,1,0.2474,398.41,3.54,0,4,5,60.25,O=C(OCc1ccccc1)N1CC(Cn2cncn2)(c2ccccc2)C1
CCCCn1nnc2c(SCc3ccc([N+](=O)[O-])cc3)ncnc21,1.3499,22.3811,4.6501,1,0,1,0.2247,344.4,3.22,0,7,7,99.63,c1ccc(CSc2ncnc3[nH]nnc23)cc1
CCC(Sc1ncc(C#Cc2ccccc2)cn1)C(=O)N1Cc2cnn(C)c2C1,1.3499,22.3811,4.6501,1,0,1,0.25,403.51,3.02,0,5,4,63.91,O=C(CSc1ncc(C#Cc2ccccc2)cn1)N1Cc2cn[nH]c2C1
CCC(=O)N(c1ccccc1)C1(COC)CCCN(C(=O)c2ocnc2C)CC1,1.3502,22.3981,4.6498,1,0,1,0.2088,399.49,3.44,0,5,6,75.88,O=C(c1cnco1)N1CCCC(Nc2ccccc2)CC1
COC(=O)c1cc2c([nH]1)C(=O)C=C1N(C(=O)OC(C)(C)C)CC3CC123,1.3508,22.4273,4.6492,1,0,1,0.2436,344.37,2.39,1,5,1,88.7,O=C1C=C2NCC3CC23c2cc[nH]c21
O=C(OCC12CCN(CC1)CC2)c1cccs1,1.352,22.4922,4.648,1,0,1,0.2121,251.35,2.39,0,4,3,29.54,O=C(OCC12CCN(CC1)CC2)c1cccs1
C#Cc1cccc(N2CCN(CCC(=NOCC)c3ccccc3)CC2)c1,1.3532,22.5553,4.6468,1,0,1,0.2289,361.49,3.62,0,4,7,28.07,N=C(CCN1CCN(c2ccccc2)CC1)c1ccccc1
O=C(CCc1nc2ccccc2[nH]1)N1CCN(c2cccc(F)c2)CC1,1.3542,22.6033,4.6457999999999995,1,0,1,0.2766,352.41,2.98,1,3,4,52.23,O=C(CCc1nc2ccccc2[nH]1)N1CCN(c2ccccc2)CC1
CCOC(C)C(=O)Nc1cncc(C#Cc2cncc(CC)c2)c1,1.3542,22.6039,4.6457999999999995,1,0,1,0.2338,323.4,2.8,1,4,5,64.11,C(#Cc1cccnc1)c1cccnc1
CCCCCCCCCCCCCCCCCc1cccc(OCCCC(=O)O)c1,1.3554,22.6688,4.6446000000000005,0,0,1,0.2222,418.66,8.34,1,2,21,46.53,c1ccccc1
O=c1c(CN2CCC3(C2)CN(c2cccc(O)c2)C3)cn(-c2ccccc2)c2ccccc12,1.357,22.7534,4.643,1,0,1,0.25,437.54,4.41,1,4,4,48.71,O=c1c(CN2CCC3(C2)CN(c2ccccc2)C3)cn(-c2ccccc2)c2ccccc12
O=C(c1cccc(Cl)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)CC1,1.3577,22.7887,4.6423000000000005,1,0,1,0.2391,456.03,4.95,0,4,7,36.02,O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)CC1
CC(C)(C)OC(=O)NC1CCC(N2CCN(c3ncc(Cc4ccccc4)s3)CC2)C1,1.3577,22.7887,4.6423000000000005,1,0,1,0.2903,442.63,4.3,1,6,5,57.7,c1ccc(Cc2cnc(N3CCN(C4CCCC4)CC3)s2)cc1
Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2C(=O)N2CCCCCC2)cc1,1.3623,23.0324,4.6377,1,0,1,0.2597,366.42,4.15,0,4,4,80.52,O=C(c1ccccc1)c1ccccc1C(=O)N1CCCCCC1
Cc1ccc(S(=O)(=O)N2CC3CC3C2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1,1.3639,23.1166,4.6361,1,0,1,0.2222,467.55,2.3,3,4,7,119.57,O=C(NCCc1c[nH]c2ccccc12)C1C2CC2CN1S(=O)(=O)c1ccccc1
CCOC(=O)N1CCC(CN2CCC(c3nc4cc(C(=O)N5CCN(Cc6ccc7c(c6)OCO7)CC5)ccc4[nH]3)C2)CC1,1.3659,23.2213,4.6341,0,0,1,0.2804,602.74,3.91,1,8,7,103.47,O=C(c1ccc2[nH]c(C3CCN(CC4CCNCC4)C3)nc2c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
COc1ccc(NC(=O)Nc2cccc(-c3nccc(N4CCC4)n3)c2)cc1,1.3666,23.2606,4.6334,1,0,1,0.2308,375.43,4.01,2,5,5,79.38,O=C(Nc1ccccc1)Nc1cccc(-c2nccc(N3CCC3)n2)c1
O=C(CSc1[nH]c(=Nc2ccc3c(c2)OCO3)ncc1Br)Nc1ccc(C(=O)O)cc1,1.3667,23.2672,4.6333,0,0,1,0.2277,503.33,3.56,3,7,6,125.9,O=C(CSc1ccnc(=Nc2ccc3c(c2)OCO3)[nH]1)Nc1ccccc1
O=C(O)CC(O)(CSCCc1ccc(OCCOc2cc(-c3ccc(F)cc3)cc(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,1.368,23.3352,4.632,0,0,1,0.2022,625.11,6.84,3,6,15,113.29,c1ccc(OCCOc2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1
CN(c1ncc(-c2ccc(C(F)(F)F)cc2)cc1C#N)C1CCN(c2cccc(C(=O)O)c2)CC1,1.3688,23.3753,4.6312,0,0,1,0.2308,480.49,5.44,1,5,5,80.46,c1ccc(-c2ccc(NC3CCN(c4ccccc4)CC3)nc2)cc1
CCCCCCC#Cc1ccc(C2C3CCN(C(=O)c4cccc(OC(F)(F)F)c4)C3CN2C)cc1,1.3692,23.4003,4.6308,0,0,1,0.2941,498.59,6.42,0,3,7,32.78,O=C(c1ccccc1)N1CCC2C(c3ccccc3)NCC21
Cc1cc(C)c(CNC(=O)c2cnn(-c3ccc(F)cc3)c2C2CCN(C(=O)OC(C)(C)C)CC2)c(=O)[nH]1,1.3694,23.4106,4.6306,0,0,1,0.3523,523.61,4.36,2,5,5,109.32,O=C(NCc1ccc[nH]c1=O)c1cnn(-c2ccccc2)c1C1CCNCC1
CN(CCN1CCC(CO)(Cc2cccc(Cl)c2)CC1)C(=O)C1CC1,1.3696,23.4185,4.6304,1,0,1,0.2021,364.92,2.83,1,3,7,43.78,O=C(NCCN1CCC(Cc2ccccc2)CC1)C1CC1
CCCCCCc1ccc2[nH]c(=N)[nH]c(=O)c2c1,1.3705,23.4717,4.6295,1,0,1,0.2022,245.33,2.46,3,2,5,72.5,N=c1[nH]c(=O)c2ccccc2[nH]1
CCCCc1nc(CN2CCC3(CC(OC)C3)C2)cs1,1.3706,23.473,4.6294,1,0,1,0.2442,294.46,3.49,0,4,6,25.36,c1nc(CN2CCC3(CCC3)C2)cs1
O=C(CCC1CCCN(C(=O)CCc2ccncc2)C1)Nc1cccc(F)c1,1.371,23.4959,4.629,1,0,1,0.2041,383.47,3.81,1,3,7,62.3,O=C(CCC1CCCN(C(=O)CCc2ccncc2)C1)Nc1ccccc1
CC(C)(C)OC(=O)N1CCCC(CCCC(=O)c2ncco2)CC1,1.3719,23.5471,4.6281,1,0,1,0.2706,336.43,4.06,0,5,5,72.64,O=C(CCCC1CCCNCC1)c1ncco1
CCCCCCCC(C)OC(=O)CC1CC(c2ccc(C(=O)O)cc2)=NO1,1.3719,23.5471,4.6281,0,0,1,0.2273,375.47,4.56,1,5,11,85.19,c1ccc(C2=NOCC2)cc1
O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(CCc4ccccc4)c3O)CC12)c1ccncc1,1.3735,23.6336,4.6265,0,0,1,0.21,462.51,1.7,5,7,5,140.2,O=C(NN=C1CCCC2c3cn(CCc4ccccc4)cc3CC12)c1ccncc1
O=C(c1ccc([N+](=O)[O-])o1)N1N=C(c2cccnc2)CC1c1ccc(-c2ccccc2)cc1,1.3746,23.6912,4.6254,0,0,1,0.2222,438.44,5.24,0,6,5,101.84,O=C(c1ccco1)N1N=C(c2cccnc2)CC1c1ccc(-c2ccccc2)cc1
COc1ccc2[nH]cc(CCNC(=S)c3cccnc3)c2c1,1.3758,23.7564,4.6242,1,0,1,0.2222,311.41,3.08,2,3,5,49.94,S=C(NCCc1c[nH]c2ccccc12)c1cccnc1
Cc1cc(C)c2c(n1)sc1c(SCC(=O)N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3)ncnc12,1.3758,23.76,4.6242,0,0,1,0.3253,527.72,5.2,0,8,3,88.52,O=C(CSc1ncnc2c1sc1ncccc12)N1CCC2(CCNCC2)C1
CCCCCCCCCCCCCCCCCCCC(=O)NC1CCN(CCOC(=O)c2cc(Cl)c(N)cc2OC)CC1,1.3797,23.9737,4.6203,0,0,1,0.2062,622.33,8.71,2,6,24,93.89,O=C(OCCN1CCCCC1)c1ccccc1
O=C(c1ccc(N2CCN(Cc3ccn(-c4cccnc4)c3)CC2)cc1)N1CCCC1,1.3799,23.9827,4.6201,1,0,1,0.2326,415.54,3.43,0,4,5,44.61,O=C(c1ccc(N2CCN(Cc3ccn(-c4cccnc4)c3)CC2)cc1)N1CCCC1
COc1ccc(CCNC(=O)NCc2cccc(N3CCOCC3)c2)c(OC)c1,1.3811,24.0505,4.6189,1,0,1,0.2062,399.49,2.58,2,5,8,72.06,O=C(NCCc1ccccc1)NCc1cccc(N2CCOCC2)c1
CCCCCCCCCCCCc1ccc(N2CCCC2)cc1,1.3863,24.3397,4.6137,0,0,1,0.2222,315.55,6.75,0,1,12,3.24,c1ccc(N2CCCC2)cc1
CC(=O)Nc1ccc(CCCN=c2[nH]c(=Nc3ccccc3)[nH]c(=NC3(C)CCCC3)[nH]2)cc1,1.3864,24.3418,4.6136,1,0,1,0.2083,459.6,3.63,4,4,7,113.55,c1ccc(CCCN=c2[nH]c(=Nc3ccccc3)[nH]c(=NC3CCCC3)[nH]2)cc1
CC1=NC(=S)NC(c2cccc([N+](=O)[O-])c2)C1C(=O)Nc1ccccc1C,1.3882,24.444,4.6118,1,0,1,0.2,382.45,3.55,2,4,4,96.63,O=C(Nc1ccccc1)C1C=NC(=S)NC1c1ccccc1
O=C(CCCCCNC(=O)OCc1ccccc1)Nc1cc(Cl)ccc1N1CCCCC1,1.3886,24.4709,4.6114,0,0,1,0.2165,458.0,5.76,2,4,10,70.67,O=C(CCCCCNC(=O)OCc1ccccc1)Nc1ccccc1N1CCCCC1
O=C(NC(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc(Cl)c(Cl)c1)C1CCN(CCOc2ccccc2)CC1,1.3899,24.5429,4.6101,0,0,1,0.2091,677.64,7.56,1,5,12,48.05,O=C(NC(CCCN1CCN(c2ccccc2)CC1)c1ccccc1)C1CCN(CCOc2ccccc2)CC1
O=C(CC(O)c1ccc([N+](=O)[O-])cc1)NC(CN1CCN(c2ccccc2)CC1)c1ccccc1,1.3907,24.5888,4.6093,1,0,1,0.2471,474.56,3.7,2,6,9,98.95,O=C(CCc1ccccc1)NC(CN1CCN(c2ccccc2)CC1)c1ccccc1
N#CC(=Cc1ccc(-c2cc([N+](=O)[O-])ccc2Cl)cc1)C(=O)N1CCCCC1,1.3927,24.7013,4.6073,1,0,1,0.2184,395.85,4.83,0,4,4,87.24,O=C(C=Cc1ccc(-c2ccccc2)cc1)N1CCCCC1
COc1ccccc1N1CCN(C(=O)Nc2ccccc2C)CC1,1.3936,24.7512,4.6064,1,0,1,0.2143,325.41,3.36,1,3,3,44.81,O=C(Nc1ccccc1)N1CCN(c2ccccc2)CC1
CCCCCCCCCCCCCCCCC[N+]1(CCCc2ccccc2)CCC1,1.3945,24.8051,4.6055,0,0,1,0.2078,414.74,8.71,0,0,20,0.0,c1ccc(CCC[NH+]2CCC2)cc1
CC1(C)Cc2c([nH]c3ccccc23)C2(CCN(C(=O)CC34CC5CC(CC(C5)C3)C4)C2)N1,1.3946,24.8098,4.6053999999999995,0,0,1,0.233,431.62,5.13,2,2,2,48.13,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCC2(C1)NCCc1c2[nH]c2ccccc12
COc1ccc2c3c1OC1(CCCc4ccccc4)C4OC=CC34C13CCN(CC1CC1)C3C2,1.3946,24.8098,4.6053999999999995,0,0,1,0.2056,455.6,5.04,0,4,7,30.93,C1=CC23c4c5cccc4OC(CCCc4ccccc4)(C2O1)C31CCN(CC2CC2)C1C5
CCOC(=O)c1cn(-c2ccc(Cl)cc2)c2cccc(N3CCN(CCc4ccccc4)CC3)c2c1=O,1.3957,24.8735,4.6043,0,0,1,0.23,516.04,5.19,0,5,7,54.78,O=c1ccn(-c2ccccc2)c2cccc(N3CCN(CCc4ccccc4)CC3)c12
CN(C)c1nc(N2CC3(CCN(c4cncc(-c5ccccc5)c4)C3)C2)cc(C(F)(F)F)n1,1.3957,24.8735,4.6043,1,1,1,0.4384,454.5,4.34,0,6,4,48.39,c1ccc(-c2cncc(N3CCC4(C3)CN(c3ccncn3)C4)c2)cc1
CC1=Nc2cc(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc2Sc2ccccc21,1.3957,24.8735,4.6043,1,0,1,0.3085,471.58,4.98,0,6,3,54.37,O=C(c1ccc2c(c1)N=Cc1ccccc1S2)N1CCN(Cc2ccc3c(c2)OCO3)CC1
C=C(C)CCN1CC=C(c2cncc(Cl)c2)C(C)(C)C1,1.3966,24.9222,4.6034,1,0,1,0.2025,290.84,4.43,0,2,4,16.13,C1=C(c2cccnc2)CCNC1
CCOC(=O)C(CC)Sc1ccc2nnc(-c3ccc(F)cc3)n2n1,1.3973,24.965,4.6027000000000005,1,0,1,0.225,360.41,3.36,0,6,6,69.38,c1ccc(-c2nnc3cccnn23)cc1
CCCn1ncc(C(=O)N2CCN(c3cccnc3)CC2)c1C,1.3993,25.0806,4.6007,1,0,1,0.2366,313.41,1.96,0,4,4,54.26,O=C(c1cn[nH]c1)N1CCN(c2cccnc2)CC1
CC(C)(C)OC(=O)N1CCC(COc2cccc(NC(=O)NC3CC3)c2)CC1,1.3998,25.1089,4.6002,1,0,1,0.2933,389.5,4.0,2,4,5,79.9,O=C(Nc1cccc(OCC2CCNCC2)c1)NC1CC1
N=C(N)c1cccc(N(C(=O)C(=O)O)c2ccc(C#Cc3cccc(F)c3)cc2)c1,1.4002,25.1315,4.5998,1,0,1,0.2024,401.4,3.26,3,3,3,107.48,C(#Cc1ccc(Nc2ccccc2)cc1)c1ccccc1
C#CCn1c(C(F)(F)F)nc2cc(Cl)c(N3CCC4(CC3)CN(c3cncn3C)C4)cc21,1.4004,25.1414,4.5996,1,0,1,0.2353,462.91,4.18,0,4,3,42.12,c1ncc(N2CC3(CCN(c4ccc5nc[nH]c5c4)CC3)C2)[nH]1
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,1.4028,25.2804,4.5972,0,0,1,0.2078,361.57,7.28,2,2,17,49.33,c1ccccc1
Cc1nc(C)c(C(=O)N2CCN(c3ccc(C#CC(C)(C)O)cc3)C(=O)C2)o1,1.4045,25.3798,4.5954999999999995,1,0,1,0.2235,381.43,1.9,1,5,2,86.88,O=C(c1cnco1)N1CCN(c2ccccc2)C(=O)C1
CC1CCN(c2ccc3cc(S(=O)(=O)NC(Cc4cccc(C(=N)N)c4)C(=O)NCCCc4ccccc4)ccc3c2)CC1,1.4049,25.4058,4.5951,0,0,1,0.2294,611.81,5.0,4,5,12,128.38,O=C(NCCCc1ccccc1)C(Cc1ccccc1)NS(=O)(=O)c1ccc2cc(N3CCCCC3)ccc2c1
COC(=O)C1=C(c2ccccc2)CC2CCC1N2C(=O)NCc1cccnc1,1.4066,25.5059,4.5934,1,0,1,0.234,377.44,3.15,1,4,4,71.53,O=C(NCc1cccnc1)N1C2C=C(c3ccccc3)CC1CC2
O=C(CCc1ccccc1)N1CC2CCC(C2)CN1C(=O)C1CC1,1.4066,25.5059,4.5934,1,0,1,0.2346,326.44,3.03,0,2,4,40.62,O=C(CCc1ccccc1)N1CC2CCC(C2)CN1C(=O)C1CC1
CCCCCOc1ccc2oc(=O)c(C(=O)N3CCN(c4ccccc4)CC3)cc2c1,1.4072,25.5406,4.5928,1,0,1,0.2584,420.51,4.32,0,5,7,62.99,O=C(c1cc2ccccc2oc1=O)N1CCN(c2ccccc2)CC1
O=C(NN=Cc1ccc(O)cc1)c1cccc([N+](=O)[O-])c1,1.4113,25.7805,4.5887,1,0,1,0.2179,285.26,2.06,2,5,4,104.83,O=C(NN=Cc1ccccc1)c1ccccc1
COc1ccc(-c2cn3c(n2)sc2cc(C(=O)NCc4ccc(F)cc4)ccc23)cc1,1.4116,25.8014,4.5884,0,0,1,0.2,431.49,5.29,1,4,5,55.63,O=C(NCc1ccccc1)c1ccc2c(c1)sc1nc(-c3ccccc3)cn12
CCn1c2c(c3ccccc31)CCN1C(=O)c3ccc([N+](=O)[O-])cc3C21,1.4116,25.8014,4.5884,1,0,1,0.2273,347.37,3.67,0,3,2,68.38,O=C1c2ccccc2C2c3[nH]c4ccccc4c3CCN12
CC(=O)c1ccc(N2CCN(C(=O)C(C)Oc3ccc(Br)cc3)CC2)cc1,1.4119,25.8164,4.5881,1,0,1,0.2254,431.33,3.77,0,4,5,49.85,O=C(COc1ccccc1)N1CCN(c2ccccc2)CC1
CN1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)C1,1.4126,25.856,4.5874,0,0,1,0.2184,417.39,5.51,0,2,5,12.47,c1ccc(COCC2(c3ccccc3)CCNC2)cc1
COC(=O)C1(NC(=O)Nc2ccc([N+](=O)[O-])cc2)CCN(C(=O)CN2C(=O)OCC2c2ccccc2)CC1,1.4152,26.0145,4.5847999999999995,0,0,1,0.2245,525.52,2.44,2,8,7,160.42,O=C(Nc1ccccc1)NC1CCN(C(=O)CN2C(=O)OCC2c2ccccc2)CC1
CCCCCCNC(=O)NN=C(C#N)CC(=O)Nc1ccc(OC)c(N2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)c1,1.4152,26.0145,4.5847999999999995,0,0,1,0.2072,549.54,3.49,3,9,12,196.13,O=C1c2ccccc2C(=O)N1c1ccccc1
COc1ccc(Cl)cc1NC(=O)CN(C)CC(=O)NCc1ccc2c(c1)OCO2,1.4153,26.0185,4.5847,1,0,1,0.2041,419.87,2.26,2,6,8,89.13,O=C(CNCC(=O)Nc1ccccc1)NCc1ccc2c(c1)OCO2
CC(N1CCNCC1)C(F)(Oc1cncc(N2CCC(C(C)(C)O)CC2)c1)c1ccccc1,1.417,26.1188,4.583,1,0,1,0.2706,456.61,3.56,2,6,7,60.86,c1ccc(C(CN2CCNCC2)Oc2cncc(N3CCCCC3)c2)cc1
CC(C)N(Cc1c[nH]c2ccccc12)c1cccnc1,1.4195,26.2723,4.5805,1,0,1,0.2472,265.36,3.98,1,2,4,31.92,c1cncc(NCc2c[nH]c3ccccc23)c1
CCC(Oc1ccc2c(c1)CCC2OCCCc1cc(F)cc(NC(=O)c2cc(Cl)c[nH]c2=O)c1)C(=O)O,1.4196,26.2765,4.5804,0,0,1,0.2018,542.99,5.3,3,5,11,117.72,O=C(Nc1cccc(CCCOC2CCc3ccccc32)c1)c1ccc[nH]c1=O
COC(=O)C1C(c2ccccc2)C(C(=O)OC(C)(C)C)C12C(=O)Nc1ccc(Br)cc12,1.4211,26.3688,4.5789,1,0,1,0.2152,486.36,4.18,1,5,3,81.7,O=C1Nc2ccccc2C12CC(c1ccccc1)C2
Cc1ccc(C#Cc2ccc3c(c2)OCC2C(COC(=O)N4CCOCC4)OC(=O)N32)cn1,1.4221,26.4298,4.5779,1,0,1,0.2083,449.46,2.34,0,7,2,90.43,O=C(OCC1OC(=O)N2c3ccc(C#Cc4cccnc4)cc3OCC12)N1CCOCC1
O=C(O)C1NCCN(C(=O)c2ccc(OCCCCc3ccccc3)cc2)C1C(=O)O,1.4267,26.7129,4.5733,1,0,1,0.2472,426.47,2.04,3,5,9,116.17,O=C(c1ccc(OCCCCc2ccccc2)cc1)N1CCNCC1
O=C(c1cccs1)N1CCC2(C1)CN(c1ncccn1)C2,1.4271,26.7339,4.5729,1,0,1,0.3231,300.39,1.89,0,5,2,49.33,O=C(c1cccs1)N1CCC2(C1)CN(c1ncccn1)C2
O=C(C1CCCO1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.4271,26.7339,4.5729,1,0,1,0.2529,318.37,1.24,0,5,3,51.24,O=C(C1CCCO1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
O=C(NCOCCN1CCN(CCCCc2ccccc2)CC1)c1cccs1,1.4271,26.7339,4.5729,0,0,1,0.2414,401.58,3.09,1,5,11,44.81,O=C(NCOCCN1CCN(CCCCc2ccccc2)CC1)c1cccs1
CNCCCC(=O)N1CCN(c2nc(=NCCc3cccc(F)c3)c(C(=O)NCc3ccccn3)c[nH]2)CC1,1.4273,26.7495,4.5727,0,0,1,0.2033,534.64,1.67,3,7,11,118.61,O=C(NCc1ccccn1)c1c[nH]c(N2CCNCC2)nc1=NCCc1ccccc1
CC(C)(C)OC(=O)N1CC2(CCN(c3cnc(-c4ccc(F)cc4)c(-c4ccc(Cl)cc4Cl)n3)C2)C1,1.428,26.7915,4.572,0,0,1,0.5616,529.44,6.7,0,5,3,58.56,c1ccc(-c2ncc(N3CCC4(CNC4)C3)nc2-c2ccccc2)cc1
Cn1cc(N2Cc3nc(CCCCc4ccccc4)sc3C2=O)cn1,1.4282,26.8054,4.5718,1,0,1,0.2247,352.46,3.6,0,4,6,51.02,O=C1c2sc(CCCCc3ccccc3)nc2CN1c1cn[nH]c1
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)Nc2cc(F)ccc2N2CCOCC2)C1=O,1.4282,26.8055,4.5718,1,0,1,0.2021,451.46,1.94,2,6,5,114.77,O=C(CN1C(=O)NC(c2ccccc2)C1=O)Nc1ccccc1N1CCOCC1
O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)c1cc(N2CCCC2)cc(C(F)(F)F)c1,1.4314,27.003,4.5686,0,0,1,0.2526,532.52,6.96,0,5,7,81.27,O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1cccc(N2CCCC2)c1
COc1ccc(CN2C(=O)C(C)(C)c3cc([N+](=O)[O-])ccc32)cc1,1.4346,27.2007,4.5654,1,0,1,0.2118,326.35,3.43,0,4,4,72.68,O=C1Cc2ccccc2N1Cc1ccccc1
COc1ccc(CN(C(=O)c2ccc3c(c2)OCO3)C2CCS(=O)(=O)C2)cc1,1.4355,27.2584,4.5645,1,0,1,0.2316,403.46,2.25,0,6,5,82.14,O=C(c1ccc2c(c1)OCO2)N(Cc1ccccc1)C1CCS(=O)(=O)C1
Cc1cc(C(=O)O)nn1-c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.4364,27.3123,4.5636,0,0,1,0.2714,292.21,1.7,1,6,4,141.4,c1ccc(-n2cccn2)cc1
CCCC(C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O)C(=O)C(O)=NO,1.4384,27.4428,4.5616,0,0,1,0.24,374.4,1.01,5,5,9,157.87,c1ccc2[nH]ccc2c1
NC1(C#Cc2ccc(N3CCOc4ccccc4C3=O)cc2F)CCC(NCCc2c[nH]c3ccc(F)cc23)C1,1.4387,27.4607,4.5613,0,0,1,0.2177,540.61,4.92,3,4,5,83.38,O=C1c2ccccc2OCCN1c1ccc(C#CC2CCC(NCCc3c[nH]c4ccccc34)C2)cc1
CCCCCCCCCCCCCCOC(=O)c1cnc([N+](=O)[O-])n1C,1.44,27.5396,4.5600000000000005,0,0,1,0.275,367.49,5.19,0,5,15,87.26,c1c[nH]cn1
